T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00239,-0.00186,-0.00762,0.06991,-0.06351,0.01067,0.09646,-0.02741,-0.14575,-0.09033,-0.03797,0.0114,0.46648,0.39196,-0.37021,-1.09794,5.08218,1.35386,0.86203,0.38931,-0.1409,-0.26996,-0.89058,-4.49629,1.42173,-0.70477,0.09062,0.08024,0.34711,-0.04066,-0.0194,-0.04639,-0.0257,0.08163,0.0496,0.21186,-0.01345,0.0008,-0.00845,-0.00771
0.02,0.00014,-0.00109,-0.01019,0.06338,-0.07517,-0.0001,0.08182,-0.0202,-0.16742,-0.08229,-0.03103,0.01089,0.37875,0.35071,-0.31459,-0.92682,6.33489,1.70294,1.06122,0.20577,-0.05448,-0.30613,-0.60643,-5.53751,1.7451,-0.8691,0.11262,0.1146,0.46277,-0.04089,-0.02692,-0.05397,-0.03015,0.0996,0.07917,0.27171,-0.0154,-0.00164,-0.01308,-0.01048
0.04,0.00365,0.00011,-0.01356,0.04993,-0.08814,-0.01662,0.05596,-0.00819,-0.19237,-0.06999,-0.01861,0.00947,0.22113,0.26938,-0.22668,-0.60475,7.94189,2.15505,1.31429,-0.08832,0.07772,-0.33438,-0.13195,-6.86502,2.16001,-1.07806,0.13873,0.16133,0.616,-0.03925,-0.03721,-0.06289,-0.03548,0.11995,0.12065,0.35086,-0.01745,-0.00534,-0.01967,-0.01428
0.06,0.00797,0.00176,-0.01767,0.02789,-0.10124,-0.03925,0.01623,0.00946,-0.21776,-0.05197,0.00017,0.00687,-0.02,0.13634,-0.09187,-0.09985,9.80285,2.6841,1.6041,-0.50747,0.26288,-0.35391,0.5638,-8.38999,2.63854,-1.31763,0.16697,0.21884,0.79825,-0.0351,-0.04985,-0.07204,-0.0411,0.14079,0.17349,0.44552,-0.01942,-0.01036,-0.02804,-0.01898
0.08,0.01283,0.00384,-0.02237,-0.00433,-0.11276,-0.06811,-0.03968,0.03343,-0.23986,-0.02718,0.02614,0.00278,-0.35688,-0.05953,0.10229,0.61762,11.77416,3.25206,1.90657,-1.06183,0.50568,-0.36134,1.50558,-9.98761,3.14184,-1.56808,0.19442,0.28446,0.99722,-0.02775,-0.06419,-0.08001,-0.04627,0.15939,0.23624,0.54993,-0.02104,-0.01667,-0.03788,-0.02433
0.1,0.01792,0.00632,-0.02742,-0.04813,-0.12047,-0.103,-0.11337,0.06411,-0.25463,0.00445,0.05987,-0.00309,-0.79887,-0.32703,0.36188,1.572,13.68844,3.81431,2.19395,-1.75547,0.80675,-0.34889,2.70848,-11.51458,3.62602,-1.80665,0.21737,0.35474,1.19856,-0.01647,-0.07945,-0.08534,-0.05018,0.1723,0.30672,0.65722,-0.02193,-0.02422,-0.04882,-0.03008
0.12,0.02286,0.00916,-0.03248,-0.10442,-0.12182,-0.14335,-0.20518,0.10147,-0.25814,0.04149,0.10168,-0.01094,-1.35067,-0.67076,0.68293,2.77858,15.37315,4.32455,2.43803,-2.58438,1.16131,-0.3034,4.174,-12.82598,4.04783,-2.01007,0.23155,0.42579,1.38748,-0.00058,-0.09482,-0.08668,-0.05207,0.17555,0.38211,0.7602,-0.02164,-0.03287,-0.06047,-0.03594
0.14,0.02724,0.0123,-0.03717,-0.17341,-0.11412,-0.18823,-0.31375,0.14492,-0.24709,0.08065,0.15143,-0.02089,-2.0104,-1.08928,1.0486,4.23977,16.66956,4.73996,2.6133,-3.53449,1.55805,-0.20604,5.88649,-13.79198,4.37014,-2.15721,0.23251,0.49355,1.55025,0.02038,-0.10959,-0.08298,-0.05136,0.16498,0.45914,0.85212,-0.01967,-0.04242,-0.07245,-0.04166
0.16,0.03063,0.01566,-0.04105,-0.25435,-0.09496,-0.23621,-0.43555,0.1932,-0.21935,0.11669,0.20843,-0.03287,-2.76766,-1.57346,1.42737,5.94142,17.45148,5.0262,2.70011,-4.57994,1.97843,-0.03302,7.81019,-14.31432,4.56721,-2.23161,0.21611,0.55407,1.67557,0.04659,-0.12313,-0.07368,-0.04771,0.13673,0.53424,0.92747,-0.01555,-0.05263,-0.08444,-0.04703
0.18,0.03261,0.01915,-0.04368,-0.34528,-0.0626,-0.28543,-0.56457,0.24431,-0.17433,0.14255,0.27133,-0.04661,-3.60197,-2.10531,1.77304,7.84995,17.64222,5.16196,2.6875,-5.6819,2.3967,0.24253,9.88757,-14.34053,4.6291,-2.2238,0.17918,0.60381,1.75576,0.07779,-0.13505,-0.05885,-0.04109,0.08791,0.60367,0.9826,-0.00884,-0.06316,-0.09617,-0.05191
