T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.30156,3e-05,-0.01583,-0.07966,0.00572,3e-05,0.03043,-0.08603,0.03129,0.01258,-1.04463,-0.06595,-0.17852,0.0248,0.01288,-0.01031,-0.01092,-1.35296,-0.18792,-0.146,-0.70245,-1.4116,0.79111,-0.34017,-0.45736,0.20865,0.07759,-0.1705,1.06082,-0.51819,-0.12545,-0.09191,-0.00209,-0.02563
0.02,0.28577,0.00019,-0.01634,-0.08048,0.00597,2e-05,0.03102,-0.07867,0.03062,0.01614,-0.68876,-0.04524,-0.15986,0.02339,0.01811,-0.01225,-0.0111,-1.07335,-0.16321,-0.13307,-0.71969,-1.43975,0.84824,-0.35777,-0.46689,0.20626,0.07738,-0.17468,1.08761,-0.521,-0.12962,-0.09479,-0.00396,-0.02674
0.04,0.26318,0.00035,-0.01641,-0.08018,0.00617,2e-05,0.0301,-0.06985,0.02949,0.0206,-0.37722,-0.02723,-0.1396,0.01782,0.0233,-0.01401,-0.00992,-0.81779,-0.13991,-0.11866,-0.71942,-1.44633,0.89323,-0.3752,-0.46966,0.2006,0.07593,-0.17256,1.09753,-0.51543,-0.13355,-0.09642,-0.00583,-0.02748
0.06,0.2358,0.00049,-0.01591,-0.07893,0.00631,1e-05,0.02773,-0.06024,0.02828,0.02546,-0.12009,-0.01253,-0.11829,0.00822,0.02833,-0.0153,-0.00738,-0.59493,-0.11887,-0.10322,-0.698,-1.43144,0.92491,-0.39334,-0.46585,0.19213,0.07337,-0.16217,1.08944,-0.50166,-0.13792,-0.09673,-0.0076,-0.0278
0.08,0.20652,0.00058,-0.01469,-0.07692,0.00636,0,0.02423,-0.0504,0.02715,0.02972,0.07729,-0.00145,-0.09637,-0.00443,0.03335,-0.01599,-0.00398,-0.40955,-0.1005,-0.08706,-0.65101,-1.39458,0.94205,-0.4127,-0.45546,0.18127,0.06982,-0.14116,1.0615,-0.47968,-0.1434,-0.09556,-0.00917,-0.02768
0.1,0.1794,0.00059,-0.01274,-0.07439,0.0063,-0,0.02018,-0.04079,0.02596,0.03184,0.20984,0.00575,-0.07458,-0.01827,0.03891,-0.01615,-0.0007,-0.26651,-0.08515,-0.07072,-0.57347,-1.33464,0.94286,-0.4332,-0.43843,0.1685,0.0654,-0.10691,1.01135,-0.44951,-0.15067,-0.09268,-0.01044,-0.02706
0.12,0.16008,0.0005,-0.01015,-0.07171,0.0061,-1e-05,0.01625,-0.0317,0.0246,0.03022,0.28676,0.00964,-0.05297,-0.03025,0.046,-0.01591,0.00131,-0.15898,-0.07206,-0.05421,-0.46043,-1.25088,0.92683,-0.45397,-0.4147,0.15421,0.06025,-0.05676,0.93619,-0.41105,-0.16029,-0.08777,-0.01132,-0.02592
0.14,0.15622,0.0003,-0.00717,-0.06942,0.00571,-2e-05,0.01289,-0.02302,0.02255,0.02369,0.30765,0.01034,-0.03303,-0.03683,0.05629,-0.01574,0.00123,-0.08925,-0.06133,-0.03859,-0.30773,-1.14237,0.89209,-0.47323,-0.38439,0.13905,0.05458,0.01165,0.83388,-0.36494,-0.17267,-0.08051,-0.01172,-0.02421
0.16,0.17775,-3e-05,-0.00419,-0.06832,0.00507,-2e-05,0.00993,-0.01412,0.01955,0.01294,0.28576,0.00877,-0.01572,-0.03404,0.07195,-0.01599,5e-05,-0.04923,-0.05224,-0.02454,-0.11331,-1.0099,0.83889,-0.48801,-0.34804,0.12376,0.04864,0.09984,0.70316,-0.31232,-0.18798,-0.07058,-0.01158,-0.02197
0.18,0.23672,-0.0006,-0.00155,-0.06966,0.00413,-1e-05,0.00622,-0.00355,0.01638,0.00139,0.25552,0.0069,-0.00018,-0.01821,0.09529,-0.01627,0.00164,-0.01372,-0.04261,-0.01141,0.12131,-0.85764,0.77247,-0.49376,-0.30702,0.10914,0.04282,0.20779,0.54469,-0.25479,-0.20605,-0.05775,-0.01097,-0.01929
