T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00701,0.00739,0.00125,0,0.03361,0.00179,0.02642,0.00289,0.00395,0.00058,0.00185,0,0.00549,0,0.23452,0.05412,0,0.2054,0,0.2206,0.65373,0.13732,0,0.10737,0.16549,0,0,0,0.05433,0.00237,0.00268,0.01564,0.01068,0.00223,0,0,0,0.00354,0,0,0,0,0,0,0,0.05713,0,0.02832,0,0,0.10261,0,0.10151,0,0,0,0.08541,0,0,0.10222,0.00434,0.39481
0.02,0,0,0,0,0,0,0.00653,0.00686,0.00122,0,0.02054,0.0012,0.0229,0.00258,0.00563,0.00068,0.00161,0,0.00465,0,0.23572,0.05401,0,0.2054,0,0.21544,0.64336,0.13815,0,0.10577,0.16602,0,0,0,0.05416,0.00244,0.00274,0.01579,0.01068,0.00223,0,0,0,0.00392,0,0,0,0,0,0,0,0.04216,0,0.02508,0,0,0.10871,0,0.10164,0,0,0,0.08577,0,0,0.10238,0.00803,0.40423
0.04,0,0,0,0,0,0,0.00585,0.00631,0.00118,0,0.01067,0.00072,0.0197,0.00189,0.00744,0.00077,0.00126,0,0.00396,0,0.23693,0.05396,0,0.20538,0,0.21011,0.63251,0.13898,0,0.10435,0.16655,0,0,0,0.05405,0.00244,0.00277,0.01601,0.01065,0.00223,0,0,0,0.00441,0,0,0,0,0,0,0,0.03056,0,0.02213,0,0,0.11432,0,0.10178,0,0,0,0.08597,0,0,0.10255,0.01174,0.41392
0.06,0,0,0,0,0,0,0.00505,0.00573,0.00114,0,0.0033,0.00034,0.01675,0.00085,0.00932,0.00084,0.00085,0,0.00341,0,0.23816,0.05398,0,0.20533,0,0.2047,0.62138,0.13982,0,0.10308,0.16708,0,0,0,0.05402,0.00237,0.00276,0.0163,0.0106,0.00224,0,0,0,0.00493,0,0,0,0,0,0,0,0.02162,0,0.01938,0,0,0.11942,0,0.10194,0,0,0,0.08599,0,0,0.10272,0.01543,0.42374
0.08,0,0,0,0,0,0,0.00422,0.00511,0.00112,0,0.00148,4e-05,0.01395,0.00045,0.01126,0.00088,0.00044,0.00016,0.00297,1e-05,0.23945,0.05408,0,0.20525,0,0.19928,0.61014,0.1407,0,0.10194,0.1676,0,0,0,0.05409,0.00225,0.00268,0.01668,0.01051,0.00225,0,0,0,0.00536,0.03529,2e-05,0,0.00074,0,0,0,0.01482,0,0.01677,0,0,0.12399,0,0.10212,0,0,0,0.0858,0,0,0.10288,0.01903,0.43357
0.1,3e-05,2e-05,4e-05,0.00012,7e-05,0.00014,0.00349,0.00444,0.00114,2e-05,0.00147,0.0003,0.01144,0.00046,0.01329,0.00095,0.00013,0.00414,0.00271,0.00104,0.24084,0.05427,0.00018,0.20519,0.00015,0.19424,0.59934,0.14168,2e-05,0.10104,0.16816,0.00014,0.00023,5e-05,0.05428,0.0021,0.00254,0.01716,0.01049,0.0024,3e-05,5e-05,5e-05,0.00561,0.06545,0.00288,0.00037,0.00195,1e-05,5e-05,8e-05,0.01042,0.00044,0.01479,2e-05,3e-05,0.12813,7e-05,0.10235,0.00027,7e-05,2e-05,0.0854,0.00017,3e-05,0.10307,0.0227,0.4435
0.12,0,0,0,0,0,0,0.00285,0.00363,0.00106,0,2e-05,0,0.00858,2e-05,0.01534,0.0009,0,0,0.00241,0,0.2423,0.05454,0,0.20499,0,0.18874,0.58816,0.1427,0,0.10009,0.16867,0,0,0,0.05455,0.00191,0.0022,0.01766,0.01021,0.00227,0,0,0,0.00546,0.06621,0.00181,0,0.00283,0,0,0.00025,0.00611,0,0.01174,0,0,0.1314,0,0.10252,0,0,0,0.0847,0,0,0.10318,0.02575,0.4527
0.14,0,0,0,0,0,0,0.00248,0.0027,0.001,0,7e-05,1e-05,0.0059,4e-05,0.01759,0.0009,0,2e-05,0.00227,1e-05,0.24393,0.05495,0,0.20482,0,0.18381,0.57783,0.14384,0,0.0994,0.16921,0,0,0,0.05497,0.00177,0.00178,0.01823,0.00999,0.00229,0,0,0,0.0049,0.06629,0.00213,1e-05,0.00407,0,0,0.00032,0.0037,1e-05,0.00924,0,0,0.13419,0,0.10275,0,0,0,0.08372,0,0,0.10332,0.02875,0.46173
0.16,1e-05,0,1e-05,4e-05,1e-05,3e-05,0.00239,0.0016,0.00089,1e-05,0.00018,6e-05,0.00326,7e-05,0.02008,0.00094,4e-05,0.00034,0.00223,0.00011,0.24576,0.05554,0.00012,0.20465,2e-05,0.17946,0.5685,0.14492,0,0.09892,0.16979,2e-05,3e-05,1e-05,0.0555,0.00171,0.00123,0.01882,0.00972,0.00233,1e-05,2e-05,2e-05,0.0039,0.05869,0.00226,0.00011,0.00528,1e-05,2e-05,8e-05,0.00235,0.00012,0.00679,0,0,0.13647,1e-05,0.103,0.00018,4e-05,1e-05,0.08245,5e-05,6e-05,0.10346,0.03143,0.47023
0.18,2e-05,1e-05,3e-05,0.00016,4e-05,0.0001,0.00259,0.00037,0.00077,2e-05,0.00064,0.0001,0.00038,0.00021,0.02275,0.00097,0.00063,0.00178,0.00217,0.00023,0.24748,0.05642,0.00033,0.2044,5e-05,0.17518,0.56083,0.14611,1e-05,0.09848,0.17037,5e-05,5e-05,0.0003,0.05611,0.00179,0.00057,0.0194,0.00938,0.00242,3e-05,4e-05,3e-05,0.00253,0.053,0.00219,0.00058,0.00656,1e-05,3e-05,0.00012,0.00118,0.00018,0.00386,1e-05,1e-05,0.13887,3e-05,0.10329,0.00022,0.00026,2e-05,0.08083,0.00023,6e-05,0.10359,0.03386,0.47931
0.2,0,0,0.0007,5e-05,1e-05,3e-05,0.00285,0.00031,0.00051,1e-05,0.00054,1e-05,0.00032,0.00017,0.02583,0.00105,0.00178,0.00015,0.00224,0.00015,0.24896,0.05745,0.00011,0.20424,0,0.17172,0.55322,0.14736,0,0.09844,0.17086,0,3e-05,0.0002,0.05687,0.00195,0.0005,0.01975,0.0089,0.00237,1e-05,0.00372,1e-05,0.00088,0.03989,0.0011,0.00459,0.00821,0,1e-05,0.00012,0.00075,0.00013,0.00138,1e-05,0,0.13965,0,0.10354,8e-05,0.00013,0,0.07903,7e-05,1e-05,0.10368,0.03556,0.4855
0.22,0,0,0.00119,0,0,0,0.00296,0.00021,9e-05,0.00154,0.00022,0.00018,0.00012,9e-05,0.02931,0.00126,0.00348,0,0.00261,1e-05,0.25062,0.05849,1e-05,0.20459,0,0.17027,0.54868,0.14882,0,0.09971,0.17126,0,0,8e-05,0.05795,0.00215,0.00038,0.01985,0.00841,0.00238,0,0.0077,0,0.00062,0.02007,0.0005,0.00503,0.01016,0,0,5e-05,0.00392,0,0.0007,0,0,0.13788,0,0.10369,0,6e-05,0,0.07726,0,0,0.10372,0.03604,0.48971
0.24,2e-05,0,0.00166,4e-05,1e-05,2e-05,0.0032,0.0002,9e-05,0.0041,0.00024,0.00052,0.00014,8e-05,0.03262,0.00146,0.00662,0.00021,0.00312,6e-05,0.25232,0.05982,9e-05,0.20514,5e-05,0.17015,0.54677,0.15035,1e-05,0.10157,0.17165,5e-05,1e-05,0.00011,0.05916,0.00248,0.00036,0.01977,0.00768,0.00245,1e-05,0.01178,0.00032,0.00057,0.0058,0.00046,0.00499,0.01246,1e-05,2e-05,6e-05,0.0078,5e-05,0.00061,2e-05,1e-05,0.13561,3e-05,0.10384,8e-05,7e-05,2e-05,0.07502,5e-05,2e-05,0.10376,0.03578,0.49301
0.26,0,0,0.00182,0,0,0,0.0037,9e-05,1e-05,0.00761,0.00094,0.00076,2e-05,0,0.03478,0.00143,0.01182,0,0.00352,0.00046,0.25385,0.06172,0,0.20561,0,0.1704,0.54624,0.15175,0,0.10328,0.17203,0,0,1e-05,0.06032,0.00301,0.00019,0.01954,0.0071,0.0025,0,0.01452,0.00031,0.00032,0.00024,3e-05,0.00559,0.01401,0,0,1e-05,0.00997,0,2e-05,0,0,0.13405,0,0.10397,0,0,0,0.07182,0,0,0.10371,0.03507,0.49437
0.28,0,0,0.00182,0,0,1e-05,0.00468,2e-05,0,0.0124,0.00296,0.00117,2e-05,0,0.03461,0.00119,0.0195,1e-05,0.00395,0.00184,0.25551,0.06425,0,0.20634,0,0.17157,0.5487,0.15331,0,0.10494,0.17261,0,0,0,0.06162,0.00373,5e-05,0.01919,0.00681,0.00258,0,0.0153,8e-05,0.0001,1e-05,0,0.00651,0.01363,0,0,0,0.01148,0,1e-05,0,0,0.1329,0,0.1041,0,0,0,0.06921,0,0,0.10363,0.0338,0.49445
0.3,1e-05,1e-05,0.00159,9e-05,5e-05,6e-05,0.00573,3e-05,0.00093,0.02198,0.00449,0.00184,0.00013,2e-05,0.03298,0.00091,0.0348,0.00033,0.0044,0.00404,0.25615,0.06583,8e-05,0.20694,5e-05,0.17347,0.55248,0.15412,1e-05,0.1063,0.17309,6e-05,5e-05,4e-05,0.0625,0.00448,6e-05,0.01879,0.00671,0.00274,2e-05,0.01319,0.00017,0.00012,0.00016,0.00023,0.00798,0.01139,1e-05,2e-05,3e-05,0.01208,0.00019,0.00012,4e-05,1e-05,0.13195,0.00013,0.1043,0.00012,7e-05,5e-05,0.06723,0.00012,0.00014,0.10357,0.03207,0.49362
0.32,3e-05,7e-05,0.00075,0.00026,0.00034,7e-05,0.00628,5e-05,0.00282,0.04063,0.00513,0.00275,0.00016,2e-05,0.03178,0.00066,0.06588,0.00063,0.00466,0.00733,0.2542,0.06737,0.00011,0.20636,0.00011,0.17548,0.55469,0.15273,2e-05,0.10802,0.17275,0.00011,6e-05,6e-05,0.06217,0.00511,0.00015,0.0184,0.00681,0.00286,3e-05,0.00634,0.00031,0.0002,0.0002,0.00036,0.01006,0.00843,1e-05,3e-05,5e-05,0.01111,0.00024,0.00013,7e-05,2e-05,0.13102,0.00014,0.10467,0.00015,8e-05,6e-05,0.06601,0.00018,0.00015,0.10358,0.02988,0.49177
0.34,1e-05,4e-05,0.00056,0.0001,0.00017,5e-05,0.00687,0.00216,0.00511,0.06916,0.00497,0.00365,6e-05,1e-05,0.03049,0.0006,0.11388,0.00041,0.00476,0.01121,0.2509,0.0689,9e-05,0.20542,4e-05,0.17778,0.55729,0.15037,1e-05,0.11003,0.17216,3e-05,6e-05,6e-05,0.06116,0.00572,0.00131,0.01789,0.00675,0.00295,5e-05,0.00522,0.00018,0.00013,0.00013,0.00017,0.01253,0.00053,1e-05,2e-05,3e-05,0.00899,0.00022,9e-05,3e-05,1e-05,0.13004,3e-05,0.10499,9e-05,6e-05,3e-05,0.06519,0.00011,4e-05,0.10356,0.02726,0.48862
0.36,1e-05,6e-05,0.00046,0.00021,0.00021,0.00017,0.00809,0.00478,0.00777,0.11065,0.00451,0.00469,0.00043,0.00277,0.02901,0.0011,0.18164,0.0006,0.00484,0.01575,0.24653,0.07054,0.00045,0.20481,7e-05,0.18083,0.56266,0.14691,3e-05,0.1123,0.1719,8e-05,0.00017,0.00022,0.05989,0.00661,0.00277,0.01744,0.00686,0.00325,0.00017,0.00457,0.00016,0.00012,0.00055,0.0004,0.0159,0.00061,3e-05,9e-05,7e-05,0.00686,0.00046,0.00049,0.0002,6e-05,0.12938,6e-05,0.1053,0.00031,0.00022,0.0001,0.06456,0.00037,3e-05,0.10353,0.02443,0.48501
0.38,1e-05,5e-05,0.00039,0.00016,0.0002,0.00014,0.00986,0.00778,0.01038,0.16912,0.00347,0.00558,0.00036,0.00638,0.02795,0.0023,0.27529,0.0005,0.0047,0.01955,0.24065,0.07194,0.00039,0.20395,6e-05,0.18378,0.5677,0.1427,2e-05,0.11462,0.17133,7e-05,0.00014,0.00019,0.05771,0.00764,0.00441,0.01712,0.00699,0.00335,0.00017,0.00412,0.00014,0.0001,0.00046,0.00033,0.01885,0.00063,3e-05,7e-05,6e-05,0.00477,0.00038,0.00041,0.00017,5e-05,0.12856,5e-05,0.10565,0.00026,0.00019,9e-05,0.06407,0.00031,3e-05,0.10351,0.02107,0.47928
0.4,0.0001,6e-05,0.00033,0.00013,0.00022,0.00013,0.01188,0.00988,0.01191,0.26047,0.00209,0.00625,0.00033,0.00996,0.03116,0.00606,0.409,0.00061,0.00446,0.02357,0.2365,0.07339,0.0004,0.20347,0.00061,0.18687,0.57403,0.14043,8e-05,0.11749,0.17133,0.0006,0.00013,0.00019,0.05552,0.00909,0.00593,0.01706,0.00725,0.00349,0.00023,0.00377,0.00017,0.00012,0.00049,0.00041,0.02244,0.00117,3e-05,7e-05,9e-05,0.00278,0.0004,0.00036,0.00017,7e-05,0.12761,5e-05,0.10608,0.00028,0.00022,0.00011,0.06393,0.00034,4e-05,0.10355,0.01784,0.47371
0.42,8e-05,5e-05,0.00029,0.0001,0.0002,0.00011,0.01342,0.00957,0.01116,0.40164,0.00256,0.00628,0.00028,0.01166,0.03983,0.01423,0.59282,0.00547,0.00407,0.02816,0.23625,0.07511,0.00032,0.20422,0.00048,0.18975,0.58165,0.1429,6e-05,0.12086,0.1731,0.00048,0.00011,0.00015,0.05441,0.01115,0.00689,0.01773,0.00769,0.00367,0.00022,0.00344,0.00015,9e-05,0.0041,0.00033,0.02698,0.00119,3e-05,5e-05,7e-05,0.00327,0.0003,0.00029,0.00012,5e-05,0.12616,6e-05,0.10614,0.00022,0.00017,8e-05,0.06419,0.00026,3e-05,0.10322,0.01546,0.46954
0.44,6e-05,5e-05,0.00026,7e-05,0.00023,9e-05,0.01457,0.00784,0.0084,0.58477,0.00233,0.00592,0.00023,0.01147,0.04761,0.02535,0.81143,0.00761,0.0039,0.03198,0.23858,0.07666,0.00027,0.20528,0.00039,0.19234,0.58958,0.14765,5e-05,0.12464,0.17545,0.00039,9e-05,0.00013,0.05311,0.0135,0.00707,0.01732,0.00823,0.00384,0.0002,0.00309,0.00015,8e-05,0.00612,0.00036,0.03108,0.00123,2e-05,4e-05,5e-05,0.00298,0.00024,0.00024,9e-05,4e-05,0.12407,4e-05,0.10612,0.00018,0.00014,6e-05,0.06471,0.00022,7e-05,0.10282,0.01345,0.46575
0.46,5e-05,5e-05,0.00023,6e-05,0.00029,0.00011,0.01546,0.00577,0.00448,0.79184,0.00226,0.00529,0.00023,0.00983,0.05131,0.03751,1,0.0074,0.00405,0.03416,0.24244,0.07762,0.00029,0.20606,0.00029,0.19444,0.59678,0.15284,3e-05,0.12858,0.1774,0.00029,7e-05,0.00016,0.05065,0.01591,0.00648,0.01636,0.00876,0.00401,0.00019,0.00271,0.00014,7e-05,0.00659,0.00031,0.03375,0.0012,2e-05,4e-05,4e-05,0.00279,0.00022,0.00037,6e-05,3e-05,0.12256,7e-05,0.10609,0.00015,0.00017,4e-05,0.06539,0.00022,6e-05,0.10246,0.01152,0.46183
