T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01666,0.00052,-0.00047,-0.00098,-0.0004,-5e-05,-9e-05,0.00106,9e-05,-0.00032,0.0002,5e-05,0.00022,-0.00016,-0.00035,-3e-05,-5e-05,-0.00015,0.00012,-4e-05,0.02377,0.01119,-0.00133,0.02658,-0.01298,0.0044,0.00345,0.01273,-0.01353,0.00191,0.02351,-0.01323,-0.0013,-0.00273
0.02,-0.01665,0.00049,-0.00048,-0.00099,-0.00039,-5e-05,-0.0001,0.001,9e-05,-0.00033,0.00012,4e-05,0.0002,-0.00016,-0.00033,-3e-05,-5e-05,-0.00015,0.00012,-4e-05,0.02381,0.01119,-0.00136,0.0266,-0.01298,0.00437,0.00343,0.01278,-0.01353,0.0019,0.02355,-0.01323,-0.00132,-0.00274
0.04,-0.01666,0.00046,-0.00049,-0.00101,-0.00039,-5e-05,-0.00013,0.00094,9e-05,-0.00033,6e-05,3e-05,0.00017,-0.00017,-0.00031,-3e-05,-6e-05,-0.00015,0.00012,-4e-05,0.02386,0.01118,-0.00138,0.02662,-0.01299,0.00434,0.00342,0.01283,-0.01353,0.00189,0.02358,-0.01323,-0.00134,-0.00275
0.06,-0.0167,0.00044,-0.00049,-0.00102,-0.00039,-5e-05,-0.00015,0.00088,9e-05,-0.00034,1e-05,1e-05,0.00015,-0.00019,-0.00028,-3e-05,-7e-05,-0.00015,0.00011,-5e-05,0.0239,0.01118,-0.00141,0.02665,-0.01299,0.00431,0.0034,0.01288,-0.01353,0.00188,0.02362,-0.01323,-0.00135,-0.00276
0.08,-0.01677,0.00042,-0.0005,-0.00104,-0.00038,-5e-05,-0.00018,0.00081,8e-05,-0.00035,-2e-05,1e-05,0.00013,-0.00021,-0.00024,-2e-05,-7e-05,-0.00015,0.00011,-5e-05,0.02394,0.01117,-0.00143,0.02667,-0.01299,0.00428,0.00339,0.01294,-0.01353,0.00187,0.02366,-0.01323,-0.00137,-0.00277
0.1,-0.01686,0.00042,-0.00049,-0.00107,-0.00038,-5e-05,-0.0002,0.00074,8e-05,-0.00035,-5e-05,-0,0.00011,-0.00024,-0.00019,-2e-05,-8e-05,-0.00015,0.00011,-5e-05,0.02398,0.01115,-0.00145,0.0267,-0.01299,0.00425,0.00337,0.01299,-0.01353,0.00186,0.0237,-0.01323,-0.00138,-0.00278
0.12,-0.01698,0.00042,-0.00048,-0.0011,-0.00037,-5e-05,-0.00022,0.00067,8e-05,-0.00035,-7e-05,-0,9e-05,-0.00028,-0.00013,-1e-05,-9e-05,-0.00015,0.00011,-5e-05,0.02402,0.01114,-0.00147,0.02673,-0.01299,0.00422,0.00336,0.01306,-0.01353,0.00184,0.02375,-0.01323,-0.0014,-0.00279
0.14,-0.01712,0.00042,-0.00047,-0.00113,-0.00037,-5e-05,-0.00024,0.00059,8e-05,-0.00034,-8e-05,-1e-05,7e-05,-0.00032,-7e-05,-1e-05,-9e-05,-0.00015,0.00011,-5e-05,0.02407,0.01113,-0.0015,0.02676,-0.01299,0.00419,0.00334,0.01314,-0.01353,0.00183,0.0238,-0.01322,-0.00141,-0.0028
0.16,-0.01728,0.00042,-0.00044,-0.00116,-0.00037,-5e-05,-0.00025,0.00052,7e-05,-0.00032,-9e-05,-1e-05,5e-05,-0.00037,0,0,-9e-05,-0.00015,0.00011,-5e-05,0.02414,0.01112,-0.00151,0.0268,-0.01299,0.00417,0.00333,0.01322,-0.01352,0.00181,0.02385,-0.01322,-0.00142,-0.00281
0.18,-0.01742,0.0004,-0.00041,-0.0012,-0.00036,-5e-05,-0.00024,0.00044,7e-05,-0.0003,-9e-05,-1e-05,3e-05,-0.00042,7e-05,1e-05,-9e-05,-0.00015,0.0001,-4e-05,0.02421,0.01113,-0.00153,0.02684,-0.01299,0.00415,0.00332,0.01332,-0.01349,0.00179,0.02391,-0.01321,-0.00142,-0.00281
0.2,-0.01756,0.00038,-0.00037,-0.00123,-0.00036,-5e-05,-0.00024,0.00036,6e-05,-0.00026,-8e-05,-0,1e-05,-0.00047,0.00012,1e-05,-7e-05,-0.00015,0.0001,-4e-05,0.02429,0.01114,-0.00155,0.02688,-0.01299,0.00413,0.00331,0.01343,-0.01347,0.00177,0.02397,-0.01321,-0.00142,-0.00282
0.22,-0.0177,0.00037,-0.00034,-0.00124,-0.00036,-5e-05,-0.00023,0.00029,5e-05,-0.00021,-5e-05,0,1e-05,-0.00052,0.00017,2e-05,-4e-05,-0.00014,0.0001,-4e-05,0.02439,0.01112,-0.00155,0.02695,-0.01298,0.00413,0.0033,0.01354,-0.01345,0.00175,0.02405,-0.0132,-0.00143,-0.00283
0.24,-0.01779,0.00035,-0.00031,-0.00125,-0.00036,-5e-05,-0.00022,0.00023,4e-05,-0.00015,-1e-05,1e-05,1e-05,-0.00056,0.0002,2e-05,1e-05,-0.00013,9e-05,-4e-05,0.0245,0.01111,-0.00154,0.02702,-0.01298,0.00413,0.00329,0.01366,-0.01343,0.00172,0.02413,-0.01319,-0.00144,-0.00284
0.26,-0.0178,0.00029,-0.0003,-0.00126,-0.00036,-5e-05,-0.0002,0.0002,4e-05,-8e-05,1e-05,2e-05,1e-05,-0.00057,0.00019,1e-05,8e-05,-0.00012,9e-05,-3e-05,0.02462,0.01112,-0.00154,0.02709,-0.01297,0.00414,0.00329,0.01378,-0.01339,0.0017,0.02421,-0.01318,-0.00143,-0.00284
0.28,-0.01776,0.00021,-0.00029,-0.00125,-0.00036,-5e-05,-0.00016,0.0002,4e-05,-1e-05,3e-05,3e-05,0,-0.00055,0.00015,1e-05,0.00015,-0.00011,9e-05,-2e-05,0.02478,0.01115,-0.00152,0.02719,-0.01296,0.00416,0.0033,0.01393,-0.01333,0.00167,0.02431,-0.01317,-0.00142,-0.00284
0.3,-0.01756,0.00012,-0.0003,-0.00123,-0.00037,-5e-05,-0.00011,0.00024,5e-05,0.0001,4e-05,4e-05,-1e-05,-0.0005,0.0001,0,0.00028,-0.0001,9e-05,-1e-05,0.02488,0.01121,-0.00153,0.02723,-0.01296,0.00418,0.00331,0.01403,-0.01328,0.00165,0.02438,-0.01316,-0.0014,-0.00284
0.32,-0.01708,3e-05,-0.00033,-0.0012,-0.00037,-5e-05,-9e-05,0.00032,7e-05,0.0003,4e-05,5e-05,-2e-05,-0.00047,7e-05,-0,0.00052,-8e-05,9e-05,0,0.02479,0.01133,-0.00159,0.02708,-0.01299,0.00415,0.0033,0.01392,-0.01329,0.00163,0.02437,-0.01316,-0.0014,-0.00285
0.34,-0.01646,-9e-05,-0.00039,-0.00117,-0.00038,-5e-05,-6e-05,0.00043,0.0001,0.00053,4e-05,6e-05,-3e-05,-0.00041,7e-05,-0,0.00081,-6e-05,9e-05,2e-05,0.02463,0.01147,-0.00167,0.02685,-0.01304,0.00411,0.0033,0.01376,-0.01331,0.00161,0.02434,-0.01316,-0.0014,-0.00285
0.36,-0.01583,-0.00023,-0.00047,-0.00112,-0.00039,-5e-05,-0,0.00057,0.00014,0.00077,3e-05,7e-05,-5e-05,-0.0003,7e-05,1e-05,0.00108,-4e-05,8e-05,4e-05,0.0245,0.01162,-0.00174,0.02666,-0.01308,0.00409,0.0033,0.01363,-0.01332,0.0016,0.02432,-0.01316,-0.00139,-0.00285
0.38,-0.0151,-0.00041,-0.00056,-0.00107,-0.0004,-5e-05,9e-05,0.00075,0.00018,0.00098,2e-05,8e-05,-6e-05,-0.00013,9e-05,4e-05,0.00133,-2e-05,8e-05,6e-05,0.02432,0.01177,-0.00184,0.0264,-0.01314,0.00406,0.00329,0.01341,-0.01331,0.0016,0.02428,-0.01317,-0.00137,-0.00285
0.4,-0.01446,-0.00064,-0.00065,-0.00101,-0.00041,-5e-05,0.0002,0.00086,0.00021,0.00124,1e-05,9e-05,-8e-05,4e-05,0.00015,9e-05,0.0016,-1e-05,7e-05,8e-05,0.02424,0.01192,-0.0019,0.02625,-0.01317,0.00407,0.00331,0.01334,-0.01332,0.0016,0.0243,-0.01316,-0.00135,-0.00284
0.42,-0.01416,-0.00094,-0.00072,-0.00092,-0.00044,-6e-05,0.00027,0.00082,0.0002,0.00161,0,9e-05,-0.0001,0.00012,0.00025,0.00019,0.0019,0,6e-05,0.0001,0.02445,0.01201,-0.00182,0.02643,-0.01313,0.00419,0.00335,0.01376,-0.01341,0.00165,0.02451,-0.01312,-0.00129,-0.00282
0.44,-0.01397,-0.00129,-0.00074,-0.00081,-0.00047,-6e-05,0.00033,0.00069,0.00016,0.00194,-1e-05,9e-05,-0.00013,0.0001,0.00034,0.00028,0.00215,1e-05,6e-05,0.00012,0.02474,0.01207,-0.00169,0.02671,-0.01305,0.00436,0.00341,0.01434,-0.01351,0.00171,0.02479,-0.01307,-0.00123,-0.00279
0.46,-0.0137,-0.00162,-0.00072,-0.00072,-0.0005,-6e-05,0.00037,0.00055,8e-05,0.00218,-1e-05,8e-05,-0.00014,2e-05,0.0004,0.00035,0.00231,1e-05,6e-05,0.00013,0.02496,0.01214,-0.00159,0.02691,-0.01299,0.00449,0.00346,0.01482,-0.01359,0.00176,0.02503,-0.01303,-0.00117,-0.00277
0.48,-0.01348,-0.00195,-0.00067,-0.00062,-0.00052,-7e-05,0.00036,0.00036,-3e-05,0.00235,-0,8e-05,-0.00016,-0.00018,0.00043,0.0004,0.00239,0,7e-05,0.00014,0.0252,0.01215,-0.00147,0.02715,-0.01291,0.00464,0.0035,0.01538,-0.0137,0.00184,0.02529,-0.01298,-0.00112,-0.00274
0.5,-0.0132,-0.00227,-0.00059,-0.00054,-0.00055,-7e-05,0.00029,0.00021,-0.00014,0.00245,2e-05,7e-05,-0.00016,-0.00044,0.00042,0.00042,0.00241,-1e-05,9e-05,0.00014,0.02534,0.01218,-0.00138,0.02728,-0.01285,0.00474,0.00353,0.01582,-0.01375,0.00188,0.02552,-0.01295,-0.0011,-0.00273
0.52,-0.01275,-0.0026,-0.00051,-0.00049,-0.00058,-7e-05,0.00017,0.00014,-0.00023,0.00248,5e-05,8e-05,-0.00015,-0.00067,0.00034,0.00041,0.00239,-4e-05,0.00011,0.00013,0.02523,0.01234,-0.00141,0.02716,-0.01286,0.00473,0.00354,0.01587,-0.0136,0.00184,0.02567,-0.01295,-0.00118,-0.00275
