T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.88749,-0.32736,-0.19374,-1.08745,-0.36618,-0.04318,0.39265,0.62332,0.04446,-0.13291,0.2334,0.05377,0.24445,0.13599,0.11067,0.01973,0.09328,-0.3478,0.14545,-0.24358,29.30494,12.3864,-1.57814,31.14099,-13.96964,5.02098,3.44422,16.7508,-14.47733,2.49525,27.09094,-13.84005,-0.10316,-2.25869
0.02,-16.85027,-0.33681,-0.19807,-1.09805,-0.36318,-0.0432,0.36346,0.57848,0.04303,-0.14511,0.15146,0.03629,0.2156,0.12048,0.15782,0.02297,0.08188,-0.27174,0.12441,-0.21864,29.46467,12.38062,-1.66113,31.1542,-13.99107,4.89801,3.38939,16.85447,-14.504,2.46659,27.18201,-13.86369,-0.19119,-2.31335
0.04,-16.83948,-0.33637,-0.20072,-1.11197,-0.35982,-0.04332,0.32392,0.53109,0.04154,-0.16071,0.08299,0.02184,0.18848,0.08743,0.20849,0.02602,0.06482,-0.20726,0.10675,-0.19518,29.61529,12.3732,-1.74246,31.16348,-14.01084,4.77456,3.33384,16.95379,-14.52957,2.43834,27.27223,-13.88681,-0.27974,-2.36857
0.06,-16.85936,-0.32641,-0.19984,-1.12977,-0.35609,-0.04352,0.2782,0.481,0.04037,-0.17699,0.02686,0.01021,0.16252,0.03912,0.26157,0.02838,0.04413,-0.1534,0.09225,-0.17275,29.75673,12.36507,-1.82248,31.1686,-14.02896,4.65192,3.27838,17.04984,-14.55232,2.41018,27.3623,-13.90898,-0.36751,-2.42354
0.08,-16.91204,-0.30859,-0.19342,-1.15182,-0.35199,-0.04378,0.23143,0.4273,0.03961,-0.19046,-0.01789,0.00122,0.13709,-0.02093,0.31622,0.02978,0.02271,-0.10931,0.08068,-0.15084,29.88918,12.35705,-1.90173,31.16931,-14.0455,4.5314,3.22385,17.1441,-14.57063,2.38167,27.45298,-13.92974,-0.45316,-2.47741
0.1,-16.99791,-0.28543,-0.17971,-1.17806,-0.34762,-0.04407,0.18912,0.36815,0.03893,-0.19713,-0.05122,-0.00512,0.112,-0.08843,0.37213,0.03033,0.0041,-0.07506,0.07206,-0.12934,30.01229,12.34868,-1.97979,31.16623,-14.06029,4.41511,3.17118,17.23779,-14.58383,2.35281,27.54403,-13.94858,-0.53491,-2.52928
0.12,-17.11038,-0.26226,-0.15719,-1.20842,-0.34303,-0.04437,0.15647,0.30142,0.03799,-0.19388,-0.07554,-0.00926,0.0859,-0.15773,0.42876,0.03017,-0.00856,-0.04832,0.0657,-0.10703,30.12721,12.34383,-2.05882,31.15711,-14.07405,4.30334,3.12107,17.33259,-14.58822,2.32221,27.63722,-13.96531,-0.61195,-2.57841
0.14,-17.2428,-0.24353,-0.12566,-1.24176,-0.33844,-0.04466,0.13725,0.22369,0.03577,-0.17711,-0.08989,-0.01102,0.05941,-0.22446,0.48722,0.03013,-0.01113,-0.03005,0.06179,-0.08447,30.23404,12.34054,-2.13706,31.14431,-14.08634,4.19917,3.0746,17.42973,-14.58472,2.29067,27.7312,-13.9793,-0.68195,-2.62375
0.16,-17.38354,-0.23561,-0.08578,-1.27671,-0.33405,-0.04495,0.13355,0.13279,0.03154,-0.14575,-0.0957,-0.01075,0.03237,-0.28367,0.54743,0.03081,-0.00137,-0.01895,0.05991,-0.06147,30.33541,12.34066,-2.2147,31.12876,-14.09733,4.1043,3.03278,17.53141,-14.57139,2.25789,27.82656,-13.99016,-0.74334,-2.66439
0.18,-17.50391,-0.24974,-0.03812,-1.31286,-0.32975,-0.0452,0.14792,0.03006,0.02639,-0.10038,-0.10196,-0.01013,0.00043,-0.32642,0.60565,0.03139,0.02231,-0.00626,0.05749,-0.03392,30.43342,12.36087,-2.30054,31.09759,-14.10996,4.0139,2.99544,17.63788,-14.53675,2.21899,27.92916,-13.99868,-0.79823,-2.70016
0.2,-17.61404,-0.27928,0.01015,-1.34439,-0.32666,-0.04552,0.17092,-0.08543,0.01763,-0.03978,-0.09479,-0.00664,-0.02558,-0.36211,0.66604,0.03464,0.06387,-0.00606,0.05871,-0.01156,30.52881,12.36736,-2.37233,31.08386,-14.11798,3.9456,2.96601,17.75092,-14.50575,2.18644,28.02349,-14.00202,-0.83626,-2.72849
0.22,-17.74518,-0.31552,0.05039,-1.36426,-0.32616,-0.04605,0.19244,-0.20518,0.00321,0.03079,-0.05931,0.00173,-0.03272,-0.40082,0.72434,0.04199,0.11851,-0.03345,0.06818,-0.00617,30.64008,12.32024,-2.40342,31.14,-14.11311,3.92065,2.94936,17.88466,-14.50368,2.17477,28.09823,-13.99644,-0.84528,-2.74621
0.24,-17.82402,-0.3742,0.08189,-1.37454,-0.32742,-0.0467,0.2202,-0.30935,-0.00916,0.11623,-0.01908,0.01114,-0.03434,-0.42402,0.76331,0.04811,0.19546,-0.06499,0.07943,-0.00489,30.75596,12.26699,-2.42029,31.2174,-14.10476,3.91952,2.9421,18.02519,-14.50372,2.17052,28.16525,-13.98559,-0.83579,-2.75524
