T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.01869,0.04349,8e-05,0.02106,0,0,0,0,0,0,0,0,0,0.0056,0,0,0,0,0,0,0.00582,0,0,0,0,0,0,0.0026,0.00045,0.0006,0.00074,0,0,0.00333,0,0,0.02572,0,0,0,0.00135,0,0,0,0,0.00025,0,0,0,0.0239,0,0.00642,0,0,0,0.00869,0,0,0.00896,0,0
0.02,0,0,0,0,0,0,0,0.01863,0.07033,0.00041,0.03578,0,0,0,0,0,9e-05,0,0,0,0.00615,0,0,0,0,0,0,0.00598,0,0,0,0,0,0,0.00236,0.00117,0.00088,0.00066,0,0,0.004,0,0,0.02459,0,0,0,0.00187,0,0,0,0,0.0004,0,0,0,0.02134,0,0.00606,0,0,0,0.0137,0,0,0.00837,0,0
0.04,0,0,0,0,0,0,0.00739,0.01861,0.10089,0.00073,0.05248,0,0.00025,0,0,0,0.00043,0,0,0,0.00667,0,0,0,0,0,0,0.00611,0,0,0,0,0,0,0.00211,0.00201,0.00123,0.00055,0,0,0.00466,0,0,0.02308,0,0,0,0.00229,0,0,0,0,0.00046,0,0,0,0.019,0,0.00571,0,0,0,0.01879,0,0,0.00775,0,0
0.06,0,0,0,0,0,0,0.02828,0.01863,0.13539,0.00104,0.07126,0,0.00062,0,0,0,0.00076,0,0,0,0.00715,0,0,0,0,0,0,0.00619,0,0,0,0,0,0,0.00184,0.00296,0.00165,0.00043,6e-05,0,0.00528,0,0,0.02114,0,0,0,0.0026,0,0,0,0,0.00042,0,0,0,0.01693,0,0.00534,0,0,0,0.02394,0,0,0.00711,0,0
0.08,0,0,0,0,0,0,0.05254,0.01873,0.174,0.00132,0.09222,0,0.00085,0,0,0,0.00106,0,0,0,0.0076,0,0,0,0,0,0,0.00623,0,0,0,0,0,0,0.00156,0.00405,0.00215,0.00028,0.00038,0,0.00586,0,0,0.01874,0,0.00015,0,0.00278,0,0,0,0,0.00027,0,0,0,0.01517,0,0.00497,0,0,0,0.02908,0,0,0.00645,0,0
0.1,2e-05,0,0.00033,0,0,0,0.08038,0.01891,0.21686,0.00158,0.11542,0,0.00091,0,0,0.00017,0.00134,0,0,0,0.00799,0,0,0,0,0,0,0.00621,0,0,0,0,0,0,0.00125,0.00528,0.00273,0.00012,0.00075,0,0.00638,0,0,0.01582,0,0.00037,0,0.0028,0,0,0,0,0,0,0,0,0.01375,0,0.0046,0,0,0,0.03419,0,0,0.00577,0,0
0.12,3e-05,0,0.00073,2e-05,0,0,0.112,0.01919,0.26409,0.00182,0.14091,0,0.0008,0.01487,0,0.00034,0.00159,0,0,0,0.00832,0,0,0,0,0,0,0.00615,0,0,0,0,0,0,0.00093,0.00665,0.0034,0,0.00118,0,0.00681,0,0,0.01235,0,0.00057,0,0.00263,0,0,0,0,0,0,0,0,0.0127,0,0.00422,0,0,0,0.03921,0,0,0.00507,0,0
0.14,4e-05,0,0.00118,0.00031,0,0,0.14759,0.0196,0.31576,0.00202,0.16872,0,0.00047,0.03887,0,0.00049,0.00181,3e-05,0,0,0.00859,0,0,0,0,0,0,0.00603,0,0,0,0,0,0,0.00059,0.00816,0.00415,0,0.00166,0,0.00713,0,0,0.00828,0,0.00076,0,0.00227,0,0,0,0,0,0,0,0,0.01203,0,0.00385,0,0,0,0.04411,0,0,0.00435,0,0
0.16,6e-05,0,0.00168,0.00064,0,0,0.18731,0.02015,0.37189,0.0022,0.19884,0,0,0.06662,0,0.00064,0.00199,0.00031,0,0,0.00877,0,0,0,0,0,0,0.00586,0,0,0,0,0,0,0.00023,0.00983,0.00498,0,0.00221,0,0.00733,0,0,0.00358,0,0.00095,0,0.00168,0,0,0,0,0,0,0,0,0.01174,0,0.00348,0,0,0,0.04882,0,0,0.00362,0,0
0.18,7e-05,0,0.00223,0.00101,0,0,0.23131,0.02086,0.4324,0.00233,0.23123,0.00642,0,0.09833,0,0.00078,0.00214,0.00056,0,0,0.00888,0,0,0,0,0,0,0.00565,0,0,0,0,0,0,0,0.01165,0.00588,0,0.00282,0.00015,0.00738,0,0,0,0,0.00112,0,0.00083,0.00092,0,0,0,0,0,0,0,0.01182,0,0.00312,0,0,0,0.05331,0,0,0.00289,0,0
0.2,8e-05,0,0.00284,0.00142,0,0,0.27967,0.02178,0.49714,0.00242,0.26579,0.01755,0,0.13422,0,0.00092,0.00225,0.00077,0,0,0.00889,0,0,0,0,0,0,0.00538,0,0,6e-05,0,0,0,0,0.01362,0.00685,0,0.00351,0.00086,0.00724,0,0,0,0,0.00129,0,0,0.00227,0,0,0,0,0,0,0,0.01223,0,0.00276,0,0,0,0.05752,0,0,0.00214,0,0
