T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.22739,0.05666,-0.0664,0.05103,-0.00092,9e-05,-0.35566,0.79391,0.00617,-0.23744,0.05635,0.16785,0.09146,-1.10785,1.60873,0.06892,0.37588,0.05551,-0.19002,0.00465,8.15888,27.82784,-3.65719,20.11176,-15.92509,1.8874,3.89883,5.67154,-29.52892,5.33454,24.84026,-15.61306,-6.03999,-5.53047
0.02,-15.23459,0.05038,-0.0652,0.0501,-0.00111,8e-05,-0.35341,0.81804,0.00575,-0.24457,0.0561,0.16748,0.09195,-1.10697,1.59638,0.06901,0.37957,0.05562,-0.19,0.00491,8.17058,27.83406,-3.65706,20.08757,-15.94073,1.87197,3.89199,5.68851,-29.53877,5.33478,24.81868,-15.63391,-6.02988,-5.52915
0.04,-15.24255,0.04303,-0.06323,0.04902,-0.00145,5e-05,-0.35086,0.84221,0.00502,-0.25167,0.05574,0.16708,0.09245,-1.10621,1.5847,0.06904,0.38303,0.05569,-0.19,0.00513,8.1824,27.84115,-3.65652,20.06413,-15.95524,1.85669,3.8851,5.70549,-29.5486,5.33504,24.79774,-15.65366,-6.01979,-5.52754
0.06,-15.25133,0.03509,-0.06028,0.04782,-0.00194,1e-05,-0.34798,0.86659,0.00398,-0.25881,0.05525,0.16664,0.09295,-1.1056,1.57372,0.069,0.38625,0.05573,-0.19002,0.0053,8.19493,27.84895,-3.65571,20.04204,-15.96782,1.84163,3.8781,5.72318,-29.55843,5.33554,24.77813,-15.6715,-6.00971,-5.52544
0.08,-15.26083,0.0273,-0.05615,0.04652,-0.00254,-4e-05,-0.34478,0.89141,0.00265,-0.26608,0.05466,0.16617,0.09348,-1.10517,1.56342,0.06887,0.38927,0.05571,-0.19008,0.00545,8.20852,27.85717,-3.65479,20.02161,-15.97805,1.8268,3.8709,5.74207,-29.56836,5.33643,24.76018,-15.68705,-5.99968,-5.52275
0.1,-15.27075,0.02061,-0.05074,0.04519,-0.0032,-0.0001,-0.34137,0.91659,0.00107,-0.27348,0.05396,0.16566,0.09402,-1.10494,1.55387,0.06866,0.39211,0.05565,-0.19018,0.00555,8.22315,27.86544,-3.65394,20.00315,-15.98588,1.81227,3.86357,5.76213,-29.57837,5.33774,24.74399,-15.70021,-5.98985,-5.51953
0.12,-15.28085,0.01612,-0.04403,0.04389,-0.00385,-0.00016,-0.33779,0.94262,-0.00062,-0.28119,0.05323,0.16512,0.0946,-1.10495,1.54491,0.06836,0.39486,0.05554,-0.19033,0.00564,8.2388,27.87297,-3.65332,19.98588,-15.99144,1.79763,3.85586,5.78368,-29.58917,5.33962,24.72937,-15.71118,-5.98018,-5.51578
0.14,-15.29052,0.01495,-0.03618,0.04273,-0.00443,-0.00021,-0.33436,0.96899,-0.00223,-0.2891,0.05251,0.16457,0.0952,-1.10524,1.53653,0.06797,0.3976,0.05539,-0.19054,0.00571,8.25524,27.87951,-3.65315,19.97043,-15.995,1.78316,3.848,5.80623,-29.60053,5.34195,24.71622,-15.72019,-5.97093,-5.51173
0.16,-15.29931,0.01807,-0.02754,0.04179,-0.00483,-0.00025,-0.3314,0.99554,-0.00348,-0.29718,0.05191,0.16404,0.09584,-1.1058,1.52857,0.06751,0.40045,0.0552,-0.19082,0.0058,8.27228,27.88458,-3.65361,19.95662,-15.9969,1.76876,3.83999,5.82955,-29.61282,5.34465,24.70424,-15.72757,-5.9622,-5.50751
0.18,-15.30756,0.02631,-0.01873,0.04107,-0.00495,-0.00025,-0.32881,1.02408,-0.00398,-0.30603,0.05157,0.16354,0.09652,-1.10662,1.52023,0.067,0.40374,0.055,-0.19117,0.00593,8.29008,27.88623,-3.65477,19.94077,-15.99747,1.75275,3.83081,5.85502,-29.62861,5.34808,24.69287,-15.73385,-5.9534,-5.50287
0.2,-15.31345,0.03975,-0.0106,0.04083,-0.00475,-0.00021,-0.32836,1.04888,-0.00335,-0.31394,0.05162,0.16319,0.09719,-1.10772,1.51237,0.06648,0.40729,0.0548,-0.19161,0.00612,8.30786,27.88783,-3.65697,19.93171,-15.99705,1.73928,3.82311,5.87835,-29.64262,5.35078,24.68289,-15.73884,-5.94627,-5.49892
0.22,-15.31497,0.05738,-0.00435,0.04132,-0.00422,-0.00012,-0.33223,1.06285,-0.0012,-0.31877,0.05225,0.16309,0.09773,-1.10899,1.50605,0.06606,0.41084,0.05459,-0.19212,0.00636,8.32484,27.89387,-3.66077,19.94047,-15.9959,1.73325,3.81998,5.89422,-29.64873,5.35105,24.67431,-15.74241,-5.94254,-5.49692
0.24,-15.31473,0.07869,-0.0014,0.04232,-0.00326,1e-05,-0.33938,1.07203,0.00315,-0.32239,0.05366,0.16327,0.09821,-1.11036,1.49891,0.06578,0.41516,0.05446,-0.1927,0.00675,8.34184,27.89954,-3.66577,19.95566,-15.9943,1.72974,3.81837,5.90771,-29.6539,5.34997,24.66704,-15.74516,-5.94046,-5.49579
0.26,-15.3151,0.10198,-0.00347,0.0436,-0.00178,0.00021,-0.34904,1.08121,0.0103,-0.32625,0.05604,0.16372,0.0987,-1.11156,1.48873,0.06571,0.42096,0.05449,-0.1933,0.00735,8.35955,27.90115,-3.67172,19.96796,-15.99243,1.72459,3.81571,5.92289,-29.66419,5.34844,24.66035,-15.74772,-5.93837,-5.49454
0.28,-15.31581,0.12292,-0.01252,0.04514,0.00017,0.00047,-0.36235,1.08698,0.0207,-0.3293,0.05958,0.16455,0.0991,-1.11198,1.47545,0.06606,0.42817,0.05472,-0.19387,0.00818,8.37768,27.90139,-3.67933,19.98172,-15.99034,1.71913,3.81276,5.93725,-29.6787,5.34602,24.6509,-15.75079,-5.93588,-5.49334
0.3,-15.31878,0.14057,-0.03049,0.04693,0.00251,0.00077,-0.37918,1.09021,0.03466,-0.33175,0.06439,0.16577,0.09943,-1.1122,1.45684,0.0668,0.43742,0.05527,-0.19434,0.00935,8.39578,27.89826,-3.68697,19.99405,-15.98843,1.71419,3.81027,5.95282,-29.69536,5.34113,24.64798,-15.75253,-5.93539,-5.4928
0.32,-15.32632,0.15369,-0.05935,0.04892,0.00513,0.00109,-0.39884,1.09301,0.05229,-0.3342,0.07051,0.16739,0.09968,-1.11302,1.42993,0.06783,0.44944,0.05625,-0.19463,0.01099,8.41399,27.88908,-3.69262,20.00071,-15.98711,1.71027,3.80881,5.97309,-29.71222,5.33218,24.66277,-15.75078,-5.9396,-5.49357
0.34,-15.33697,0.15257,-0.10093,0.05095,0.00784,0.0014,-0.42174,1.09201,0.07331,-0.33539,0.07789,0.16943,0.09976,-1.11268,1.39551,0.06958,0.46366,0.0577,-0.19461,0.01303,8.43149,27.87773,-3.69806,20.00556,-15.98609,1.70668,3.80774,5.99472,-29.73133,5.32019,24.68414,-15.74782,-5.94588,-5.49507
0.36,-15.34912,0.12785,-0.15644,0.05285,0.01039,0.00165,-0.44759,1.08522,0.09701,-0.3347,0.08634,0.17185,0.09959,-1.10967,1.35407,0.07238,0.4795,0.05965,-0.19417,0.0154,8.44788,27.86715,-3.70462,20.01112,-15.98506,1.70231,3.8062,6.01551,-29.75474,5.3063,24.70272,-15.74561,-5.95194,-5.49676
