T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.19712,-0.05434,-0.0531,-0.07275,0.04224,0.01024,-0.74041,1.17702,-2.59109,-3.24682,-0.05859,0.0792,0.20855,-0.94642,1.96872,-2.56474,-2.07175,-0.10483,-0.18188,-0.07349,9.73513,28.266,-4.00955,21.21498,-14.80769,1.50728,3.30879,7.09729,-28.95874,5.40105,25.80659,-14.60079,-5.22901,-4.74641
0.02,-7.20597,-0.0632,-0.05371,-0.07363,0.04201,0.01023,-0.73756,1.20582,-2.59059,-3.25561,-0.05795,0.07905,0.20825,-0.9451,1.95144,-2.5646,-2.06652,-0.10501,-0.18166,-0.07345,9.76886,28.28575,-4.02899,21.14742,-14.80786,1.46499,3.29023,7.12097,-28.97332,5.41439,25.76912,-14.61469,-5.21673,-4.74389
0.04,-7.21531,-0.07427,-0.05445,-0.07465,0.04164,0.0102,-0.73508,1.23363,-2.58998,-3.26398,-0.05737,0.07892,0.20793,-0.944,1.93511,-2.5645,-2.06154,-0.10523,-0.18149,-0.07345,9.80124,28.30792,-4.04725,21.07923,-14.80761,1.4226,3.27166,7.14383,-28.98784,5.42766,25.73138,-14.62834,-5.20464,-4.74137
0.06,-7.22521,-0.08709,-0.05518,-0.07579,0.04114,0.01016,-0.73297,1.26062,-2.58926,-3.27199,-0.05683,0.07881,0.20761,-0.94312,1.91978,-2.56443,-2.0568,-0.10548,-0.18137,-0.07349,9.83242,28.33197,-4.06455,21.01042,-14.80672,1.38011,3.25302,7.16631,-29.00232,5.44095,25.69367,-14.64153,-5.19275,-4.7388
0.08,-7.2356,-0.10084,-0.05574,-0.07702,0.04054,0.01011,-0.73121,1.28707,-2.58841,-3.27975,-0.05635,0.07872,0.20728,-0.94247,1.90539,-2.5644,-2.05224,-0.10579,-0.1813,-0.07357,9.8624,28.35717,-4.08121,20.94091,-14.80499,1.33748,3.23427,7.18884,-29.01689,5.45438,25.65615,-14.65408,-5.18098,-4.7361
0.1,-7.24618,-0.11441,-0.05596,-0.07827,0.03989,0.01005,-0.72988,1.31297,-2.58743,-3.28728,-0.05592,0.07866,0.20695,-0.94207,1.89202,-2.5644,-2.04782,-0.10615,-0.1813,-0.07367,9.89081,28.38249,-4.09728,20.87154,-14.80241,1.29516,3.21557,7.21153,-29.0316,5.46798,25.61882,-14.66594,-5.16928,-4.73322
0.12,-7.25679,-0.12645,-0.05564,-0.07949,0.03924,0.01,-0.72886,1.33923,-2.5863,-3.29491,-0.05555,0.07862,0.20665,-0.94197,1.87937,-2.56442,-2.04339,-0.10657,-0.18136,-0.0738,9.91774,28.4069,-4.11344,20.80055,-14.79884,1.25241,3.19658,7.23476,-29.04723,5.48174,25.58216,-14.67699,-5.15779,-4.73022
0.14,-7.26683,-0.13551,-0.05463,-0.08059,0.03868,0.00995,-0.72832,1.36559,-2.58502,-3.30261,-0.05524,0.0786,0.20639,-0.94221,1.86743,-2.56447,-2.03885,-0.10704,-0.18149,-0.07392,9.94272,28.42933,-4.12947,20.73013,-14.79449,1.21019,3.17766,7.25849,-29.06387,5.49562,25.54562,-14.6874,-5.1463,-4.72703
0.16,-7.27597,-0.14019,-0.05274,-0.08148,0.03828,0.00992,-0.72831,1.39246,-2.58361,-3.31055,-0.055,0.0786,0.20619,-0.9428,1.8559,-2.56452,-2.03405,-0.10757,-0.18172,-0.07401,9.96575,28.44882,-4.14561,20.66057,-14.78944,1.16858,3.15882,7.28276,-29.08211,5.50956,25.50904,-14.69726,-5.13478,-4.72368
0.18,-7.28493,-0.13917,-0.04983,-0.08216,0.03814,0.00993,-0.72808,1.42323,-2.58204,-3.31988,-0.05473,0.07862,0.2061,-0.94377,1.84352,-2.56453,-2.0285,-0.10809,-0.182,-0.07402,9.9877,28.4647,-4.16388,20.58285,-14.78329,1.12386,3.13848,7.30843,-29.10438,5.52338,25.47481,-14.70625,-5.12411,-4.72073
