T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.53597,343.00297,0.00478,-2.47042,-0.01269,-6.91579,-0.53597,343.00309,0.00478,-2.47042,-0.01269,-6.91579
0.02,-0.54094,343.00278,0.00377,-2.473,-0.0118,-6.93305,-0.54095,343.00291,0.00377,-2.473,-0.0118,-6.93305
0.04,-0.54703,343.00258,0.00284,-2.47549,-0.01101,-6.94914,-0.54703,343.00272,0.00284,-2.47549,-0.01101,-6.94915
0.06,-0.55451,343.00241,0.00203,-2.47778,-0.01035,-6.96324,-0.55452,343.00253,0.00204,-2.47778,-0.01035,-6.96324
0.08,-0.56352,343.00225,0.00138,-2.47988,-0.00987,-6.97493,-0.56352,343.00234,0.00139,-2.47988,-0.00987,-6.97493
0.1,-0.57399,343.0021,0.0009,-2.48187,-0.00957,-6.98414,-0.574,343.00213,0.00091,-2.48187,-0.00957,-6.98414
0.12,-0.58579,343.00199,0.00058,-2.48387,-0.00943,-6.99103,-0.58579,343.00191,0.00058,-2.48387,-0.00943,-6.99103
0.14,-0.5987,343.0019,0.00041,-2.48599,-0.00944,-6.99588,-0.5987,343.00167,0.00041,-2.48599,-0.00944,-6.99589
0.16,-0.61251,343.00184,0.00036,-2.48838,-0.00958,-6.99905,-0.6125,343.00141,0.00035,-2.48838,-0.00958,-6.99905
0.18,-0.62696,343.00182,0.00042,-2.49113,-0.00982,-7.00088,-0.62695,343.00112,0.0004,-2.49113,-0.00982,-7.00088
0.2,-0.6418,343.00184,0.00056,-2.49431,-0.01013,-7.00171,-0.64178,343.00081,0.00053,-2.49431,-0.01013,-7.00172
0.22,-0.6568,343.00189,0.00076,-2.49792,-0.01049,-7.00185,-0.65676,343.00046,0.00072,-2.49792,-0.01049,-7.00185
0.24,-0.67178,343.00196,0.00101,-2.50196,-0.01088,-7.00153,-0.67174,343.0001,0.00095,-2.50196,-0.01088,-7.00153
0.26,-0.68667,343.00203,0.0013,-2.50637,-0.01129,-7.00094,-0.68661,342.99974,0.00122,-2.50637,-0.01129,-7.00095
0.28,-0.70141,343.00207,0.00162,-2.5111,-0.01171,-7.00025,-0.70134,342.99939,0.00153,-2.5111,-0.01171,-7.00025
0.3,-0.716,343.00205,0.00198,-2.51607,-0.01215,-6.99953,-0.71593,342.9991,0.00188,-2.51607,-0.01215,-6.99954
0.32,-0.73048,343.00194,0.0024,-2.52129,-0.01261,-6.99888,-0.73041,342.99892,0.00229,-2.52129,-0.01261,-6.99888
0.34,-0.74489,343.00166,0.00286,-2.52685,-0.01309,-6.99831,-0.74482,342.99893,0.00275,-2.52685,-0.01309,-6.99831
0.36,-0.75927,343.00114,0.00333,-2.53302,-0.01359,-6.99785,-0.75921,342.9992,0.00324,-2.53302,-0.01359,-6.99786
0.38,-0.77364,343.0003,0.00377,-2.54024,-0.01408,-6.99751,-0.77362,342.99983,0.00372,-2.54024,-0.01408,-6.99751
0.4,-0.78797,342.99904,0.0041,-2.54917,-0.01451,-6.99727,-0.788,343.00092,0.00411,-2.54917,-0.01451,-6.99728
0.42,-0.80211,342.99726,0.00424,-2.56058,-0.01485,-6.99713,-0.80223,343.00258,0.00435,-2.56058,-0.01485,-6.99713
0.44,-0.81589,342.99489,0.00414,-2.57536,-0.01506,-6.99706,-0.81611,343.00489,0.00439,-2.57536,-0.01506,-6.99706
0.46,-0.82909,342.99185,0.00379,-2.59449,-0.01513,-6.99706,-0.82946,343.00791,0.00423,-2.59449,-0.01513,-6.99706
0.48,-0.84151,342.98815,0.00318,-2.61921,-0.01503,-6.9971,-0.84205,343.01164,0.00386,-2.61921,-0.01503,-6.9971
0.5,-0.85292,342.98385,0.00228,-2.651,-0.01475,-6.99718,-0.85367,343.01599,0.00325,-2.651,-0.01475,-6.99718
0.52,-0.86312,342.97917,0.00102,-2.69161,-0.01423,-6.99728,-0.8641,343.02075,0.00231,-2.69161,-0.01423,-6.99728
0.54,-0.87194,342.97445,-0.00067,-2.74298,-0.01344,-6.99739,-0.87316,343.02557,0.00097,-2.74298,-0.01344,-6.99738
0.56,-0.87926,342.97029,-0.00286,-2.80715,-0.01232,-6.99749,-0.88069,343.02986,-0.00088,-2.80715,-0.01232,-6.99749
0.58,-0.88498,342.96749,-0.0056,-2.88618,-0.01086,-6.99759,-0.88658,343.03278,-0.00335,-2.88618,-0.01086,-6.99758
0.6,-0.88916,342.96718,-0.00893,-2.98215,-0.00903,-6.99766,-0.8908,343.03322,-0.00653,-2.98215,-0.00903,-6.99766
0.62,-0.89197,342.97081,-0.01279,-3.09708,-0.00688,-6.9977,-0.89348,343.02973,-0.01046,-3.09708,-0.00688,-6.99769
0.64,-0.89371,342.98011,-0.01704,-3.23278,-0.0045,-6.99769,-0.89483,343.02055,-0.01511,-3.23278,-0.0045,-6.99768
0.66,-0.89483,342.9971,-0.02141,-3.39077,-0.00209,-6.99761,-0.8952,343.00368,-0.02035,-3.39077,-0.00209,-6.99761
0.68,-0.8959,343.02397,-0.02544,-3.5721,6e-05,-6.99745,-0.89504,342.97692,-0.02586,-3.5721,6e-05,-6.99745
0.7,-0.89751,343.06288,-0.02847,-3.77719,0.00149,-6.99719,-0.89485,342.9381,-0.03115,-3.77719,0.00149,-6.99718
0.72,-0.9003,343.11568,-0.02955,-4.00562,0.00157,-6.9968,-0.89516,342.88534,-0.03543,-4.00562,0.00157,-6.99679
0.74,-0.90478,343.18356,-0.02748,-4.25596,-0.00055,-6.99628,-0.89644,342.81747,-0.03759,-4.25596,-0.00055,-6.99627
0.76,-0.91135,343.26642,-0.02073,-4.52551,-0.0059,-6.9956,-0.89905,342.73454,-0.03619,-4.52551,-0.0059,-6.99559
0.78,-0.92018,343.36229,-0.00755,-4.81017,-0.01575,-6.99478,-0.90324,342.63851,-0.02939,-4.81017,-0.01575,-6.99477
0.8,-0.93117,343.46644,0.01403,-5.10429,-0.03149,-6.99383,-0.90912,342.53412,-0.01504,-5.10429,-0.03149,-6.99383
0.82,-0.94393,343.57045,0.04601,-5.40072,-0.05463,-6.99281,-0.91668,342.42975,0.00932,-5.40072,-0.05463,-6.9928
0.84,-0.95778,343.66123,0.09023,-5.69108,-0.08661,-6.99176,-0.92584,342.3385,0.04624,-5.69108,-0.08661,-6.99176
0.86,-0.97172,343.72002,0.14803,-5.96629,-0.1286,-6.99077,-0.93645,342.27915,0.09818,-5.96629,-0.1286,-6.99077
0.88,-0.98445,343.72155,0.21983,-6.21752,-0.18126,-6.98994,-0.94842,342.27695,0.16708,-6.21751,-0.18126,-6.98993
0.9,-0.99441,343.63361,0.30464,-6.43747,-0.24436,-6.98935,-0.96172,342.36415,0.25397,-6.43747,-0.24436,-6.98935
0.92,-0.99986,343.41716,0.39958,-6.6217,-0.3165,-6.98914,-0.97646,342.57979,0.35851,-6.6217,-0.3165,-6.98914
0.94,-0.99895,343.02744,0.49981,-6.76919,-0.39502,-6.9894,-0.99295,342.96866,0.47884,-6.76918,-0.39502,-6.9894
0.96,-0.98983,342.41633,0.59882,-6.88184,-0.47627,-6.99016,-1.01174,343.5789,0.61183,-6.88184,-0.47627,-6.99016
0.98,-0.97089,341.53654,0.68922,-6.96341,-0.55601,-6.99132,-1.03356,344.45784,0.75359,-6.96341,-0.55601,-6.99132
