T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.01634,0,0,0,0,0.00288,0,0,0,0.00075,0,0,0,0.01373,0,0,0,0,0,0,0.00905,0,0.0464,0,0,0,0,0.00174,0.00203,0,0.00052,0,0,0.00014,0,0,0.01536,0,0,0,0.00204,0,0,0,0,0.00106,0,0,2e-05,0.10546,0,0,0,0,0,0.00357,0,0,0.00476,0,0
0.02,0,0,0,0,0,0,0,0.01618,0,0,2e-05,0,0.00394,0,0,0,0.00101,0,0,0,0.01375,0.00134,0,0,0,0,0,0.00911,0,0.04106,0,0,0,0,0.00153,0.00267,0,0.00046,0,0,0.00044,0,0,0.01603,0,0,0,0.00243,0,0,0,0,0.00129,0,0,2e-05,0.09285,0,0,0,0,0,0.00643,0,0,0.00468,0,0
0.04,0,0,0,0,0,3e-05,0,0.01605,0,0,0.00021,0,0.00502,0,0,0.00014,0.00127,0,0,0,0.01373,0.00426,0,0,0,0,0,0.00914,0,0.03524,0,0,0,0,0.00129,0.00344,0,0.00039,0,6e-05,0.0007,0,0,0.01682,0,0,0,0.00277,0,0,0,0,0.00143,0,0,2e-05,0.08054,0,4e-05,0,0,0,0.00948,0,0,0.00458,0,0
0.06,0,0,7e-05,0,0,8e-05,0.00249,0.01598,0,0,0.00038,0,0.0061,0,0,0.00028,0.00151,0,0,0,0.01367,0.00694,0,0,0,0,0,0.00913,0,0.02896,0,0,0,0,0.00102,0.00435,0,0.00031,3e-05,0.00017,0.00092,0,0,0.01774,0,0,0,0.00304,0,0,0,0,0.00147,0,0,2e-05,0.06867,0,0.00012,0,0,0,0.01269,0,0,0.00447,0,0
0.08,0,0,0.00042,0,0,0.00013,0.01813,0.01597,0,0,0.00054,0,0.00717,0.00151,0,0.00041,0.00174,0,0,0,0.01355,0.00932,0,0,0,0,0,0.00907,0,0.02223,0,0,0,0,0.00073,0.00541,0,0.00022,0.00016,0.0003,0.00109,0,0.00029,0.0188,0,0,0,0.00325,0,0,0,0,0.0014,0,0,2e-05,0.05739,0,0.00019,0,0,0,0.01606,0,0,0.00436,0,0
0.1,0,0,0.00082,0,0,0.00017,0.03636,0.01604,0,0,0.00069,0,0.00821,0.02211,0,0.00054,0.00194,0,0,0,0.01338,0.01136,0,0,0,0,0,0.00896,0,0.01507,0,0,0,0,0.00041,0.00665,0,0.00011,0.00031,0.00042,0.00119,0,0.00085,0.02001,0,0,0,0.00336,0,0,0,0,0.0012,0,0,2e-05,0.04684,0,0.00024,0,0,0,0.01958,0,0,0.00422,0,0
0.12,0,0,0.00129,3e-05,0,0.0002,0.05736,0.01618,0,0,0.00083,0,0.0092,0.04611,0,0.00067,0.00213,0,0,0,0.01315,0.01302,0,0,0,0,0,0.00881,0,0.00752,0,0,0,0,7e-05,0.00806,0,0,0.00047,0.00055,0.00122,0,0.00147,0.02137,0,0,0,0.00337,0,0,0,0,0.00084,0,0,2e-05,0.03711,0,0.00028,0,0,0,0.02322,0,0,0.00408,0,0
0.14,1e-05,0,0.00182,8e-05,0,0.00022,0.08129,0.01643,0,0,0.00095,0,0.01013,0.07375,0,0.00079,0.00228,0,0,0,0.01287,0.01427,0,0,0,0,0,0.0086,0,0,0,0,0,0,0,0.00966,0.00022,0,0.00066,0.00068,0.00117,0,0.00214,0.02291,0,0,0,0.00325,0,0,0,0.00067,0.00033,0,0,2e-05,0.02832,0,0.0003,0,0,0,0.02697,0,0,0.00393,0,0
0.16,3e-05,0,0.00241,0.00014,0,0.00023,0.10829,0.01678,0,0,0.00105,0,0.01097,0.10523,0,0.00091,0.0024,0,0,0,0.01251,0.01507,0,0,0,0,0,0.00834,0,0,0,0,0,0,0,0.01146,0.00092,0,0.00087,0.00082,0.00102,0.00021,0.00286,0.02461,0,0,0,0.003,0,0,0,0.00544,0,0,0,3e-05,0.02053,0,0.0003,0,0,0,0.0308,0,0,0.00377,0,0
0.18,5e-05,0,0.00308,0.00021,0,0.00023,0.13849,0.01725,0,0,0.00114,0,0.01168,0.14076,0,0.00102,0.00248,0,0,0.00063,0.01209,0.01542,0,0,0,0,0,0.00804,0,0,0,0,0,0,0,0.01347,0.00175,0,0.00111,0.00096,0.00077,0.00051,0.00364,0.0265,0,0,0,0.00259,0.00083,0,0,0.01099,0,0,0,3e-05,0.01378,0,0.00028,0,0,0,0.03468,0,0,0.0036,0,0
