T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00203,0.50099,1e-05,-0.00317,-3e-05,-0.01015,-0.00203,0.50099,1e-05,-0.00317,-3e-05,-0.01015
0.02,-0.00206,0.50099,1e-05,-0.00318,-3e-05,-0.01016,-0.00206,0.50099,1e-05,-0.00318,-3e-05,-0.01016
0.04,-0.00208,0.50099,1e-05,-0.00319,-3e-05,-0.01016,-0.00208,0.50099,1e-05,-0.00319,-3e-05,-0.01016
0.06,-0.00211,0.50099,1e-05,-0.0032,-3e-05,-0.01017,-0.00211,0.50099,1e-05,-0.0032,-3e-05,-0.01017
0.08,-0.00213,0.50099,0,-0.00321,-3e-05,-0.01018,-0.00213,0.50099,0,-0.00321,-3e-05,-0.01018
0.1,-0.00216,0.50099,0,-0.00322,-3e-05,-0.01018,-0.00216,0.50099,0,-0.00322,-3e-05,-0.01018
0.12,-0.00219,0.50099,0,-0.00323,-3e-05,-0.01019,-0.00219,0.50099,0,-0.00323,-3e-05,-0.01019
0.14,-0.00221,0.50099,0,-0.00324,-3e-05,-0.01019,-0.00221,0.50099,0,-0.00324,-3e-05,-0.01019
0.16,-0.00224,0.50099,0,-0.00325,-3e-05,-0.01019,-0.00224,0.50099,0,-0.00325,-3e-05,-0.01019
0.18,-0.00227,0.50099,0,-0.00326,-3e-05,-0.01019,-0.00227,0.50099,0,-0.00326,-3e-05,-0.01019
0.2,-0.00229,0.50099,0,-0.00327,-3e-05,-0.01019,-0.00229,0.50098,0,-0.00327,-3e-05,-0.01019
0.22,-0.00232,0.50099,0,-0.00328,-3e-05,-0.01019,-0.00232,0.50098,0,-0.00328,-3e-05,-0.01019
0.24,-0.00234,0.50099,0,-0.00329,-4e-05,-0.01019,-0.00234,0.50098,0,-0.00329,-4e-05,-0.01019
0.26,-0.00237,0.50099,0,-0.0033,-4e-05,-0.01019,-0.00237,0.50098,0,-0.0033,-4e-05,-0.01019
0.28,-0.00239,0.50099,0,-0.00331,-4e-05,-0.01019,-0.00239,0.50098,0,-0.00331,-4e-05,-0.01019
0.3,-0.00242,0.50099,0,-0.00332,-4e-05,-0.01019,-0.00242,0.50098,0,-0.00332,-4e-05,-0.01019
0.32,-0.00244,0.50099,0,-0.00333,-4e-05,-0.01019,-0.00244,0.50098,0,-0.00333,-4e-05,-0.01019
0.34,-0.00246,0.50099,0,-0.00334,-4e-05,-0.01019,-0.00246,0.50098,0,-0.00334,-4e-05,-0.01019
0.36,-0.00249,0.50099,0,-0.00335,-4e-05,-0.01019,-0.00249,0.50098,0,-0.00335,-4e-05,-0.01019
0.38,-0.00251,0.50098,0,-0.00335,-4e-05,-0.01019,-0.00251,0.50098,0,-0.00335,-4e-05,-0.01019
0.4,-0.00253,0.50098,0,-0.00336,-4e-05,-0.01019,-0.00253,0.50098,0,-0.00336,-4e-05,-0.01019
0.42,-0.00256,0.50098,0,-0.00337,-4e-05,-0.01019,-0.00256,0.50099,0,-0.00337,-4e-05,-0.01019
0.44,-0.00258,0.50098,0,-0.00339,-4e-05,-0.01019,-0.00258,0.50099,0,-0.00339,-4e-05,-0.01019
0.46,-0.00261,0.50097,0,-0.00341,-4e-05,-0.01019,-0.00261,0.50099,0,-0.00341,-4e-05,-0.01019
0.48,-0.00263,0.50097,0,-0.00343,-4e-05,-0.01019,-0.00263,0.501,0,-0.00343,-4e-05,-0.01019
0.5,-0.00266,0.50096,0,-0.00347,-4e-05,-0.01019,-0.00266,0.50101,0,-0.00347,-4e-05,-0.01019
0.52,-0.00268,0.50095,0,-0.00351,-4e-05,-0.01019,-0.00268,0.50101,0,-0.00351,-4e-05,-0.01019
0.54,-0.00271,0.50095,0,-0.00357,-4e-05,-0.01019,-0.00271,0.50102,0,-0.00357,-4e-05,-0.01019
0.56,-0.00273,0.50094,-0,-0.00364,-4e-05,-0.01019,-0.00273,0.50103,0,-0.00364,-4e-05,-0.01019
0.58,-0.00275,0.50093,-1e-05,-0.00374,-4e-05,-0.01019,-0.00275,0.50103,-0,-0.00374,-4e-05,-0.01019
0.6,-0.00277,0.50093,-1e-05,-0.00386,-4e-05,-0.01019,-0.00277,0.50103,-1e-05,-0.00386,-4e-05,-0.01019
0.62,-0.00278,0.50094,-1e-05,-0.004,-4e-05,-0.01019,-0.00279,0.50103,-1e-05,-0.004,-4e-05,-0.01019
0.64,-0.0028,0.50095,-2e-05,-0.00418,-3e-05,-0.01019,-0.0028,0.50102,-2e-05,-0.00418,-3e-05,-0.01019
0.66,-0.00281,0.50097,-3e-05,-0.0044,-3e-05,-0.01019,-0.00281,0.501,-2e-05,-0.0044,-3e-05,-0.01019
0.68,-0.00281,0.50101,-3e-05,-0.00465,-3e-05,-0.01019,-0.00281,0.50096,-3e-05,-0.00465,-3e-05,-0.01019
0.7,-0.00282,0.50106,-4e-05,-0.00493,-3e-05,-0.01019,-0.00281,0.5009,-4e-05,-0.00493,-3e-05,-0.01019
0.72,-0.00282,0.50114,-4e-05,-0.00526,-3e-05,-0.01019,-0.00281,0.50083,-5e-05,-0.00526,-3e-05,-0.01019
0.74,-0.00282,0.50124,-4e-05,-0.00562,-4e-05,-0.01019,-0.0028,0.50073,-5e-05,-0.00562,-4e-05,-0.01019
0.76,-0.00282,0.50136,-3e-05,-0.00602,-4e-05,-0.01019,-0.00279,0.50061,-5e-05,-0.00602,-4e-05,-0.01019
0.78,-0.00282,0.5015,-2e-05,-0.00644,-6e-05,-0.01018,-0.00278,0.50047,-4e-05,-0.00644,-6e-05,-0.01018
0.8,-0.00282,0.50166,1e-05,-0.00689,-8e-05,-0.01018,-0.00277,0.50031,-3e-05,-0.00689,-8e-05,-0.01018
