T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00338,-0.00039,-0.00012,-0.00274,0.0099,-0.00119,-0.00686,0.00153,0.00357,-0.00032,-0.0024,-0.00027,0.19057,0.01351,-2e-05,2e-05,0.0441,0.01264,-0.02611,0.11649,-0.01025,0.00038,0.00091,-0.01801,0.00978,-0.01118,-0.02207,-0.04986,-0.26437,0.00025,0.00562,0.02581,0.01376,-0.0175,0.03472,0.13299,-0.00084,0.00146,-0.00679,-0.00401
0.02,-0.00346,-0.0004,-0.0001,-0.00272,0.0101,-0.00116,-0.00702,0.00153,0.00369,-0.00033,-0.00244,-0.00027,0.19517,0.01363,-2e-05,2e-05,0.04483,0.01284,-0.02675,0.11994,-0.01064,0.00039,0.00096,-0.01851,0.01001,-0.01151,-0.0225,-0.05086,-0.26918,0.0002,0.00574,0.02639,0.01403,-0.01788,0.03559,0.13665,-0.00086,0.00149,-0.00694,-0.00412
0.04,-0.00351,-0.00041,-7e-05,-0.00264,0.01012,-0.00109,-0.00707,0.00149,0.00378,-0.00033,-0.00246,-0.00028,0.19743,0.01343,-2e-05,2e-05,0.04478,0.01278,-0.02713,0.12232,-0.01092,0.00039,0.00098,-0.01895,0.01017,-0.01176,-0.0226,-0.05116,-0.27007,0.00011,0.0058,0.02665,0.01412,-0.018,0.03615,0.13935,-0.00086,0.00151,-0.00705,-0.00421
0.06,-0.00355,-0.00043,-2e-05,-0.00249,0.00996,-0.00097,-0.007,0.00141,0.00387,-0.00034,-0.00243,-0.00028,0.1975,0.01285,-2e-05,2e-05,0.04391,0.01244,-0.02732,0.12381,-0.0111,0.00038,0.00095,-0.01942,0.01028,-0.01194,-0.02237,-0.0508,-0.26715,0,0.00579,0.02661,0.01402,-0.01788,0.0365,0.14146,-0.00086,0.00151,-0.00713,-0.00429
0.08,-0.00357,-0.00044,6e-05,-0.00226,0.00959,-0.00082,-0.00679,0.00128,0.00395,-0.00034,-0.00237,-0.00028,0.19547,0.01185,-2e-05,2e-05,0.04217,0.0118,-0.02737,0.12452,-0.01115,0.00037,0.00085,-0.02002,0.01037,-0.01208,-0.0218,-0.04978,-0.26049,-0.00014,0.00572,0.0263,0.01374,-0.0175,0.03672,0.14336,-0.00084,0.00151,-0.00721,-0.00438
0.1,-0.0036,-0.00046,0.00017,-0.00196,0.009,-0.00064,-0.00642,0.00111,0.00404,-0.00034,-0.00227,-0.00027,0.19133,0.01039,-3e-05,2e-05,0.03949,0.01081,-0.02731,0.12449,-0.01105,0.00035,0.00067,-0.02084,0.01048,-0.0122,-0.02089,-0.04813,-0.25008,-0.00029,0.00559,0.02573,0.01328,-0.01687,0.03688,0.14533,-0.00082,0.0015,-0.00733,-0.00449
0.12,-0.00364,-0.00048,0.00032,-0.00159,0.00815,-0.00043,-0.00587,0.00088,0.00413,-0.00034,-0.00214,-0.00026,0.18502,0.00843,-3e-05,1e-05,0.03584,0.00944,-0.02718,0.1237,-0.01076,0.00032,0.00037,-0.02194,0.01062,-0.01231,-0.01962,-0.04582,-0.23597,-0.00046,0.0054,0.02489,0.01265,-0.01596,0.03705,0.14762,-0.00078,0.00148,-0.0075,-0.00463
0.14,-0.0037,-0.00051,0.0005,-0.00117,0.00703,-0.0002,-0.00511,0.0006,0.00423,-0.00034,-0.00196,-0.00025,0.17645,0.00596,-4e-05,0,0.03118,0.00768,-0.02701,0.122,-0.01021,0.00029,-7e-05,-0.0234,0.01083,-0.01239,-0.018,-0.0429,-0.21832,-0.00063,0.00516,0.02381,0.01184,-0.01478,0.03726,0.15035,-0.00075,0.00145,-0.00774,-0.00481
0.16,-0.00378,-0.00053,0.00072,-0.00072,0.00563,1e-05,-0.00415,0.00027,0.00433,-0.00035,-0.00175,-0.00022,0.16557,0.003,-5e-05,-2e-05,0.02559,0.00553,-0.02682,0.11921,-0.00934,0.00025,-0.00067,-0.02524,0.01111,-0.01245,-0.01604,-0.0394,-0.19756,-0.00076,0.00487,0.02248,0.01088,-0.01332,0.03754,0.15354,-0.00071,0.00142,-0.00808,-0.00504
0.18,-0.00389,-0.00055,0.00096,-0.00028,0.00399,0.00019,-0.00297,-7e-05,0.00441,-0.00035,-0.00151,-0.00019,0.15248,-0.00034,-6e-05,-5e-05,0.01922,0.00306,-0.02661,0.11507,-0.0081,0.00021,-0.00145,-0.02744,0.01147,-0.01245,-0.0138,-0.03546,-0.17458,-0.00085,0.00452,0.02095,0.0098,-0.01161,0.03791,0.15704,-0.00067,0.0014,-0.00853,-0.0053
