T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.39656,344.0291,0.00513,-2.17452,-0.02394,-6.96757,-1.39657,344.02922,0.00513,-2.17452,-0.02394,-6.96757
0.02,-1.41321,344.02877,0.00456,-2.18124,-0.02368,-6.97348,-1.41321,344.02891,0.00456,-2.18124,-0.02368,-6.97347
0.04,-1.43034,344.02845,0.004,-2.18815,-0.02344,-6.97909,-1.43035,344.02859,0.004,-2.18815,-0.02344,-6.97908
0.06,-1.44784,344.02814,0.00346,-2.1952,-0.02325,-6.98418,-1.44785,344.02828,0.00347,-2.1952,-0.02325,-6.98417
0.08,-1.46563,344.02786,0.00297,-2.20234,-0.02312,-6.98858,-1.46564,344.02797,0.00297,-2.20234,-0.02312,-6.98858
0.1,-1.48364,344.02762,0.00255,-2.2095,-0.02307,-6.99221,-1.48364,344.02767,0.00256,-2.2095,-0.02306,-6.9922
0.12,-1.50179,344.02744,0.00222,-2.21666,-0.0231,-6.99504,-1.50179,344.0274,0.00222,-2.21666,-0.0231,-6.99503
0.14,-1.51994,344.02732,0.00195,-2.22382,-0.02321,-6.99714,-1.51994,344.02713,0.00195,-2.22382,-0.02321,-6.99713
0.16,-1.53799,344.02725,0.00175,-2.231,-0.02336,-6.9986,-1.53797,344.02686,0.00174,-2.231,-0.02336,-6.99859
0.18,-1.55584,344.02724,0.00157,-2.23822,-0.02355,-6.99954,-1.55582,344.02658,0.00156,-2.23822,-0.02355,-6.99953
0.2,-1.57348,344.02728,0.00142,-2.24551,-0.02376,-7.00006,-1.57344,344.02629,0.0014,-2.24551,-0.02376,-7.00006
0.22,-1.59091,344.02737,0.0013,-2.25281,-0.02397,-7.00029,-1.59086,344.02598,0.00126,-2.25281,-0.02397,-7.00028
0.24,-1.60817,344.0275,0.00123,-2.26005,-0.0242,-7.0003,-1.6081,344.02567,0.00118,-2.26005,-0.0242,-7.00029
0.26,-1.62524,344.02764,0.00122,-2.2671,-0.02447,-7.00018,-1.62515,344.02535,0.00116,-2.2671,-0.02447,-7.00017
0.28,-1.6421,344.02776,0.0013,-2.27386,-0.02477,-6.99998,-1.642,344.02504,0.00122,-2.27386,-0.02477,-6.99998
0.3,-1.65876,344.02784,0.00146,-2.28024,-0.02512,-6.99976,-1.65864,344.02479,0.00136,-2.28024,-0.02512,-6.99975
0.32,-1.67526,344.02781,0.00169,-2.28624,-0.0255,-6.99954,-1.67513,344.02463,0.00158,-2.28624,-0.0255,-6.99953
0.34,-1.69164,344.02761,0.00198,-2.29194,-0.0259,-6.99934,-1.69152,344.02463,0.00187,-2.29194,-0.0259,-6.99933
0.36,-1.70797,344.02716,0.00229,-2.29751,-0.02631,-6.99917,-1.70787,344.02486,0.0022,-2.29751,-0.02631,-6.99917
0.38,-1.72432,344.02636,0.0026,-2.30326,-0.02671,-6.99904,-1.72426,344.02541,0.00254,-2.30326,-0.02671,-6.99904
0.4,-1.74076,344.02511,0.00285,-2.30966,-0.02706,-6.99894,-1.74078,344.02638,0.00284,-2.30966,-0.02706,-6.99894
