T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00101,0.00052,0,0.01372,0,0,0,0.00327,0.02548,0,0.04953,0,0,0,0,0,0.07607,0.14746,0,0.09241,0,0.04574,0.43574,0.05546,0,0.25835,0.11241,0,0,0,0.02377,0.00038,0.00079,0.00123,0,0,0.00755,0,0.08597,0.06294,0.00905,0,0,0.01056,0,0.05721,0.04394,0.01512,0.02431,0.00982,0,0,0.19179,0,0.10933,0,0,0,0.15107,0,0,0.10781,0.15869,0.62507
0.02,0,0,0,0,0.001,0.00052,0,0.01406,0,0,0,0.00326,0.02544,0,0.0491,0,0,0,0,0,0.07633,0.14756,0,0.09212,0,0.04446,0.4333,0.05564,0,0.25899,0.11225,0,0,0,0.0238,0.00044,0.0008,0.00125,0,0,0.00752,0,0.08596,0.06311,0.00895,0,0,0.01055,0,0.0572,0.04383,0.01515,0.02428,0.00982,0,0,0.19272,0,0.10933,0,0,0,0.15115,0,0,0.10791,0.15832,0.62473
0.04,0,0,0,0,0.00099,0.00052,0,0.01438,0,0,0,0.00326,0.0254,0,0.04869,0,0,0,0,0,0.07658,0.14768,0,0.09182,0,0.04317,0.43085,0.05582,0,0.25962,0.11208,0,0,0,0.02383,0.00052,0.00081,0.00126,0,0,0.0075,0,0.08594,0.06327,0.00886,0,0,0.01054,0,0.0572,0.04373,0.01518,0.02426,0.00982,0,0,0.19359,0,0.10933,0,0,0,0.15122,0,0,0.10801,0.15795,0.6244
0.06,0,0,0,0,0.00098,0.00052,0,0.0147,0,0,0,0.00326,0.02536,0,0.0483,0,0,0,0,0,0.07683,0.1478,0,0.09152,0,0.04188,0.4284,0.056,0,0.26026,0.11192,0,0,0,0.02386,0.00061,0.00082,0.00128,0,0,0.00748,0,0.08591,0.06342,0.00878,0,0,0.01053,0,0.0572,0.04363,0.01522,0.02425,0.00982,0,0,0.19442,0,0.10933,0,0,0,0.1513,0,0,0.10811,0.15759,0.62406
0.08,0,0,0,0,0.00096,0.00051,0,0.015,0,0,0,0.00325,0.02532,0,0.04794,0,0,0,0,0,0.07706,0.14793,0,0.09122,0,0.04059,0.42593,0.05617,0,0.2609,0.11176,0,0,0,0.02389,0.00071,0.00083,0.0013,0,0,0.00746,0,0.08589,0.06357,0.00871,0,0,0.01052,0,0.0572,0.04353,0.01526,0.02424,0.00983,0,0,0.19522,0,0.10931,0,0,0,0.15137,0,0,0.1082,0.15723,0.62371
0.1,0,0,0,0,0.00095,0.00051,0,0.01531,0,0,0,0.00325,0.02528,0,0.0476,0,0,0,0,0,0.07728,0.14807,0,0.09092,0,0.03931,0.42347,0.05635,0,0.26155,0.11159,0,0,0,0.02393,0.00081,0.00083,0.00133,0,0,0.00745,0,0.08585,0.06372,0.00864,0,0,0.01052,0,0.0572,0.04344,0.01531,0.02424,0.00985,0,0,0.19599,0,0.10929,0,0,0,0.15145,0,0,0.10829,0.15688,0.62333
0.12,0,0,0,1e-05,0.00094,0.00052,0,0.01561,0,0,3e-05,0.00326,0.02527,0,0.04729,1e-05,0,4e-05,1e-05,3e-05,0.07749,0.1482,1e-05,0.09061,0,0.03802,0.42099,0.05653,0,0.26222,0.11144,0,1e-05,1e-05,0.02396,0.00089,0.00083,0.00135,1e-05,1e-05,0.00744,1e-05,0.08582,0.06387,0.00862,3e-05,3e-05,0.01052,0,0.0572,0.04335,0.01541,0.02428,0.0099,0,0,0.19677,0,0.10927,1e-05,1e-05,0,0.15154,1e-05,0,0.10837,0.15653,0.62296
0.14,1e-05,0,1e-05,1e-05,0.00093,0.00054,1e-05,0.01598,4e-05,3e-05,9e-05,0.00326,0.02526,1e-05,0.0471,3e-05,3e-05,0.00017,3e-05,6e-05,0.07771,0.14831,0.00023,0.09033,0.00015,0.03676,0.41868,0.05673,2e-05,0.26297,0.1113,0.00015,5e-05,5e-05,0.024,0.00096,0.00082,0.00137,1e-05,4e-05,0.00744,0.00012,0.08583,0.06406,0.00864,5e-05,4e-05,0.01053,6e-05,0.05722,0.04328,0.01559,0.02434,0.00995,2e-05,0,0.19766,5e-05,0.10928,4e-05,6e-05,1e-05,0.15164,0.00016,4e-05,0.10849,0.15622,0.62269
0.16,0,0,0,0,0.00091,0.0005,0,0.01623,0,0,0,0.00325,0.02519,0,0.04669,0,0,0,0,0,0.07787,0.14841,0,0.09,0,0.03546,0.41599,0.0569,0,0.26354,0.11112,0,0,0,0.02403,0.00099,0.00078,0.00138,0,0,0.00743,0,0.08573,0.06417,0.0085,0,0,0.01052,0,0.0572,0.04314,0.01552,0.02429,0.00989,0,0,0.1983,0,0.1092,0,0,0,0.15171,0,0,0.10852,0.15583,0.62207
0.18,0,0,0,0,0.00091,0.00051,0,0.01659,0,0,0,0.00325,0.02518,0,0.04638,0,0,0,0,0,0.07804,0.14849,0,0.08966,0,0.03411,0.41331,0.05711,0,0.2642,0.11097,0,0,0,0.02406,0.00098,0.00074,0.00139,0,0,0.00743,0,0.08567,0.06435,0.00846,0,0,0.01054,0,0.0572,0.04303,0.01559,0.02433,0.00989,0,0,0.19917,0,0.10915,0,0,0,0.15183,0,0,0.10858,0.15551,0.62168
