T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01344,5e-05,-6e-05,5e-05,-0,0,-0.00031,0.0007,1e-05,-0.00021,5e-05,0.00015,8e-05,-0.00098,0.00142,6e-05,0.00033,5e-05,-0.00017,0,0.0072,0.02456,-0.00323,0.01775,-0.01406,0.00167,0.00344,0.00501,-0.02606,0.00471,0.02192,-0.01378,-0.00533,-0.00488
0.02,-0.01345,4e-05,-6e-05,4e-05,-0,0,-0.00031,0.00072,1e-05,-0.00022,5e-05,0.00015,8e-05,-0.00098,0.00141,6e-05,0.00033,5e-05,-0.00017,0,0.00721,0.02457,-0.00323,0.01773,-0.01407,0.00165,0.00343,0.00502,-0.02607,0.00471,0.0219,-0.0138,-0.00532,-0.00488
0.04,-0.01345,4e-05,-6e-05,4e-05,-0,0,-0.00031,0.00074,0,-0.00022,5e-05,0.00015,8e-05,-0.00098,0.0014,6e-05,0.00034,5e-05,-0.00017,0,0.00722,0.02457,-0.00323,0.01771,-0.01408,0.00164,0.00343,0.00504,-0.02608,0.00471,0.02189,-0.01382,-0.00531,-0.00488
0.06,-0.01346,3e-05,-5e-05,4e-05,-0,0,-0.00031,0.00076,0,-0.00023,5e-05,0.00015,8e-05,-0.00098,0.00139,6e-05,0.00034,5e-05,-0.00017,0,0.00723,0.02458,-0.00323,0.01769,-0.01409,0.00163,0.00342,0.00505,-0.02609,0.00471,0.02187,-0.01383,-0.0053,-0.00488
0.08,-0.01347,2e-05,-5e-05,4e-05,-0,-0,-0.0003,0.00079,0,-0.00023,5e-05,0.00015,8e-05,-0.00098,0.00138,6e-05,0.00034,5e-05,-0.00017,0,0.00724,0.02459,-0.00323,0.01767,-0.0141,0.00161,0.00342,0.00507,-0.0261,0.00471,0.02185,-0.01384,-0.0053,-0.00487
0.1,-0.01348,2e-05,-4e-05,4e-05,-0,-0,-0.0003,0.00081,0,-0.00024,5e-05,0.00015,8e-05,-0.00098,0.00137,6e-05,0.00035,5e-05,-0.00017,0,0.00726,0.02459,-0.00322,0.01765,-0.01411,0.0016,0.00341,0.00509,-0.0261,0.00471,0.02184,-0.01386,-0.00529,-0.00487
0.12,-0.01349,1e-05,-4e-05,4e-05,-0,-0,-0.0003,0.00083,-0,-0.00025,5e-05,0.00015,8e-05,-0.00098,0.00136,6e-05,0.00035,5e-05,-0.00017,0,0.00727,0.0246,-0.00322,0.01764,-0.01411,0.00159,0.0034,0.0051,-0.02611,0.00471,0.02183,-0.01387,-0.00528,-0.00487
0.14,-0.01349,1e-05,-3e-05,4e-05,-0,-0,-0.0003,0.00086,-0,-0.00026,5e-05,0.00015,8e-05,-0.00098,0.00136,6e-05,0.00035,5e-05,-0.00017,1e-05,0.00729,0.02461,-0.00322,0.01763,-0.01412,0.00157,0.0034,0.00512,-0.02612,0.00471,0.02181,-0.01387,-0.00527,-0.00486
0.16,-0.0135,2e-05,-2e-05,4e-05,-0,-0,-0.00029,0.00088,-0,-0.00026,5e-05,0.00014,8e-05,-0.00098,0.00135,6e-05,0.00035,5e-05,-0.00017,1e-05,0.0073,0.02461,-0.00322,0.01761,-0.01412,0.00156,0.00339,0.00514,-0.02614,0.00472,0.0218,-0.01388,-0.00526,-0.00486
0.18,-0.01351,2e-05,-2e-05,4e-05,-0,-0,-0.00029,0.0009,-0,-0.00027,5e-05,0.00014,9e-05,-0.00098,0.00134,6e-05,0.00036,5e-05,-0.00017,1e-05,0.00732,0.02461,-0.00323,0.0176,-0.01412,0.00155,0.00338,0.00517,-0.02615,0.00472,0.02179,-0.01389,-0.00525,-0.00486
