T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.56929,0.35845,-0.14553,-0.01477,-0.0075,0.00348,-0.29463,0.75708,-2.98923,-3.23446,-0.05465,0.03388,0.18612,-1.0864,1.67494,-2.92957,-2.37671,-0.10124,-0.11657,-0.1021,8.03342,28.34472,-3.86296,20.80696,-15.59073,1.82281,3.84543,5.57872,-29.67509,5.42291,25.36364,-15.25791,-5.99486,-5.50518
0.02,-9.57878,0.35235,-0.14417,-0.01571,-0.00774,0.00347,-0.2914,0.78126,-2.98926,-3.24159,-0.05449,0.03372,0.18575,-1.0851,1.6625,-2.92953,-2.37382,-0.10135,-0.11642,-0.10195,8.04491,28.34959,-3.8657,20.78279,-15.6061,1.80802,3.83932,5.59551,-29.68303,5.4257,25.34203,-15.27861,-5.98521,-5.50461
0.04,-9.589,0.34518,-0.14205,-0.01679,-0.00813,0.00344,-0.2881,0.80544,-2.98964,-3.24869,-0.05453,0.03353,0.18541,-1.08402,1.65072,-2.92955,-2.37117,-0.10148,-0.11629,-0.10185,8.05655,28.35536,-3.86789,20.75935,-15.62036,1.79336,3.83316,5.61232,-29.69098,5.42845,25.32107,-15.29822,-5.97557,-5.50374
0.06,-9.60002,0.33742,-0.13894,-0.018,-0.00866,0.0034,-0.28468,0.82981,-2.99045,-3.25583,-0.05479,0.03327,0.18509,-1.08318,1.63967,-2.92964,-2.36876,-0.10162,-0.11619,-0.10179,8.06892,28.36187,-3.86968,20.73726,-15.63268,1.7789,3.82686,5.62988,-29.69894,5.43136,25.30143,-15.31592,-5.96594,-5.50236
0.08,-9.61177,0.3298,-0.13466,-0.0193,-0.00929,0.00335,-0.28116,0.85457,-2.99178,-3.2631,-0.0553,0.03295,0.18481,-1.08258,1.6293,-2.92982,-2.36655,-0.10177,-0.11613,-0.10178,8.08238,28.36879,-3.87125,20.71682,-15.64267,1.76465,3.82037,5.64866,-29.70702,5.43459,25.28345,-15.33133,-5.95633,-5.50039
0.1,-9.6239,0.32327,-0.12909,-0.02064,-0.00999,0.00329,-0.27765,0.87967,-2.99367,-3.2705,-0.05607,0.03254,0.18455,-1.08226,1.6197,-2.93007,-2.36454,-0.10195,-0.11612,-0.10181,8.09691,28.3758,-3.87273,20.69837,-15.65026,1.75069,3.81373,5.66863,-29.71523,5.43819,25.26723,-15.34437,-5.94691,-5.49787
0.12,-9.63622,0.31895,-0.12222,-0.02194,-0.01067,0.00323,-0.27419,0.90558,-2.99616,-3.27821,-0.05709,0.03204,0.18431,-1.08224,1.6107,-2.93042,-2.36265,-0.10216,-0.11615,-0.10188,8.11249,28.38207,-3.87436,20.6811,-15.65558,1.73661,3.80671,5.69013,-29.72421,5.44231,25.25259,-15.35521,-5.93765,-5.49484
0.14,-9.64806,0.31792,-0.11421,-0.0231,-0.01127,0.00317,-0.27115,0.9318,-2.99921,-3.28611,-0.05835,0.03144,0.1841,-1.08258,1.6023,-2.93086,-2.36078,-0.10239,-0.11625,-0.10197,8.12888,28.3874,-3.87625,20.66564,-15.65892,1.72266,3.79952,5.71266,-29.73381,5.44681,25.23942,-15.36408,-5.9288,-5.49149
0.16,-9.65896,0.32118,-0.10542,-0.02405,-0.0117,0.00314,-0.26887,0.95818,-3.00274,-3.2942,-0.0598,0.03074,0.18391,-1.08329,1.59435,-2.93137,-2.35882,-0.10265,-0.11643,-0.10207,8.1459,28.39127,-3.87858,20.65182,-15.6606,1.70877,3.79215,5.73598,-29.74438,5.4516,25.22741,-15.37134,-5.92044,-5.48794
0.18,-9.66953,0.32961,-0.09646,-0.02477,-0.01184,0.00315,-0.26719,0.98655,-3.00651,-3.30305,-0.06125,0.02993,0.18373,-1.08437,1.58604,-2.93196,-2.35653,-0.10293,-0.11668,-0.10209,8.1637,28.39169,-3.88183,20.63599,-15.66095,1.69329,3.78369,5.76148,-29.7583,5.45719,25.21602,-15.37748,-5.91207,-5.48405
