T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00237,-0.00092,0.0038,0.00853,-0.01433,0.00638,0.00855,-0.00504,0.00472,-0.00062,0.00199,7e-05,0.05515,-0.0391,-0.05162,-0,-0.07177,0.04073,-0.01892,0.11861,-0.01401,0.00886,-0.01786,0.02042,0.04733,-0.022,0.01587,0.00463,0.08934,-0.00643,-0.00165,-0.00623,-0.00499,0.014,-0.00841,0.01021,0.00022,-0.00093,0.00671,0.00451
0.02,-0.00264,-0.00095,0.00443,0.00925,-0.01981,0.00655,0.01285,-0.00584,0.00461,-0.00049,0.00247,0.00023,0.00314,-0.04267,-0.2622,-0,-0.14266,0.01927,-0.02545,0.10481,-0.0111,0.00811,-0.02733,0.02147,0.05446,-0.02425,0.02201,0.00877,0.1167,-0.00648,-0.00288,-0.00965,-0.0068,0.02027,-0.0106,0.0055,0.00023,-0.00099,0.00761,0.00518
0.04,-0.00296,-0.00097,0.00519,0.01008,-0.027,0.00659,0.01854,-0.00683,0.00434,-0.00024,0.00306,0.00046,-0.0782,-0.04658,-0.55436,-1e-05,-0.24106,-0.01464,-0.03367,0.07689,-0.00596,0.00641,-0.0393,0.02199,0.06017,-0.02649,0.03,0.01443,0.15214,-0.00632,-0.00455,-0.01424,-0.00917,0.02853,-0.01353,-0.00193,0.00027,-0.00105,0.00871,0.006
0.06,-0.00336,-0.00096,0.00603,0.01091,-0.03567,0.00641,0.02547,-0.00794,0.00394,0.00015,0.00369,0.00075,-0.19095,-0.05024,-0.93295,-1e-05,-0.36813,-0.06296,-0.04384,0.03248,0.00169,0.00346,-0.0536,0.02125,0.06311,-0.02841,0.03951,0.02144,0.19398,-0.00586,-0.0066,-0.01984,-0.01202,0.03848,-0.01689,-0.0114,0.00031,-0.00107,0.00981,0.00686
0.08,-0.00387,-0.00092,0.00689,0.01163,-0.04541,0.0059,0.03335,-0.0091,0.00341,0.0007,0.00428,0.0011,-0.33603,-0.05294,-1.39589,-2e-05,-0.5228,-0.12715,-0.05597,-0.03076,0.01213,-0.00105,-0.06967,0.01848,0.06151,-0.02963,0.04996,0.02953,0.2396,-0.00502,-0.00892,-0.02613,-0.01516,0.0496,-0.02029,-0.02213,0.00034,-0.00099,0.01069,0.00762
0.1,-0.00449,-0.00085,0.00768,0.01211,-0.05561,0.00499,0.04174,-0.01019,0.00275,0.00146,0.00475,0.00151,-0.51327,-0.05395,-1.93152,-2e-05,-0.70116,-0.20785,-0.06964,-0.11516,0.02557,-0.0074,-0.08649,0.01295,0.05308,-0.02965,0.06062,0.03828,0.28567,-0.00369,-0.01137,-0.03275,-0.01838,0.06118,-0.02335,-0.03343,0.00037,-0.00079,0.01113,0.00815
0.12,-0.00519,-0.00072,0.0083,0.01227,-0.06554,0.0036,0.05004,-0.0111,0.002,0.00243,0.00499,0.00195,-0.72101,-0.0527,-2.51568,-3e-05,-0.89576,-0.3045,-0.0839,-0.22269,0.0421,-0.01579,-0.10249,0.00417,0.03506,-0.02796,0.07062,0.04718,0.3284,-0.00184,-0.01379,-0.03925,-0.02144,0.07236,-0.02582,-0.04496,0.00039,-0.00045,0.01102,0.00834
0.14,-0.00594,-0.00053,0.00865,0.01209,-0.07432,0.00175,0.05754,-0.01175,0.00119,0.0036,0.00496,0.00239,-0.9556,-0.04893,-3.10896,-4e-05,-1.095,-0.41488,-0.09713,-0.35448,0.06168,-0.02631,-0.11545,-0.00798,0.00432,-0.02408,0.07897,0.05562,0.36379,0.00056,-0.01602,-0.04517,-0.02408,0.08215,-0.0276,-0.0569,0.00041,1e-05,0.01032,0.00818
0.16,-0.00665,-0.00029,0.00864,0.01163,-0.081,-0.00049,0.06339,-0.01207,0.0004,0.00496,0.00462,0.0028,-1.21066,-0.04282,-3.65432,-4e-05,-1.28242,-0.53456,-0.10692,-0.51018,0.084,-0.03881,-0.12255,-0.02305,-0.04253,-0.0176,0.08466,0.06289,0.38793,0.00344,-0.01788,-0.05001,-0.02605,0.08948,-0.02884,-0.0701,0.00048,0.00051,0.00918,0.00774
0.18,-0.00725,2e-05,0.0082,0.01105,-0.08457,-0.00297,0.06666,-0.01203,-0.00027,0.00643,0.004,0.00313,-1.47607,-0.03514,-4.07551,-5e-05,-1.43624,-0.65644,-0.11008,-0.6871,0.10846,-0.05288,-0.12033,-0.03987,-0.10876,-0.00833,0.08664,0.06825,0.39726,0.00669,-0.0192,-0.05333,-0.02711,0.09325,-0.03004,-0.08626,0.00063,0.00092,0.00794,0.00719
