T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00845,0.00032,-0.00013,-1e-05,-1e-05,0,-0.00026,0.00067,-0.00264,-0.00285,-5e-05,3e-05,0.00016,-0.00096,0.00148,-0.00259,-0.0021,-9e-05,-0.0001,-9e-05,0.00709,0.02502,-0.00341,0.01836,-0.01376,0.00161,0.00339,0.00492,-0.02619,0.00479,0.02239,-0.01347,-0.00529,-0.00486
0.02,-0.00845,0.00031,-0.00013,-1e-05,-1e-05,0,-0.00026,0.00069,-0.00264,-0.00286,-5e-05,3e-05,0.00016,-0.00096,0.00147,-0.00259,-0.0021,-9e-05,-0.0001,-9e-05,0.0071,0.02502,-0.00341,0.01834,-0.01377,0.0016,0.00339,0.00494,-0.0262,0.00479,0.02237,-0.01348,-0.00528,-0.00486
0.04,-0.00846,0.0003,-0.00013,-1e-05,-1e-05,0,-0.00025,0.00071,-0.00264,-0.00287,-5e-05,3e-05,0.00016,-0.00096,0.00146,-0.00259,-0.00209,-9e-05,-0.0001,-9e-05,0.00711,0.02503,-0.00341,0.01832,-0.01379,0.00158,0.00338,0.00495,-0.0262,0.00479,0.02235,-0.0135,-0.00527,-0.00486
0.06,-0.00847,0.0003,-0.00012,-2e-05,-1e-05,0,-0.00025,0.00073,-0.00264,-0.00287,-5e-05,3e-05,0.00016,-0.00096,0.00145,-0.00259,-0.00209,-9e-05,-0.0001,-9e-05,0.00712,0.02503,-0.00342,0.0183,-0.0138,0.00157,0.00338,0.00497,-0.02621,0.00479,0.02233,-0.01352,-0.00527,-0.00486
0.08,-0.00848,0.00029,-0.00012,-2e-05,-1e-05,0,-0.00025,0.00075,-0.00264,-0.00288,-5e-05,3e-05,0.00016,-0.00096,0.00144,-0.00259,-0.00209,-9e-05,-0.0001,-9e-05,0.00713,0.02504,-0.00342,0.01828,-0.01381,0.00156,0.00337,0.00499,-0.02622,0.0048,0.02231,-0.01353,-0.00526,-0.00485
0.1,-0.00849,0.00029,-0.00011,-2e-05,-1e-05,0,-0.00025,0.00078,-0.00264,-0.00289,-5e-05,3e-05,0.00016,-0.00096,0.00143,-0.00259,-0.00209,-9e-05,-0.0001,-9e-05,0.00715,0.02504,-0.00342,0.01827,-0.01381,0.00155,0.00337,0.005,-0.02623,0.0048,0.0223,-0.01354,-0.00525,-0.00485
0.12,-0.0085,0.00028,-0.00011,-2e-05,-1e-05,0,-0.00024,0.0008,-0.00264,-0.00289,-5e-05,3e-05,0.00016,-0.00096,0.00142,-0.00259,-0.00209,-9e-05,-0.0001,-9e-05,0.00716,0.02505,-0.00342,0.01825,-0.01382,0.00153,0.00336,0.00502,-0.02623,0.0048,0.02229,-0.01355,-0.00524,-0.00485
0.14,-0.00852,0.00028,-0.0001,-2e-05,-1e-05,0,-0.00024,0.00082,-0.00265,-0.0029,-5e-05,3e-05,0.00016,-0.00096,0.00141,-0.00259,-0.00208,-9e-05,-0.0001,-9e-05,0.00717,0.02505,-0.00342,0.01824,-0.01382,0.00152,0.00335,0.00504,-0.02624,0.00481,0.02228,-0.01356,-0.00523,-0.00485
0.16,-0.00852,0.00028,-9e-05,-2e-05,-1e-05,0,-0.00024,0.00085,-0.00265,-0.00291,-5e-05,3e-05,0.00016,-0.00096,0.00141,-0.00259,-0.00208,-9e-05,-0.0001,-9e-05,0.00719,0.02506,-0.00342,0.01823,-0.01382,0.00151,0.00335,0.00506,-0.02625,0.00481,0.02226,-0.01357,-0.00523,-0.00484
0.18,-0.00853,0.00029,-9e-05,-2e-05,-1e-05,0,-0.00024,0.00087,-0.00265,-0.00292,-5e-05,3e-05,0.00016,-0.00096,0.0014,-0.00259,-0.00208,-9e-05,-0.0001,-9e-05,0.00721,0.02506,-0.00343,0.01821,-0.01382,0.00149,0.00334,0.00508,-0.02626,0.00482,0.02225,-0.01357,-0.00522,-0.00484
