T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06568,0.00055,-0.00052,0,2e-05,-0,-0.05542,0.00977,-0.05213,-0,-0.00185,0.0005,-0.00512,-0.11617,-0.02015,0.00061,0.00978,0.00201,-0.00115,0.0003,-0.13403,-0.35448,0.28817,0.00535,-0.07864,0.02286,0.02153,-0.09157,-0.54658,0.36426,-0.02142,-0.04111,0.05493,0.03103
0.02,0.06733,0.00054,-0.00053,0,2e-05,-0,-0.05622,0.01007,-0.06393,-0,-0.00192,0.00053,-0.00522,-0.11941,-0.02067,0.00043,0.00981,0.00204,-0.00119,0.00031,-0.13687,-0.36319,0.29343,0.00411,-0.08049,0.02316,0.02191,-0.09378,-0.55729,0.37315,-0.02178,-0.04187,0.05571,0.03151
0.04,0.06788,0.00051,-0.00054,1e-05,2e-05,-0,-0.05631,0.01012,-0.07432,-0,-0.00195,0.00056,-0.00527,-0.12158,-0.021,0.00019,0.00983,0.00204,-0.00122,0.00034,-0.13766,-0.36715,0.29388,0.00235,-0.08131,0.02315,0.02196,-0.09461,-0.56039,0.37782,-0.02186,-0.0421,0.05568,0.03152
0.06,0.06726,0.00047,-0.00054,1e-05,2e-05,-0,-0.05573,0.00989,-0.08122,-0,-0.00193,0.00057,-0.00529,-0.12286,-0.02114,-0.0001,0.00992,0.00201,-0.00125,0.00037,-0.13641,-0.36646,0.28943,5e-05,-0.08114,0.02284,0.02168,-0.09406,-0.5563,0.37872,-0.02167,-0.04184,0.05488,0.03108
0.08,0.06529,0.00042,-0.00053,1e-05,2e-05,-0,-0.05453,0.00933,-0.08179,-0,-0.00185,0.00057,-0.00529,-0.12338,-0.02112,-0.00042,0.01022,0.00196,-0.00128,0.00041,-0.13304,-0.36098,0.27992,-0.00277,-0.07999,0.02224,0.02106,-0.09207,-0.54531,0.3762,-0.02125,-0.04115,0.05337,0.03021
0.1,0.0618,0.00036,-0.00052,1e-05,2e-05,-0,-0.05271,0.00842,-0.07243,-0,-0.00168,0.00056,-0.00528,-0.1232,-0.0209,-0.00076,0.01084,0.00188,-0.0013,0.00046,-0.12745,-0.35042,0.2651,-0.00602,-0.07785,0.02134,0.0201,-0.08854,-0.52759,0.37042,-0.02063,-0.04008,0.05119,0.02893
0.12,0.05656,0.00028,-0.00051,1e-05,2e-05,-0,-0.05027,0.00714,-0.04871,-0,-0.00139,0.00052,-0.00528,-0.12229,-0.02046,-0.00108,0.01193,0.00178,-0.00133,0.00052,-0.11953,-0.33436,0.24476,-0.0095,-0.0747,0.02015,0.01878,-0.08336,-0.50335,0.36148,-0.01982,-0.03871,0.0484,0.02727
0.14,0.04937,0.00019,-0.00048,1e-05,2e-05,-0,-0.04724,0.00551,-0.00553,-0,-0.00094,0.00046,-0.0053,-0.12055,-0.01973,-0.00131,0.01362,0.00167,-0.00135,0.0006,-0.10922,-0.31236,0.2189,-0.01291,-0.07052,0.01867,0.0171,-0.07643,-0.47295,0.34937,-0.01888,-0.03711,0.0451,0.02527
0.16,0.04009,9e-05,-0.00046,1e-05,2e-05,-0,-0.04364,0.00357,0.06264,0,-0.0003,0.00036,-0.00534,-0.11781,-0.01865,-0.00139,0.01604,0.00154,-0.00136,0.00069,-0.09659,-0.28414,0.1879,-0.01578,-0.06533,0.01691,0.01509,-0.06776,-0.4372,0.33415,-0.01784,-0.0354,0.04143,0.02304
0.18,0.02874,-3e-05,-0.00043,1e-05,2e-05,-0,-0.03942,0.00148,0.16131,0,0.00057,0.00022,-0.00543,-0.11383,-0.01713,-0.00122,0.0193,0.00141,-0.00136,0.00078,-0.08198,-0.24979,0.15279,-0.01744,-0.05922,0.0149,0.0128,-0.0575,-0.39767,0.31605,-0.01679,-0.03373,0.03765,0.0207
