T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00248,0,0,0,0.00031,0,0.0141,0,0,0,0.00204,0.02652,0,0.05829,0,0,0,0,0,0.06313,0.18736,0,0.10993,0,0.06089,0.13845,0.04384,0,0.25371,0.13401,0,0,0,0.0402,0,0.00188,0.00054,0.00034,0,0.00527,0,0.11076,0.09907,0.00646,0,0,0.02126,0,0.08931,0.07966,0.01228,0.01818,0.01592,0,0,0.18073,0,0.13408,0,0,0,0.19616,0,0,0.13122,0.20025,0.1982
0.02,0,0.00244,0,0,0,0.00031,0,0.01455,0,0,0,0.00203,0.02647,0,0.05786,0,0,0,0,0,0.06322,0.18739,0,0.1098,0,0.06039,0.13823,0.04397,0,0.25384,0.13389,0,0,0,0.04024,0,0.00187,0.00058,0.00035,0,0.00521,0,0.11076,0.09929,0.00644,0,0,0.02123,0,0.08931,0.07956,0.0123,0.01815,0.0159,0,0,0.18086,0,0.13422,0,0,0,0.19621,0,0,0.1314,0.19993,0.19818
0.04,0,0.00239,0,0,0,0.00031,0,0.015,0,0,0,0.00202,0.02642,0,0.05745,0,0,0,0,0,0.06331,0.18743,0,0.10968,0,0.0599,0.13801,0.0441,0,0.25397,0.13378,0,0,0,0.04029,0,0.00184,0.00062,0.00037,0,0.00515,0,0.11077,0.09951,0.00644,0,0,0.02121,0,0.08931,0.07947,0.01231,0.01813,0.01588,0,0,0.18096,0,0.13434,0,0,0,0.19626,0,0,0.13157,0.1996,0.19815
0.06,0,0.00234,0,0,0,0.0003,0,0.01545,0,0,0,0.00201,0.02638,0,0.05707,0,0,0,0,0,0.06341,0.18748,0,0.10956,0,0.05942,0.13778,0.04424,0,0.2541,0.13368,0,0,0,0.04033,0,0.0018,0.00066,0.0004,0,0.00509,0,0.11081,0.09973,0.00647,0,0,0.02119,0,0.08932,0.07939,0.01233,0.01812,0.01587,0,0,0.18104,0,0.13444,0,0,0,0.19631,0,0,0.13172,0.19928,0.1981
0.08,0,0.00229,0,0,0,0.0003,0,0.01591,0,0,0,0.00199,0.02634,0,0.05671,0,0,0,0,0,0.06351,0.18752,0,0.10946,0,0.05895,0.13755,0.04439,0,0.25425,0.13358,0,0,0,0.04038,0,0.00174,0.00071,0.00043,0,0.00503,0,0.11085,0.09995,0.00653,0,0,0.02118,0,0.08932,0.07932,0.01235,0.01811,0.01587,0,0,0.18111,0,0.13453,0,0,0,0.19637,0,0,0.13185,0.19896,0.19803
0.1,2e-05,0.00225,1e-05,7e-05,0.0001,0.00051,1e-05,0.01639,6e-05,8e-05,4e-05,0.00203,0.02651,3e-05,0.05642,0.0001,0.00011,6e-05,4e-05,8e-05,0.06367,0.18766,7e-05,0.10942,2e-05,0.05852,0.13741,0.04457,9e-05,0.25456,0.13356,0.00011,0.00013,9e-05,0.04044,1e-05,0.00168,0.00082,0.00056,0.00021,0.00497,1e-05,0.111,0.10027,0.00667,0.00016,0.00018,0.0212,3e-05,0.0894,0.07938,0.01243,0.01821,0.01596,2e-05,9e-05,0.18128,0.00011,0.1346,5e-05,8e-05,1e-05,0.19651,0.0001,0.00011,0.132,0.19876,0.19805
0.12,5e-05,0.00222,3e-05,4e-05,7e-05,0.00045,4e-05,0.01691,4e-05,5e-05,0.00022,0.00199,0.02646,2e-05,0.05613,6e-05,7e-05,0.00025,0.00012,0.00022,0.06377,0.18765,8e-05,0.10929,0.00061,0.05804,0.13712,0.04473,4e-05,0.25473,0.13345,0.00033,7e-05,7e-05,0.04052,1e-05,0.00161,0.00084,0.00056,0.00016,0.00493,8e-05,0.11107,0.10047,0.00698,0.00013,0.00017,0.02119,4e-05,0.08939,0.07926,0.01263,0.01839,0.01614,1e-05,4e-05,0.18136,5e-05,0.13483,4e-05,5e-05,1e-05,0.19652,9e-05,5e-05,0.13216,0.1984,0.19792
0.14,5e-05,0.00221,6e-05,7e-05,7e-05,0.001,4e-05,0.01749,7e-05,9e-05,0.00043,0.00198,0.02655,4e-05,0.05584,9e-05,0.00012,0.00046,0.00013,0.00026,0.06391,0.1877,0.00011,0.10922,0.00061,0.0576,0.13689,0.04492,7e-05,0.25498,0.1334,0.00032,0.00015,0.00012,0.04056,1e-05,0.00154,0.0009,0.00059,0.00072,0.00488,0.00023,0.11122,0.10076,0.00735,0.0002,0.00027,0.02121,4e-05,0.08942,0.07926,0.01285,0.01845,0.01621,2e-05,6e-05,0.1815,6e-05,0.13486,6e-05,7e-05,2e-05,0.19661,0.00012,9e-05,0.13223,0.19818,0.19786
0.16,0,0.00223,0,0,0,0.00028,0,0.01784,0,0,0,0.00185,0.02621,0,0.05549,0,0,0,0,0,0.06401,0.18767,0,0.10911,0,0.05708,0.13653,0.04507,0,0.25505,0.13329,0,0,0,0.04058,0,0.00137,0.00089,0.00054,0,0.00481,0,0.11126,0.1009,0.00707,0,0,0.0212,0,0.08937,0.07906,0.01245,0.01816,0.01592,0,0,0.18146,0,0.13468,0,0,0,0.19661,0,0,0.1322,0.19776,0.19758
0.18,0,0.00228,0,0,0,0.00028,0,0.01837,0,0,0,0.0018,0.02618,0,0.0552,0,0,0,0,0,0.06415,0.18767,0,0.10903,0,0.05656,0.13623,0.04527,0,0.25531,0.13323,0,0,0,0.04062,0,0.00125,0.00091,0.00054,0,0.00478,0,0.1114,0.10117,0.00724,0,0,0.02122,0,0.08939,0.07898,0.01249,0.0182,0.01592,0,0,0.18161,0,0.13469,0,0,0,0.19671,0,0,0.13225,0.19748,0.19744
