T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.19624,-0.2381,0.08101,0.25923,-0.09661,-0.0393,0.22111,-0.02964,1.30266,1.13602,0.00686,0.19966,0.00766,0.12132,0.02853,-0.59863,1.37269,-0.02703,0.29149,0.00068,1.53032,-1.20163,-0.29524,-2.02122,-0.6444,0.07672,0.45087,1.35175,0.45202,0.15686,-1.88081,-1.09601,-0.04193,0.1654
0.02,0.19652,-0.23787,0.08093,0.25909,-0.09651,-0.03932,0.22056,-0.02964,1.29827,1.13642,0.00765,0.19945,0.00858,0.12113,0.02864,-0.59752,1.37351,-0.02713,0.29126,0.00071,1.52933,-1.20124,-0.29356,-2.01984,-0.64519,0.0757,0.44396,1.35125,0.45213,0.15678,-1.88052,-1.09606,-0.04247,0.16558
0.04,0.1968,-0.23759,0.08087,0.25894,-0.09644,-0.03934,0.22014,-0.02961,1.29404,1.13682,0.00811,0.1993,0.00942,0.12097,0.02877,-0.59641,1.37427,-0.02724,0.29106,0.0007,1.5284,-1.2008,-0.29204,-2.01849,-0.64595,0.07473,0.4373,1.35071,0.45224,0.15673,-1.88022,-1.09611,-0.04299,0.16577
0.06,0.19707,-0.2373,0.08081,0.25878,-0.0964,-0.03937,0.21982,-0.02954,1.28994,1.13724,0.00826,0.19921,0.01018,0.12086,0.02891,-0.5953,1.37501,-0.02738,0.29089,0.00064,1.52745,-1.20037,-0.29072,-2.01715,-0.64665,0.07386,0.43089,1.35018,0.45234,0.15669,-1.87994,-1.09615,-0.04347,0.16604
0.08,0.19736,-0.23707,0.08076,0.25864,-0.09636,-0.03939,0.2195,-0.02946,1.28573,1.13759,0.00832,0.19911,0.01092,0.12076,0.02905,-0.59432,1.37583,-0.0275,0.29075,0.00063,1.52651,-1.19995,-0.28933,-2.0159,-0.6474,0.07286,0.42403,1.34969,0.45251,0.15665,-1.87965,-1.09615,-0.04396,0.16615
0.1,0.19767,-0.23673,0.08071,0.25846,-0.09636,-0.03942,0.21933,-0.02935,1.28196,1.13798,0.00797,0.19911,0.0115,0.1207,0.02919,-0.59321,1.37647,-0.02762,0.29064,0.00048,1.5256,-1.19966,-0.28852,-2.01455,-0.64802,0.07219,0.41881,1.34918,0.45261,0.15659,-1.87938,-1.09619,-0.0444,0.16643
0.12,0.19813,-0.23623,0.08066,0.25815,-0.09651,-0.03948,0.21949,-0.02921,1.27936,1.13857,0.00682,0.19928,0.01177,0.12069,0.02934,-0.59174,1.37671,-0.02774,0.29061,-1e-05,1.52458,-1.19952,-0.28903,-2.01282,-0.64836,0.07238,0.41793,1.34864,0.45266,0.15648,-1.87895,-1.09622,-0.04481,0.16702
0.14,0.19869,-0.23564,0.08062,0.25782,-0.09671,-0.03954,0.2197,-0.02906,1.27715,1.13921,0.00547,0.1995,0.01191,0.1207,0.02948,-0.59019,1.37684,-0.02779,0.29061,-0.00057,1.52358,-1.19951,-0.29007,-2.01101,-0.64862,0.0729,0.41884,1.34812,0.45266,0.15637,-1.87848,-1.09625,-0.04517,0.16775
0.16,0.19917,-0.2351,0.08059,0.25757,-0.09686,-0.03958,0.2198,-0.0289,1.27474,1.1398,0.00442,0.19965,0.01205,0.12072,0.02957,-0.58885,1.37702,-0.02776,0.2906,-0.001,1.52266,-1.1995,-0.29104,-2.00941,-0.64887,0.07322,0.41918,1.3476,0.45271,0.15629,-1.87807,-1.09627,-0.04549,0.1684
0.18,0.19968,-0.23457,0.08055,0.25735,-0.09701,-0.03961,0.21983,-0.02875,1.27229,1.14044,0.0036,0.1998,0.01228,0.12074,0.02964,-0.58744,1.37718,-0.02754,0.29057,-0.00131,1.52162,-1.19944,-0.29213,-2.00755,-0.64918,0.07357,0.41941,1.3471,0.45271,0.15619,-1.87757,-1.09627,-0.0459,0.16897
