T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.62552,-0.20499,-0.08382,1.29294,-0.21785,-0.0012,-0.23754,-7.60945,-1.95168,1.17612,-0.01255,-0.29402,-0.24802,0.46082,7.70453,1.16042,0.86231,-0.00658,-0.38321,0.23937,11.69076,6.77024,0.79025,7.56808,-16.984,6.9201,1.84231,3.41605,-6.96387,-0.31383,3.07545,-18.67799,-0.37416,-1.59539
0.02,4.62285,-0.197,-0.08412,1.29213,-0.21665,-0.00106,-0.23405,-7.61193,-1.94733,1.17614,-0.01333,-0.29333,-0.24921,0.46246,7.70445,1.15919,0.86165,-0.00641,-0.38305,0.23937,11.65972,6.76589,0.78825,7.54328,-17.01698,6.89888,1.84085,3.38584,-6.96601,-0.31489,3.04768,-18.70444,-0.37909,-1.60117
0.04,4.61589,-0.18495,-0.08465,1.29092,-0.21525,-0.0009,-0.23065,-7.61455,-1.94314,1.1762,-0.01378,-0.29269,-0.25031,0.46417,7.705,1.15804,0.86126,-0.00623,-0.38294,0.23943,11.63195,6.76362,0.7869,7.52066,-17.04915,6.87769,1.83935,3.35426,-6.96853,-0.31601,3.01915,-18.7304,-0.38418,-1.6069
0.06,4.60519,-0.1688,-0.08542,1.28929,-0.21373,-0.00075,-0.2273,-7.61716,-1.93907,1.17621,-0.01393,-0.29212,-0.25132,0.46595,7.70614,1.15694,0.86109,-0.00604,-0.38287,0.23957,11.60382,6.76369,0.78599,7.49926,-17.07847,6.85655,1.83801,3.32482,-6.96879,-0.317,2.99291,-18.75357,-0.38919,-1.6121
0.08,4.59232,-0.15164,-0.08626,1.28748,-0.21215,-0.00061,-0.22362,-7.61963,-1.93483,1.17628,-0.01401,-0.29147,-0.25233,0.46781,7.70805,1.15593,0.86115,-0.00588,-0.38283,0.23968,11.57672,6.75909,0.78478,7.47898,-17.10464,6.83267,1.83506,3.30077,-6.97003,-0.31789,2.97152,-18.77246,-0.39489,-1.61705
0.1,4.57803,-0.13024,-0.0875,1.28515,-0.21061,-0.00048,-0.22053,-7.62151,-1.93111,1.17599,-0.01372,-0.29104,-0.25307,0.46973,7.71028,1.15497,0.86142,-0.00572,-0.38285,0.23994,11.55499,6.7529,0.7841,7.46589,-17.12515,6.81254,1.83266,3.27664,-6.97376,-0.31872,2.95169,-18.78758,-0.40056,-1.62186
0.12,4.56553,-0.10425,-0.0894,1.28219,-0.20961,-0.00042,-0.21911,-7.62244,-1.92879,1.17489,-0.0127,-0.29122,-0.25329,0.47168,7.71231,1.15402,0.86181,-0.00556,-0.38303,0.24052,11.53785,6.75448,0.78496,7.46416,-17.13831,6.80457,1.83321,3.25577,-6.97706,-0.31924,2.93653,-18.79957,-0.40536,-1.62651
0.14,4.55592,-0.07518,-0.09195,1.27897,-0.20877,-0.00039,-0.21824,-7.62248,-1.92693,1.17328,-0.01153,-0.29159,-0.25327,0.47358,7.71439,1.15314,0.86222,-0.00546,-0.38326,0.24116,11.52407,6.75546,0.78587,7.46733,-17.14843,6.80128,1.83459,3.23672,-6.98245,-0.31972,2.92361,-18.81006,-0.40975,-1.63117
0.16,4.54676,-0.04672,-0.09499,1.27581,-0.20801,-0.00038,-0.21709,-7.62167,-1.92481,1.17141,-0.01067,-0.29182,-0.25324,0.47553,7.71673,1.15235,0.86273,-0.00546,-0.38345,0.2417,11.50818,6.75242,0.78564,7.46763,-17.15866,6.79605,1.83483,3.21593,-6.98789,-0.32021,2.90959,-18.81997,-0.41387,-1.63549
0.18,4.54107,-0.01719,-0.09874,1.27263,-0.20735,-0.00039,-0.21603,-7.61988,-1.92262,1.16903,-0.01006,-0.29203,-0.25325,0.47754,7.71881,1.15154,0.86314,-0.00565,-0.38365,0.24208,11.49114,6.75504,0.78438,7.47047,-17.16819,6.79096,1.83589,3.19754,-6.99358,-0.32058,2.89847,-18.82888,-0.41817,-1.6403
