T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.95425,0.99946,0.9858,0.66031,0.99998,0.97115,0.99323,0.99986,0.92911,0.73543,0.98501,0.96043,0.99078,0.99876,0.40108,0.90536,0.695,0.97185,0.9167,0.98231,0.99922,0.9807,0.99787,0.43702,0.95122,0.71163,0.68967,0.99987,0.94539,0.99998,0.46047,0.87539,0.8679,0.92197,0.62499,0.94373,0.97858,0.9217,0.95134,0.99201,0.5695,0.40292,0.81207,0.77597,0.98006,0.90982,0.98354,0.65069,0.99974,0.97415,0.74146,0.99022,0.84653,0.98986,0.34624,0.76896,0.9925,0.61432,0.9661,0.86369,0.96063,0.38054,0.99591,0.99943,0.63262,0.88319,0.70512,0.73996
0.02,0.95423,0.99946,0.98579,0.66033,0.99998,0.97115,0.99327,0.99986,0.92935,0.73536,0.98524,0.96054,0.99094,0.99877,0.40111,0.90552,0.69486,0.97186,0.91683,0.98227,0.99923,0.98072,0.99795,0.43723,0.9511,0.71144,0.6902,0.99988,0.94537,0.99998,0.46052,0.87538,0.86784,0.92196,0.62494,0.94375,0.97859,0.92171,0.95138,0.99201,0.5699,0.40296,0.81255,0.77591,0.97976,0.90999,0.98377,0.65086,0.99974,0.97422,0.74134,0.99022,0.8467,0.98983,0.34642,0.76907,0.99266,0.61449,0.96599,0.86381,0.96027,0.38064,0.99592,0.99943,0.63266,0.88318,0.70522,0.73997
0.04,0.9542,0.99947,0.98578,0.66035,0.99998,0.97115,0.9933,0.99987,0.9296,0.73529,0.98546,0.96065,0.99111,0.99877,0.40114,0.90568,0.69474,0.97186,0.91695,0.98223,0.99923,0.98075,0.99803,0.43745,0.95099,0.71125,0.69073,0.99988,0.94535,0.99998,0.46056,0.87538,0.86778,0.92195,0.62488,0.94378,0.9786,0.92172,0.95142,0.99201,0.57029,0.403,0.81302,0.77586,0.97946,0.91016,0.98399,0.65104,0.99974,0.97429,0.74123,0.99022,0.84688,0.9898,0.34659,0.7692,0.99282,0.61466,0.96587,0.86393,0.95992,0.38074,0.99592,0.99943,0.63269,0.88317,0.70531,0.73998
0.06,0.95418,0.99947,0.98577,0.66037,0.99999,0.97115,0.99334,0.99987,0.92983,0.73522,0.98568,0.96076,0.99127,0.99878,0.40118,0.90584,0.69461,0.97186,0.91708,0.9822,0.99923,0.98079,0.9981,0.43767,0.95088,0.71107,0.69126,0.99988,0.94533,0.99998,0.46061,0.87537,0.86772,0.92193,0.62483,0.94381,0.97861,0.92174,0.95146,0.99201,0.57068,0.40303,0.81348,0.77579,0.97916,0.91032,0.98421,0.65121,0.99975,0.97436,0.74112,0.99022,0.84705,0.98977,0.34677,0.76933,0.99297,0.61483,0.96576,0.86405,0.95956,0.38085,0.99592,0.99943,0.63273,0.88316,0.7054,0.74
0.08,0.95415,0.99947,0.98576,0.66038,0.99999,0.97115,0.99338,0.99987,0.93008,0.73516,0.98593,0.96088,0.99143,0.99879,0.40121,0.90599,0.69447,0.97187,0.91721,0.98214,0.99924,0.98082,0.99819,0.43787,0.95075,0.71086,0.69183,0.99988,0.9453,0.99998,0.46066,0.87537,0.86766,0.92193,0.62477,0.94383,0.97862,0.92174,0.95151,0.99201,0.57111,0.40307,0.81397,0.77574,0.97883,0.9105,0.98444,0.65139,0.99975,0.97442,0.741,0.99022,0.84723,0.98973,0.34694,0.76947,0.99314,0.61499,0.96564,0.86419,0.95917,0.38095,0.99593,0.99942,0.63277,0.88316,0.70549,0.74001
0.1,0.95412,0.99947,0.98576,0.6604,0.99999,0.97115,0.99341,0.99987,0.93031,0.73508,0.98611,0.96097,0.99158,0.9988,0.40125,0.90616,0.69435,0.97187,0.91733,0.98212,0.99924,0.98084,0.99825,0.4381,0.95065,0.71071,0.69229,0.99988,0.94528,0.99998,0.46071,0.87536,0.8676,0.92191,0.62471,0.94387,0.97863,0.92177,0.95154,0.99201,0.57146,0.4031,0.81441,0.77567,0.97857,0.91065,0.98464,0.65155,0.99975,0.9745,0.74091,0.99022,0.84739,0.98972,0.34712,0.76956,0.99327,0.61517,0.96553,0.86429,0.95886,0.38105,0.99594,0.99942,0.63281,0.88315,0.70558,0.74003
0.12,0.95408,0.99948,0.98575,0.66047,0.99999,0.97115,0.99342,0.99987,0.93047,0.73497,0.98615,0.96098,0.99168,0.9988,0.40133,0.90641,0.69431,0.97186,0.9174,0.9822,0.99925,0.98085,0.99826,0.43839,0.95058,0.7107,0.69243,0.99988,0.94528,0.99998,0.46079,0.87535,0.86755,0.92187,0.62462,0.94392,0.97865,0.92182,0.95153,0.99201,0.5716,0.4031,0.81473,0.77558,0.97851,0.91066,0.98477,0.65168,0.99976,0.97461,0.74087,0.99022,0.8475,0.98978,0.34732,0.76962,0.9933,0.6154,0.96546,0.86429,0.95877,0.38117,0.99594,0.99942,0.63287,0.88314,0.70566,0.74008
0.14,0.95402,0.99948,0.98574,0.66056,0.99999,0.97114,0.99343,0.99987,0.93062,0.73484,0.98613,0.96096,0.99176,0.99881,0.40143,0.90668,0.69428,0.97184,0.91746,0.98231,0.99925,0.98086,0.99826,0.43871,0.95052,0.71076,0.69244,0.99988,0.94528,0.99998,0.46087,0.87535,0.8675,0.92182,0.6245,0.94398,0.97866,0.92188,0.9515,0.99201,0.57167,0.40309,0.815,0.77547,0.97854,0.91064,0.98488,0.6518,0.99976,0.97473,0.74084,0.99023,0.84759,0.98986,0.34752,0.76964,0.99329,0.61564,0.96541,0.86426,0.95876,0.38128,0.99594,0.99942,0.63293,0.88313,0.70574,0.74013
0.16,0.95397,0.99949,0.98573,0.66063,0.99999,0.97113,0.99343,0.99987,0.93077,0.73472,0.98614,0.96096,0.99185,0.99881,0.40152,0.90694,0.69425,0.97183,0.91753,0.9824,0.99926,0.98086,0.99826,0.43899,0.95046,0.71078,0.69251,0.99988,0.94527,0.99998,0.46095,0.87534,0.86746,0.92177,0.6244,0.94404,0.97868,0.92193,0.95147,0.99202,0.57176,0.40309,0.8153,0.77537,0.97853,0.91064,0.985,0.65192,0.99977,0.97484,0.74081,0.99024,0.84768,0.98993,0.34772,0.76966,0.9933,0.61586,0.96535,0.86424,0.95871,0.3814,0.99594,0.99941,0.63299,0.88313,0.70581,0.74019
0.18,0.95392,0.99949,0.98571,0.66071,0.99999,0.97112,0.99344,0.99987,0.93092,0.73459,0.98615,0.96095,0.99194,0.99882,0.40161,0.90721,0.69422,0.97182,0.9176,0.98249,0.99926,0.98087,0.99826,0.43933,0.95039,0.71082,0.69259,0.99989,0.94527,0.99999,0.46105,0.87533,0.8674,0.92174,0.62429,0.9441,0.97869,0.922,0.95145,0.99202,0.57186,0.40309,0.8156,0.77526,0.97852,0.91062,0.98513,0.65205,0.99978,0.97496,0.74079,0.99024,0.84778,0.98999,0.34794,0.76969,0.99331,0.61613,0.96528,0.86422,0.95866,0.38151,0.99594,0.99941,0.63307,0.88312,0.7059,0.74023
