T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02743,0,0,0.03629,0,0,0,0,0,0.01875,0,0,0,0.00838,0.19384,0.04213,0.01504,0,0,0.02817,0.09135,0.03532,0.06458,0.03297,0,0.21001,0.24262,0.02669,0,0,0.0134,0,0,0,0,0.00144,0.00124,0,0.00518,6e-05,0.00242,0.17496,0.06476,0,0.00194,0.03592,0.02667,0,0,0,0,0.00095,0.05123,0,0,0,0,0,0.1254,0,0,0,0.03633,0.02565,0,0.13791,0.01136,0.2101
0.02,0.02741,0,0,0.03627,0,0,0,0,0,0.01875,0,0,0,0.00841,0.19384,0.04209,0.01503,0,0,0.02817,0.09111,0.0353,0.06442,0.03286,0,0.20937,0.24243,0.02646,0,0,0.01328,0,0,0,0,0.00139,0.00125,0,0.00516,5e-05,0.00239,0.17501,0.06461,0,0.00206,0.03583,0.0268,0,0,0,0,0.00093,0.05121,0,0,0,0,0,0.12565,0,0,0,0.03634,0.02573,0,0.13811,0.0115,0.21086
0.04,0.02737,0,0,0.03623,0,0,0,0,0,0.01875,0,0,0,0.00844,0.19385,0.04205,0.01503,0,0,0.02818,0.09089,0.03528,0.06431,0.03276,0,0.20872,0.24223,0.02621,0,0,0.01315,0,0,0,0,0.0013,0.00125,0,0.00512,5e-05,0.00235,0.17507,0.06447,0,0.00213,0.03576,0.02692,0,0,0,0,0.0009,0.05119,0,0,0,0,0,0.12588,0,0,0,0.03635,0.02582,0,0.1383,0.01166,0.21162
0.06,0.02733,1e-05,3e-05,0.03624,4e-05,1e-05,3e-05,2e-05,3e-05,0.01878,0.00024,8e-05,0.00023,0.00851,0.19394,0.04207,0.01506,0.00031,8e-05,0.02841,0.09067,0.03529,0.06438,0.03267,1e-05,0.2081,0.24227,0.02599,1e-05,9e-05,0.01304,3e-05,7e-05,6e-05,1e-05,0.0012,0.00129,3e-05,0.00513,5e-05,0.00234,0.17518,0.06439,4e-05,0.00244,0.03591,0.02723,2e-05,3e-05,4e-05,4e-05,0.00114,0.05143,0.00025,0,1e-05,9e-05,1e-05,0.1261,2e-05,6e-05,1e-05,0.03636,0.02606,1e-05,0.13848,0.01187,0.21253
0.08,0.02726,1e-05,3e-05,0.03618,4e-05,0.00027,3e-05,3e-05,3e-05,0.0188,0.00019,6e-05,0.00019,0.00853,0.19398,0.04206,0.01505,0.00027,9e-05,0.02839,0.09047,0.03527,0.06426,0.03259,8e-05,0.2075,0.24194,0.0258,1e-05,7e-05,0.01296,6e-05,6e-05,0.00012,1e-05,0.00108,0.00131,3e-05,0.00508,0.0003,0.0023,0.17526,0.06425,5e-05,0.00239,0.03579,0.0273,2e-05,3e-05,5e-05,3e-05,0.00108,0.05144,0.00021,1e-05,1e-05,7e-05,2e-05,0.12631,0.00018,8e-05,1e-05,0.03637,0.0261,2e-05,0.13862,0.01203,0.21337
0.1,0.02718,2e-05,5e-05,0.03615,6e-05,0.00069,8e-05,6e-05,7e-05,0.0188,0.00033,9e-05,0.00025,0.00858,0.19407,0.04205,0.01507,0.00044,0.00016,0.02852,0.09041,0.03526,0.06426,0.03254,0.00038,0.20693,0.24177,0.02563,3e-05,0.00012,0.01287,0.00113,8e-05,0.00015,2e-05,0.00093,0.00135,4e-05,0.00507,0.00071,0.0023,0.17535,0.06419,6e-05,0.0025,0.03581,0.02744,2e-05,4e-05,7e-05,5e-05,0.0012,0.05166,0.00032,0.0001,3e-05,0.00011,4e-05,0.12654,0.00023,0.00012,2e-05,0.03641,0.02625,3e-05,0.13902,0.01222,0.21412
0.12,0.02707,0,0,0.03599,0,1e-05,0,0,0,0.01873,0,0,0,0.00858,0.19404,0.0419,0.01504,0,1e-05,0.02831,0.09015,0.03524,0.06415,0.03251,0,0.20651,0.24142,0.02544,0,0,0.01279,1e-05,0,0,0,0.00073,0.00133,0,0.00499,3e-05,0.00224,0.17526,0.064,0,0.00197,0.03558,0.02724,0,0,0,0,0.0008,0.05122,0,0,0,0,0,0.12654,0,0,0,0.0364,0.02609,0,0.13881,0.0123,0.2142
0.14,0.02704,2e-05,5e-05,0.03594,6e-05,0.00021,4e-05,6e-05,6e-05,0.01874,0.00036,0.0001,0.00034,0.00866,0.19423,0.04195,0.01509,0.00042,0.00013,0.02875,0.09011,0.03527,0.06444,0.03255,0.0007,0.20655,0.24198,0.02531,3e-05,0.00013,0.01275,0.0008,0.0001,0.0001,1e-05,0.00055,0.00141,2e-05,0.00503,0.00023,0.00225,0.17538,0.06403,4e-05,0.00221,0.03591,0.02754,3e-05,7e-05,5e-05,6e-05,0.00115,0.05163,0.00042,5e-05,2e-05,0.00013,4e-05,0.1268,0.00018,0.00011,2e-05,0.03645,0.02635,2e-05,0.1391,0.01251,0.21517
0.16,0.02696,0,1e-05,0.03593,2e-05,0.00095,1e-05,1e-05,3e-05,0.01869,0.00015,2e-05,9e-05,0.00866,0.19419,0.04193,0.01506,0.00011,4e-05,0.02855,0.08994,0.03523,0.06431,0.03253,0.00019,0.20629,0.24187,0.02514,0,3e-05,0.01268,0.00022,3e-05,6e-05,0,0.00033,0.00142,8e-05,0.00497,0.00096,0.00222,0.17526,0.06391,2e-05,0.00182,0.03571,0.02732,1e-05,2e-05,6e-05,1e-05,0.00088,0.05139,0.00012,1e-05,1e-05,6e-05,1e-05,0.12674,6e-05,7e-05,1e-05,0.03646,0.02622,1e-05,0.13902,0.01258,0.2156
0.18,0.02697,2e-05,4e-05,0.03595,6e-05,0.0012,4e-05,0.00013,7e-05,0.01868,0.00036,0.0001,0.00033,0.00873,0.19439,0.04196,0.01511,0.00044,0.00013,0.02878,0.0899,0.03528,0.06432,0.03259,0.00051,0.20625,0.24223,0.02503,5e-05,0.00012,0.01265,0.00056,0.0001,0.00013,2e-05,0.00014,0.0015,0.00014,0.00499,0.00122,0.00223,0.17546,0.06391,5e-05,0.00197,0.03598,0.02752,3e-05,0.0001,9e-05,6e-05,0.00119,0.05166,0.00033,9e-05,4e-05,0.00013,8e-05,0.1269,0.00019,0.00013,4e-05,0.03654,0.0264,3e-05,0.13917,0.01277,0.21647
