T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00017,-0.00021,7e-05,0.00023,-9e-05,-3e-05,0.0002,0.03555,0.00602,0.001,-0.004,0.00018,0.00013,0.00011,3e-05,-0.00053,0.00121,-2e-05,0.00026,0,0.00135,0.00055,4e-05,-0.00178,-0.00057,0.0002,0.00123,0.00119,0.0004,0.00014,-0.00166,-0.00097,-4e-05,0.00015
0.02,0.00017,-0.00021,7e-05,0.00023,-9e-05,-3e-05,0.00019,0.03553,0.006,0.001,-0.00399,0.00018,0.00013,0.00011,3e-05,-0.00053,0.00121,-2e-05,0.00026,0,0.00135,0.00055,4e-05,-0.00178,-0.00057,0.0002,0.00122,0.00119,0.0004,0.00014,-0.00166,-0.00097,-4e-05,0.00015
0.04,0.00017,-0.00021,7e-05,0.00023,-9e-05,-3e-05,0.00019,0.03551,0.00598,0.001,-0.00398,0.00018,0.00013,0.00011,3e-05,-0.00053,0.00121,-2e-05,0.00026,0,0.00135,0.00055,5e-05,-0.00178,-0.00057,0.0002,0.00121,0.00119,0.0004,0.00014,-0.00166,-0.00097,-4e-05,0.00015
0.06,0.00017,-0.00021,7e-05,0.00023,-9e-05,-3e-05,0.00019,0.03549,0.00596,0.001,-0.00398,0.00018,0.00013,0.00011,3e-05,-0.00053,0.00121,-2e-05,0.00026,0,0.00135,0.00055,5e-05,-0.00178,-0.00057,0.0002,0.00121,0.00119,0.0004,0.00014,-0.00166,-0.00097,-4e-05,0.00015
0.08,0.00017,-0.00021,7e-05,0.00023,-9e-05,-3e-05,0.00019,0.03547,0.00594,0.001,-0.00397,0.00018,0.00013,0.00011,3e-05,-0.00052,0.00121,-2e-05,0.00026,0,0.00135,0.00056,5e-05,-0.00178,-0.00057,0.0002,0.0012,0.00119,0.0004,0.00014,-0.00166,-0.00097,-4e-05,0.00015
0.1,0.00017,-0.00021,7e-05,0.00023,-9e-05,-3e-05,0.00019,0.03546,0.00593,0.001,-0.00396,0.00018,0.00013,0.00011,3e-05,-0.00052,0.00121,-2e-05,0.00026,0,0.00135,0.00056,5e-05,-0.00178,-0.00057,0.0002,0.0012,0.00119,0.0004,0.00014,-0.00166,-0.00097,-4e-05,0.00015
0.12,0.00017,-0.00021,7e-05,0.00023,-9e-05,-3e-05,0.00019,0.03546,0.00591,0.001,-0.00396,0.00018,0.00013,0.00011,3e-05,-0.00052,0.00122,-2e-05,0.00026,-0,0.00135,0.00056,5e-05,-0.00178,-0.00057,0.0002,0.0012,0.00119,0.0004,0.00014,-0.00166,-0.00097,-4e-05,0.00015
0.14,0.00018,-0.00021,7e-05,0.00023,-9e-05,-3e-05,0.00019,0.03546,0.0059,0.00101,-0.00396,0.00018,0.00013,0.00011,3e-05,-0.00052,0.00122,-2e-05,0.00026,-0,0.00134,0.00056,5e-05,-0.00177,-0.00057,0.0002,0.0012,0.00119,0.0004,0.00014,-0.00166,-0.00097,-4e-05,0.00015
0.16,0.00018,-0.00021,7e-05,0.00023,-9e-05,-3e-05,0.00019,0.03546,0.00589,0.00101,-0.00396,0.00018,0.00013,0.00011,3e-05,-0.00052,0.00122,-2e-05,0.00026,-0,0.00134,0.00056,5e-05,-0.00177,-0.00057,0.0002,0.0012,0.00119,0.0004,0.00014,-0.00166,-0.00097,-4e-05,0.00015
0.18,0.00018,-0.00021,7e-05,0.00023,-9e-05,-3e-05,0.00019,0.03547,0.00588,0.00101,-0.00396,0.00018,0.00014,0.00011,3e-05,-0.00052,0.00122,-2e-05,0.00026,-0,0.00134,0.00056,5e-05,-0.00177,-0.00057,0.0002,0.0012,0.00119,0.0004,0.00014,-0.00166,-0.00097,-4e-05,0.00015
