T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0026,0.00029,-0.00028,0.01569,0,0.00051,-0.01359,-0.01095,-0.00905,0.04253,0.03757,0.01451,-0.13034,-0.04566,-0.07761,0.00391,0.39694,-0.07251,0.06266,-0.02366,-0.0523,-0.03951,0.02301,-0.22425,-0.04026,-0.04417,-0.01089,0.00772,0.11334,0.00744,-0.00012,-0.01027,-0.1369,-0.00167,0.00226,0.00784,0.0016,0.01503,-0.00665,-0.03016
0.02,-0.00342,0.0003,-0.00037,0.01648,0,0.00064,-0.01338,-0.01083,-0.00994,0.03955,0.03876,0.01353,-0.13315,-0.04941,-0.0848,0.00638,0.40742,-0.07512,0.06978,-0.02771,-0.05082,-0.03048,0.02296,-0.2386,-0.0425,-0.05218,-0.01503,0.00818,0.11907,0.01292,-0.00238,-0.01026,-0.14494,-0.00396,0.0024,0.00742,0.00371,0.0169,-0.00698,-0.02981
0.04,-0.00451,0.00032,-0.00049,0.01713,0,0.00079,-0.01288,-0.01042,-0.01095,0.03431,0.03962,0.01189,-0.13428,-0.05356,-0.09332,0.00931,0.41342,-0.07748,0.07812,-0.03289,-0.04752,-0.01726,0.02219,-0.25359,-0.04512,-0.06189,-0.02046,0.00864,0.12388,0.02021,-0.00538,-0.00993,-0.15237,-0.00707,0.00255,0.00653,0.00645,0.01896,-0.00726,-0.02841
0.06,-0.00584,0.00033,-0.00066,0.01749,0,0.00095,-0.0121,-0.0097,-0.01197,0.0266,0.03991,0.00959,-0.13269,-0.05776,-0.10229,0.0124,0.41216,-0.07925,0.08699,-0.03889,-0.04221,-0.00016,0.02044,-0.26754,-0.04786,-0.07269,-0.02694,0.00904,0.12679,0.02901,-0.00902,-0.00921,-0.15794,-0.01092,0.00272,0.00512,0.00971,0.02095,-0.00746,-0.02573
0.08,-0.00733,0.00034,-0.00086,0.01735,0,0.00108,-0.01108,-0.00866,-0.01288,0.01633,0.03942,0.00668,-0.12737,-0.0616,-0.1107,0.01518,0.4009,-0.0801,0.09544,-0.04527,-0.0348,0.02013,0.01742,-0.27839,-0.0504,-0.08368,-0.03407,0.00933,0.12663,0.03881,-0.0131,-0.00805,-0.16013,-0.01531,0.00288,0.00316,0.01328,0.02252,-0.0075,-0.02153
0.1,-0.0089,0.00034,-0.00109,0.01652,0,0.00118,-0.00989,-0.00732,-0.01353,0.00362,0.03796,0.00327,-0.1177,-0.0646,-0.11762,0.01712,0.37773,-0.07986,0.10251,-0.05159,-0.02534,0.04256,0.01294,-0.2842,-0.05259,-0.09373,-0.04135,0.00942,0.12224,0.04895,-0.01732,-0.00639,-0.15742,-0.02001,0.00304,0.00063,0.01689,0.02326,-0.00734,-0.01565
0.12,-0.01046,0.00034,-0.00135,0.01484,0,0.00119,-0.00862,-0.00571,-0.0138,-0.01118,0.03549,-0.00042,-0.10359,-0.06635,-0.12241,0.01763,0.34212,-0.07858,0.10726,-0.05742,-0.01407,0.06572,0.00695,-0.28348,-0.05445,-0.10162,-0.0482,0.00929,0.11263,0.0586,-0.0213,-0.00419,-0.1485,-0.02469,0.00319,-0.00248,0.02017,0.0228,-0.00693,-0.00803
0.14,-0.01191,0.00033,-0.00163,0.01226,0,0.00111,-0.00745,-0.00389,-0.01361,-0.02745,0.03206,-0.00416,-0.08559,-0.06646,-0.12471,0.01613,0.29508,-0.07647,0.10892,-0.06237,-0.0014,0.08796,-0.0005,-0.27546,-0.0562,-0.10608,-0.05403,0.00889,0.0972,0.06689,-0.02462,-0.00144,-0.13255,-0.029,0.00333,-0.00618,0.02269,0.02088,-0.00625,0.00124
0.16,-0.01317,0.00031,-0.00193,0.00884,0,0.00092,-0.00655,-0.00193,-0.01297,-0.04437,0.02781,-0.00771,-0.06475,-0.06465,-0.12446,0.01217,0.23908,-0.07382,0.10693,-0.06612,0.01205,0.10754,-0.00919,-0.26019,-0.05828,-0.10593,-0.0583,0.00825,0.07576,0.07297,-0.02686,0.00183,-0.10933,-0.03255,0.00346,-0.01047,0.024,0.01738,-0.00528,0.01192
0.18,-0.01416,0.0003,-0.00224,0.0048,0,0.00063,-0.00613,6e-05,-0.01197,-0.06098,0.02295,-0.01085,-0.04253,-0.06069,-0.12184,0.00549,0.1777,-0.07083,0.10102,-0.06837,0.02557,0.12278,-0.01877,-0.23864,-0.06127,-0.1002,-0.06058,0.00737,0.04871,0.07612,-0.02767,0.0055,-0.07936,-0.03494,0.00357,-0.01542,0.02366,0.01244,-0.00404,0.02359
