T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.00543,0.84931,0.00018,-0.04556,0.97723,-0.00716,-0.00768,0.80844,-0.11791,0.00443,0.74943,-0.25255,-0.016,0.74211,-0.41157,-0.00337,0.75401,-0.51703,-0.00692,0.80827,0.11829,-0.00591,0.74893,0.25333,-0.03626,0.73147,0.40996,-0.01391,0.74206,0.51394,-0.03454,0.53908,-0.04567,-0.01306,0.29623,-0.04704,0.03168,0.05549,-0.0512,-0.07899,-0.0216,-0.05995,-0.02878,0.53474,0.04564,-0.01685,0.29132,0.05241,0.02433,0.04996,0.0572,-0.09402,-0.01169,0.07857
0.02,6e-05,0.57926,1e-05,0.00547,0.84931,0.00021,-0.04551,0.97723,-0.0071,-0.00764,0.80845,-0.11788,0.00442,0.74941,-0.25251,-0.01607,0.74204,-0.41153,-0.00353,0.7539,-0.517,-0.00687,0.80826,0.11832,-0.00588,0.7489,0.25334,-0.03623,0.73137,0.40997,-0.01393,0.7419,0.51396,-0.03448,0.53908,-0.04566,-0.01305,0.29623,-0.04704,0.03169,0.05548,-0.05121,-0.07899,-0.02159,-0.05992,-0.02872,0.53474,0.04565,-0.01682,0.29132,0.05241,0.02434,0.04995,0.0572,-0.09401,-0.01169,0.07858
0.04,0.00012,0.57926,2e-05,0.00551,0.84931,0.00024,-0.04547,0.97723,-0.00705,-0.0076,0.80845,-0.11786,0.00441,0.74939,-0.25248,-0.01615,0.74197,-0.41149,-0.00368,0.75378,-0.51698,-0.00682,0.80825,0.11834,-0.00584,0.74886,0.25335,-0.0362,0.73127,0.40997,-0.01395,0.74173,0.51398,-0.03442,0.53908,-0.04565,-0.01304,0.29622,-0.04704,0.0317,0.05548,-0.05121,-0.07898,-0.02158,-0.05989,-0.02866,0.53474,0.04567,-0.01679,0.29132,0.05242,0.02435,0.04995,0.0572,-0.09401,-0.01168,0.07859
0.06,0.00018,0.57925,4e-05,0.00555,0.8493,0.00026,-0.04543,0.97722,-0.00699,-0.00756,0.80845,-0.11783,0.0044,0.74937,-0.25245,-0.01622,0.7419,-0.41145,-0.00384,0.75367,-0.51695,-0.00677,0.80824,0.11837,-0.00581,0.74882,0.25336,-0.03618,0.73116,0.40997,-0.01396,0.74156,0.514,-0.03436,0.53907,-0.04564,-0.01303,0.29621,-0.04704,0.03171,0.05547,-0.05121,-0.07898,-0.02158,-0.05986,-0.0286,0.53473,0.04568,-0.01676,0.29131,0.05243,0.02436,0.04994,0.0572,-0.094,-0.01168,0.0786
0.08,0.00025,0.57925,5e-05,0.0056,0.8493,0.00029,-0.04539,0.97722,-0.00694,-0.00751,0.80846,-0.11781,0.00439,0.74934,-0.25242,-0.01629,0.74182,-0.4114,-0.00399,0.75354,-0.51692,-0.00671,0.80823,0.11839,-0.00577,0.74878,0.25338,-0.03614,0.73107,0.40998,-0.01397,0.74141,0.51402,-0.0343,0.53907,-0.04563,-0.01301,0.29621,-0.04704,0.03173,0.05547,-0.05122,-0.07897,-0.02158,-0.05982,-0.02854,0.53473,0.04569,-0.01672,0.29131,0.05244,0.02438,0.04993,0.05721,-0.09399,-0.01167,0.07861
0.1,0.00031,0.57925,6e-05,0.00564,0.8493,0.00032,-0.04535,0.97723,-0.00688,-0.00747,0.80846,-0.11778,0.00438,0.74933,-0.25239,-0.01636,0.74176,-0.41136,-0.00414,0.75345,-0.51689,-0.00666,0.80822,0.11842,-0.00573,0.74874,0.25339,-0.03612,0.73095,0.40998,-0.01399,0.74123,0.51403,-0.03423,0.53907,-0.04561,-0.01301,0.2962,-0.04704,0.03175,0.05546,-0.05122,-0.07897,-0.02157,-0.0598,-0.02847,0.53473,0.0457,-0.0167,0.29131,0.05245,0.02439,0.04993,0.05721,-0.09398,-0.01166,0.07863
0.12,0.00036,0.57925,7e-05,0.00567,0.8493,0.00036,-0.04531,0.97723,-0.00683,-0.00745,0.80848,-0.11774,0.00438,0.74935,-0.25236,-0.0164,0.74175,-0.41132,-0.00423,0.75347,-0.51686,-0.00663,0.80821,0.11846,-0.0057,0.74866,0.2534,-0.03612,0.73077,0.40997,-0.01405,0.74101,0.51404,-0.03418,0.53907,-0.0456,-0.01301,0.2962,-0.04704,0.03176,0.05546,-0.05122,-0.07896,-0.02156,-0.05979,-0.02842,0.53473,0.04571,-0.01667,0.29131,0.05246,0.0244,0.04992,0.05721,-0.09398,-0.01166,0.07864
0.14,0.00042,0.57925,8e-05,0.00568,0.8493,0.0004,-0.04527,0.97724,-0.00679,-0.00744,0.80848,-0.11771,0.00438,0.74938,-0.25233,-0.01643,0.74176,-0.41129,-0.00429,0.75352,-0.51683,-0.0066,0.80819,0.11849,-0.00567,0.74856,0.2534,-0.03612,0.73055,0.40995,-0.01412,0.74076,0.51404,-0.03413,0.53907,-0.0456,-0.01301,0.29619,-0.04703,0.03177,0.05545,-0.05123,-0.07896,-0.02156,-0.05979,-0.02837,0.53473,0.04572,-0.01665,0.2913,0.05246,0.02441,0.04991,0.05721,-0.09398,-0.01166,0.07865
0.16,0.00047,0.57925,9e-05,0.0057,0.8493,0.00044,-0.04523,0.97725,-0.00674,-0.00742,0.8085,-0.11767,0.00439,0.74941,-0.2523,-0.01646,0.74176,-0.41126,-0.00437,0.75355,-0.51679,-0.00656,0.80817,0.11853,-0.00564,0.74847,0.2534,-0.03612,0.73035,0.40994,-0.01418,0.74053,0.51404,-0.03407,0.53907,-0.04558,-0.01302,0.29618,-0.04702,0.03178,0.05545,-0.05123,-0.07895,-0.02156,-0.05979,-0.02831,0.53472,0.04573,-0.01663,0.2913,0.05247,0.02442,0.04991,0.05722,-0.09397,-0.01166,0.07866
0.18,0.00053,0.57925,0.0001,0.00573,0.8493,0.00048,-0.04518,0.97725,-0.00669,-0.00739,0.80851,-0.11763,0.0044,0.74944,-0.25228,-0.01649,0.74177,-0.41123,-0.00444,0.75359,-0.51676,-0.00653,0.80816,0.11856,-0.00561,0.74838,0.2534,-0.03612,0.73015,0.40992,-0.01424,0.74029,0.51404,-0.03401,0.53907,-0.04558,-0.01302,0.29618,-0.04702,0.0318,0.05545,-0.05124,-0.07894,-0.02155,-0.05979,-0.02825,0.53472,0.04574,-0.01661,0.2913,0.05248,0.02443,0.0499,0.05722,-0.09396,-0.01165,0.07867
