T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00138,343.00641,-0.00403,2.23259,0.00112,-0.80403,-0.00138,343.00641,-0.00403,2.23259,0.00112,-0.80403
0.02,-0.00084,343.00631,-0.0031,2.22763,0.0007,-0.79202,-0.00084,343.00631,-0.0031,2.22763,0.0007,-0.79202
0.04,-0.00034,343.00621,-0.00223,2.22236,0.00028,-0.77967,-0.00034,343.00621,-0.00223,2.22236,0.00028,-0.77967
0.06,0.0001,343.00613,-0.00147,2.21665,-0.00013,-0.76691,0.0001,343.00613,-0.00147,2.21665,-0.00013,-0.76691
0.08,0.00048,343.00608,-0.00083,2.21046,-0.00052,-0.75374,0.00048,343.00608,-0.00083,2.21046,-0.00052,-0.75374
0.1,0.00079,343.00603,-0.00031,2.20387,-0.00087,-0.74036,0.00079,343.00603,-0.00031,2.20387,-0.00087,-0.74036
0.12,0.00103,343.00599,8e-05,2.19703,-0.00117,-0.7271,0.00103,343.00599,8e-05,2.19703,-0.00117,-0.7271
0.14,0.00119,343.00594,0.00038,2.1901,-0.00137,-0.71423,0.00119,343.00594,0.00038,2.1901,-0.00137,-0.71423
0.16,0.0013,343.00585,0.00059,2.18316,-0.00145,-0.70191,0.0013,343.00585,0.00059,2.18316,-0.00145,-0.70191
0.18,0.00135,343.00574,0.00074,2.17627,-0.00142,-0.69025,0.00135,343.00574,0.00074,2.17627,-0.00142,-0.69025
0.2,0.00135,343.00558,0.00086,2.16951,-0.00127,-0.67941,0.00135,343.00558,0.00086,2.16951,-0.00127,-0.67941
0.22,0.00134,343.00537,0.00094,2.16306,-0.00102,-0.66966,0.00134,343.00537,0.00094,2.16306,-0.00102,-0.66966
0.24,0.00132,343.00513,0.00102,2.15711,-0.00073,-0.66141,0.00132,343.00513,0.00102,2.15711,-0.00073,-0.66141
0.26,0.0013,343.00487,0.00109,2.15179,-0.0004,-0.65501,0.0013,343.00487,0.00109,2.15179,-0.0004,-0.65501
0.28,0.00127,343.00461,0.00115,2.14709,-0.0001,-0.65077,0.00127,343.00461,0.00115,2.14709,-0.0001,-0.65077
0.3,0.00123,343.00439,0.00116,2.14292,0.00017,-0.64892,0.00123,343.00439,0.00116,2.14292,0.00017,-0.64892
0.32,0.00115,343.00422,0.00113,2.13912,0.00037,-0.64968,0.00115,343.00422,0.00113,2.13912,0.00037,-0.64968
0.34,0.00101,343.00414,0.00102,2.13547,0.00049,-0.65326,0.00101,343.00414,0.00102,2.13547,0.00049,-0.65326
0.36,0.00082,343.00415,0.00083,2.1318,0.00054,-0.65986,0.00082,343.00415,0.00083,2.1318,0.00054,-0.65986
0.38,0.00057,343.00423,0.00057,2.12795,0.00051,-0.66961,0.00057,343.00423,0.00057,2.12795,0.00051,-0.66961
0.4,0.00028,343.0044,0.00023,2.12387,0.00043,-0.68253,0.00028,343.0044,0.00023,2.12387,0.00043,-0.68253
0.42,-5e-05,343.00462,-0.00017,2.11958,0.00032,-0.69847,-5e-05,343.00462,-0.00017,2.11958,0.00032,-0.69847
0.44,-0.00038,343.00487,-0.0006,2.11517,0.00019,-0.71714,-0.00038,343.00487,-0.0006,2.11517,0.00019,-0.71714
0.46,-0.0007,343.00512,-0.00104,2.11065,8e-05,-0.73832,-0.0007,343.00512,-0.00104,2.11065,8e-05,-0.73832
0.48,-0.00099,343.00536,-0.00147,2.1059,-1e-05,-0.76178,-0.00099,343.00536,-0.00147,2.1059,-1e-05,-0.76178
0.5,-0.00124,343.00557,-0.00189,2.10074,-8e-05,-0.78722,-0.00124,343.00557,-0.00189,2.10074,-8e-05,-0.78722
0.52,-0.00146,343.00574,-0.00228,2.09489,-0.00013,-0.81426,-0.00146,343.00574,-0.00228,2.09489,-0.00013,-0.81426
0.54,-0.00161,343.00586,-0.00259,2.08802,-0.00015,-0.84259,-0.00161,343.00586,-0.00259,2.08802,-0.00015,-0.84259
0.56,-0.0017,343.00593,-0.00281,2.07974,-0.00016,-0.87202,-0.0017,343.00593,-0.00281,2.07974,-0.00016,-0.87202
0.58,-0.00171,343.00596,-0.00289,2.06961,-0.00015,-0.90249,-0.00171,343.00596,-0.00289,2.06961,-0.00015,-0.90249
0.6,-0.00163,343.00595,-0.00283,2.05717,-0.00012,-0.93387,-0.00163,343.00595,-0.00283,2.05717,-0.00012,-0.93387
0.62,-0.00148,343.00592,-0.00261,2.04199,-7e-05,-0.96578,-0.00148,343.00592,-0.00261,2.04199,-7e-05,-0.96578
0.64,-0.00127,343.00589,-0.00224,2.02372,2e-05,-0.99758,-0.00127,343.00589,-0.00224,2.02372,2e-05,-0.99758
0.66,-0.00103,343.00586,-0.00176,2.00205,0.00013,-1.0285,-0.00103,343.00586,-0.00176,2.00205,0.00013,-1.0285
0.68,-0.00079,343.00585,-0.00118,1.97669,0.00028,-1.05788,-0.00079,343.00584,-0.00118,1.97669,0.00028,-1.05788
0.7,-0.00055,343.00586,-0.00054,1.94735,0.00047,-1.08515,-0.00055,343.00585,-0.00054,1.94735,0.00047,-1.08515
0.72,-0.00033,343.00588,0.00015,1.91383,0.00069,-1.1099,-0.00033,343.00587,0.00015,1.91383,0.00069,-1.1099
0.74,-0.00014,343.00593,0.00089,1.87602,0.00093,-1.13177,-0.00014,343.00591,0.00088,1.87602,0.00093,-1.13177
0.76,2e-05,343.00598,0.00163,1.83396,0.00118,-1.15049,2e-05,343.00596,0.00163,1.83396,0.00118,-1.15049
0.78,0.00014,343.00603,0.00237,1.78782,0.00142,-1.16586,0.00014,343.00602,0.00237,1.78782,0.00142,-1.16586
0.8,0.00023,343.00607,0.00304,1.73783,0.0016,-1.17777,0.00023,343.00606,0.00304,1.73783,0.0016,-1.17777
0.82,0.00027,343.0061,0.00359,1.68423,0.00169,-1.18624,0.00027,343.00609,0.00359,1.68423,0.00169,-1.18624
0.84,0.00026,343.00612,0.00397,1.6273,0.00165,-1.19147,0.00026,343.00612,0.00397,1.6273,0.00165,-1.19147
0.86,0.0002,343.00613,0.00421,1.56752,0.00148,-1.19379,0.0002,343.00615,0.00421,1.56752,0.00148,-1.19379
0.88,0.00011,343.00614,0.00438,1.50568,0.00124,-1.19371,0.00011,343.00618,0.00438,1.50568,0.00124,-1.19371
0.9,-3e-05,343.00615,0.00454,1.44264,0.00096,-1.19183,-3e-05,343.00622,0.00455,1.44264,0.00096,-1.19183
0.92,-0.0002,343.00617,0.00473,1.37928,0.00069,-1.18879,-0.0002,343.00627,0.00473,1.37928,0.00069,-1.18879
0.94,-0.00041,343.00618,0.00492,1.31648,0.00045,-1.1853,-0.00041,343.00632,0.00493,1.31648,0.00045,-1.1853
0.96,-0.00066,343.00618,0.00508,1.25529,0.00024,-1.18213,-0.00066,343.00637,0.00509,1.25529,0.00024,-1.18213
0.98,-0.00091,343.00616,0.00515,1.19681,6e-05,-1.18005,-0.00091,343.0064,0.00516,1.19681,6e-05,-1.18005
1,-0.00113,343.00613,0.0051,1.14206,-0.00011,-1.17977,-0.00113,343.00642,0.00511,1.14206,-0.00011,-1.17977
1.02,-0.00129,343.0061,0.00491,1.09195,-0.00024,-1.18196,-0.00129,343.00642,0.00492,1.09195,-0.00024,-1.18196
1.04,-0.00137,343.00607,0.00457,1.04723,-0.00035,-1.18713,-0.00137,343.00641,0.00459,1.04723,-0.00035,-1.18713
1.06,-0.00134,343.00606,0.00411,1.00847,-0.00041,-1.19564,-0.00134,343.00638,0.00413,1.00847,-0.00041,-1.19564
1.08,-0.00123,343.00607,0.00355,0.97606,-0.00044,-1.20766,-0.00123,343.00633,0.00357,0.97606,-0.00044,-1.20766
1.1,-0.00105,343.00611,0.00291,0.95027,-0.00044,-1.22315,-0.00105,343.00624,0.00293,0.95027,-0.00044,-1.22315
1.12,-0.00085,343.00621,0.00225,0.93129,-0.0004,-1.24185,-0.00085,343.00611,0.00226,0.93129,-0.0004,-1.24185
1.14,-0.00066,343.00638,0.00161,0.91927,-0.00035,-1.2633,-0.00066,343.00595,0.0016,0.91927,-0.00035,-1.2633
1.16,-0.00049,343.00663,0.001,0.91431,-0.0003,-1.28679,-0.00049,343.00573,0.00096,0.91431,-0.0003,-1.28679
1.18,-0.00036,343.00697,0.00043,0.91651,-0.00025,-1.3114,-0.00036,343.00545,0.00037,0.91651,-0.00025,-1.3114
1.2,-0.00028,343.0074,-9e-05,0.92597,-0.00022,-1.33614,-0.00028,343.0051,-0.00021,0.92597,-0.00022,-1.33614
1.22,-0.00024,343.0079,-0.0006,0.94282,-0.00021,-1.36009,-0.00024,343.00467,-0.00077,0.94282,-0.00021,-1.36009
1.24,-0.00024,343.00844,-0.0011,0.96721,-0.00023,-1.3825,-0.00024,343.00418,-0.00133,0.96721,-0.00023,-1.3825
1.26,-0.00027,343.00898,-0.0016,0.99925,-0.00029,-1.4027,-0.00027,343.00364,-0.0019,0.99925,-0.00029,-1.4027
1.28,-0.00032,343.00946,-0.0021,1.03872,-0.00038,-1.41995,-0.00032,343.00311,-0.00248,1.03872,-0.00038,-1.41995
1.3,-0.00039,343.00981,-0.00259,1.08494,-0.0005,-1.43328,-0.00039,343.00267,-0.00303,1.08494,-0.0005,-1.43328
1.32,-0.00047,343.00991,-0.00305,1.13676,-0.00066,-1.44166,-0.00047,343.00244,-0.00353,1.13676,-0.00066,-1.44166
1.34,-0.00058,343.00962,-0.00343,1.19284,-0.00083,-1.44426,-0.00058,343.00257,-0.00392,1.19284,-0.00083,-1.44426
1.36,-0.00073,343.00877,-0.00369,1.25188,-0.001,-1.44068,-0.00073,343.00326,-0.00414,1.25188,-0.001,-1.44068
1.38,-0.00095,343.00714,-0.0038,1.31266,-0.00115,-1.43101,-0.00095,343.00472,-0.00413,1.31266,-0.00115,-1.43101
