T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.82176,-0.44309,-0.00281,1.55217,-0.31446,-0.0405,-0.01643,-7.63909,-0.64902,2.31214,-0.0057,-0.09436,-0.24036,0.58213,7.73305,0.56179,2.235,-0.03362,-0.09172,0.24005,13.22108,5.56861,0.495,5.54686,-17.6284,6.99682,2.29318,4.76781,-6.51185,-0.15697,1.19463,-19.77401,-0.41609,-1.42999
0.02,4.81936,-0.43487,-0.00318,1.55122,-0.31316,-0.04038,-0.01349,-7.64157,-0.64905,2.31257,-0.00568,-0.09388,-0.24063,0.58358,7.73309,0.56167,2.23516,-0.03354,-0.09179,0.24008,13.18906,5.56464,0.4947,5.52343,-17.66217,6.97457,2.28481,4.73709,-6.51388,-0.15811,1.16717,-19.8005,-0.42155,-1.43559
0.04,4.81268,-0.42254,-0.00378,1.54986,-0.31169,-0.04025,-0.01051,-7.64416,-0.6491,2.31302,-0.00567,-0.0934,-0.24089,0.58514,7.73377,0.56163,2.23552,-0.03348,-0.09187,0.24013,13.16036,5.56282,0.49486,5.50217,-17.6951,6.95241,2.27665,4.70496,-6.51629,-0.15928,1.13893,-19.8265,-0.42717,-1.44114
0.06,4.80226,-0.4061,-0.00462,1.54807,-0.31013,-0.04012,-0.00749,-7.64671,-0.64913,2.31345,-0.00568,-0.09292,-0.24114,0.58681,7.73505,0.56164,2.2361,-0.03342,-0.09198,0.24021,13.13127,5.56333,0.49527,5.48211,-17.72512,6.93041,2.26889,4.675,-6.51645,-0.16031,1.11298,-19.84973,-0.43266,-1.44606
0.08,4.78967,-0.3887,-0.00551,1.54612,-0.30851,-0.04,-0.00412,-7.64909,-0.64911,2.31387,-0.00569,-0.09236,-0.2414,0.58857,7.7371,0.56161,2.23698,-0.03338,-0.09208,0.24031,13.10323,5.55915,0.49545,5.46308,-17.75203,6.90553,2.25909,4.65046,-6.51752,-0.16125,1.09186,-19.86862,-0.43885,-1.4509
0.1,4.7757,-0.36696,-0.00679,1.54361,-0.30698,-0.0399,-0.00119,-7.65087,-0.64915,2.31398,-0.00575,-0.09194,-0.24157,0.59043,7.73947,0.56176,2.23789,-0.03334,-0.09221,0.24042,13.08059,5.55324,0.49557,5.45134,-17.77317,6.88474,2.25147,4.62582,-6.52115,-0.16213,1.07231,-19.88377,-0.44497,-1.45542
0.12,4.76366,-0.34048,-0.00874,1.54034,-0.30612,-0.0399,0.00038,-7.65165,-0.64943,2.31346,-0.00588,-0.09194,-0.24152,0.59237,7.74165,0.56229,2.23852,-0.03329,-0.09242,0.24051,13.06243,5.55496,0.49593,5.45134,-17.78666,6.87695,2.25114,4.60441,-6.5244,-0.16276,1.05757,-19.8958,-0.45016,-1.45949
0.14,4.75461,-0.31081,-0.01133,1.53678,-0.30547,-0.03993,0.00146,-7.65154,-0.64978,2.31249,-0.00606,-0.09209,-0.24137,0.59428,7.74387,0.56294,2.23906,-0.03325,-0.09265,0.24059,13.04765,5.55596,0.49581,5.45633,-17.79705,6.87418,2.25343,4.58484,-6.52979,-0.16335,1.04513,-19.90631,-0.45492,-1.46342
0.16,4.74593,-0.28182,-0.0144,1.53338,-0.30487,-0.03996,0.00271,-7.65057,-0.65007,2.31121,-0.00626,-0.09216,-0.2412,0.59624,7.7463,0.56351,2.23975,-0.03322,-0.09285,0.24069,13.03084,5.55291,0.4946,5.45821,-17.80752,6.86927,2.25401,4.56353,-6.53518,-0.16392,1.03151,-19.91623,-0.45937,-1.46709
0.18,4.74075,-0.25175,-0.01819,1.52998,-0.30436,-0.04,0.0038,-7.64863,-0.65033,2.30947,-0.00646,-0.09224,-0.24097,0.59828,7.74844,0.5641,2.24032,-0.03318,-0.09308,0.24078,13.01276,5.5556,0.49226,5.46292,-17.81737,6.86452,2.2553,4.54464,-6.54087,-0.16438,1.0209,-19.92515,-0.46407,-1.47133
