T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0284,0,0,0.05595,0,0,0,0,0,0.0253,0,0,0,0.00854,0.47511,0.04468,0.02142,0,0,0.02856,0.09175,0.03565,0.06098,0.07518,0,0.29942,0.37506,0.02675,0,0,0.02907,0,0,0,0,0.00154,0.00126,0,0.00575,6e-05,0.00396,0.42873,0.07469,0,0.00209,0.0387,0.02804,0,0,0,0,0.00096,0.05946,0,0,0,0,0,0.12889,0,0,0,0.03654,0.02558,0,0.15609,0.01585,0.28459
0.02,0.02836,0,0,0.05606,0,0,0,0,0,0.02529,0,0,0,0.00857,0.47438,0.04455,0.02141,0,0,0.02864,0.09152,0.03563,0.06089,0.07489,0,0.29839,0.37392,0.02652,0,0,0.0288,0,0,0,0,0.00148,0.00127,0,0.0057,5e-05,0.0039,0.42906,0.07447,0,0.00221,0.03862,0.02816,0,0,0,0,0.00093,0.05942,0,0,0,0,0,0.12916,0,0,0,0.03655,0.02566,0,0.15631,0.01605,0.28572
0.04,0.0283,0,0,0.05617,0,0,0,0,0,0.02529,0,0,0,0.0086,0.47362,0.04443,0.02141,0,0,0.02872,0.0913,0.03563,0.06097,0.07462,0,0.29722,0.37188,0.02627,0,0,0.02853,0,0,0,0,0.0014,0.00128,0,0.00562,5e-05,0.00385,0.4296,0.07433,0,0.00228,0.03858,0.02825,0,0,0,0,0.0009,0.05941,0,0,0,0,0,0.12945,0,0,0,0.03656,0.02574,0,0.15653,0.01627,0.28687
0.06,0.02823,1e-05,3e-05,0.05636,4e-05,1e-05,3e-05,2e-05,4e-05,0.02533,0.00023,8e-05,0.00021,0.00866,0.47297,0.04439,0.02147,0.00032,9e-05,0.02903,0.09108,0.03567,0.06136,0.07439,1e-05,0.29594,0.3693,0.02605,1e-05,9e-05,0.02829,3e-05,8e-05,7e-05,2e-05,0.00129,0.00131,3e-05,0.00558,5e-05,0.00384,0.43045,0.07432,5e-05,0.0026,0.0388,0.02852,3e-05,3e-05,4e-05,5e-05,0.00114,0.05971,0.00025,1e-05,1e-05,9e-05,2e-05,0.12974,2e-05,6e-05,2e-05,0.03657,0.02597,1e-05,0.15673,0.01657,0.28826
0.08,0.02813,1e-05,3e-05,0.05646,3e-05,0.00028,3e-05,3e-05,3e-05,0.02536,0.00018,7e-05,0.00018,0.00868,0.4722,0.04433,0.02148,0.00028,0.0001,0.02908,0.09087,0.03569,0.0617,0.07417,9e-05,0.29461,0.36522,0.02586,1e-05,7e-05,0.0281,6e-05,6e-05,0.00013,2e-05,0.00116,0.00133,3e-05,0.00547,0.0003,0.00379,0.43141,0.07429,7e-05,0.00253,0.03873,0.02852,2e-05,3e-05,6e-05,4e-05,0.00108,0.05976,0.00021,3e-05,2e-05,7e-05,3e-05,0.13005,0.0002,8e-05,2e-05,0.03657,0.02602,3e-05,0.15689,0.0168,0.28959
0.1,0.02803,2e-05,5e-05,0.05656,6e-05,0.00072,8e-05,6e-05,8e-05,0.02537,0.00031,9e-05,0.00024,0.00872,0.47159,0.04429,0.02153,0.00045,0.00018,0.02928,0.09079,0.03571,0.06234,0.07404,0.0004,0.29325,0.36059,0.02569,3e-05,0.00012,0.02792,0.0013,0.0001,0.00016,3e-05,0.001,0.00137,5e-05,0.0054,0.0007,0.00381,0.43257,0.07441,8e-05,0.00263,0.03882,0.02856,4e-05,5e-05,7e-05,7e-05,0.0012,0.06007,0.00032,0.00027,4e-05,0.00011,6e-05,0.13039,0.00026,0.00012,6e-05,0.03661,0.02617,4e-05,0.15735,0.01709,0.29079
0.12,0.02789,0,0,0.05641,0,1e-05,0,0,0,0.02529,0,0,0,0.00871,0.47076,0.04414,0.0215,0,1e-05,0.02912,0.09051,0.03575,0.06304,0.07394,0,0.29206,0.35511,0.0255,0,0,0.02774,1e-05,0,0,0,0.00079,0.00135,0,0.00525,3e-05,0.00373,0.4334,0.0744,0,0.00205,0.03864,0.02826,0,0,0,0,0.0008,0.0596,0,0,0,0,0,0.1305,0,0,0,0.03659,0.02602,0,0.15712,0.01721,0.2911
0.14,0.02784,2e-05,5e-05,0.05636,6e-05,0.00022,4e-05,6e-05,6e-05,0.02532,0.00036,0.0001,0.00033,0.00879,0.47067,0.04423,0.02159,0.00044,0.00015,0.02962,0.09043,0.03584,0.06439,0.07399,0.00074,0.29155,0.35029,0.02536,3e-05,0.00013,0.02764,0.00092,0.00011,0.00011,2e-05,0.00059,0.00143,2e-05,0.00521,0.00023,0.00378,0.43481,0.07467,5e-05,0.00228,0.03907,0.02845,4e-05,7e-05,5e-05,8e-05,0.00114,0.06014,0.00041,0.00015,3e-05,0.00013,6e-05,0.13089,0.00021,0.00011,4e-05,0.03664,0.0263,3e-05,0.15746,0.01753,0.29258
0.16,0.02775,0,1e-05,0.0563,2e-05,0.00099,1e-05,1e-05,3e-05,0.02529,0.00015,2e-05,9e-05,0.00878,0.47027,0.04431,0.02156,0.00012,5e-05,0.02942,0.09022,0.03589,0.06498,0.07394,0.0002,0.29071,0.33939,0.02519,1e-05,3e-05,0.02749,0.00026,3e-05,7e-05,0,0.00036,0.00145,8e-05,0.00507,0.00095,0.00374,0.43522,0.07476,3e-05,0.00188,0.03891,0.02812,1e-05,2e-05,6e-05,2e-05,0.00088,0.05992,0.00012,4e-05,1e-05,6e-05,1e-05,0.13096,6e-05,7e-05,3e-05,0.03665,0.0262,2e-05,0.1574,0.01766,0.29331
0.18,0.02775,2e-05,4e-05,0.05617,6e-05,0.00125,4e-05,0.00013,8e-05,0.0253,0.00036,0.00011,0.00032,0.00885,0.47068,0.04447,0.02163,0.00046,0.00014,0.02963,0.09014,0.03599,0.06571,0.07405,0.00054,0.29024,0.32975,0.02507,6e-05,0.00012,0.02742,0.00064,0.00011,0.00014,4e-05,0.00015,0.00153,0.00014,0.00505,0.0012,0.00377,0.4363,0.07497,6e-05,0.00202,0.03925,0.02821,5e-05,0.0001,0.0001,9e-05,0.00119,0.06028,0.00032,0.00026,5e-05,0.00012,0.00013,0.13125,0.00023,0.00014,0.0001,0.03673,0.02642,5e-05,0.1576,0.01794,0.29461
