T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.01217,1.01573,0.99723,0.98304,1.09082,0.99323,0.9681,0.99269,0.97716,1.00792,1.09255,0.99162,1.06112,0.98275,1.01722,1.04148,1.01064,0.97913,0.9918,0.98426,0.99639,1.00446,1.00709,1.00337,0.99948,1.00821,0.98527,0.9978,1.00258,0.99896,1.00082,1.00156,0.9988,1.00324,0.99537,0.99052,1.00451,1.03208,0.94373,1.01316,1.07554,1.0128,1.06761,0.99437,0.95756,1.0198,0.97369,1.04428,0.99007,0.98692,0.9924,1.05085,1.01938,1.03869,1.00607,0.99827,0.99751,0.99741,1.00104,0.99608,1.01132,1.00372,0.99831,1.00299,0.99937,0.99921,1.00254,0.99583
0.02,1.01294,1.01677,0.99726,0.98047,1.0864,0.99126,0.9688,0.993,0.9771,1.0082,1.08939,0.99185,1.06098,0.98259,1.01869,1.04329,1.01047,0.97999,0.99185,0.98419,0.99631,1.00427,1.00513,1.00347,0.99944,1.00855,0.98695,0.99774,1.00256,0.99886,1.00085,1.00155,0.99885,1.00372,0.99507,0.98987,1.00447,1.03657,0.94708,1.01686,1.07416,1.01227,1.06776,0.99417,0.95938,1.01928,0.97377,1.04466,0.9892,0.98628,0.99252,1.04897,1.01928,1.03883,1.00621,0.99835,0.99821,0.99733,1.00113,0.99591,1.01005,1.00382,0.99833,1.00327,0.99935,0.99922,1.00245,0.99521
0.04,1.01376,1.01796,0.99737,0.97749,1.07853,0.98886,0.97033,0.9936,0.97747,1.0084,1.08354,0.99232,1.05965,0.9827,1.02031,1.04489,1.01006,0.98166,0.99206,0.98451,0.99628,1.00391,1.00219,1.00353,0.9994,1.00888,0.98966,0.9977,1.00246,0.99875,1.00088,1.00149,0.99893,1.00431,0.99475,0.98912,1.00429,1.04164,0.95287,1.02128,1.07111,1.01126,1.06685,0.99402,0.96264,1.01821,0.97442,1.04439,0.98821,0.98572,0.99281,1.04531,1.01879,1.03812,1.00624,0.99849,0.99924,0.99729,1.00122,0.99576,1.00799,1.00388,0.99839,1.00359,0.99933,0.99924,1.00226,0.99445
0.06,1.01465,1.01921,0.99757,0.97423,1.06739,0.98617,0.97254,0.99446,0.97819,1.00848,1.07509,0.99299,1.05718,0.98309,1.02209,1.04624,1.00945,0.98409,0.99243,0.9852,0.99632,1.00342,0.99911,1.00354,0.99936,1.0092,0.99341,0.9977,1.00233,0.99865,1.0009,1.00137,0.99905,1.005,0.9944,0.98833,1.00396,1.04708,0.96067,1.02612,1.06659,1.00977,1.06503,0.99396,0.96718,1.01668,0.97564,1.0435,0.98714,0.98524,0.99326,1.03984,1.01795,1.03656,1.00618,0.99868,1.00122,0.99728,1.00128,0.9956,1.00511,1.00388,0.99847,1.00389,0.99931,0.99931,1.00202,0.99356
0.08,1.01555,1.0205,0.99786,0.97098,1.05296,0.98357,0.97526,0.99556,0.9792,1.00845,1.06428,0.99379,1.0536,0.98368,1.0239,1.04721,1.00873,0.9872,0.99293,0.98631,0.99643,1.00277,0.99668,1.00348,0.99935,1.00953,0.99818,0.99773,1.00215,0.99855,1.00089,1.00117,0.9992,1.00575,0.99404,0.98751,1.0035,1.05235,0.97016,1.03072,1.06089,1.00786,1.06243,0.99399,0.97269,1.01483,0.97737,1.04211,0.98602,0.98489,0.99378,1.0326,1.01682,1.03403,1.00601,0.99893,1.00454,0.99733,1.0013,0.99544,1.00142,1.00384,0.99859,1.00416,0.99932,0.99941,1.0017,0.99259
0.1,1.01649,1.02173,0.99824,0.96808,1.03602,0.98141,0.97822,0.99683,0.98043,1.00821,1.05174,0.99464,1.04903,0.98445,1.02561,1.04763,1.00797,0.99085,0.9935,0.98783,0.99661,1.00205,0.99391,1.00334,0.99938,1.00987,1.00743,0.99779,1.00198,0.99849,1.00086,1.00087,0.99936,1.00651,0.99367,0.98673,1.00288,1.05694,0.9805,1.03446,1.05449,1.00563,1.05926,0.99416,0.97871,1.01286,0.97953,1.04031,0.98497,0.98474,0.99434,1.0238,1.0155,1.0305,1.00571,0.99921,1.00826,0.99743,1.00124,0.99527,0.99852,1.00374,0.99871,1.00433,0.99934,0.99956,1.00136,0.9916
0.12,1.01733,1.02279,0.99869,0.96607,1.01772,0.98019,0.98109,0.99823,0.98175,1.00777,1.03843,0.99544,1.04362,0.98535,1.02702,1.04727,1.00729,0.99484,0.99411,0.98976,0.99687,1.00126,0.99095,1.00311,0.99946,1.01023,1.01899,0.99788,1.0018,0.99848,1.0008,1.00047,0.99952,1.0072,0.99333,0.98605,1.00215,1.06007,0.99079,1.03655,1.04808,1.00317,1.05577,0.99448,0.9847,1.01099,0.98203,1.03818,0.98409,0.98486,0.99483,1.01374,1.01408,1.02594,1.00527,0.99952,1.01218,0.99761,1.00109,0.99509,0.99611,1.00358,0.99882,1.00437,0.99939,0.99977,1.00102,0.99069
0.14,1.01805,1.02358,0.99923,0.9653,0.99979,0.98012,0.98361,0.99967,0.98309,1.00708,1.02551,0.99613,1.03749,0.98633,1.02799,1.04596,1.00677,0.999,0.99472,0.99211,0.99722,1.00046,0.98795,1.00277,0.9996,1.01058,1.03033,0.99803,1.00167,0.99853,1.00071,0.99997,0.99967,1.00777,0.99304,0.98554,1.00126,1.06126,1.00042,1.03667,1.04228,1.0006,1.05217,0.99498,0.99015,1.00936,0.98479,1.03582,0.98349,0.98534,0.9952,1.00274,1.01268,1.02026,1.00469,0.99982,1.0161,0.99787,1.00081,0.99493,0.99361,1.00334,0.99891,1.00422,0.99946,1.00005,1.0007,0.98994
0.16,1.0186,1.02406,0.99982,0.9661,0.99172,0.98134,0.9856,1.00224,0.98438,1.00616,1.01406,0.99668,1.0308,0.9874,1.02844,1.04359,1.00644,1.00617,0.99529,0.99482,0.99764,0.99985,0.9851,1.00233,0.99979,1.01084,1.04089,0.99821,1.00155,0.99866,1.00058,0.99969,0.9998,1.00814,0.99282,0.98523,1.00029,1.06002,1.016,1.03458,1.03758,0.99899,1.04861,0.99564,0.99472,1.00805,0.9877,1.03324,0.9832,0.98618,0.99543,0.99571,1.01134,1.01351,1.00398,1.00023,1.01976,0.99821,1.00042,0.99479,0.99115,1.00302,0.99899,1.00385,0.99956,1.00063,1.00044,0.98946
0.18,1.019,1.02421,1.00088,0.96862,0.98527,0.98371,0.98695,1.00509,0.9856,1.0051,1.00494,0.99712,1.02378,0.98852,1.02835,1.04018,1.00633,1.01371,0.99582,0.99778,0.99814,0.9995,0.98258,1.00181,1.00007,1.01104,1.05005,0.99844,1.00147,0.99885,1.00041,0.9994,0.9999,1.00824,0.99266,0.98513,0.99964,1.0561,1.02773,1.03046,1.03434,0.99769,1.04522,0.9964,0.99818,1.007,0.99066,1.03048,0.98326,0.98737,0.99551,0.99032,1.0101,1.0059,1.00315,1.00076,1.02294,0.99861,0.99997,0.9947,0.9889,1.00264,0.99904,1.00331,0.99969,1.00122,1.00021,0.98933
0.2,1.01926,1.02411,1.00203,0.97294,0.9803,0.9869,0.9876,1.00782,0.98669,1.004,0.99944,0.99751,1.01678,0.9897,1.02777,1.03588,1.00639,1.02031,0.99629,1.00164,0.99867,0.9992,0.98065,1.00124,1.0006,1.01106,1.05719,0.99871,1.00137,0.9991,1.00022,0.99915,0.99999,1.00799,0.99256,0.9852,0.99916,1.04918,1.03636,1.02483,1.03274,0.99642,1.04213,0.99718,1.00082,1.00606,0.99352,1.02755,0.98362,0.98884,0.99547,0.98546,1.00899,0.99889,1.00225,1.00122,1.02537,0.99905,0.9997,0.99469,0.98708,1.00218,0.9991,1.0026,0.99983,1.00171,1.00002,0.98966
