T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01836,0.00056,-0.00023,0.00661,0.00115,-0,-0.00966,-0.05707,-0.10151,-0.0074,0.00121,-0.00624,0.00768,0.01002,-0.07866,-0.03433,-0.00734,-1e-05,-0.00715,-0.00044,0.12836,-0.02133,-0.03017,-0.09135,-0.1926,0.10622,0.07913,0.02258,0.00703,-0.00055,-0.00895,-0.01046,-0.00328,0.00241
0.02,-0.01955,0.00058,-0.00023,0.00755,0.00105,-0,-0.0093,-0.05465,-0.10155,-0.00767,0.00123,-0.00605,0.00767,0.01015,-0.08567,-0.03597,-0.00721,-2e-05,-0.00715,-0.00013,0.13082,-0.02097,-0.02936,-0.09391,-0.19144,0.10128,0.07721,0.02299,0.00697,-0.00059,-0.00926,-0.01141,-0.00335,0.00282
0.04,-0.02082,0.00058,-0.00023,0.00864,0.0009,-0,-0.00871,-0.05003,-0.0997,-0.00786,0.00117,-0.00568,0.00746,0.01011,-0.09354,-0.03743,-0.00692,-3e-05,-0.00701,0.00028,0.13132,-0.02002,-0.02744,-0.09521,-0.18567,0.09264,0.07229,0.02311,0.00676,-0.00063,-0.00945,-0.01217,-0.00337,0.00333
0.06,-0.02215,0.00057,-0.00023,0.00982,0.00071,-0,-0.00792,-0.04327,-0.09626,-0.00794,0.00105,-0.00517,0.00707,0.00992,-0.10218,-0.03866,-0.00649,-3e-05,-0.00675,0.00077,0.12961,-0.0184,-0.02435,-0.09509,-0.17488,0.08084,0.06429,0.02297,0.00641,-0.00064,-0.00952,-0.01275,-0.00332,0.00393
0.08,-0.02351,0.00055,-0.00021,0.01101,0.00049,-0,-0.00701,-0.03467,-0.0915,-0.0079,0.00088,-0.00456,0.00651,0.00961,-0.11115,-0.03956,-0.00599,-4e-05,-0.0064,0.00131,0.12561,-0.01609,-0.02008,-0.09319,-0.15993,0.06669,0.05313,0.02254,0.00606,-0.00064,-0.00942,-0.01277,-0.00321,0.00464
0.1,-0.0249,0.0005,-0.0002,0.01204,0.00025,-0,-0.00607,-0.02469,-0.08588,-0.00768,0.00068,-0.00391,0.00582,0.00919,-0.11966,-0.03992,-0.00545,-5e-05,-0.00599,0.00184,0.11902,-0.0133,-0.01473,-0.08937,-0.14111,0.0515,0.03905,0.02179,0.00565,-0.00061,-0.00906,-0.01202,-0.00304,0.0054
0.12,-0.02616,0.00042,-0.00017,0.01273,3e-05,-0,-0.00523,-0.0138,-0.07991,-0.00725,0.00046,-0.00331,0.005,0.00869,-0.12679,-0.03955,-0.00498,-5e-05,-0.00555,0.0023,0.10961,-0.01,-0.0084,-0.083,-0.11911,0.03674,0.02227,0.02071,0.0053,-0.00053,-0.0084,-0.01015,-0.00281,0.00618
0.14,-0.02724,0.00032,-0.00014,0.01296,-0.00016,-0,-0.0045,-0.00259,-0.0739,-0.00658,0.00027,-0.0028,0.00412,0.00813,-0.13168,-0.03827,-0.00462,-5e-05,-0.00512,0.00262,0.09715,-0.00628,-0.00108,-0.074,-0.095,0.02326,0.0029,0.01919,0.00503,-0.0004,-0.00737,-0.00715,-0.00252,0.00692
0.16,-0.02805,0.0002,-0.0001,0.01258,-0.00032,-0,-0.00393,0.00876,-0.06808,-0.0057,0.00014,-0.00238,0.00321,0.00752,-0.13404,-0.03603,-0.0044,-4e-05,-0.0047,0.00274,0.08182,-0.00209,0.00721,-0.06221,-0.06932,0.01169,-0.01901,0.01727,0.00489,-0.00021,-0.00596,-0.00226,-0.00219,0.00754
0.18,-0.02865,7e-05,-5e-05,0.01156,-0.00044,-0,-0.00354,0.02004,-0.06266,-0.0047,4e-05,-0.00204,0.0023,0.00688,-0.13361,-0.03288,-0.00432,-3e-05,-0.0043,0.00261,0.06424,0.00243,0.01643,-0.04818,-0.04309,0.00204,-0.04333,0.01496,0.00483,2e-05,-0.0042,0.00452,-0.00181,0.00802
0.2,-0.02904,-5e-05,0,0.00988,-0.00052,-0,-0.00335,0.031,-0.05779,-0.00367,-2e-05,-0.00174,0.00145,0.00619,-0.13071,-0.029,-0.00437,-1e-05,-0.00391,0.00218,0.04546,0.00737,0.02648,-0.03289,-0.017,-0.00584,-0.06958,0.0123,0.00476,0.00029,-0.00219,0.01337,-0.00144,0.00827
