T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00349,0.00061,-0.00077,0.06093,0.26292,-0.00125,0.03738,0.39878,0.00015,0.04109,0.22515,-0.11943,0.06131,0.27228,-0.25773,0.07567,0.32432,-0.40888,0.0884,0.33898,-0.51398,0.03801,0.22634,0.11675,0.02234,0.1746,0.25398,-0.01222,0.12243,0.40178,-0.04141,0.06219,0.4851,0.00294,-0.05082,-0.04775,-0.01169,-0.28976,-0.09396,0.06005,-0.52074,-0.13237,-0.02867,-0.61499,-0.17124,-0.00105,-0.05331,0.04373,-0.02077,-0.29339,0.08131,0.06209,-0.52081,0.11857,-0.02184,-0.62219,0.14926
0.02,-0.00312,0.00053,-0.00082,0.06124,0.26285,-0.00121,0.03747,0.39868,0.00012,0.04146,0.22511,-0.11941,0.0568,0.26741,-0.25988,0.06156,0.31491,-0.41311,0.06747,0.32762,-0.51907,0.03828,0.22624,0.11677,0.04229,0.18151,0.25726,0.02408,0.13833,0.41077,0.00555,0.08372,0.50075,0.00327,-0.05093,-0.04777,-0.01157,-0.28987,-0.09385,0.06012,-0.52086,-0.13235,-0.02869,-0.61511,-0.171,-0.00068,-0.05337,0.04371,-0.02059,-0.2934,0.08145,0.06218,-0.52088,0.1186,-0.02179,-0.62216,0.14951
0.04,-0.00275,0.00045,-0.00087,0.06155,0.26279,-0.00117,0.03755,0.39858,9e-05,0.04183,0.22507,-0.11938,0.05299,0.26205,-0.26173,0.04897,0.30471,-0.41641,0.04874,0.31525,-0.52277,0.03855,0.22614,0.11679,0.05491,0.19444,0.25991,0.04536,0.16728,0.41781,0.03316,0.12281,0.51422,0.0036,-0.05103,-0.0478,-0.01146,-0.28999,-0.09375,0.06019,-0.52097,-0.13234,-0.0287,-0.61524,-0.17076,-0.0003,-0.05342,0.04369,-0.02041,-0.29342,0.08158,0.06227,-0.52095,0.11862,-0.02174,-0.62212,0.14977
0.06,-0.00238,0.00038,-0.00092,0.06187,0.26272,-0.00113,0.03764,0.39847,6e-05,0.0422,0.22503,-0.11936,0.0499,0.25629,-0.2633,0.03799,0.29394,-0.41887,0.03236,0.30218,-0.52528,0.03882,0.22605,0.11681,0.0591,0.20904,0.26192,0.04906,0.20012,0.42186,0.03766,0.16764,0.52304,0.00392,-0.05114,-0.04783,-0.01134,-0.29011,-0.09364,0.06026,-0.52109,-0.13232,-0.02872,-0.61537,-0.17053,7e-05,-0.05348,0.04366,-0.02023,-0.29344,0.08171,0.06236,-0.52101,0.11865,-0.02169,-0.62209,0.15003
0.08,-0.00201,0.00029,-0.00096,0.06218,0.26265,-0.00109,0.03773,0.39836,3e-05,0.04257,0.22498,-0.11934,0.04758,0.25018,-0.26458,0.02872,0.28278,-0.4206,0.01844,0.28865,-0.52682,0.03909,0.22594,0.11684,0.0558,0.22112,0.26331,0.03719,0.22793,0.42258,0.02135,0.20621,0.52602,0.00425,-0.05125,-0.04785,-0.01122,-0.29023,-0.09354,0.06033,-0.52121,-0.1323,-0.02873,-0.6155,-0.17029,0.00045,-0.05354,0.04364,-0.02005,-0.29346,0.08185,0.06245,-0.52109,0.11868,-0.02164,-0.62206,0.15029
0.1,-0.00165,0.00021,-0.00101,0.06248,0.26259,-0.00105,0.03781,0.39826,0,0.04294,0.22494,-0.11931,0.04608,0.2438,-0.26557,0.02128,0.27139,-0.42172,0.00715,0.27485,-0.5276,0.03935,0.22584,0.11686,0.04779,0.22753,0.26411,0.01578,0.24398,0.42052,-0.00782,0.2293,0.52372,0.00457,-0.05135,-0.04788,-0.01111,-0.29034,-0.09344,0.0604,-0.52133,-0.13229,-0.02876,-0.61562,-0.17005,0.00082,-0.0536,0.04362,-0.01987,-0.29347,0.08198,0.06253,-0.52115,0.1187,-0.0216,-0.62202,0.15054
0.12,-0.00128,0.00013,-0.00105,0.0628,0.26252,-0.001,0.0379,0.39815,-2e-05,0.04331,0.2249,-0.11928,0.04537,0.23732,-0.26625,0.01562,0.26014,-0.4223,-0.00158,0.2613,-0.52778,0.03962,0.22575,0.11689,0.03889,0.22713,0.26438,-0.00697,0.24617,0.417,-0.03881,0.23395,0.51829,0.0049,-0.05146,-0.0479,-0.01099,-0.29046,-0.09332,0.06047,-0.52144,-0.13227,-0.02877,-0.61575,-0.16981,0.00119,-0.05366,0.0436,-0.01969,-0.29349,0.08212,0.06262,-0.52122,0.11874,-0.02155,-0.62198,0.15081
0.14,-0.00091,5e-05,-0.0011,0.06311,0.26246,-0.00096,0.03799,0.39805,-5e-05,0.04368,0.22486,-0.11926,0.04552,0.23073,-0.26663,0.01189,0.24898,-0.4225,-0.00756,0.24788,-0.52759,0.03989,0.22565,0.11691,0.03296,0.22062,0.26416,-0.02325,0.23622,0.41368,-0.06108,0.22246,0.51269,0.00523,-0.05156,-0.04792,-0.01087,-0.29058,-0.09322,0.06054,-0.52156,-0.13225,-0.02878,-0.61587,-0.16957,0.00157,-0.05372,0.04358,-0.01951,-0.2935,0.08225,0.06271,-0.52128,0.11876,-0.02149,-0.62194,0.15106
0.16,-0.00054,-3e-05,-0.00116,0.06342,0.26239,-0.00092,0.03808,0.39794,-9e-05,0.04405,0.22481,-0.11924,0.04652,0.22412,-0.26672,0.01004,0.23807,-0.42239,-0.01089,0.23479,-0.52715,0.04016,0.22554,0.11693,0.03277,0.2107,0.26349,-0.02775,0.21969,0.41187,-0.0676,0.20231,0.50951,0.00556,-0.05167,-0.04795,-0.01076,-0.2907,-0.09312,0.06061,-0.52168,-0.13224,-0.0288,-0.61599,-0.16935,0.00194,-0.05378,0.04355,-0.01932,-0.29353,0.08238,0.06279,-0.52136,0.11878,-0.02145,-0.62191,0.1513
0.18,-0.00018,-0.0001,-0.0012,0.06373,0.26233,-0.00089,0.03817,0.39784,-0.00012,0.04441,0.22478,-0.11922,0.04829,0.21797,-0.26651,0.01002,0.2285,-0.42203,-0.01156,0.22357,-0.52659,0.04044,0.22546,0.11694,0.04078,0.20106,0.26241,-0.01543,0.20395,0.41272,-0.05154,0.18326,0.51116,0.00587,-0.05177,-0.04797,-0.01064,-0.29081,-0.09299,0.06067,-0.52179,-0.13222,-0.02882,-0.61612,-0.16907,0.00231,-0.05382,0.04354,-0.01914,-0.29352,0.08254,0.06288,-0.52141,0.11882,-0.02139,-0.62186,0.1516
