T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-20.95953,6.53772,-20.46275,0.37295,0.08561,0.00779,0.81858,-6.09431,-0.11013,-1.5398,0.00954,-0.1378,0.17425,3.13467,-12.64248,0.60688,4.13577,0.27951,-0.39465,0.43655,9.68662,44.47627,-5.25772,17.48904,-14.94037,1.16137,4.51781,18.00546,-43.25284,7.14232,25.60559,-14.5489,-6.36093,-6.27929
0.02,-21.42939,1.75439,-21.06506,0.38374,0.08178,0.00701,1.05142,-6.41095,-0.16662,-1.70973,0.0116,-0.16345,0.19471,1.81846,-11.24332,0.53832,4.18346,0.24523,-0.19137,0.48446,9.57612,44.43762,-5.2722,17.44361,-14.95072,1.15546,4.51036,17.84137,-43.32278,7.15872,25.4921,-14.57052,-6.3559,-6.28268
0.04,-19.90042,-2.99204,-18.70797,0.3942,0.07727,0.00607,1.19503,-6.67253,-0.24048,-1.80287,0.01101,-0.19223,0.2061,0.79675,-8.59497,0.32395,3.45141,0.17681,0.01036,0.42474,9.46667,44.40155,-5.28675,17.39825,-14.96132,1.15265,4.50439,17.68008,-43.39248,7.17486,25.37971,-14.59171,-6.34793,-6.28433
0.06,-16.5213,-6.65408,-13.73191,0.40414,0.07206,0.005,1.25728,-6.85135,-0.33001,-1.80569,0.008,-0.22032,0.20721,0.14859,-4.97454,0.06642,2.06185,0.08984,0.1563,0.2652,9.35813,44.36972,-5.30128,17.35271,-14.97223,1.15437,4.5007,17.5207,-43.45914,7.19091,25.26796,-14.61234,-6.33563,-6.28326
0.08,-12.05563,-8.42221,-7.2108,0.41335,0.06616,0.00383,1.24711,-6.92347,-0.4299,-1.71258,0.00301,-0.24383,0.19772,-0.09743,-0.82516,-0.09969,0.33048,0.00317,0.20504,0.04478,9.25187,44.34298,-5.31584,17.30754,-14.98342,1.16123,4.49961,17.36371,-43.52018,7.20696,25.15712,-14.63224,-6.31838,-6.27908
0.1,-7.72311,-8.05558,-0.66548,0.42146,0.05962,0.00259,1.17205,-6.8721,-0.53043,-1.52693,-0.00334,-0.25873,0.17829,-0.01413,3.19064,-0.06476,-1.30447,-0.06627,0.14611,-0.17573,9.15056,44.32124,-5.33062,17.26383,-14.99464,1.17275,4.50079,17.21217,-43.57295,7.22276,25.04991,-14.65097,-6.29679,-6.27219
0.12,-4.51288,-5.85139,4.76538,0.42813,0.05261,0.00138,1.05203,-6.68843,-0.62136,-1.26193,-0.01032,-0.26287,0.15068,0.22427,6.50399,0.21395,-2.50759,-0.11086,-0.00049,-0.3465,9.0609,44.30336,-5.34544,17.22478,-15.00553,1.18807,4.50369,17.069,-43.61719,7.23848,24.94512,-14.66882,-6.2713,-6.2632
0.14,-3.23861,-2.47166,8.18791,0.4329,0.04523,0.00024,0.89321,-6.38508,-0.68904,-0.93457,-0.01727,-0.25346,0.11684,0.38629,8.4914,0.68337,-3.0184,-0.12741,-0.18438,-0.42719,8.98408,44.28732,-5.36078,17.19093,-15.01568,1.20502,4.50704,16.93827,-43.65083,7.25363,24.84797,-14.68508,-6.24444,-6.25361
0.16,-3.97979,1.42685,9.49689,0.4353,0.03766,-0.00074,0.71593,-5.99098,-0.72281,-0.567,-0.02364,-0.23016,0.07921,0.31634,9.03881,1.2353,-2.82925,-0.12025,-0.35483,-0.41405,8.92335,44.2706,-5.37666,17.16351,-15.02471,1.22155,4.50971,16.82274,-43.67385,7.26806,24.75998,-14.69965,-6.21818,-6.24471
0.18,-6.57426,5.87288,8.63192,0.43516,0.03042,-0.00148,0.55159,-5.51005,-0.72096,-0.19361,-0.02862,-0.19698,0.0419,-0.02263,8.25857,1.81655,-1.95177,-0.09075,-0.49806,-0.30443,8.89226,44.25057,-5.39144,17.14948,-15.03235,1.23741,4.51168,16.72108,-43.69263,7.28309,24.66678,-14.71509,-6.19093,-6.23641
