T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03953,0,0.00324,0.00372,0.00076,0.00499,0,0,0,0.00719,0,0.05851,0.10886,0,0,0.09517,0.06355,0,0.03356,0.08383,0.22662,0,0.11956,0,0.04741,0.81674,0.15693,0,0.35968,0.15976,0,0,0,0.03887,0,0.31622,0,0,0,0,0.31335,1,0.13364,0,0.02398,0,0,1,1,0,0,0.06778,0,0,0,0.25752,0,0.10732,0,0,0,0.24166,0,0,0.1046,0.26892,1
0.02,2e-05,0.01142,1e-05,0.0036,0.00369,0.00086,0.00758,9e-05,1e-05,0.00016,0.00787,3e-05,0.06375,0.04006,7e-05,1,0.13326,0.0565,3e-05,0.03539,0.08296,0.22642,2e-05,0.11916,3e-05,0.04717,0.81572,0.15562,0,0.36068,0.159,7e-05,6e-05,9e-05,0.04036,1e-05,0.32602,2e-05,2e-05,0.00013,0.00112,0.32863,1,0.12578,0.00012,0.02937,8e-05,1,1,1,2e-05,0.0001,0.03157,0.00041,2e-05,0,0.25856,2e-05,0.10738,3e-05,7e-05,1e-05,0.24203,7e-05,2e-05,0.10476,0.26875,1
0.04,0,0.00601,0,0.00389,0.0036,0.00068,0.00912,0,0,0,0.00769,0,0.06696,0.0097,0,1,0.08896,0.03736,0.00421,0.02774,0.08204,0.22647,0,0.11873,0,0.047,0.81435,0.15432,0,0.36118,0.15823,0,0,0,0.03564,0.0334,0.28988,0,1e-05,0,3e-05,0.34053,1,0.11715,3e-05,0.03489,2e-05,1,1,1,0,0.00013,0.01636,0.00034,0,0,0.25954,0,0.10743,0,1e-05,0,0.2424,0,0,0.10488,0.2683,1
0.06,1e-05,0.00307,2e-05,0.00454,0.00384,0.00068,0.00974,0.00013,0.00019,5e-05,0.00775,0.00016,0.06963,0.00455,3e-05,1,0.04358,0.01295,0.00774,0.012,0.08118,0.22679,8e-05,0.11833,2e-05,0.04721,0.81499,0.15306,1e-05,0.36137,0.15749,2e-05,7e-05,7e-05,0.02522,0.06093,0.21299,0.00023,0.00021,6e-05,0.00038,0.34778,1,0.10762,0.00065,0.04104,0.00075,1,0.85252,1,0.01611,0.00043,0.00823,0.00458,0,1e-05,0.26055,0,0.1075,0.00015,0.00029,1e-05,0.24277,0.00014,2e-05,0.10503,0.26778,1
0.08,1e-05,0.00152,1e-05,0.00454,0.00363,0.00073,0.00952,0.00015,9e-05,5e-05,0.00665,5e-05,0.06829,0.00212,0.00015,1,0.0207,0.00589,0.00848,0.006,0.08036,0.22737,7e-05,0.11794,3e-05,0.04742,0.81397,0.15181,1e-05,0.36098,0.15675,6e-05,3e-05,4e-05,0.01148,0.0739,0.11186,4e-05,0.00014,0.00017,0.00066,0.34884,1,0.09695,0.00063,0.04505,0.00038,1,0.17521,0.40097,0.04507,0.0078,0.00392,0.08227,1e-05,1e-05,0.26149,3e-05,0.10757,8e-05,0.0001,1e-05,0.24312,9e-05,3e-05,0.10518,0.2669,1
0.1,0.02197,0.00074,1e-05,0.00475,0.00332,0.00061,0.00853,5e-05,3e-05,8e-05,0.00487,2e-05,0.06521,0.00102,0.19169,1,0.00995,0.00221,0.00549,0.00296,0.07958,0.22823,7e-05,0.11751,2e-05,0.04789,0.81388,0.15063,1e-05,0.36014,0.156,2e-05,3e-05,4e-05,0.00593,0.06943,0.01007,2e-05,3e-05,0.00011,0.00018,0.34285,0.75329,0.08531,0.00023,0.04791,9e-05,1,0.08927,0.06096,0.07316,0.01504,0.0007,0.16395,0,2e-05,0.26241,1e-05,0.10763,7e-05,3e-05,1e-05,0.24344,9e-05,1e-05,0.10529,0.26576,1
0.12,0.042,0.00034,0.07321,0.00497,0.00324,0.00057,0.00702,0.00023,7e-05,0.0002,0.00354,0.0001,0.06139,0.00051,0.35358,1,0.00454,0.00098,0.00287,0.00138,0.07894,0.22936,0.00028,0.11712,9e-05,0.0488,0.81469,0.14955,2e-05,0.35887,0.15528,5e-05,0.00011,0.00013,0.00311,0.04964,0.00528,3e-05,6e-05,0.00013,0.00042,0.32978,0.4968,0.07303,0.00031,0.04934,0.00023,1,0.04603,0.0244,0.09153,0.02108,0.01537,0.21852,2e-05,2e-05,0.26342,1e-05,0.10771,0.00033,9e-05,3e-05,0.24378,0.00016,2e-05,0.10541,0.26441,1
0.14,0.04878,0.00017,0.11931,0.00516,0.00308,0.00047,0.00499,0.00029,5e-05,0.00012,0.00217,8e-05,0.05619,0.00025,0.44516,1,0.00214,0.00058,0.00143,0.00074,0.07843,0.23075,0.00037,0.11677,0.00013,0.04938,0.81544,0.14855,6e-05,0.35716,0.15461,0.00011,0.00011,0.00015,0.00155,0.02017,0.00263,7e-05,4e-05,9e-05,0.00021,0.31017,0.33405,0.06038,0.00027,0.0479,0.00025,1,0.02268,0.01046,0.09505,0.0255,0.04193,0.23081,3e-05,6e-05,0.26434,4e-05,0.10776,0.00019,0.00012,3e-05,0.24414,0.00019,5e-05,0.10552,0.26288,1
0.16,0.04017,0.01661,0.13636,0.00514,0.0029,0.00037,0.00269,0.00016,2e-05,6e-05,0.00096,4e-05,0.05009,0.00013,0.46104,1,0.00106,0.00026,0.00076,0.0004,0.07802,0.23224,0.00019,0.1164,6e-05,0.05,0.81562,0.14763,3e-05,0.35505,0.15395,5e-05,5e-05,8e-05,0.00082,0.01066,0.00139,4e-05,2e-05,5e-05,7e-05,0.2857,0.22551,0.04787,0.00014,0.04402,0.00013,1,0.01197,0.00509,0.08454,0.03135,0.0685,0.20648,1e-05,3e-05,0.26501,2e-05,0.10778,0.0001,6e-05,2e-05,0.24444,9e-05,2e-05,0.10558,0.26128,1
0.18,0.01598,0.039,0.12243,0.00501,0.00275,0.00037,0.00019,5e-05,0,1e-05,0.00038,1e-05,0.04418,2e-05,0.40683,1,3e-05,2e-05,5e-05,8e-05,0.07787,0.23377,4e-05,0.11611,1e-05,0.05058,0.81569,0.14679,0,0.35247,0.15325,1e-05,1e-05,2e-05,0.00039,0.00521,3e-05,1e-05,1e-05,8e-05,2e-05,0.25723,0.15423,0.03618,9e-05,0.03852,2e-05,1,0.00024,0.00231,0.06102,0.03513,0.08892,0.15792,0,0,0.26551,0,0.10778,1e-05,1e-05,0,0.24481,2e-05,0,0.10564,0.25965,1
