T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.31411,-0.31785,0.72365,-0.00635,0.00358,-1e-05,-1.35912,-12.8094,1.24252,-6.62462,0.01124,0.07978,0.06954,-24.29092,36.83144,-8627.69449,1.72023,0.24792,0.2666,-0.38887,0.197,-1.17034,0.17527,-0.52513,-0.18488,-0.00499,-0.00139,0.48482,0.03492,0.45809,-0.48105,-0.16644,0.00771,0.02365
0.02,0.32259,-0.09339,0.77189,-0.00703,0.00363,-1e-05,-2.08227,-13.77565,2.07753,-6.66833,0.01163,0.0993,0.07649,-10.45099,33.6467,-2703.33254,2.58947,0.21838,0.1253,-0.41205,0.21042,-1.17637,0.18257,-0.53756,-0.18999,-0.00507,-0.00137,0.51024,0.03296,0.45677,-0.49063,-0.1704,0.00707,0.0236
0.04,0.27592,0.13526,0.70724,-0.00761,0.00366,-1e-05,-2.47858,-14.5685,2.80584,-6.5694,0.0107,0.11992,0.08075,-2.84013,26.26422,-846.03578,1.84504,0.14095,-0.02121,-0.31881,0.22687,-1.1602,0.18873,-0.54781,-0.19389,-0.00509,-0.00134,0.53695,0.03111,0.4431,-0.49733,-0.17308,0.00587,0.02291
0.06,0.18507,0.31094,0.5352,-0.00806,0.00367,-1e-05,-2.55235,-15.16212,3.41278,-6.31733,0.00873,0.13919,0.08201,1.26675,15.62272,-261.72114,-0.33113,0.0435,-0.12614,-0.12354,0.24765,-1.12222,0.19402,-0.55842,-0.1972,-0.00509,-0.00129,0.5663,0.03016,0.41613,-0.50315,-0.1751,0.00401,0.02155
0.08,0.07812,0.39222,0.29019,-0.00839,0.00369,-0,-2.34048,-15.54375,3.86065,-5.91122,0.00616,0.15452,0.0803,2.80352,3.22322,-77.82909,-3.30191,-0.04135,-0.15554,0.11871,0.27371,-1.06299,0.19852,-0.57199,-0.20051,-0.00506,-0.00123,0.59895,0.03112,0.375,-0.51014,-0.17705,0.0014,0.01945
0.1,-0.01118,0.36997,0.02704,-0.0086,0.00372,-0,-1.90475,-15.71276,4.08968,-5.36324,0.00358,0.16322,0.07594,2.51104,-8.8079,-19.57448,-6.14494,-0.08903,-0.10466,0.33089,0.30555,-0.98353,0.20215,-0.591,-0.20435,-0.00502,-0.00118,0.6346,0.0352,0.31923,-0.5203,-0.17954,-0.00201,0.0166
0.12,-0.06401,0.26298,-0.20929,-0.00872,0.00375,-0,-1.35495,-15.67169,4.06391,-4.69863,0.00153,0.16392,0.06956,1.40894,-18.71356,1.58082,-8.13568,-0.09192,0.00401,0.45945,0.34302,-0.88595,0.20458,-0.61777,-0.20917,-0.00495,-0.00114,0.6716,0.04382,0.24921,-0.53535,-0.18315,-0.00622,0.01301
0.14,-0.0755,0.10562,-0.37614,-0.00878,0.00378,-0,-0.78452,-15.4481,3.7504,-3.94858,0.00029,0.15512,0.06184,0.74579,-24.65236,11.62216,-8.72193,-0.05738,0.12557,0.47678,0.38479,-0.77423,0.20519,-0.65407,-0.21526,-0.00487,-0.00113,0.70667,0.05855,0.16667,-0.55686,-0.18838,-0.01113,0.00876
0.16,-0.05785,-0.07206,-0.45773,-0.00884,0.0038,-0,-0.31192,-15.08261,3.18286,-3.15302,-0.00012,0.13726,0.05354,1.45564,-26.33266,18.67936,-7.89734,-0.00236,0.22078,0.40498,0.42822,-0.65521,0.20311,-0.70094,-0.22274,-0.00476,-0.00117,0.73443,0.081,0.07553,-0.58581,-0.19567,-0.01653,0.00403
0.18,-0.02174,-0.27584,-0.43573,-0.00896,0.00379,-0,-0.01302,-14.5244,2.49279,-2.37256,-0.0001,0.11367,0.04575,4.36465,-24.098,25.71477,-5.74387,0.05139,0.28153,0.28148,0.46942,-0.53968,0.19705,-0.75857,-0.23146,-0.00464,-0.00129,0.74694,0.11269,-0.01731,-0.62214,-0.20533,-0.02202,-0.00087
0.2,0.03482,-0.40467,-0.30921,-0.00917,0.00372,-0,0.06181,-14.16666,1.71892,-1.61449,-1e-05,0.0844,0.03816,9.16323,-20.77284,25.3313,-2.84453,0.08457,0.25327,0.15501,0.50009,-0.44274,0.18586,-0.82482,-0.24103,-0.0045,-0.00149,0.73421,0.15478,-0.10176,-0.66616,-0.21734,-0.02707,-0.00545
0.22,0.09471,-0.39561,-0.27546,-0.00942,0.00351,-0,-0.01064,-14.66745,0.96945,-0.80955,-1e-05,0.0532,0.02908,10.80274,-20.50183,15.90848,-1.36882,0.12446,0.17628,0.09001,0.51012,-0.38173,0.16899,-0.89599,-0.2508,-0.00431,-0.00176,0.68514,0.20767,-0.16625,-0.71799,-0.23143,-0.03108,-0.00919
0.24,0.20011,-0.17657,-0.19551,-0.00965,0.00319,-0,0.07814,-15.68431,0.46003,-0.04066,-0.00058,0.02848,0.01948,5.04412,-17.49024,6.43566,-0.23952,0.1604,0.07466,0.04588,0.49403,-0.37249,0.14716,-0.97016,-0.26012,-0.00405,-0.00199,0.58857,0.27089,-0.2016,-0.77496,-0.24726,-0.03337,-0.01162
0.26,0.37373,0.00544,-0.0823,-0.00971,0.0028,-0,0.42064,-16.91909,0.17918,0.55026,-6e-05,0.0123,0.01114,1.30853,-15.36134,1.77307,0.99707,0.16315,0.01617,0.01601,0.44811,-0.42683,0.12372,-1.04546,-0.26831,-0.00363,-0.00198,0.43622,0.34249,-0.20322,-0.83392,-0.26417,-0.03336,-0.01241
0.28,0.61927,0.13884,0.01945,-0.00923,0.00231,-1e-05,0.98709,-18.49554,0.03736,0.95664,0.00567,0.00347,0.00371,-0.12314,-14.91294,0.05791,1.95456,0.15307,-0.0075,0.0011,0.36892,-0.55166,0.10523,-1.11778,-0.27465,-0.00287,-0.00137,0.22448,0.4183,-0.17105,-0.89264,-0.28087,-0.03069,-0.01139
0.3,0.93413,0.21708,0.10188,-0.00848,0.0018,-1e-05,1.61584,-20.17628,-0.02866,1.13672,0.02501,-1e-05,-0.00211,0.47585,-15.6654,-0.20527,2.46598,0.13115,-0.00952,-0.00401,0.25399,-0.74892,0.10089,-1.18419,-0.27831,-0.00162,0.00025,-0.04541,0.49198,-0.10959,-0.9468,-0.29565,-0.02506,-0.00855
0.32,1.30543,0.25135,0.15679,-0.00822,0.00129,-2e-05,2.07779,-21.71574,-0.05577,1.09594,0.06962,0.00062,-0.00534,2.19928,-16.85325,-0.07268,2.41407,0.09711,-0.00435,-0.0033,0.10562,-1.01595,0.12022,-1.24263,-0.27837,0.00027,0.00331,-0.36673,0.55722,-0.02625,-0.99173,-0.30655,-0.01633,-0.00398
0.34,1.69941,0.24711,0.18244,-0.00847,0.00078,-3e-05,2.27215,-23.1618,-0.06765,0.93528,0.14861,0.00343,-0.00643,4.08853,-18.15389,-0.11008,1.88672,0.07396,0.00375,0.00066,-0.06748,-1.34622,0.1695,-1.28796,-0.27371,0.0029,0.00809,-0.72901,0.61137,0.07027,-1.0252,-0.3117,-0.00459,0.00211
0.36,2.08165,0.21978,0.18392,-0.00919,0.00032,-4e-05,2.19538,-24.53446,-0.08375,0.7369,0.26079,0.00456,-0.00597,5.36803,-19.32439,-0.49001,1.04713,0.07002,0.0087,0.00715,-0.25624,-1.72821,0.24892,-1.31753,-0.26317,0.00614,0.0146,-1.1185,0.65752,0.17014,-1.04719,-0.30976,0.00984,0.00943
0.38,2.42685,0.18393,0.17128,-0.01061,2e-05,-5e-05,1.89865,-25.70536,-0.12481,0.54513,0.37692,0.00059,-0.00422,5.71248,-20.12054,-1.12671,0.10798,0.07171,0.00602,0.01513,-0.44708,-2.14179,0.35115,-1.33421,-0.24561,0.00971,0.02251,-1.51396,0.70454,0.26196,-1.05994,-0.30004,0.02629,0.01756
0.4,2.71791,0.14849,0.15157,-0.0148,9e-05,-5e-05,1.4486,-26.51848,-0.21906,0.38737,0.49974,-0.01298,-0.00116,5.16337,-20.51009,-1.88008,-0.72279,0.08429,-0.00907,0.02254,-0.625,-2.56,0.46221,-1.33686,-0.21991,0.01298,0.03111,-1.88729,0.76608,0.33278,-1.06574,-0.28257,0.04356,0.02586
