T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00504,0.49945,1e-05,-0.00412,-0.00039,-0.01017,-0.00504,0.49945,1e-05,-0.00412,-0.00039,-0.01017
0.02,-0.00496,0.49945,1e-05,-0.00411,-0.00038,-0.01018,-0.00496,0.49945,1e-05,-0.00411,-0.00038,-0.01018
0.04,-0.00489,0.49945,0,-0.00411,-0.00037,-0.01018,-0.00489,0.49945,0,-0.00411,-0.00037,-0.01018
0.06,-0.00482,0.49945,0,-0.00409,-0.00036,-0.01019,-0.00482,0.49945,0,-0.00409,-0.00036,-0.01019
0.08,-0.00476,0.49945,0,-0.00407,-0.00034,-0.01019,-0.00476,0.49945,0,-0.00407,-0.00034,-0.01019
0.1,-0.00471,0.49945,-0,-0.00404,-0.00034,-0.01019,-0.00471,0.49945,-0,-0.00404,-0.00034,-0.01019
0.12,-0.00466,0.49945,-0,-0.00401,-0.00033,-0.01019,-0.00466,0.49945,-0,-0.00401,-0.00033,-0.01019
0.14,-0.0046,0.49945,-0,-0.00398,-0.00032,-0.01019,-0.0046,0.49945,-0,-0.00398,-0.00032,-0.01019
0.16,-0.00453,0.49945,-0,-0.00394,-0.00031,-0.01019,-0.00453,0.49945,-0,-0.00394,-0.00031,-0.01019
0.18,-0.00444,0.49945,0,-0.00392,-0.0003,-0.01019,-0.00444,0.49945,0,-0.00392,-0.0003,-0.01019
0.2,-0.00434,0.49945,0,-0.00389,-0.0003,-0.01019,-0.00434,0.49946,0,-0.00389,-0.0003,-0.01019
0.22,-0.00423,0.49945,0,-0.00388,-0.00029,-0.01018,-0.00423,0.49946,0,-0.00388,-0.00029,-0.01018
0.24,-0.0041,0.49945,0,-0.00388,-0.00028,-0.01018,-0.0041,0.49946,0,-0.00388,-0.00028,-0.01018
0.26,-0.00397,0.49945,0,-0.00389,-0.00027,-0.01018,-0.00397,0.49947,0,-0.00389,-0.00027,-0.01018
0.28,-0.00383,0.49945,0,-0.00391,-0.00026,-0.01018,-0.00383,0.49947,0,-0.00391,-0.00026,-0.01018
0.3,-0.0037,0.49945,0,-0.00394,-0.00025,-0.01018,-0.0037,0.49947,0,-0.00394,-0.00025,-0.01018
0.32,-0.00356,0.49945,0,-0.00399,-0.00024,-0.01019,-0.00356,0.49948,0,-0.00399,-0.00024,-0.01019
0.34,-0.00344,0.49945,0,-0.00404,-0.00023,-0.01019,-0.00344,0.49948,0,-0.00404,-0.00023,-0.01019
0.36,-0.00332,0.49945,-0,-0.00412,-0.00022,-0.0102,-0.00332,0.49949,0,-0.00412,-0.00022,-0.0102
0.38,-0.0032,0.49945,-0,-0.0042,-0.00021,-0.01022,-0.0032,0.49949,-0,-0.0042,-0.00021,-0.01022
0.4,-0.00309,0.49945,-1e-05,-0.00431,-0.0002,-0.01023,-0.00309,0.49949,-0,-0.00431,-0.0002,-0.01023
0.42,-0.00298,0.49946,-1e-05,-0.00443,-0.00019,-0.01026,-0.00298,0.49949,-1e-05,-0.00443,-0.00019,-0.01026
0.44,-0.00286,0.49947,-1e-05,-0.00457,-0.00018,-0.01029,-0.00286,0.49948,-1e-05,-0.00457,-0.00018,-0.01029
0.46,-0.00274,0.49948,-2e-05,-0.00474,-0.00017,-0.01032,-0.00274,0.49947,-2e-05,-0.00474,-0.00017,-0.01032
0.48,-0.00261,0.49951,-2e-05,-0.00493,-0.00015,-0.01036,-0.00261,0.49946,-2e-05,-0.00493,-0.00015,-0.01036
0.5,-0.00247,0.49954,-2e-05,-0.00516,-0.00014,-0.0104,-0.00247,0.49943,-3e-05,-0.00516,-0.00014,-0.0104
0.52,-0.0023,0.49958,-3e-05,-0.00541,-0.00012,-0.01043,-0.00231,0.4994,-3e-05,-0.00541,-0.00012,-0.01043
0.54,-0.00213,0.49964,-3e-05,-0.00569,-0.0001,-0.01045,-0.00213,0.49936,-4e-05,-0.00569,-0.0001,-0.01045
0.56,-0.00193,0.4997,-2e-05,-0.00601,-9e-05,-0.01045,-0.00193,0.49931,-4e-05,-0.00601,-9e-05,-0.01045
0.58,-0.00172,0.49977,-2e-05,-0.00636,-8e-05,-0.01041,-0.00172,0.49925,-3e-05,-0.00636,-8e-05,-0.01041
0.6,-0.00149,0.49985,-0,-0.00673,-8e-05,-0.01033,-0.00149,0.49919,-2e-05,-0.00673,-8e-05,-0.01033
0.62,-0.00126,0.49992,2e-05,-0.00713,-8e-05,-0.01019,-0.00126,0.49913,-1e-05,-0.00713,-8e-05,-0.01019
0.64,-0.00104,0.49997,6e-05,-0.00755,-9e-05,-0.00996,-0.00104,0.49908,2e-05,-0.00755,-9e-05,-0.00996
0.66,-0.00082,0.49999,0.00011,-0.00796,-0.00012,-0.00963,-0.00082,0.49906,7e-05,-0.00796,-0.00012,-0.00963
0.68,-0.00062,0.49997,0.00017,-0.00837,-0.00016,-0.00919,-0.00062,0.49908,0.00013,-0.00837,-0.00016,-0.00919
0.7,-0.00045,0.49986,0.00025,-0.00875,-0.00022,-0.00862,-0.00044,0.49915,0.00021,-0.00875,-0.00022,-0.00862
0.72,-0.0003,0.49966,0.00034,-0.0091,-0.0003,-0.00792,-0.0003,0.49932,0.00032,-0.0091,-0.0003,-0.00792
0.74,-0.00018,0.49931,0.00044,-0.0094,-0.0004,-0.0071,-0.00018,0.49959,0.00044,-0.0094,-0.0004,-0.0071
0.76,-9e-05,0.4988,0.00055,-0.00966,-0.00051,-0.00617,-9e-05,0.50001,0.00058,-0.00966,-0.00051,-0.00617
0.78,-3e-05,0.49809,0.00067,-0.00987,-0.00063,-0.00516,-3e-05,0.5006,0.00073,-0.00987,-0.00063,-0.00516
0.8,2e-05,0.49715,0.00077,-0.01003,-0.00076,-0.00407,2e-05,0.50137,0.00089,-0.01003,-0.00076,-0.00407
0.82,4e-05,0.49598,0.00086,-0.01015,-0.00089,-0.00294,4e-05,0.50234,0.00106,-0.01015,-0.00088,-0.00294
0.84,5e-05,0.4946,0.00094,-0.01023,-0.00101,-0.00178,6e-05,0.50351,0.00122,-0.01023,-0.001,-0.00178
0.86,6e-05,0.49307,0.00098,-0.01029,-0.00112,-0.00062,6e-05,0.50482,0.00137,-0.01029,-0.00111,-0.00062
0.88,5e-05,0.49146,0.00101,-0.01034,-0.00121,0.00051,5e-05,0.50621,0.00151,-0.01034,-0.00121,0.00051
0.9,4e-05,0.4899,0.00101,-0.01037,-0.00129,0.00162,5e-05,0.5076,0.00163,-0.01037,-0.00129,0.00162
0.92,3e-05,0.48855,0.001,-0.01039,-0.00135,0.00268,3e-05,0.50888,0.00173,-0.01039,-0.00135,0.00268
0.94,2e-05,0.48753,0.00097,-0.01041,-0.0014,0.00368,2e-05,0.50997,0.00181,-0.01041,-0.0014,0.00368
0.96,2e-05,0.487,0.00095,-0.01044,-0.00143,0.00461,1e-05,0.51081,0.00187,-0.01044,-0.00144,0.00461
0.98,1e-05,0.48708,0.00092,-0.01046,-0.00145,0.00548,-0,0.51136,0.00189,-0.01046,-0.00146,0.00548
1,1e-05,0.48786,0.00089,-0.01047,-0.00145,0.00627,-1e-05,0.51164,0.00188,-0.01047,-0.00147,0.00627
1.02,1e-05,0.48939,0.00086,-0.01048,-0.00144,0.007,-2e-05,0.51168,0.00184,-0.01048,-0.00146,0.007
1.04,1e-05,0.49168,0.00084,-0.01047,-0.00141,0.00765,-2e-05,0.51158,0.00176,-0.01047,-0.00143,0.00765
1.06,2e-05,0.49468,0.00082,-0.01043,-0.00135,0.00824,-2e-05,0.51147,0.00166,-0.01043,-0.00139,0.00824
1.08,4e-05,0.49825,0.00079,-0.01034,-0.00127,0.00875,-1e-05,0.5115,0.00152,-0.01034,-0.00132,0.00875
1.1,6e-05,0.5022,0.00075,-0.0102,-0.00117,0.0092,1e-05,0.51183,0.00137,-0.0102,-0.00122,0.0092
1.12,9e-05,0.50625,0.00069,-0.00998,-0.00105,0.00958,4e-05,0.51256,0.00119,-0.00998,-0.0011,0.00958
1.14,0.00012,0.51002,0.00062,-0.00966,-0.00091,0.00989,7e-05,0.51376,0.001,-0.00966,-0.00096,0.00989
1.16,0.00016,0.51306,0.00053,-0.00924,-0.00076,0.01012,0.00012,0.51536,0.0008,-0.00924,-0.00079,0.01012
1.18,0.0002,0.51481,0.00044,-0.00871,-0.0006,0.01029,0.00018,0.51715,0.0006,-0.00871,-0.00062,0.01029
1.2,0.00023,0.51458,0.00034,-0.00806,-0.00045,0.01038,0.00025,0.51879,0.00041,-0.00806,-0.00043,0.01038
1.22,0.00027,0.51153,0.00026,-0.0073,-0.00032,0.01037,0.00034,0.51972,0.00022,-0.0073,-0.00025,0.01037
1.24,0.0003,0.50468,0.00018,-0.00646,-0.00021,0.01027,0.00044,0.51922,4e-05,-0.00646,-6e-05,0.01027
1.26,0.00032,0.49297,0.00012,-0.00558,-0.00012,0.01005,0.00056,0.51637,-0.00015,-0.00558,0.00013,0.01005
1.28,0.00033,0.47528,7e-05,-0.00468,-5e-05,0.0097,0.00069,0.51005,-0.00033,-0.00468,0.00031,0.0097
1.3,0.00033,0.4506,3e-05,-0.0038,-0,0.0092,0.00084,0.49899,-0.00051,-0.0038,0.0005,0.0092
1.32,0.00032,0.41821,0,-0.00298,3e-05,0.00854,0.00099,0.48186,-0.00069,-0.00298,0.00069,0.00854
1.34,0.00031,0.37792,-1e-05,-0.00224,5e-05,0.00772,0.00113,0.45734,-0.00087,-0.00224,0.00087,0.00772
1.36,0.00028,0.33036,-2e-05,-0.00159,6e-05,0.00675,0.00125,0.42433,-0.00102,-0.00159,0.00103,0.00675
