T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.64428,0.99976,0.96885,0.65661,0.99903,0.97457,0.99995,0.9034,0.86949,0.44891,0.92266,0.99575,0.9711,0.47657,0.32357,0,0.50577,0.99487,0.98692,0.96775,0.90281,0.96084,0.99866,0.66531,0.98973,0.71794,0.73326,0.90128,0.99952,1.00007,0.71484,0.9927,0.85557,0.93166,1.10032,0.94766,0.99342,0.91891,0.97094,0.9898,0.70852,0.32337,0.8998,0.53111,0.99876,0.99915,0.95874,0.7973,0.89823,0,0.57974,0.96598,0.99975,0.97847,0.87783,0.995,1.00005,0.78947,0.99834,0.85953,0.92765,0.88011,0.94352,0.99899,0.82627,0.99957,0.72382,0.72842
0.02,0.64482,0.99979,0.96903,0.6562,0.99906,0.97457,0.9998,0.91361,0.8971,0.47301,0.92841,0.99654,0.96706,0.60145,0.32334,0,0.53312,0.99656,0.98798,0.96388,0.9027,0.96085,0.99883,0.66577,0.98971,0.71815,0.73312,0.90115,0.99953,1.00007,0.71511,0.99264,0.85559,0.93158,1.1002,0.94821,0.99333,0.91859,0.97079,0.9898,0.68547,0.32337,0.92807,0.55173,0.99943,0.99871,0.95388,0.89529,0.91241,0,0.60313,0.96155,0.99991,0.97532,0.87798,0.995,1.00006,0.78981,0.99833,0.85938,0.92777,0.88031,0.94343,0.99885,0.82647,0.99955,0.72379,0.72852
0.04,0.64535,0.99982,0.9692,0.6558,0.99908,0.97457,0.99918,0.92324,0.92135,0.49653,0.93393,0.99725,0.96278,0.70902,0.32414,0,0.55965,0.9979,0.98898,0.95979,0.90259,0.96086,0.99898,0.66622,0.98968,0.71837,0.73298,0.90102,0.99954,1.00006,0.71537,0.99258,0.85561,0.9315,1.10008,0.94875,0.99323,0.91828,0.97063,0.9898,0.66165,0.32392,0.9516,0.57184,0.99982,0.99818,0.94876,0.96106,0.9255,0,0.62581,0.95687,1.00002,0.97197,0.87814,0.99499,1.00007,0.79016,0.99832,0.85924,0.92788,0.8805,0.94334,0.99871,0.82667,0.99953,0.72376,0.72862
0.06,0.64589,0.99985,0.96938,0.65539,0.99911,0.97457,0.99811,0.93229,0.94236,0.51949,0.93922,0.99788,0.95823,0.79971,0.32597,0,0.58538,0.99891,0.98995,0.95548,0.90249,0.96087,0.99913,0.66668,0.98966,0.71859,0.73284,0.90088,0.99955,1.00004,0.71564,0.99251,0.85563,0.93142,1.09996,0.94929,0.99314,0.91797,0.97048,0.9898,0.63694,0.32503,0.9705,0.59147,0.99993,0.99757,0.94338,0.99497,0.93752,0,0.6478,0.95191,1.00009,0.9684,0.8783,0.99499,1.00005,0.7905,0.99831,0.85909,0.928,0.8807,0.94325,0.99855,0.82687,0.99951,0.72373,0.72871
0.08,0.64643,0.99988,0.96956,0.65498,0.99913,0.97457,0.99656,0.94078,0.96017,0.54194,0.9443,0.99843,0.95341,0.87372,0.32884,0.12356,0.61035,0.99958,0.99087,0.95096,0.90238,0.96088,0.99926,0.66714,0.98964,0.7188,0.7327,0.90075,0.99956,1.00001,0.71591,0.99245,0.85565,0.93134,1.09984,0.94982,0.99304,0.91766,0.97032,0.9898,0.61125,0.32669,0.98479,0.61067,0.99976,0.99687,0.93771,0.99696,0.9485,0.22584,0.66915,0.94666,1.00011,0.96462,0.87846,0.99498,1.00003,0.79084,0.99829,0.85895,0.92812,0.8809,0.94316,0.99839,0.82706,0.99949,0.72371,0.72881
0.1,0.64696,0.9999,0.96973,0.65457,0.99915,0.97457,0.99459,0.94872,0.97455,0.56384,0.94913,0.9989,0.94836,0.93023,0.33273,0.46214,0.63456,0.99989,0.99174,0.94621,0.90228,0.9609,0.99939,0.6676,0.98961,0.71902,0.73257,0.90062,0.99957,0.99997,0.71618,0.99239,0.85567,0.93126,1.09972,0.95035,0.99295,0.91735,0.97016,0.9898,0.58509,0.32891,0.99432,0.62939,0.99931,0.99609,0.93182,0.96736,0.95842,0.49571,0.68984,0.94123,1.00009,0.96063,0.87862,0.99498,0.99999,0.79118,0.99828,0.85881,0.92823,0.8811,0.94307,0.99822,0.82726,0.99946,0.72368,0.72891
0.12,0.6475,0.99992,0.96991,0.65417,0.99918,0.97457,0.99208,0.95604,0.98597,0.5852,0.95379,0.99929,0.94298,0.97072,0.33766,0.7228,0.65795,0.99987,0.99257,0.94125,0.90217,0.96091,0.9995,0.66805,0.98959,0.71924,0.73243,0.90048,0.99958,0.99991,0.71644,0.99233,0.85569,0.93118,1.0996,0.95089,0.99285,0.91704,0.97001,0.9898,0.55726,0.33166,0.99936,0.64766,0.99857,0.99522,0.92558,0.90481,0.96728,0.71166,0.70982,0.93534,1.00002,0.95642,0.87878,0.99497,0.99994,0.79152,0.99827,0.85866,0.92835,0.88129,0.94298,0.99804,0.82746,0.99944,0.72365,0.729
0.14,0.64803,0.99995,0.97008,0.65376,0.9992,0.97457,0.98918,0.96285,0.9939,0.60603,0.95819,0.99959,0.93741,0.99362,0.34362,0.89546,0.6806,0.99951,0.99336,0.93607,0.90207,0.96092,0.9996,0.66851,0.98956,0.71945,0.73229,0.90035,0.99959,0.99985,0.71671,0.99226,0.85571,0.9311,1.09948,0.95141,0.99275,0.91672,0.96985,0.9898,0.5293,0.335,0.99965,0.66545,0.99757,0.99428,0.91914,0.81158,0.97509,0.86536,0.72916,0.92936,0.9999,0.952,0.87894,0.99497,0.99988,0.79187,0.99826,0.85852,0.92846,0.88149,0.94289,0.99785,0.82766,0.99942,0.72362,0.7291
0.16,0.64856,0.99996,0.97026,0.65335,0.99922,0.97457,0.98594,0.96914,0.99853,0.62635,0.96232,0.99982,0.93166,0.99986,0.3506,0.98449,0.70256,0.99885,0.99411,0.93066,0.90195,0.96093,0.99969,0.66897,0.98954,0.71966,0.73216,0.90021,0.9996,0.99979,0.71698,0.9922,0.85573,0.93102,1.09936,0.95193,0.99265,0.91641,0.96969,0.9898,0.50148,0.33891,0.99554,0.68282,0.9963,0.99326,0.91254,0.68995,0.98183,0.95976,0.74791,0.92336,0.99974,0.94737,0.87911,0.99496,0.99981,0.79221,0.99825,0.85838,0.92857,0.88169,0.9428,0.99766,0.82785,0.9994,0.72359,0.72919
0.18,0.64911,0.99998,0.97042,0.65293,0.99925,0.97457,0.9815,0.97457,1.0001,0.64605,0.96648,0.99997,0.92513,0.98768,0.35864,0.9901,0.72339,0.99762,0.9948,0.92506,0.90187,0.96094,0.99978,0.6694,0.98952,0.7199,0.732,0.90009,0.99961,0.9997,0.71724,0.99214,0.85575,0.93094,1.09923,0.95247,0.99256,0.91609,0.96955,0.9898,0.46702,0.34316,0.98536,0.69965,0.99465,0.99209,0.90508,0.5161,0.98754,0.99997,0.7657,0.91565,0.99954,0.94253,0.87923,0.99496,0.99971,0.79253,0.99824,0.85822,0.9287,0.88187,0.94272,0.99743,0.82804,0.99938,0.72356,0.7293
