T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.43964,-0.2358,-0.04082,0.17655,0.01183,-0.00128,0.39998,-0.09359,0.27168,3.29607,-0.0569,0.00765,-0.13462,-4.88022,0.16961,1508.75269,2.66472,0.2198,-0.05155,0.10493,0.08268,-0.07831,0.13407,-0.76827,-0.31924,0.0671,0.0619,0.07909,-0.04815,-0.14696,-0.62565,-0.28399,-0.09311,-0.10934
0.02,-10.42309,-0.22963,-0.03922,0.17774,0.01108,-0.00128,0.41808,-0.11531,0.34262,3.02546,-0.03985,0.01479,-0.14789,-1.18261,0.19964,432.93826,2.39755,0.23364,-0.04596,0.1173,0.08231,-0.07842,0.13004,-0.76678,-0.31955,0.06818,0.06332,0.07867,-0.04878,-0.15062,-0.62487,-0.28485,-0.09296,-0.10833
0.04,-10.40666,-0.22353,-0.03764,0.17885,0.01033,-0.00128,0.4324,-0.13379,0.3901,2.77717,-0.02438,0.02126,-0.16053,-0.02933,0.2232,124.27617,2.15618,0.2441,-0.04063,0.12933,0.08191,-0.07853,0.12628,-0.76531,-0.31986,0.06921,0.06471,0.07825,-0.0494,-0.15409,-0.62411,-0.2857,-0.09282,-0.10734
0.06,-10.39032,-0.21749,-0.03605,0.17988,0.00956,-0.00129,0.44333,-0.15013,0.41862,2.5491,-0.01042,0.02711,-0.17262,0.33248,0.24172,35.21488,1.93786,0.25105,-0.03547,0.1411,0.08145,-0.07865,0.12277,-0.76384,-0.32018,0.07022,0.06608,0.07781,-0.05002,-0.15739,-0.62335,-0.28654,-0.09269,-0.10636
0.08,-10.374,-0.21146,-0.03445,0.18088,0.00875,-0.00129,0.45133,-0.16541,0.43157,2.33912,0.00201,0.03238,-0.1842,0.44663,0.25646,9.4796,1.7398,0.25436,-0.03037,0.1527,0.08093,-0.07876,0.1195,-0.76236,-0.32052,0.07119,0.06744,0.07735,-0.05064,-0.16051,-0.62259,-0.28738,-0.09257,-0.1054
0.1,-10.35781,-0.20547,-0.03282,0.18185,0.00788,-0.00129,0.4564,-0.18064,0.43126,2.14612,0.01263,0.03701,-0.19519,0.48368,0.26849,2.12382,1.56014,0.2536,-0.02531,0.16413,0.08034,-0.07887,0.11658,-0.76084,-0.32089,0.07212,0.06875,0.07687,-0.05126,-0.1634,-0.62181,-0.28823,-0.09246,-0.10445
0.12,-10.34154,-0.19945,-0.03119,0.18285,0.00696,-0.0013,0.46115,-0.1966,0.42164,1.96881,0.02137,0.04104,-0.20585,0.50076,0.27879,-0.04107,1.39763,0.24955,-0.02027,0.1754,0.07969,-0.07897,0.11379,-0.7593,-0.32126,0.07303,0.07008,0.07639,-0.05186,-0.1662,-0.62102,-0.28908,-0.09237,-0.10351
0.14,-10.32536,-0.19345,-0.0295,0.1839,0.00596,-0.0013,0.46522,-0.21417,0.40464,1.8061,0.02759,0.04428,-0.2159,0.52243,0.28822,-0.65754,1.25024,0.24169,-0.01532,0.18647,0.07899,-0.07905,0.11135,-0.75769,-0.32168,0.0739,0.07136,0.07592,-0.05244,-0.16874,-0.6202,-0.28995,-0.0923,-0.1026
0.16,-10.30938,-0.18747,-0.02777,0.18506,0.00491,-0.0013,0.47033,-0.23386,0.38427,1.65684,0.03086,0.04664,-0.22537,0.57912,0.29754,-0.85871,1.11673,0.23079,-0.01055,0.19731,0.07825,-0.07911,0.10924,-0.75601,-0.32214,0.07471,0.07258,0.07549,-0.05301,-0.17104,-0.61934,-0.29082,-0.09226,-0.10172
0.18,-10.29243,-0.18119,-0.0262,0.18644,0.0039,-0.0013,0.49694,-0.25544,0.37584,1.52116,0.03167,0.04847,-0.2356,0.79165,0.30748,-1.02465,0.99874,0.22215,-0.00622,0.20775,0.07762,-0.07914,0.10637,-0.75439,-0.32252,0.07565,0.07404,0.07518,-0.0535,-0.17381,-0.6185,-0.29167,-0.09224,-0.10073
0.2,-10.27705,-0.17532,-0.02433,0.18795,0.00274,-0.00129,0.50556,-0.27994,0.36212,1.39712,0.0272,0.04859,-0.24354,1.26932,0.31857,-1.24405,0.89017,0.20841,-0.00247,0.21774,0.07697,-0.07914,0.10513,-0.75247,-0.3231,0.07631,0.075,0.07496,-0.05401,-0.17543,-0.61754,-0.2926,-0.09226,-0.10001
0.22,-10.26776,-0.17101,-0.0216,0.1894,0.00125,-0.00128,0.42301,-0.30801,0.29893,1.27958,0.0144,0.04556,-0.24544,1.3509,0.33107,-1.03841,0.78412,0.18025,0.00049,0.22754,0.07615,-0.07918,0.10861,-0.74988,-0.32427,0.07618,0.07451,0.07477,-0.05481,-0.17382,-0.61636,-0.29374,-0.09226,-0.10003
0.24,-10.25946,-0.16702,-0.01863,0.19112,-0.00028,-0.00126,0.32127,-0.33807,0.22691,1.1742,-0.00455,0.04058,-0.24536,1.06441,0.34557,-0.71596,0.69057,0.15222,0.00212,0.23655,0.0755,-0.07916,0.11336,-0.74702,-0.32561,0.0758,0.07355,0.07482,-0.05559,-0.17124,-0.61506,-0.29496,-0.09228,-0.10031
0.26,-10.24933,-0.16251,-0.01593,0.1933,-0.00157,-0.00123,0.25073,-0.36879,0.1784,1.08195,-0.02764,0.03456,-0.24657,0.85449,0.36236,-0.49866,0.61336,0.13563,0.00195,0.24452,0.07528,-0.07903,0.1167,-0.74424,-0.32682,0.07561,0.0729,0.07523,-0.05618,-0.16949,-0.61379,-0.29611,-0.09234,-0.10045
0.28,-10.24322,-0.15893,-0.01321,0.19554,-0.00258,-0.00119,0.19076,-0.39953,0.13923,0.99164,-0.05553,0.02664,-0.2476,0.66351,0.38081,-0.31179,0.54471,0.12718,-0.0005,0.25246,0.07542,-0.07906,0.1204,-0.74163,-0.32803,0.07534,0.07205,0.07594,-0.05709,-0.16759,-0.6126,-0.29727,-0.09219,-0.10058
0.3,-10.22716,-0.15341,-0.01072,0.19859,-0.00338,-0.00113,0.14859,-0.43113,0.11462,0.92636,-0.09029,0.01655,-0.24864,0.50469,0.40173,-0.15805,0.49703,0.12828,-0.00551,0.25757,0.07607,-0.07857,0.12249,-0.7387,-0.32916,0.07524,0.07155,0.07715,-0.05714,-0.16627,-0.61123,-0.2984,-0.09236,-0.10073
0.32,-10.1894,-0.14231,-0.00864,0.20327,-0.00413,-0.00107,0.1308,-0.46537,0.11023,0.90577,-0.13105,0.00516,-0.25042,0.40624,0.42705,-0.04752,0.47681,0.13861,-0.01248,0.25703,0.07737,-0.07694,0.12027,-0.73484,-0.33005,0.07566,0.07216,0.07905,-0.05496,-0.16659,-0.60935,-0.29947,-0.09361,-0.10091
0.34,-10.14065,-0.1294,-0.00673,0.20855,-0.00455,-0.00099,0.12414,-0.50109,0.11302,0.90041,-0.17679,-0.00854,-0.25177,0.33311,0.4558,0.03554,0.46973,0.15648,-0.02233,0.25368,0.07916,-0.07479,0.11663,-0.73074,-0.33084,0.07621,0.07309,0.0814,-0.05192,-0.16737,-0.60733,-0.30051,-0.09511,-0.1011
0.36,-10.09324,-0.11764,-0.00476,0.21355,-0.00451,-0.0009,0.12159,-0.53678,0.11415,0.88826,-0.22369,-0.02429,-0.25223,0.27978,0.4868,0.09298,0.46422,0.17905,-0.03496,0.25029,0.08127,-0.07275,0.11361,-0.72694,-0.33162,0.07664,0.0738,0.08392,-0.04922,-0.16785,-0.60546,-0.30153,-0.09624,-0.10125
0.38,-10.05986,-0.10541,-0.00242,0.21816,-0.00448,-0.00081,0.12293,-0.57411,0.11256,0.87157,-0.259,-0.03765,-0.25253,0.2458,0.52213,0.12928,0.45164,0.19589,-0.04657,0.24786,0.0834,-0.0712,0.10995,-0.72304,-0.33232,0.0772,0.07474,0.08638,-0.04677,-0.16864,-0.60354,-0.30255,-0.0976,-0.10139
0.4,-9.99372,-0.09411,-0.00047,0.22301,-0.00356,-0.00071,0.12947,-0.61535,0.10712,0.86247,-0.29942,-0.0547,-0.25058,0.22171,0.56191,0.15123,0.45706,0.21952,-0.06252,0.24166,0.08598,-0.06865,0.10673,-0.71954,-0.33295,0.07751,0.07526,0.08915,-0.04367,-0.16889,-0.6018,-0.30349,-0.09827,-0.10146
0.42,-9.84674,-0.08557,-0.00014,0.22893,-0.00073,-0.00055,0.14222,-0.66527,0.09925,0.87501,-0.36946,-0.08358,-0.24493,0.19979,0.60511,0.16414,0.50974,0.26844,-0.0896,0.22659,0.08953,-0.06327,0.10571,-0.71716,-0.33363,0.07706,0.07453,0.09267,-0.03885,-0.16747,-0.60055,-0.30427,-0.09712,-0.10145
0.44,-9.66959,-0.07796,-8e-05,0.23486,0.00272,-0.00038,0.15758,-0.72705,0.08495,0.89303,-0.43476,-0.1121,-0.2372,0.1848,0.65423,0.16826,0.57836,0.31591,-0.11752,0.2084,0.09314,-0.05698,0.10492,-0.71517,-0.33421,0.0764,0.07341,0.09611,-0.03341,-0.16562,-0.59944,-0.30498,-0.09536,-0.10136
0.46,-9.50672,-0.06998,0.00062,0.23994,0.00569,-0.00025,0.17216,-0.80464,0.06217,0.90249,-0.4707,-0.13127,-0.22937,0.17833,0.71315,0.16501,0.63321,0.3422,-0.13832,0.1923,0.09599,-0.05135,0.10318,-0.71304,-0.33465,0.07591,0.07253,0.09876,-0.02836,-0.16423,-0.59824,-0.30567,-0.09394,-0.10121
0.48,-9.36007,-0.06185,0.00063,0.24478,0.0081,-0.00014,0.18493,-0.91732,0.04055,0.91474,-0.5039,-0.14681,-0.22451,0.1736,0.78661,0.15967,0.69415,0.36583,-0.15553,0.17795,0.09813,-0.04553,0.10208,-0.71132,-0.33531,0.07546,0.07161,0.10061,-0.02318,-0.16265,-0.59715,-0.30642,-0.09258,-0.10133
0.5,-9.18253,-0.05418,0.00213,0.24859,0.01062,-6e-05,0.19868,-1.04554,0.00497,0.91475,-0.50575,-0.15367,-0.21501,0.17694,0.86971,0.15056,0.74103,0.36671,-0.1667,0.1623,0.09949,-0.04024,0.09895,-0.70934,-0.33535,0.07508,0.07079,0.10159,-0.01821,-0.16173,-0.59593,-0.30699,-0.0912,-0.10091
0.52,-8.92089,-0.04779,0.00801,0.25032,0.01412,-4e-05,0.21657,-1.12994,-0.0619,0.88466,-0.43082,-0.14542,-0.19087,0.19443,0.95295,0.13511,0.74085,0.31557,-0.1688,0.14188,0.10005,-0.03627,0.09089,-0.70603,-0.33378,0.07471,0.07008,0.10171,-0.01408,-0.16264,-0.59428,-0.30715,-0.08971,-0.09886
0.54,-8.63752,-0.04178,0.01503,0.25106,0.01747,-5e-05,0.2342,-1.19614,-0.1281,0.84452,-0.33476,-0.13151,-0.16376,0.21456,1.04162,0.12084,0.72272,0.251,-0.1662,0.12088,0.09952,-0.03281,0.08131,-0.70263,-0.33165,0.0744,0.0695,0.10066,-0.01013,-0.16418,-0.59257,-0.30714,-0.08823,-0.09631
0.56,-8.38006,-0.03539,0.02076,0.25172,0.01975,-5e-05,0.24757,-1.29106,-0.17626,0.80981,-0.25988,-0.1191,-0.14262,0.22902,1.14881,0.11274,0.71033,0.2014,-0.16218,0.10292,0.09766,-0.02922,0.07306,-0.69993,-0.32983,0.07417,0.06901,0.09824,-0.00598,-0.16551,-0.59107,-0.3072,-0.08688,-0.09412
0.58,-8.11752,-0.02945,0.0266,0.25222,0.02185,-6e-05,0.25784,-1.4209,-0.21294,0.78192,-0.19335,-0.10745,-0.12094,0.23969,1.29633,0.10801,0.70215,0.15691,-0.15754,0.08601,0.09485,-0.02478,0.06675,-0.69688,-0.32819,0.07355,0.06792,0.09496,-0.00231,-0.16748,-0.58958,-0.30733,-0.08543,-0.09163
0.6,-7.88538,-0.02253,0.03106,0.25194,0.02259,-9e-05,0.26507,-1.52992,-0.23673,0.74743,-0.13967,-0.09567,-0.10655,0.24766,1.42683,0.10801,0.68503,0.12294,-0.15038,0.07211,0.09016,-0.0216,0.05949,-0.69527,-0.32628,0.07357,0.06796,0.08976,0.00223,-0.169,-0.58843,-0.3073,-0.08431,-0.08972
0.62,-7.72116,-0.01274,0.03244,0.25035,0.02059,-0.00013,0.26958,-1.53304,-0.24678,0.68995,-0.10462,-0.08276,-0.10928,0.2542,1.43922,0.11457,0.64319,0.10615,-0.13845,0.06324,0.08278,-0.02317,0.04647,-0.69712,-0.32361,0.07569,0.07158,0.08161,0.00944,-0.16809,-0.58794,-0.30687,-0.08415,-0.08961
0.64,-7.5829,-0.00204,0.03255,0.24804,0.01759,-0.00017,0.2712,-1.49221,-0.24711,0.63308,-0.08073,-0.0706,-0.11809,0.25809,1.40308,0.1232,0.59759,0.09761,-0.12537,0.05723,0.07373,-0.02573,0.03316,-0.70008,-0.32069,0.07835,0.07622,0.07196,0.01743,-0.16686,-0.5878,-0.30629,-0.08428,-0.09005
0.66,-7.43972,0.00809,0.03285,0.24571,0.01501,-0.00021,0.26991,-1.47638,-0.24082,0.59101,-0.06424,-0.06109,-0.12447,0.25807,1.39254,0.13081,0.56383,0.09183,-0.11428,0.05206,0.06411,-0.02671,0.02323,-0.70217,-0.31799,0.08039,0.08,0.06218,0.02478,-0.16658,-0.58768,-0.30579,-0.0842,-0.09014
0.68,-7.28729,0.01864,0.03389,0.244,0.01285,-0.00023,0.26854,-1.46926,-0.23177,0.54805,-0.05309,-0.05333,-0.13039,0.25682,1.39015,0.13827,0.53072,0.08879,-0.10446,0.04582,0.0547,-0.03057,0.0098,-0.7034,-0.31506,0.08314,0.08494,0.05303,0.03256,-0.1646,-0.58741,-0.30527,-0.08432,-0.09057
0.7,-7.16469,0.02847,0.03343,0.24116,0.01043,-0.00025,0.26239,-1.44693,-0.21672,0.5267,-0.04835,-0.04717,-0.1375,0.25136,1.37069,0.14405,0.51104,0.08858,-0.09533,0.04407,0.04363,-0.0286,0.00501,-0.70473,-0.3124,0.0846,0.08776,0.0428,0.03936,-0.16553,-0.58765,-0.30472,-0.08412,-0.09047
0.72,-7.1231,0.03606,0.02862,0.23523,0.00694,-0.00028,0.24546,-1.3878,-0.18987,0.54962,-0.05188,-0.04275,-0.14708,0.23798,1.31052,0.14644,0.51858,0.09153,-0.08654,0.05317,0.02882,-0.00922,0.02483,-0.70756,-0.3108,0.08204,0.08395,0.02954,0.04345,-0.17567,-0.58915,-0.30426,-0.08287,-0.08855
0.74,-7.10529,0.04297,0.02269,0.22867,0.00351,-0.00029,0.22548,-1.31723,-0.16008,0.58703,-0.05834,-0.0394,-0.15733,0.2223,1.23756,0.14732,0.53572,0.09552,-0.07839,0.06571,0.0134,0.01554,0.05157,-0.70993,-0.30931,0.07849,0.07822,0.01633,0.04658,-0.18794,-0.59104,-0.30374,-0.08138,-0.08615
