T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04285,0,0.01233,0.00445,0.00079,0,0,0,0,0.00775,0,0.0761,0.31582,0,0,0.06684,0.00174,0,0.02912,0.06501,0.30498,0,0.14684,0,0.07859,0.24883,0.13925,0,0.33003,0.20116,0,0,0,0.04554,0,0.19965,0,0,0,0.15283,0.34044,0.68457,0.18985,0,0.01105,0,0,1,1,0,0,0.05264,0,0,0,0.20555,0,0.13292,0,0,0,0.29802,0,0,0.12361,0.34064,0.36355
0.02,0,0.01911,1e-05,0.01298,0.00433,0.00079,0.00204,4e-05,1e-05,0,0.00655,2e-05,0.0856,0.09905,1e-05,1,0.15196,0.0006,2e-05,0.03201,0.06446,0.30472,5e-05,0.14705,3e-05,0.07969,0.24918,0.13837,1e-05,0.33124,0.20029,2e-05,1e-05,2e-05,0.05193,0,0.22662,2e-05,2e-05,8e-05,0.09488,0.3569,1,0.17656,0.0001,0.01579,4e-05,1,1,1,0.00011,0.00019,0.02673,0.00012,0,0,0.20613,0,0.13298,6e-05,0.00014,0,0.29816,1e-05,0,0.1238,0.33984,0.36378
0.04,3e-05,0.00989,2e-05,0.01365,0.0043,0.00069,0.00335,0.00038,3e-05,0.00012,0.00533,6e-05,0.09286,0.02625,9e-05,1,0.14079,0.00041,0.00433,0.02721,0.06393,0.30449,0.00014,0.14726,8e-05,0.08095,0.24946,0.13751,4e-05,0.3321,0.19944,5e-05,7e-05,5e-05,0.05204,0.02394,0.22004,6e-05,0.00012,7e-05,0.04118,0.37003,1,0.16311,0.00026,0.0215,0.00013,1,1,1,0.00012,0.01162,0.01388,0.00033,1e-05,1e-05,0.20712,1e-05,0.13305,0.00013,0.0001,1e-05,0.29834,5e-05,4e-05,0.12399,0.33894,0.36388
0.06,0,0.00524,0,0.01433,0.00387,0.00052,0.0038,0,3e-05,4e-05,0.00387,3e-05,0.09661,0.01236,0,1,0.04569,3e-05,0.00883,0.01427,0.06336,0.30427,0,0.14745,1e-05,0.08223,0.24987,0.13663,0,0.33241,0.19854,0,0,0,0.04512,0.04893,0.17887,0.00013,1e-05,0,0.01246,0.37757,1,0.14888,2e-05,0.02728,0,1,1,1,2e-05,0.02881,0.00716,0,0,0,0.20822,0,0.13306,1e-05,0,0,0.29845,0,0,0.12417,0.33774,0.36364
0.08,2e-05,0.00262,5e-05,0.01532,0.00378,0.0007,0.00349,0.00029,0.0002,0.00037,0.00348,0.00011,0.09833,0.00565,0.0003,1,0.02212,0.00027,0.01091,0.00713,0.06288,0.3041,8e-05,0.14764,7e-05,0.08403,0.25098,0.13583,9e-05,0.3329,0.19768,7e-05,0.00019,6e-05,0.03269,0.06335,0.11208,0.00048,0.00012,0.00029,0.00425,0.37898,0.79526,0.13386,0.00282,0.03314,0.00037,1,0.79041,0.94969,0.03565,0.04981,0.00356,0.02916,4e-05,2e-05,0.20995,2e-05,0.1331,0.00019,0.00018,4e-05,0.2987,0.00031,4e-05,0.12438,0.33661,0.36334
0.1,0,0.00134,0,0.01561,0.00329,0.00029,0.00253,2e-05,0.00014,0.00019,0.0012,5e-05,0.09676,0.00274,0.15692,1,0.01098,0.00032,0.00996,0.00378,0.06229,0.30391,0,0.14778,0,0.08578,0.25186,0.13493,0,0.33245,0.19677,0,7e-05,1e-05,0.0185,0.0623,0.03694,0.0003,3e-05,1e-05,0.00374,0.37259,0.49653,0.11786,0.00072,0.03731,0.00074,1,0.40289,0.10582,0.07456,0.06617,0.0036,0.07248,1e-05,0,0.21195,0,0.13308,0.00012,5e-05,0,0.29878,0.00028,0,0.12455,0.33495,0.36265
0.12,0,0.00058,0.04603,0.01567,0.00289,0.00022,0.00086,1e-05,1e-05,4e-05,0.00012,3e-05,0.08989,0.00123,0.33134,1,0.00416,3e-05,0.00444,0.00134,0.06182,0.30373,1e-05,0.14794,0,0.08768,0.25312,0.13412,0,0.33121,0.19586,1e-05,1e-05,0,0.00656,0.04598,0.01861,2e-05,1e-05,6e-05,8e-05,0.35858,0.32587,0.10137,0.00167,0.04003,6e-05,1,0.19602,0.00166,0.10309,0.07399,0.00025,0.11277,0,0,0.21451,0,0.13306,1e-05,1e-05,0,0.29901,1e-05,0,0.12472,0.33317,0.36183
0.14,0,0.00028,0.07965,0.01594,0.00249,0.00022,0.00041,2e-05,1e-05,4e-05,2e-05,1e-05,0.08255,0.00059,0.4564,1,0.0016,3e-05,0.0022,0.0005,0.06145,0.30351,0,0.14809,1e-05,0.08977,0.25463,0.13337,0,0.33002,0.19497,0,1e-05,0,0.00067,0.01986,0.00976,2e-05,0,0.00017,0.01903,0.33759,0.22052,0.08483,0.0047,0.04052,2e-05,1,0.09929,0.00065,0.11296,0.07287,0.0159,0.14167,0,0,0.21763,0,0.13301,1e-05,1e-05,0,0.29934,1e-05,0,0.12488,0.33136,0.36088
0.16,0,0.01443,0.09236,0.01604,0.00208,0.00122,0.00019,4e-05,2e-05,2e-05,3e-05,7e-05,0.07425,0.00027,0.49997,1,0.00038,4e-05,0.00105,6e-05,0.06117,0.30319,1e-05,0.14824,1e-05,0.09185,0.25626,0.13268,0,0.32851,0.19411,1e-05,1e-05,1e-05,0.00195,0.01053,0.00508,4e-05,2e-05,0.00124,0.02915,0.31142,0.14934,0.06866,0.00721,0.03891,6e-05,1,0.04979,0.00025,0.10355,0.06404,0.03646,0.15263,0,0,0.22134,0,0.13293,1e-05,3e-05,0,0.29984,2e-05,0,0.12503,0.32953,0.35987
0.18,0,0.03308,0.08137,0.01586,0.00161,8e-05,3e-05,0,2e-05,1e-05,0,1e-05,0.06612,3e-05,0.46029,1,2e-05,0,9e-05,3e-05,0.06111,0.30272,0,0.14852,0,0.09402,0.25796,0.13202,0,0.32687,0.19318,0,0,0,0.01014,0.00518,0.00237,0,0,0.00019,0.03218,0.28081,0.10271,0.05361,0.00858,0.03505,1e-05,1,0.02149,4e-05,0.07657,0.05163,0.05663,0.14522,0,0,0.22538,0,0.13282,0,0,0,0.30067,0,0,0.12517,0.32747,0.35884
