T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.28928,-0.33992,0.52305,-0.01407,0.00223,-0,0.28211,-10.0603,0.51161,-5.95514,-0.1123,0.03462,0.12891,-41.27,28.21923,-13506.2814,0.77101,-0.02542,0.11705,-0.10439,0.15604,0.05913,-0.54033,-0.53179,-0.07492,-0.03747,-0.05691,0.44068,-0.26964,0.65431,-0.4993,-0.2313,0.02399,0.05651
0.02,0.32628,-0.15429,0.61423,-0.0149,0.00221,0,-0.26609,-10.81621,1.06052,-5.92648,-0.09813,0.05019,0.14556,-16.33496,28.60501,-3873.90927,1.85469,-0.00792,0.06091,-0.11781,0.16688,0.06788,-0.54453,-0.54704,-0.07924,-0.03855,-0.05754,0.46372,-0.28637,0.66429,-0.50949,-0.23826,0.02479,0.0574
0.04,0.31658,0.05326,0.61454,-0.0155,0.00217,0,-0.58737,-11.43641,1.53445,-5.78651,-0.08088,0.06872,0.15728,-5.08011,25.0521,-1111.58631,1.8106,0.04586,-0.00242,-0.10166,0.18007,0.07717,-0.53707,-0.56017,-0.08477,-0.03907,-0.05711,0.48758,-0.30232,0.66228,-0.51667,-0.24373,0.02507,0.05728
0.06,0.26027,0.22988,0.51457,-0.0159,0.00211,0,-0.68977,-11.90234,1.9299,-5.53094,-0.06061,0.08807,0.16288,0.60438,17.94341,-315.96261,0.61745,0.1261,-0.05589,-0.05419,0.19659,0.08653,-0.51731,-0.57374,-0.09227,-0.03903,-0.05562,0.51343,-0.3174,0.64801,-0.52293,-0.24844,0.02468,0.05613
0.08,0.17488,0.32883,0.33273,-0.01612,0.00203,0,-0.60666,-12.20509,2.22714,-5.16131,-0.03797,0.10567,0.16186,3.12875,8.30638,-86.923,-1.37506,0.2101,-0.08372,0.01683,0.21719,0.09509,-0.48456,-0.59042,-0.10251,-0.03841,-0.05304,0.54179,-0.331,0.62109,-0.53036,-0.25309,0.02344,0.0539
0.1,0.08993,0.32966,0.11372,-0.01618,0.00192,0,-0.38927,-12.34449,2.38975,-4.68824,-0.01451,0.11863,0.15447,3.54205,-2.07721,-21.25079,-3.51416,0.26782,-0.07745,0.09499,0.24224,0.10155,-0.43842,-0.6128,-0.11616,-0.03715,-0.04935,0.57236,-0.34183,0.58111,-0.54102,-0.25826,0.02115,0.05055
0.12,0.02845,0.24368,-0.0974,-0.01615,0.00179,0,-0.1202,-12.32302,2.39535,-4.1309,0.00796,0.12513,0.14191,2.87764,-11.50645,-0.47579,-5.20524,0.28029,-0.03867,0.16457,0.27164,0.10403,-0.37898,-0.6434,-0.13368,-0.03521,-0.04455,0.6037,-0.34782,0.52807,-0.55671,-0.26442,0.01756,0.04607
0.14,0.00259,0.10407,-0.25299,-0.01613,0.00162,0,0.13326,-12.1606,2.22122,-3.51266,0.02674,0.12321,0.12564,2.33806,-17.96954,7.77761,-5.9293,0.23903,0.02038,0.21001,0.30434,0.10008,-0.30759,-0.68408,-0.15521,-0.03255,-0.03872,0.6329,-0.34599,0.46261,-0.57902,-0.2718,0.01245,0.04049
0.16,0.00677,-0.054,-0.33103,-0.01621,0.00141,-0,0.29201,-11.88702,1.8878,-2.86278,0.03952,0.11274,0.10758,2.91675,-20.73501,12.98171,-5.58601,0.15845,0.08366,0.22592,0.3383,0.08662,-0.2272,-0.73603,-0.18036,-0.02923,-0.03207,0.65531,-0.33244,0.38675,-0.60899,-0.28041,0.00563,0.03395
0.18,0.03372,-0.22626,-0.31421,-0.01655,0.00116,-0,0.31735,-11.46253,1.48451,-2.22516,0.04504,0.09627,0.09032,5.58453,-19.85329,18.13114,-4.19536,0.06549,0.14457,0.212,0.37062,0.06001,-0.14313,-0.79996,-0.208,-0.02548,-0.02501,0.66405,-0.3024,0.30465,-0.64658,-0.28998,-0.00304,0.0267
0.2,0.08057,-0.33546,-0.22942,-0.01725,0.00083,-0,0.18101,-11.18071,1.01985,-1.60673,0.04155,0.07367,0.07388,10.28325,-17.16626,20.55072,-2.3424,-0.0134,0.16914,0.17296,0.39459,0.01625,-0.06374,-0.87262,-0.23622,-0.02147,-0.01813,0.65052,-0.25038,0.22233,-0.69194,-0.2997,-0.01352,0.01921
0.22,0.13853,-0.32397,-0.19578,-0.0183,0.00038,-0,-0.03778,-11.54068,0.55149,-0.95824,0.03086,0.04848,0.05655,11.61097,-16.84596,12.71012,-1.18851,-0.05226,0.13995,0.13398,0.40203,-0.04864,0.00229,-0.94844,-0.2627,-0.01752,-0.01209,0.60513,-0.1711,0.14682,-0.74496,-0.30856,-0.02561,0.012
0.24,0.23376,-0.18596,-0.15815,-0.01972,-0.00012,0,-0.08928,-12.28353,0.24311,-0.3402,0.01692,0.02797,0.0405,6.81178,-14.92321,5.35032,-0.4384,-0.05465,0.07932,0.09948,0.38892,-0.13809,0.04836,-1.02648,-0.28535,-0.01414,-0.0074,0.51824,-0.06098,0.08389,-0.80303,-0.31587,-0.03871,0.00554
