T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.06591,1.16502,1.07293,1.21905,0.7402,1.00924,1.37198,0.18585,1.36707,0.47552,0.83001,1.20475,0.75758,1.38095,1.37074,0,0.36445,0.55487,1.23961,1.33916,0.99321,1.07177,1.05471,1.00788,0.99603,1.00833,1.00093,0.99105,1.00206,0.95946,1.00508,0.99633,1.00217,1.00445,0.97143,0.85407,0.96426,0.79247,1.24694,0.99529,0.01413,1.36157,0.00618,1.34328,1.16597,0.78316,1.20972,0,0.09511,1.38095,1.3579,1.32844,0.71104,0.2944,1.01129,0.96726,0.9785,0.99389,1.00787,0.99602,0.99982,1.01476,0.99865,1.09306,0.99609,1.00728,0.99884,0.99427
0.02,1.0653,1.16662,1.07507,1.21981,0.73149,1.0088,1.37222,0.17804,1.36743,0.46639,0.83674,1.20754,0.75356,1.38095,1.37136,0,0.35495,0.55805,1.24156,1.3398,0.99267,1.07213,1.05652,1.00808,0.99592,1.0085,1.00093,0.9905,1.00194,0.95967,1.0052,0.99625,1.00199,1.00444,0.97174,0.85191,0.96301,0.79111,1.25081,0.99552,0.01176,1.36242,0.00316,1.34465,1.1615,0.77804,1.21172,0,0.0885,1.38095,1.35896,1.3278,0.70643,0.29029,1.01217,0.96706,0.97769,0.99373,1.00808,0.99594,0.99982,1.01565,0.99873,1.09267,0.99599,1.00744,0.99893,0.99428
0.04,1.06352,1.16711,1.07699,1.21926,0.72249,1.00806,1.37192,0.17238,1.36724,0.46026,0.8488,1.20922,0.75195,1.38095,1.3717,0,0.34855,0.5703,1.2422,1.33952,0.99201,1.07137,1.058,1.00825,0.99584,1.00856,1.0009,0.98992,1.00183,0.96094,1.00529,0.9962,1.00166,1.00431,0.97264,0.85125,0.96187,0.79209,1.25466,0.9959,0.01468,1.36303,0.00474,1.34556,1.1532,0.77491,1.21252,0,0.08471,1.38095,1.35966,1.3253,0.70488,0.29207,1.01324,0.96748,0.97702,0.9936,1.00824,0.99591,0.99982,1.01657,0.99881,1.09035,0.99592,1.00754,0.99911,0.99445
0.06,1.06065,1.16675,1.07893,1.21767,0.71213,1.00704,1.37103,0.16757,1.36648,0.45647,0.8664,1.20994,0.75242,1.38095,1.37187,0,0.34453,0.59319,1.24165,1.3383,0.99118,1.06948,1.05923,1.00843,0.99577,1.00854,1.00087,0.98928,1.00177,0.96334,1.00538,0.99616,1.00114,1.00406,0.97407,0.85173,0.96071,0.7949,1.25894,0.99643,0.02347,1.36354,0.01111,1.34611,1.14033,0.77357,1.21229,0,0.08288,1.38095,1.3601,1.32033,0.70619,0.29992,1.01457,0.96849,0.97645,0.99346,1.00837,0.99592,0.99983,1.01759,0.99884,1.08586,0.99585,1.00762,0.99939,0.99478
0.08,1.05679,1.16579,1.08107,1.21534,0.69948,1.00577,1.36936,0.16246,1.36503,0.45458,0.88961,1.20973,0.75469,1.38095,1.37192,0,0.34236,0.62919,1.23994,1.336,0.99014,1.06646,1.06024,1.00865,0.99571,1.00845,1.00083,0.98856,1.00182,0.96696,1.00547,0.99612,1.0004,1.00367,0.97596,0.85304,0.95941,0.79892,1.26394,0.99708,0.03944,1.36408,0.02299,1.34638,1.12185,0.77395,1.21116,0,0.08234,1.38095,1.36033,1.31166,0.71027,0.3144,1.01622,0.9701,0.97599,0.99328,1.0085,0.99597,0.99984,1.01872,0.99881,1.07889,0.99578,1.00769,0.99979,0.99528
0.1,1.05217,1.16448,1.08353,1.21267,0.68393,1.00432,1.36662,0.15605,1.36272,0.45439,0.91805,1.20858,0.75855,1.38095,1.37191,0,0.34179,0.68179,1.23701,1.33234,0.98889,1.06229,1.06102,1.00896,0.99563,1.00829,1.0008,0.98778,1.00206,0.97183,1.0056,0.99607,0.99971,1.00314,0.97817,0.8548,0.9579,0.80346,1.26976,0.99782,0.06495,1.36475,0.04166,1.34641,1.09647,0.77611,1.20923,0,0.08246,1.38095,1.36039,1.29666,0.71712,0.33654,1.01821,0.97227,0.97563,0.99304,1.00865,0.99604,0.99984,1.01994,0.99865,1.06905,0.99568,1.00779,1.00061,0.99597
0.12,1.04714,1.16309,1.08639,1.21017,0.66528,1.00281,1.36221,0.14753,1.3592,0.4559,0.95047,1.20635,0.7638,1.38095,1.37188,0,0.34278,0.75583,1.23274,1.3269,0.98741,1.05702,1.06148,1.00937,0.99553,1.00809,1.00077,0.98697,1.00256,0.97796,1.00579,0.996,0.99911,1.00247,0.98052,0.85664,0.95613,0.80763,1.27634,0.99859,0.10407,1.36562,0.06919,1.34619,1.06308,0.78023,1.20656,0,0.08274,1.38095,1.36029,1.26898,0.72681,0.36779,1.02052,0.97496,0.97542,0.99271,1.00885,0.99614,0.99985,1.02121,0.99833,1.05591,0.99553,1.00793,1.00189,0.99683
0.14,1.04228,1.16197,1.0896,1.20853,0.64383,1.00142,1.3549,0.13644,1.3539,0.45934,0.98423,1.20283,0.77021,1.38095,1.37189,0,0.34554,0.85755,1.22697,1.31899,0.98578,1.05076,1.06147,1.00993,0.9954,1.00784,1.00076,0.98619,1.00341,0.98521,1.00604,0.99589,0.9984,1.00167,0.98274,0.85812,0.9541,0.81032,1.28338,0.99929,0.16384,1.36675,0.10873,1.34569,1.02196,0.78664,1.20322,0,0.08272,1.38095,1.35999,1.20911,0.7394,0.40994,1.02306,0.97806,0.97542,0.99227,1.00909,0.99626,0.99985,1.02242,0.99777,1.03913,0.99534,1.00815,1.00339,0.99786
0.16,1.03849,1.16149,1.09301,1.20862,0.62053,1.00041,1.34194,0.12274,1.34582,0.4652,1.02667,1.19767,0.77747,1.38095,1.37195,0,0.3505,0.99374,1.21954,1.30753,0.98409,1.04383,1.06078,1.01064,0.99524,1.00756,1.00079,0.98556,1.00469,0.99327,1.00637,0.99573,0.99761,1.00077,0.98443,0.85875,0.9519,0.81018,1.29047,0.9998,0.257,1.3681,0.16484,1.34483,0.98968,0.79571,1.19935,0,0.08202,1.38095,1.35945,1.01656,0.75484,0.46482,1.02566,0.98138,0.97574,0.99171,1.0094,0.9964,0.99984,1.0234,0.99691,1.0187,0.99508,1.00845,1.00503,0.99902
0.18,1.03699,1.1621,1.09635,1.21137,0.59694,1.00013,1.31569,0.10683,1.33328,0.47416,1.056,1.19046,0.78513,1.38095,1.3721,0,0.35835,1.17088,1.21036,1.29104,0.98252,1.03683,1.05908,1.0115,0.99506,1.00728,1.00087,0.98522,1.0065,1.00307,1.00678,0.99553,0.99681,0.99992,0.98509,0.85796,0.94971,0.80564,1.29713,0.99994,0.4073,1.36964,0.24342,1.34348,0.97671,0.80789,1.19517,0,0.08032,1.38095,1.35858,0.8224,0.77277,0.53328,1.02804,0.98461,0.97652,0.99102,1.00975,0.99653,0.99983,1.02391,0.99571,0.99776,0.99475,1.00884,1.00671,1.00042
