T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01957,-0.02355,-0.01281,-0.12931,-0.10953,-0.08063,0.10212,0.00557,-0.07164,0.06778,0.12006,0.006,7.30483,2.3568,8.03778,0.96099,-1.88821,-0.31694,0.00201,-1.18412,-1.24454,0.69885,1.5314,-5.26149,0.17302,1.52269,0.17893,0.05971,-0.02773,-0.04449,0.01512,-0.00348,-0.00144,0.13765,4e-05,-0.2503,-0.02098,0.00992,0.02074,0.01493
0.02,0.02069,-0.02845,-0.01434,-0.15374,-0.11213,-0.08961,0.10825,0.00458,-0.07441,0.06277,0.13331,0.00629,8.67061,2.70081,9.56823,0.80407,-1.89471,-0.22452,-0.00994,-0.64957,-1.24172,-1.00222,1.35667,-5.89095,0.29977,1.81639,0.19201,0.0672,-0.01957,-0.05239,0.01668,-0.00384,-0.0019,0.14005,-0.00153,-0.27948,-0.02435,0.01179,0.02316,0.01697
0.04,0.02183,-0.03459,-0.0161,-0.18377,-0.10977,-0.09927,0.11052,0.00271,-0.07639,0.05133,0.14687,0.00631,10.3646,3.13507,11.48261,0.54924,-1.81456,-0.06947,-0.02923,0.26526,-1.21672,-3.52901,1.04674,-6.62714,0.48642,2.18688,0.20252,0.07504,-0.00897,-0.06263,0.01841,-0.00388,-0.00234,0.13671,-0.00387,-0.31207,-0.02871,0.01416,0.02574,0.01929
0.06,0.02322,-0.04184,-0.01806,-0.21747,-0.10002,-0.10818,0.10633,-0.00086,-0.07735,0.03079,0.15945,0.00591,12.27736,3.67512,13.64583,0.19887,-1.60873,0.15252,-0.05413,1.65845,-1.20022,-7.02677,0.59944,-7.40813,0.72832,2.6086,0.2079,0.08194,0.00338,-0.0754,0.02035,-0.00349,-0.00269,0.12543,-0.00705,-0.34439,-0.03421,0.01713,0.02819,0.02166
0.08,0.02503,-0.04989,-0.02009,-0.25198,-0.08013,-0.1145,0.09261,-0.00691,-0.07692,-0.00154,0.16913,0.00493,14.25042,4.32381,15.86921,-0.24088,-1.23478,0.44416,-0.08275,3.623,-1.22189,-11.60035,0.01556,-8.14925,1.01774,3.04591,0.20492,0.08632,0.01639,-0.09062,0.02246,-0.00252,-0.00285,0.10369,-0.01108,-0.37164,-0.04086,0.0207,0.03011,0.02377
0.1,0.02733,-0.05824,-0.02203,-0.28388,-0.04733,-0.1163,0.0661,-0.016,-0.07462,-0.04786,0.17342,0.00316,16.09608,5.0672,17.93756,-0.761,-0.65288,0.80684,-0.11377,6.23232,-1.30359,-17.27849,-0.70253,-8.75611,1.34608,3.45852,0.18986,0.08642,0.02858,-0.10786,0.0246,-0.00077,-0.0027,0.06885,-0.01591,-0.38848,-0.04854,0.02481,0.03103,0.02525
0.12,0.03005,-0.06622,-0.02365,-0.30949,0.00087,-0.11184,0.02361,-0.02831,-0.07004,-0.10948,0.16948,0.00043,17.6183,5.87324,19.63635,-1.34921,0.16732,1.24042,-0.14693,9.52016,-1.45526,-23.96764,-1.55017,-9.13838,1.70546,3.80683,0.15894,0.08052,0.03804,-0.12639,0.02656,0.00204,-0.00206,0.01847,-0.02146,-0.38983,-0.05696,0.02924,0.03045,0.02575
0.14,0.03297,-0.07303,-0.02473,-0.32527,0.0663,-0.0998,-0.03766,-0.04355,-0.06292,-0.18649,0.15432,-0.00343,18.63495,6.69306,20.77917,-1.98884,1.23923,1.74245,-0.18345,13.45413,-1.67312,-31.39531,-2.51827,-9.22398,2.08988,4.05711,0.10875,0.06715,0.04244,-0.14518,0.02803,0.00624,-0.00076,-0.04933,-0.02755,-0.3716,-0.06568,0.03366,0.02793,0.02492
0.16,0.03579,-0.07778,-0.02504,-0.32821,0.14976,-0.07955,-0.11976,-0.06092,-0.05335,-0.27736,0.12516,-0.00855,19.00056,7.4643,21.23464,-2.65753,2.55174,2.3071,-0.22621,17.90277,-1.93952,-39.04412,-3.59051,-8.97223,2.49568,4.18653,0.03684,0.04528,0.03914,-0.163,0.02867,0.01218,0.00142,-0.13538,-0.034,-0.33147,-0.07419,0.03763,0.02311,0.02253
0.18,0.03815,-0.0796,-0.02436,-0.31618,0.25065,-0.05138,-0.22361,-0.07908,-0.04189,-0.37885,0.07982,-0.01496,18.62681,8.1161,20.94909,-3.32627,4.06257,2.92376,-0.27971,22.5967,-2.2243,-46.11989,-4.74041,-8.38336,2.92138,4.18712,-0.05777,0.01457,0.02542,-0.17846,0.02807,0.02024,0.00468,-0.2391,-0.0406,-0.26956,-0.08189,0.04063,0.01578,0.01846
