T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01795,-0.00356,-0.00228,0.0514,0.01405,0.03544,-0.02497,-0.04719,-0.03541,-0.06864,0.03098,-0.00064,-3.30178,2.13477,-4.9899,1.34679,0.25251,-0.51977,0.20296,-4.974,-2.87517,8.954,1.89179,1.18959,-0.7405,-1.02663,0.02047,-0.02635,-0.03343,-0.02853,0.01265,-0.00449,-0.00031,0.02702,-0.00081,0.06398,-0.01826,0.01168,-0.00123,-0.0038
0.02,0.01837,-0.00368,-0.00238,0.05183,0.0134,0.03558,-0.02469,-0.04798,-0.03669,-0.06917,0.03228,-0.00061,-3.3324,2.18813,-5.04991,1.38588,0.24111,-0.5345,0.20709,-4.974,-2.94155,8.954,1.94654,1.17685,-0.75564,-1.03942,0.02212,-0.02651,-0.03472,-0.02928,0.01299,-0.00458,-0.00031,0.0287,-0.00076,0.06362,-0.0187,0.01194,-0.00113,-0.00379
0.04,0.01864,-0.00381,-0.00248,0.05114,0.0123,0.03502,-0.02389,-0.04822,-0.03785,-0.06878,0.03364,-0.00056,-3.29465,2.22791,-5.01848,1.41263,0.22102,-0.54357,0.20875,-4.974,-2.98063,8.954,1.98427,1.12875,-0.76075,-1.03384,0.02413,-0.02617,-0.03578,-0.02992,0.01325,-0.00461,-0.0003,0.03047,-0.00072,0.06156,-0.01904,0.01211,-0.00094,-0.00368
0.06,0.01882,-0.004,-0.0026,0.04926,0.01077,0.03376,-0.02262,-0.04804,-0.03904,-0.06769,0.03525,-0.00048,-3.1848,2.26235,-4.89399,1.42937,0.19242,-0.54747,0.20827,-4.974,-2.99963,8.954,2.00841,1.0422,-0.75642,-1.00972,0.02664,-0.02533,-0.03667,-0.03058,0.01346,-0.0046,-0.00029,0.03243,-0.0007,0.05767,-0.01934,0.01223,-0.00064,-0.00346
0.08,0.01894,-0.00427,-0.00275,0.0461,0.00888,0.0318,-0.02094,-0.04757,-0.04036,-0.06612,0.03724,-0.0004,-2.99851,2.29967,-4.67398,1.43775,0.15597,-0.54637,0.20593,-4.974,-3.00536,8.954,2.02149,0.91446,-0.74302,-0.96672,0.02979,-0.02401,-0.03741,-0.0314,0.01368,-0.00455,-0.00028,0.03461,-0.00072,0.05184,-0.0197,0.01235,-0.00022,-0.00312
0.1,0.01906,-0.00465,-0.00294,0.04159,0.00673,0.02919,-0.01898,-0.04693,-0.04192,-0.06437,0.03977,-0.0003,-2.73191,2.34767,-4.35641,1.43862,0.11317,-0.5401,0.20197,-4.974,-3.00403,8.954,2.02494,0.74408,-0.72072,-0.90459,0.03362,-0.02223,-0.03798,-0.03253,0.01393,-0.00447,-0.00026,0.037,-0.00081,0.04402,-0.02017,0.01251,0.00032,-0.00267
0.12,0.01922,-0.00518,-0.00318,0.03569,0.00451,0.02598,-0.01691,-0.04626,-0.04374,-0.06278,0.0429,-0.00019,-2.38356,2.41337,-3.94191,1.43191,0.06666,-0.52818,0.19663,-4.974,-3.0011,8.954,2.01893,0.53212,-0.68966,-0.82357,0.03812,-0.02003,-0.03832,-0.03408,0.01425,-0.00435,-0.00025,0.03948,-0.00101,0.03429,-0.02084,0.01275,0.001,-0.00209
0.14,0.01945,-0.00588,-0.00346,0.02845,0.00246,0.02232,-0.01496,-0.04573,-0.04584,-0.06175,0.04665,-0.0001,-1.95707,2.50244,-3.43692,1.41666,0.02068,-0.50986,0.19019,-4.974,-3.00134,8.954,2.00232,0.28394,-0.65015,-0.72507,0.04312,-0.01751,-0.03831,-0.03615,0.01466,-0.00422,-0.00025,0.04186,-0.00135,0.02288,-0.02176,0.0131,0.0018,-0.00141
0.16,0.01978,-0.00676,-0.00379,0.02006,0.00096,0.01844,-0.01347,-0.0455,-0.04811,-0.06181,0.05092,-3e-05,-1.46459,2.61854,-2.85782,1.39104,-0.01851,-0.48426,0.18297,-4.974,-3.00875,8.954,1.97273,0.01119,-0.60297,-0.61241,0.04832,-0.01483,-0.0378,-0.0388,0.01516,-0.00406,-0.00026,0.04381,-0.00186,0.01035,-0.02297,0.01359,0.00269,-0.00065
0.18,0.02022,-0.0078,-0.00414,0.01095,0.0005,0.0147,-0.0129,-0.04579,-0.05039,-0.06354,0.05546,-1e-05,-0.93124,2.76238,-2.23618,1.35256,-0.04219,-0.45053,0.17546,-4.974,-3.02663,8.954,1.92675,-0.26554,-0.54982,-0.49188,0.05315,-0.01222,-0.03657,-0.04203,0.01574,-0.00391,-0.00029,0.04482,-0.00259,-0.00237,-0.02449,0.01425,0.0036,0.00014
