T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00349,0.00061,-0.00077,3.07401,-0.72302,-0.03623,0.96404,0.03856,0.022,-0.41227,-0.01737,-0.02418,0.12675,-1.92565,0.27675,0.04802,1.44713,0.13853,0.0541,2.80756,1.92633,-2.89553,0.05744,-1.78578,0.28074,0.08031,0.792,-0.17098,-0.07437,-0.35828,-0.12597,-0.04239,-0.06037,0.79793,0.20175,0.0893,-0.42621,-0.13581,0.05048,0.06499
0.02,-0.00312,0.00053,-0.00082,3.07501,-0.72272,-0.03552,0.96351,0.03759,0.02128,-0.41371,-0.01671,-0.0242,0.06264,-1.88108,0.17871,0.07495,1.45252,0.12828,0.05819,2.45503,1.86759,-2.50976,0.09534,-1.76276,0.26603,0.06009,0.79243,-0.17151,-0.07503,-0.35889,-0.12571,-0.04248,-0.06037,0.79846,0.20172,0.09055,-0.42659,-0.13557,0.05046,0.06492
0.04,-0.00275,0.00045,-0.00086,3.07599,-0.72241,-0.03481,0.96299,0.03662,0.02055,-0.41515,-0.01606,-0.02421,-0.00122,-1.83656,0.08101,0.10184,1.45788,0.11806,0.06227,2.10363,1.80896,-2.12522,0.13318,-1.73989,0.25137,0.03994,0.79286,-0.17203,-0.07569,-0.35949,-0.12545,-0.04257,-0.06038,0.799,0.2017,0.09179,-0.42698,-0.13533,0.05044,0.06484
0.06,-0.00238,0.00037,-0.00091,3.07698,-0.7221,-0.03411,0.96247,0.03565,0.01982,-0.41658,-0.01541,-0.02422,-0.06512,-1.79212,-0.01671,0.1287,1.46325,0.10784,0.06634,1.7522,1.75039,-1.74065,0.17097,-1.71696,0.2367,0.01979,0.79328,-0.17256,-0.07635,-0.36009,-0.12519,-0.04266,-0.06039,0.79953,0.20168,0.09303,-0.42736,-0.13508,0.05042,0.06477
0.08,-0.00201,0.00029,-0.00096,3.07798,-0.7218,-0.0334,0.96194,0.03468,0.0191,-0.41802,-0.01476,-0.02424,-0.12929,-1.74765,-0.1148,0.15558,1.46865,0.09759,0.07043,1.39962,1.69174,-1.35482,0.20881,-1.69386,0.222,-0.00044,0.79371,-0.17308,-0.077,-0.3607,-0.12493,-0.04275,-0.06039,0.80006,0.20165,0.09428,-0.42774,-0.13484,0.0504,0.0647
0.1,-0.00165,0.00021,-0.00101,3.07896,-0.72149,-0.0327,0.96142,0.03371,0.01836,-0.41945,-0.0141,-0.02425,-0.19249,-1.70303,-0.21167,0.18246,1.47394,0.08741,0.0745,1.05071,1.63313,-0.97304,0.24662,-1.67146,0.20741,-0.02042,0.79414,-0.17361,-0.07767,-0.36131,-0.12467,-0.04284,-0.0604,0.80059,0.20163,0.0955,-0.42813,-0.1346,0.05038,0.06462
0.12,-0.00128,0.00013,-0.00106,3.07996,-0.72118,-0.03198,0.96089,0.03274,0.01764,-0.42089,-0.01346,-0.02427,-0.25757,-1.65877,-0.31087,0.20933,1.47943,0.07712,0.0786,0.69482,1.57452,-0.58355,0.28445,-1.6477,0.1926,-0.04088,0.79456,-0.17414,-0.07831,-0.36191,-0.12441,-0.04293,-0.06041,0.80112,0.2016,0.09678,-0.42851,-0.13436,0.05036,0.06455
0.14,-0.00091,5e-05,-0.00111,3.08095,-0.72088,-0.03128,0.96037,0.03177,0.01691,-0.42233,-0.0128,-0.02428,-0.32093,-1.61416,-0.40795,0.2362,1.48475,0.06692,0.08267,0.34533,1.51589,-0.20113,0.32226,-1.62514,0.17799,-0.0609,0.79499,-0.17466,-0.07897,-0.36251,-0.12415,-0.04302,-0.06041,0.80165,0.20158,0.09801,-0.42889,-0.13411,0.05034,0.06448
0.16,-0.00054,-3e-05,-0.00116,3.08189,-0.72059,-0.0306,0.95985,0.03081,0.01617,-0.42375,-0.01213,-0.02429,-0.38213,-1.56919,-0.50237,0.26312,1.48983,0.05684,0.08669,0.00368,1.45729,0.17262,0.36007,-1.60426,0.16365,-0.08039,0.79545,-0.17517,-0.07966,-0.36313,-0.12388,-0.04311,-0.06042,0.8022,0.20156,0.09917,-0.42928,-0.13387,0.05032,0.06441
0.18,-0.00018,-0.0001,-0.0012,3.08304,-0.72023,-0.0298,0.95931,0.02981,0.0155,-0.42523,-0.01154,-0.02431,-0.45561,-1.52647,-0.61186,0.28992,1.49619,0.0461,0.09097,-0.38304,1.39867,0.59621,0.39799,-1.57437,0.14785,-0.10292,0.79577,-0.17575,-0.08023,-0.36369,-0.12363,-0.04321,-0.06043,0.80268,0.20153,0.10069,-0.42965,-0.13363,0.05028,0.06432
