T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.90903,344.00007,0.00542,-2.63717,-0.30615,-6.9887,-3.90903,343.99957,0.00541,-2.63717,-0.30615,-6.9887
0.02,-3.91491,344.00025,0.00461,-2.64396,-0.30147,-6.99103,-3.91491,343.99959,0.00459,-2.64396,-0.30147,-6.99103
0.04,-3.92167,344.00043,0.00386,-2.64725,-0.29694,-6.99315,-3.92167,343.9996,0.00383,-2.64725,-0.29694,-6.99315
0.06,-3.93008,344.00059,0.00322,-2.64547,-0.29274,-6.99491,-3.93008,343.9996,0.00318,-2.64547,-0.29274,-6.99491
0.08,-3.93872,344.00075,0.00275,-2.63793,-0.28893,-6.99624,-3.93872,343.99964,0.00271,-2.63793,-0.28893,-6.99624
0.1,-3.94414,344.00091,0.00248,-2.62508,-0.28538,-6.9971,-3.94414,343.99974,0.00244,-2.62508,-0.28538,-6.9971
0.12,-3.94181,344.00109,0.00242,-2.60832,-0.28187,-6.99751,-3.94181,343.99998,0.00238,-2.60832,-0.28187,-6.99751
0.14,-3.92724,344.00128,0.00256,-2.5897,-0.27812,-6.99748,-3.92724,344.00041,0.00252,-2.5897,-0.27812,-6.99748
0.16,-3.89709,344.00149,0.00285,-2.57147,-0.27392,-6.99707,-3.89709,344.0011,0.00282,-2.57147,-0.27392,-6.99707
0.18,-3.84979,344.00169,0.00323,-2.55585,-0.26911,-6.99636,-3.84979,344.00209,0.00322,-2.55585,-0.26911,-6.99636
0.2,-3.78585,344.00183,0.00361,-2.54476,-0.26366,-6.99544,-3.78585,344.00341,0.00364,-2.54476,-0.26366,-6.99544
0.22,-3.70759,344.00184,0.00392,-2.53973,-0.25763,-6.99439,-3.70759,344.00507,0.004,-2.53973,-0.25763,-6.99439
0.24,-3.61865,344.00167,0.00409,-2.54171,-0.25115,-6.99332,-3.61865,344.00706,0.00425,-2.54171,-0.25115,-6.99332
0.26,-3.52338,344.00126,0.00409,-2.55123,-0.24442,-6.99229,-3.52338,344.00935,0.00434,-2.55123,-0.24442,-6.99229
0.28,-3.4262,344.00061,0.00388,-2.56854,-0.23761,-6.99141,-3.42619,344.01189,0.00424,-2.56854,-0.2376,-6.99141
0.3,-3.33109,343.99974,0.00342,-2.59386,-0.23086,-6.9908,-3.33109,344.01459,0.00392,-2.59386,-0.23086,-6.9908
0.32,-3.2412,343.99877,0.00268,-2.62754,-0.22425,-6.99066,-3.2412,344.01732,0.00331,-2.62754,-0.22425,-6.99066
0.34,-3.15854,343.9979,0.00158,-2.6702,-0.21777,-6.99129,-3.15854,344.0199,0.00236,-2.6702,-0.21777,-6.99129
0.36,-3.08391,343.99743,9e-05,-2.72276,-0.21133,-6.99303,-3.08391,344.02206,0.001,-2.72276,-0.21133,-6.99303
0.38,-3.01682,343.99782,-0.00185,-2.78651,-0.20478,-6.99635,-3.01683,344.02346,-0.00085,-2.78651,-0.20479,-6.99635
0.4,-2.9557,343.99964,-0.00424,-2.86303,-0.19796,-7.00173,-2.95571,344.02364,-0.00323,-2.86303,-0.19797,-7.00173
0.42,-2.89803,344.00362,-0.00704,-2.95405,-0.19067,-7.0097,-2.89804,344.02205,-0.00615,-2.95405,-0.19069,-7.0097
0.44,-2.84068,344.01059,-0.01017,-3.06131,-0.18277,-7.02072,-2.84071,344.01805,-0.00956,-3.06131,-0.18279,-7.02072
0.46,-2.78012,344.02149,-0.01344,-3.18655,-0.17417,-7.03516,-2.78015,344.01089,-0.01336,-3.18655,-0.1742,-7.03516
0.48,-2.71256,344.03727,-0.01659,-3.33147,-0.16487,-7.05313,-2.7126,343.99985,-0.01733,-3.33147,-0.16491,-7.05313
0.5,-2.63428,344.05877,-0.0192,-3.49757,-0.15504,-7.07438,-2.63433,343.98422,-0.02113,-3.49757,-0.15509,-7.07438
0.52,-2.54185,344.0866,-0.02068,-3.68596,-0.14502,-7.09809,-2.54191,343.96349,-0.02423,-3.68596,-0.14508,-7.0981
0.54,-2.4324,344.12088,-0.02025,-3.89708,-0.13539,-7.12269,-2.43246,343.93748,-0.02587,-3.89708,-0.13546,-7.12269
0.56,-2.30385,344.16103,-0.01692,-4.13044,-0.12699,-7.14557,-2.30392,343.90658,-0.02507,-4.13044,-0.12706,-7.14557
0.58,-2.15516,344.20538,-0.00949,-4.38436,-0.12092,-7.16291,-2.15522,343.87204,-0.02057,-4.38436,-0.12099,-7.16292
0.6,-1.98649,344.25083,0.00339,-4.6557,-0.11858,-7.16945,-1.98655,343.83622,-0.01086,-4.6557,-0.11863,-7.16945
0.62,-1.79942,344.29241,0.02321,-4.93976,-0.12158,-7.15828,-1.79945,343.80304,0.00579,-4.93976,-0.1216,-7.15828
0.64,-1.59704,344.32289,0.05141,-5.23028,-0.13169,-7.12084,-1.59702,343.77823,0.03124,-5.23028,-0.13167,-7.12084
0.66,-1.38395,344.33237,0.08925,-5.51964,-0.15075,-7.04698,-1.38386,343.76973,0.06731,-5.51964,-0.15066,-7.04698
0.68,-1.16624,344.30807,0.13761,-5.7992,-0.18041,-6.92533,-1.16604,343.78786,0.11567,-5.7992,-0.18022,-6.92533
0.7,-0.95111,344.23431,0.19669,-6.06011,-0.222,-6.74397,-0.95079,343.84543,0.1775,-6.06011,-0.22168,-6.74397
0.72,-0.74638,344.09286,0.26571,-6.29444,-0.27608,-6.49165,-0.74589,343.95746,0.2532,-6.29444,-0.27559,-6.49165
0.74,-0.55951,343.86379,0.3426,-6.49641,-0.34218,-6.15953,-0.55883,344.14057,0.34207,-6.49641,-0.3415,-6.15953
0.76,-0.39648,343.52699,0.4239,-6.66342,-0.41854,-5.74345,-0.39558,344.41179,0.44211,-6.66342,-0.41764,-5.74345
0.78,-0.26074,343.06462,0.505,-6.79616,-0.5021,-5.24567,-0.25961,344.7866,0.55017,-6.79617,-0.50098,-5.24567
0.8,-0.15299,342.46457,0.58076,-6.89786,-0.58896,-4.6749,-0.15165,345.27621,0.6623,-6.89786,-0.58761,-4.6749
0.82,-0.0717,341.72519,0.64626,-6.97308,-0.67486,-4.04485,-0.07019,345.88366,0.77429,-6.97308,-0.67335,-4.04485
0.84,-0.01385,340.86132,0.69765,-7.02701,-0.75591,-3.37212,-0.01227,346.59891,0.88214,-7.02701,-0.75433,-3.37212
0.86,0.02432,339.91037,0.7329,-7.06495,-0.82906,-2.67426,0.02581,347.39405,0.98237,-7.06495,-0.82756,-2.67426
0.88,0.04679,338.93423,0.75209,-7.09192,-0.89244,-1.96828,0.04796,348.22281,1.07212,-7.09192,-0.89126,-1.96829
0.9,0.05739,338.01439,0.75724,-7.11233,-0.94527,-1.26956,0.05791,349.027,1.1491,-7.11233,-0.94474,-1.26956
0.92,0.05951,337.24259,0.75158,-7.12972,-0.98742,-0.59112,0.05895,349.74712,1.2113,-7.12972,-0.98796,-0.59112
