T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00576,0.00101,-0.00127,0.10053,0.43381,-0.00207,0.06167,0.65799,0.00025,0.06779,0.3715,-0.19706,0.10116,0.44926,-0.42525,0.12485,0.53512,-0.67465,0.14296,0.56112,-0.84813,0.06271,0.37346,0.19263,0.06762,0.29026,0.42129,0.05793,0.20197,0.67078,0.04007,0.09387,0.80896,0.00485,-0.08386,-0.07878,-0.01887,-0.47732,-0.15905,0.0991,-0.85923,-0.21838,-0.04523,-1.01217,-0.29255,-0.00173,-0.08796,0.07216,-0.03412,-0.48302,0.14071,0.10246,-0.85934,0.19565,-0.0349,-1.02343,0.25836
0.02,-0.00515,0.00088,-0.00135,0.10105,0.43371,-0.002,0.06182,0.65782,0.0002,0.06841,0.37143,-0.19702,0.09372,0.44123,-0.42879,0.10157,0.5196,-0.68164,0.10928,0.54194,-0.85639,0.06316,0.3733,0.19267,0.09072,0.3102,0.4261,0.09602,0.24595,0.68296,0.08748,0.15419,0.83331,0.00539,-0.08403,-0.07883,-0.01866,-0.47748,-0.1591,0.09921,-0.85942,-0.21836,-0.04519,-1.01229,-0.29257,-0.00112,-0.08806,0.07212,-0.03381,-0.48306,0.14088,0.10261,-0.85945,0.19569,-0.0348,-1.0234,0.25868
0.04,-0.00454,0.00075,-0.00143,0.10156,0.4336,-0.00193,0.06196,0.65765,0.00015,0.06902,0.37136,-0.19698,0.08743,0.43239,-0.43186,0.0808,0.50277,-0.68708,0.0791,0.52113,-0.86246,0.0636,0.37314,0.1927,0.1014,0.33412,0.42994,0.10835,0.29911,0.69235,0.10181,0.22756,0.8534,0.00593,-0.0842,-0.07887,-0.01845,-0.47763,-0.15914,0.09933,-0.85961,-0.21834,-0.04514,-1.0124,-0.29258,-0.0005,-0.08815,0.07208,-0.0335,-0.48309,0.14104,0.10275,-0.85956,0.19573,-0.0347,-1.02336,0.25901
0.06,-0.00393,0.00062,-0.00151,0.10208,0.43349,-0.00186,0.06211,0.65748,0.0001,0.06963,0.37129,-0.19694,0.08234,0.42287,-0.43445,0.06269,0.485,-0.69113,0.05265,0.49919,-0.86662,0.06405,0.37298,0.19274,0.10028,0.35622,0.43282,0.09603,0.34922,0.69752,0.08373,0.29779,0.86575,0.00647,-0.08438,-0.07891,-0.01824,-0.47778,-0.15918,0.09944,-0.8598,-0.21832,-0.0451,-1.01251,-0.29259,0.00012,-0.08825,0.07205,-0.03319,-0.48312,0.1412,0.1029,-0.85967,0.19577,-0.0346,-1.02332,0.25934
0.08,-0.00332,0.00048,-0.00159,0.10259,0.43338,-0.00179,0.06226,0.6573,5e-05,0.07024,0.37121,-0.19691,0.07851,0.41279,-0.43656,0.04738,0.46659,-0.69399,0.03011,0.47653,-0.86921,0.06449,0.37281,0.19278,0.09022,0.37177,0.43479,0.06522,0.3861,0.69804,0.04098,0.35084,0.86912,0.00701,-0.08456,-0.07895,-0.01804,-0.47794,-0.15923,0.09955,-0.86,-0.2183,-0.04505,-1.01264,-0.2926,0.00074,-0.08835,0.07201,-0.03288,-0.48317,0.14137,0.10304,-0.85979,0.19582,-0.0345,-1.0233,0.25967
0.1,-0.00272,0.00035,-0.00167,0.1031,0.43327,-0.00172,0.06239,0.65713,1e-05,0.07085,0.37115,-0.19687,0.07603,0.40227,-0.43819,0.03511,0.4478,-0.69584,0.0118,0.45351,-0.87054,0.06493,0.37264,0.19282,0.0758,0.37777,0.43589,0.02592,0.4034,0.69471,-0.01306,0.37777,0.86478,0.00755,-0.08473,-0.079,-0.01784,-0.47809,-0.15927,0.09966,-0.86019,-0.21827,-0.04501,-1.01275,-0.29261,0.00135,-0.08844,0.07197,-0.03257,-0.4832,0.14153,0.10318,-0.8599,0.19586,-0.03441,-1.02326,0.25999
0.12,-0.00211,0.00022,-0.00174,0.10362,0.43316,-0.00165,0.06254,0.65695,-4e-05,0.07146,0.37108,-0.19682,0.07486,0.39158,-0.4393,0.02577,0.42923,-0.6968,-0.00242,0.43095,-0.87087,0.06538,0.37248,0.19286,0.06231,0.3739,0.43621,-0.01068,0.40092,0.68934,-0.06325,0.37819,0.85613,0.00808,-0.08491,-0.07903,-0.01763,-0.47825,-0.1593,0.09977,-0.86038,-0.21824,-0.04496,-1.01286,-0.2926,0.00197,-0.08854,0.07195,-0.03226,-0.48323,0.14171,0.10332,-0.86001,0.19591,-0.0343,-1.02322,0.26034
0.14,-0.0015,9e-05,-0.00182,0.10413,0.43306,-0.00158,0.06269,0.65678,-9e-05,0.07207,0.37101,-0.19678,0.07511,0.38071,-0.43994,0.01962,0.41081,-0.69713,-0.01221,0.40869,-0.87057,0.06582,0.37232,0.1929,0.05455,0.362,0.43579,-0.03482,0.38275,0.68422,-0.0965,0.35755,0.84749,0.00863,-0.08508,-0.07907,-0.01742,-0.4784,-0.15934,0.09988,-0.86057,-0.21822,-0.04492,-1.01297,-0.29261,0.00258,-0.08863,0.07191,-0.03195,-0.48326,0.14187,0.10347,-0.86012,0.19596,-0.0342,-1.02318,0.26067
0.16,-0.00089,-5e-05,-0.00191,0.10464,0.43294,-0.00152,0.06283,0.6566,-0.00014,0.07269,0.37094,-0.19674,0.07676,0.36979,-0.44008,0.01657,0.39281,-0.69695,-0.01771,0.38709,-0.86983,0.06626,0.37215,0.19293,0.05564,0.34615,0.43468,-0.04059,0.35722,0.68116,-0.10502,0.32696,0.8425,0.00917,-0.08526,-0.07912,-0.01721,-0.47856,-0.1594,0.1,-0.86077,-0.2182,-0.04487,-1.01309,-0.29263,0.0032,-0.08874,0.07186,-0.03164,-0.4833,0.14202,0.10361,-0.86024,0.19599,-0.0341,-1.02316,0.26097
0.18,-0.00029,-0.00016,-0.00198,0.10516,0.43285,-0.00147,0.06298,0.65644,-0.0002,0.07327,0.37088,-0.19671,0.07967,0.35964,-0.43975,0.01653,0.37702,-0.69634,-0.01893,0.36867,-0.86889,0.06673,0.37201,0.19296,0.06869,0.33145,0.43292,-0.0217,0.33479,0.68182,-0.08032,0.30036,0.84454,0.00969,-0.08542,-0.07915,-0.01701,-0.4787,-0.15941,0.10011,-0.86095,-0.21816,-0.04483,-1.0132,-0.2926,0.00381,-0.0888,0.07184,-0.03132,-0.48331,0.14223,0.10375,-0.86032,0.19605,-0.03398,-1.02308,0.26137
