T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.58174,6.7351,-20.43697,0.09247,0.11548,0.01479,0.41163,-6.00036,-0.24901,-4.91883,0.0445,-0.15348,0.34261,4.88358,-12.8102,-963.55757,0.90932,0.20841,-0.36002,0.37878,9.62184,44.41673,-5.24276,18.40419,-14.6172,1.11272,4.49581,17.94402,-43.02839,7.16036,26.35089,-14.25397,-6.28901,-6.22224
0.02,-13.06489,1.94658,-21.04037,0.10166,0.11241,0.014,0.62486,-6.29564,-0.4114,-4.81164,0.04822,-0.18578,0.36937,2.10112,-11.43844,-301.91339,1.3303,0.18556,-0.16582,0.39642,9.51169,44.3752,-5.25869,18.35701,-14.62676,1.10653,4.48831,17.78034,-43.09846,7.17922,26.23648,-14.27487,-6.28404,-6.2262
0.04,-11.54912,-2.80498,-18.68438,0.1106,0.10867,0.01307,0.75231,-6.53908,-0.5591,-4.65046,0.04842,-0.22062,0.38681,0.571,-8.81164,-94.48691,0.92983,0.12487,0.02788,0.30837,9.40264,44.33631,-5.27466,18.30991,-14.63658,1.10345,4.48229,17.61947,-43.16828,7.19765,26.12319,-14.29535,-6.27611,-6.22839
0.06,-8.18312,-6.4721,-13.70941,0.11909,0.10425,0.012,0.80142,-6.70192,-0.69734,-4.41966,0.04534,-0.25425,0.39375,-0.25467,-5.20822,-29.22952,-0.16487,0.04174,0.16675,0.12235,9.29454,44.30171,-5.2906,18.26263,-14.64672,1.10491,4.47855,17.46052,-43.23508,7.2158,26.01054,-14.31527,-6.26384,-6.22787
0.08,-3.73053,-8.24528,-7.1894,0.12688,0.09918,0.01082,0.78055,-6.75913,-0.82599,-4.11144,0.03952,-0.28281,0.38993,-0.56364,-1.07249,-8.6921,-1.63341,-0.04521,0.20934,-0.1228,9.18879,44.27223,-5.30655,18.21571,-14.65714,1.1115,4.47741,17.30399,-43.29625,7.23377,25.8988,-14.33447,-6.24661,-6.22422
0.1,0.589,-7.88367,-0.6452,0.1336,0.09353,0.00959,0.69722,-6.69291,-0.93877,-3.72806,0.03165,-0.30221,0.37598,-0.50483,2.93203,-2.18612,-3.03463,-0.11965,0.14521,-0.36579,9.08806,44.24784,-5.32272,18.17022,-14.66758,1.12277,4.47854,17.15293,-43.34915,7.25124,25.79067,-14.35249,-6.22503,-6.21783
0.12,3.78619,-5.68453,4.78451,0.13885,0.08746,0.00838,0.56846,-6.4937,-1.03095,-3.28136,0.02288,-0.31034,0.35376,-0.28326,6.23556,0.17655,-4.02969,-0.17273,-0.00581,-0.55787,8.99904,44.22729,-5.33887,18.12937,-14.67769,1.13783,4.48138,17.01024,-43.39355,7.26855,25.68497,-14.36963,-6.19954,-6.20937
0.14,5.04749,-2.30984,8.20586,0.14214,0.08109,0.00724,0.40087,-6.17322,-1.09121,-2.78724,0.0141,-0.30423,0.32516,-0.14994,8.2138,1.29799,-4.35591,-0.20209,-0.19315,-0.65756,8.92291,44.20866,-5.35554,18.09364,-14.68705,1.15454,4.48469,16.87999,-43.42736,7.28502,25.58686,-14.38515,-6.17265,-6.20026
0.16,4.29349,1.58365,9.51361,0.14297,0.07459,0.00626,0.21298,-5.75993,-1.11374,-2.26666,0.00647,-0.28344,0.29262,-0.29265,8.75203,2.08615,-4.00325,-0.21114,-0.36615,-0.66129,8.86291,44.18943,-5.37273,18.06427,-14.69528,1.17082,4.48731,16.76491,-43.45056,7.30053,25.49787,-14.39898,-6.14635,-6.19182
0.18,1.6854,6.0244,8.64753,0.14101,0.06838,0.00551,0.01398,-5.25793,-1.11475,-1.75413,0.00244,-0.2523,0.26075,-0.87749,7.962,2.87188,-2.98112,-0.19354,-0.51204,-0.57224,8.83245,44.16653,-5.38855,18.04837,-14.70212,1.1864,4.4892,16.66356,-43.46953,7.31734,25.4037,-14.41367,-6.11912,-6.18412
0.2,-2.52488,8.64563,5.90274,0.13568,0.0621,0.00497,-0.15596,-4.83313,-1.06105,-1.24351,0.0003,-0.20688,0.22672,-1.84223,6.79428,3.30062,-1.52918,-0.16365,-0.51341,-0.41564,8.79847,44.13772,-5.40748,18.02912,-14.70733,1.1952,4.48707,16.58145,-43.47115,7.3299,25.34179,-14.42314,-6.10161,-6.18092
0.22,-5.63647,8.11573,5.12112,0.12611,0.05513,0.00452,-0.11236,-4.70185,-0.91156,-0.66049,-0.00409,-0.14957,0.17943,-2.17184,6.60835,2.96956,-0.77402,-0.17498,-0.40438,-0.33825,8.7233,44.10113,-5.43465,17.98315,-14.71066,1.18996,4.47706,16.52472,-43.44098,7.33116,25.35789,-14.41985,-6.10624,-6.18647
0.24,-8.85271,3.41618,3.59702,0.11319,0.04823,0.00425,0.15489,-4.72237,-0.75521,-0.03589,-0.00606,-0.09762,0.12409,-1.53185,5.53223,1.96364,-0.14541,-0.19363,-0.19734,-0.25615,8.63689,44.05404,-5.46421,17.93139,-14.7124,1.17567,4.4622,16.48072,-43.39929,7.32898,25.40239,-14.41218,-6.12283,-6.19751
0.26,-11.74348,-0.09789,1.52485,0.09769,0.04192,0.00422,0.51773,-4.79289,-0.64737,0.53929,-0.00024,-0.05767,0.07306,-0.74523,4.75201,1.16932,0.66781,-0.18847,-0.05082,-0.13931,8.56483,43.99541,-5.49129,17.88968,-14.71283,1.15642,4.44503,16.43787,-43.36327,7.32946,25.43483,-14.40687,-6.14298,-6.21129
0.28,-13.76858,-2.31505,-0.36904,0.07895,0.03565,0.00431,0.9733,-4.94841,-0.58642,1.07374,0.01218,-0.02967,0.02512,0.22957,4.50414,0.57835,1.49789,-0.18206,0.0299,-0.01548,8.50361,43.92715,-5.517,17.84132,-14.71167,1.1277,4.42341,16.39655,-43.33244,7.32848,25.47216,-14.40069,-6.17133,-6.22939
0.3,-14.96842,-3.3659,-2.00899,0.06189,0.0299,0.00452,1.44608,-5.12983,-0.56706,1.51316,0.03352,-0.0103,-0.01499,1.25437,4.62234,0.20913,2.27304,-0.16645,0.05638,0.09449,8.40998,43.85154,-5.54315,17.80507,-14.7102,1.09571,4.40071,16.34203,-43.30366,7.33166,25.4992,-14.39717,-6.20542,-6.25021
0.32,-15.48726,-3.67035,-3.24294,0.05187,0.02481,0.00481,1.82728,-5.29208,-0.57272,1.79744,0.0643,0.00437,-0.04092,2.14355,4.87375,0.04127,2.87961,-0.13009,0.0657,0.16427,8.23205,43.76891,-5.57115,17.81048,-14.71038,1.06963,4.38181,16.2561,-43.27246,7.34576,25.49889,-14.4006,-6.24257,-6.27222
