T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.25487,2.32302,-0.23495,1.50388,-0.26638,-0.02443,0.60033,-5.93741,-0.60646,0.71553,-0.14143,-0.21644,-0.11581,0.34613,5.99942,0.92093,0.77784,0.00833,-0.35066,0.17747,11.76164,-10.52635,0.27249,18.47613,-14.90672,0.34011,0.07607,11.46984,6.97613,0.40232,15.38018,-16.04559,-1.32189,-0.06964
0.02,-3.2483,2.3734,-0.22721,1.5062,-0.26334,-0.02382,0.60304,-5.93316,-0.60378,0.71638,-0.14161,-0.21631,-0.11542,0.34853,6.00095,0.91894,0.77861,0.00808,-0.35026,0.17794,11.74769,-10.52325,0.27778,18.49117,-14.90292,0.35845,0.08313,11.45846,6.96194,0.40275,15.38689,-16.0379,-1.32899,-0.08966
0.04,-3.24576,2.44188,-0.21376,1.50858,-0.25974,-0.02305,0.60617,-5.92691,-0.60005,0.71706,-0.14194,-0.21611,-0.11499,0.35087,6.00359,0.91676,0.77989,0.00768,-0.3498,0.17848,11.73191,-10.52118,0.28348,18.50519,-14.89877,0.37879,0.09021,11.44949,6.9485,0.40386,15.39608,-16.02889,-1.3345,-0.10978
0.06,-3.24687,2.53047,-0.1947,1.51096,-0.25554,-0.02214,0.6097,-5.91826,-0.59525,0.71758,-0.14238,-0.21584,-0.11454,0.35322,6.00716,0.91425,0.78174,0.00714,-0.34923,0.17909,11.71892,-10.51253,0.28931,18.52214,-14.8936,0.40252,0.09797,11.43834,6.93683,0.40561,15.40546,-16.01838,-1.33755,-0.12938
0.08,-3.25738,2.6387,-0.17053,1.51307,-0.25072,-0.02109,0.61225,-5.90883,-0.59039,0.71793,-0.14288,-0.21551,-0.11403,0.35516,6.01174,0.91176,0.78437,0.00654,-0.34845,0.17976,11.70446,-10.5013,0.29476,18.5358,-14.88827,0.42988,0.10676,11.42965,6.92975,0.40775,15.41871,-16.00552,-1.33776,-0.15071
0.1,-3.26586,2.75623,-0.14233,1.51543,-0.24613,-0.01997,0.61649,-5.89361,-0.5837,0.71845,-0.1434,-0.21509,-0.11359,0.35803,6.01626,0.90793,0.78745,0.00581,-0.34743,0.18051,11.68748,-10.49224,0.30191,18.55394,-14.88141,0.46187,0.11453,11.4205,6.92262,0.41079,15.43078,-15.99084,-1.33302,-0.16832
0.12,-3.26325,2.8736,-0.11171,1.51855,-0.24256,-0.01882,0.62559,-5.866,-0.57297,0.71933,-0.1438,-0.21452,-0.11346,0.36356,6.01913,0.90125,0.79077,0.00491,-0.3461,0.18148,11.65315,-10.48466,0.3125,18.57412,-14.87286,0.49945,0.11904,11.40774,6.92025,0.41491,15.43546,-15.97493,-1.32165,-0.17568
0.14,-3.26207,2.99497,-0.08053,1.52158,-0.23943,-0.01768,0.63552,-5.83156,-0.56129,0.72061,-0.14395,-0.21379,-0.11344,0.37031,6.02021,0.89283,0.79456,0.00405,-0.34432,0.18251,11.61387,-10.47517,0.32444,18.59675,-14.86346,0.54308,0.12287,11.39357,6.92161,0.41953,15.43827,-15.95704,-1.30377,-0.17917
0.16,-3.27352,3.12166,-0.05084,1.52379,-0.23624,-0.01659,0.6429,-5.79525,-0.55099,0.72221,-0.14365,-0.21287,-0.11339,0.37706,6.01897,0.88357,0.79896,0.0034,-0.34192,0.18348,11.57879,-10.45707,0.33546,18.6185,-14.85407,0.59364,0.12849,11.37983,6.93009,0.42406,15.44491,-15.93661,-1.27936,-0.18443
0.18,-3.30117,3.25033,-0.02468,1.52601,-0.23291,-0.01548,0.6483,-5.75468,-0.54122,0.72396,-0.14235,-0.21156,-0.11356,0.38451,6.01366,0.87296,0.80392,0.00299,-0.33883,0.18449,11.54239,-10.42737,0.34622,18.6394,-14.84496,0.65144,0.13474,11.3705,6.94895,0.42812,15.45444,-15.91377,-1.24988,-0.1893
0.2,-3.32909,3.37117,-0.00362,1.52647,-0.22983,-0.01451,0.65237,-5.71107,-0.53294,0.72758,-0.14034,-0.20997,-0.11369,0.39273,6.00252,0.85998,0.80863,0.00294,-0.33492,0.18522,11.50589,-10.40339,0.35757,18.66018,-14.83604,0.71846,0.14196,11.35468,6.96519,0.43304,15.46379,-15.88853,-1.20721,-0.19333
0.22,-3.34039,3.47231,0.01107,1.52297,-0.22749,-0.01381,0.656,-5.6656,-0.52687,0.73481,-0.13831,-0.20828,-0.11331,0.40114,5.98394,0.84381,0.81153,0.00334,-0.33013,0.18533,11.45749,-10.41043,0.37084,18.67206,-14.82841,0.79649,0.14944,11.31365,6.96037,0.44039,15.4659,-15.86084,-1.14275,-0.19629
0.24,-3.35158,3.5588,0.01818,1.51768,-0.22493,-0.01322,0.65819,-5.61823,-0.5226,0.74459,-0.13496,-0.20616,-0.11302,0.41044,5.95559,0.82475,0.81347,0.00424,-0.3244,0.18504,11.40581,-10.42101,0.38467,18.68024,-14.82212,0.88622,0.15814,11.26464,6.95325,0.4486,15.46772,-15.83048,-1.06227,-0.19813
0.26,-3.38057,3.63367,0.01748,1.51205,-0.22155,-0.01259,0.65795,-5.5687,-0.51938,0.75586,-0.12953,-0.2034,-0.11321,0.42059,5.91565,0.80325,0.81454,0.00562,-0.31773,0.18462,11.35551,-10.41675,0.39824,18.68777,-14.81757,0.98803,0.16816,11.21945,6.95856,0.45639,15.47341,-15.7974,-0.97161,-0.20002
0.28,-3.42933,3.69307,0.01044,1.50545,-0.21758,-0.01204,0.65658,-5.51375,-0.51527,0.76867,-0.12329,-0.20019,-0.11335,0.43,5.8632,0.7796,0.81262,0.0072,-0.31045,0.1839,11.30809,-10.39358,0.41181,18.69504,-14.81517,1.10469,0.18105,11.17978,6.98479,0.46428,15.48461,-15.7612,-0.86732,-0.20164
0.3,-3.46594,3.72804,-0.00849,1.49846,-0.21241,-0.01148,0.65284,-5.46595,-0.51528,0.78529,-0.1145,-0.19699,-0.11443,0.44219,5.79416,0.75188,0.81072,0.00952,-0.30188,0.18271,11.25317,-10.3734,0.42564,18.69541,-14.816,1.23616,0.19375,11.12528,7.00909,0.47266,15.49125,-15.72298,-0.74409,-0.20202
0.32,-3.46209,3.72769,-0.04737,1.49178,-0.20571,-0.01088,0.64452,-5.44005,-0.52447,0.80683,-0.10126,-0.19423,-0.11754,0.46049,5.70464,0.71849,0.81197,0.01291,-0.29145,0.18095,11.18896,-10.38025,0.44018,18.68791,-14.8206,1.38281,0.20334,11.03214,7.01339,0.48163,15.48146,-15.68377,-0.59602,-0.20024
0.34,-3.43804,3.69741,-0.10282,1.48495,-0.19791,-0.01034,0.63464,-5.42366,-0.5371,0.83158,-0.08657,-0.19229,-0.12144,0.48095,5.59546,0.68114,0.81231,0.01663,-0.28011,0.17856,11.11877,-10.38552,0.45493,18.67347,-14.82985,1.54838,0.21326,10.92462,7.02219,0.49126,15.46775,-15.64222,-0.42471,-0.19733
0.36,-3.41827,3.64038,-0.16905,1.47758,-0.18959,-0.00993,0.6254,-5.40557,-0.54764,0.85726,-0.07294,-0.19124,-0.12504,0.49956,5.46854,0.64169,0.80775,0.01984,-0.26891,0.17555,11.04825,-10.36602,0.46973,18.65585,-14.84446,1.73599,0.22672,10.81824,7.05489,0.50156,15.45718,-15.59786,-0.23222,-0.1941
0.38,-3.40437,3.55618,-0.24365,1.47077,-0.18097,-0.00971,0.61514,-5.38697,-0.555,0.88022,-0.0604,-0.19076,-0.12823,0.51363,5.32602,0.6019,0.79662,0.02157,-0.25878,0.17204,10.98077,-10.31277,0.48347,18.6346,-14.86506,1.94792,0.24342,10.71245,7.12182,0.51199,15.45362,-15.55064,-0.01448,-0.18863
0.4,-3.34816,3.43302,-0.33577,1.46301,-0.17246,-0.00963,0.60798,-5.37548,-0.56551,0.90946,-0.04788,-0.19228,-0.13175,0.53222,5.15986,0.55683,0.78558,0.02343,-0.24814,0.16741,10.8967,-10.25705,0.49784,18.60055,-14.89324,2.18267,0.26204,10.59626,7.18611,0.52379,15.44254,-15.5017,0.22727,-0.18508
0.42,-3.20417,3.26073,-0.45249,1.45221,-0.16435,-0.00963,0.60552,-5.37863,-0.58643,0.95408,-0.03425,-0.19714,-0.13643,0.56478,4.96205,0.50157,0.78143,0.02775,-0.23475,0.1608,10.78237,-10.23412,0.51461,18.54914,-14.93018,2.43783,0.28082,10.45453,7.21781,0.53781,15.40814,-15.45211,0.49155,-0.18647
0.44,-3.01719,3.05191,-0.57252,1.44113,-0.1576,-0.00984,0.60398,-5.38154,-0.60883,1.00204,-0.0212,-0.20352,-0.14106,0.60034,4.7429,0.44358,0.77766,0.03131,-0.222,0.1531,10.65305,-10.20556,0.53127,18.48452,-14.97627,2.71715,0.30143,10.29906,7.2519,0.55262,15.36428,-15.40173,0.78158,-0.18918
0.46,-2.83085,2.82359,-0.67755,1.43166,-0.1528,-0.0103,0.60115,-5.37365,-0.62475,1.0433,-0.01018,-0.20986,-0.14445,0.62894,4.51531,0.38861,0.76795,0.03191,-0.2125,0.14507,10.52052,-10.14097,0.54597,18.41197,-15.03119,3.02351,0.3252,10.14368,7.32369,0.56669,15.32665,-15.35014,1.10003,-0.19006
0.48,-2.64711,2.58383,-0.76658,1.42267,-0.14971,-0.01086,0.59164,-5.36094,-0.63773,1.07686,-0.0007,-0.21606,-0.14694,0.65029,4.28703,0.33632,0.7507,0.03209,-0.20462,0.13602,10.38328,-10.03174,0.55763,18.33183,-15.09546,3.35487,0.35341,9.98674,7.43465,0.58005,15.28833,-15.2982,1.44545,-0.18924
0.5,-2.4072,2.33374,-0.8291,1.41663,-0.15094,-0.01184,0.58974,-5.32562,-0.64509,1.10913,0.00732,-0.22297,-0.14809,0.67336,4.04917,0.28576,0.73982,0.02895,-0.20114,0.12768,10.23613,-9.92202,0.56889,18.23761,-15.16885,3.71168,0.38188,9.8158,7.54645,0.59238,15.24699,-15.24671,1.81674,-0.18956
0.52,-2.04303,2.08208,-0.85085,1.41646,-0.15929,-0.01367,0.61149,-5.24922,-0.64247,1.14558,0.01392,-0.23134,-0.14739,0.70659,3.79532,0.23745,0.75029,0.01902,-0.20458,0.12242,10.06848,-9.85668,0.5828,18.12098,-15.25013,4.09486,0.40572,9.6192,7.61608,0.60303,15.2024,-15.19645,2.21078,-0.19387
0.54,-1.61359,1.85624,-0.83687,1.41945,-0.17254,-0.01585,0.63928,-5.14855,-0.63455,1.17424,0.01914,-0.24007,-0.1452,0.74126,3.55078,0.19484,0.76916,0.00736,-0.21179,0.11889,9.88611,-9.79346,0.59557,17.98699,-15.33893,4.49698,0.42884,9.41859,7.67984,0.61162,15.1582,-15.14795,2.62385,-0.19992
0.56,-1.17804,1.67807,-0.79591,1.42295,-0.18854,-0.01795,0.65767,-5.03725,-0.62519,1.18663,0.02299,-0.24807,-0.14167,0.77009,3.3394,0.16097,0.78605,-0.00207,-0.22003,0.11575,9.70035,-9.69405,0.60423,17.84602,-15.43408,4.90993,0.45424,9.22302,7.78192,0.61708,15.11175,-15.10298,3.05097,-0.20419
0.58,-0.73038,1.55856,-0.72866,1.42639,-0.20767,-0.02005,0.66847,-4.91258,-0.61485,1.18513,0.02564,-0.25499,-0.13674,0.79494,3.17037,0.13807,0.80524,-0.00974,-0.22738,0.11353,9.51262,-9.56083,0.60998,17.70545,-15.53225,5.33215,0.48215,9.03722,7.91327,0.61876,15.06572,-15.06289,3.48528,-0.20652
0.6,-0.23444,1.50096,-0.64058,1.43216,-0.23092,-0.02223,0.68036,-4.76902,-0.60255,1.16913,0.02693,-0.26224,-0.13041,0.82897,3.03331,0.12363,0.83617,-0.01703,-0.23813,0.11362,9.31033,-9.44078,0.61174,17.53911,-15.63589,5.74358,0.50539,8.8654,8.03179,0.61751,15.01953,-15.02883,3.91679,-0.21169
0.62,0.34526,1.50085,-0.54167,1.44276,-0.25903,-0.02454,0.70209,-4.60478,-0.58899,1.13919,0.02688,-0.27154,-0.12289,0.8864,2.9149,0.11566,0.88999,-0.02567,-0.2581,0.11759,9.08702,-9.38088,0.60781,17.32129,-15.74882,6.12036,0.51532,8.70136,8.085,0.61482,14.96153,-15.00273,4.33383,-0.22635
0.64,0.9645,1.55132,-0.43725,1.45454,-0.29034,-0.02681,0.72538,-4.43245,-0.57741,1.09871,0.02586,-0.28073,-0.11463,0.96238,2.83256,0.11854,0.95967,-0.0342,-0.2793,0.12446,8.85467,-9.33947,0.5994,17.08157,-15.86345,6.46686,0.51853,8.55664,8.11626,0.60867,14.90158,-14.98663,4.72834,-0.24383
0.66,1.57429,1.6432,-0.3274,1.46424,-0.32352,-0.0289,0.74265,-4.26244,-0.56884,1.05113,0.02443,-0.28799,-0.10612,1.05303,2.80082,0.13417,1.03843,-0.04129,-0.29536,0.13319,8.61982,-9.29109,0.58796,16.84383,-15.97319,6.78378,0.5194,8.43884,8.15915,0.59774,14.84211,-14.98326,5.09163,-0.25917
0.68,2.18218,1.7617,-0.21144,1.47248,-0.35799,-0.03074,0.75725,-4.0975,-0.56386,1.00101,0.02366,-0.29429,-0.09801,1.16585,2.81519,0.16188,1.13161,-0.04895,-0.31113,0.14447,8.37801,-9.25551,0.57322,16.60394,-16.07954,7.056,0.51335,8.3423,8.19398,0.58306,14.77288,-14.99516,5.41371,-0.27666
0.7,2.79304,1.86203,-0.09296,1.47961,-0.39414,-0.03244,0.77697,-3.94084,-0.55755,0.95162,0.0224,-0.29833,-0.09085,1.30824,2.83935,0.19119,1.23356,-0.05546,-0.31986,0.15803,8.13652,-9.23813,0.55519,16.35385,-16.17941,7.28452,0.50447,8.27198,8.213,0.56412,14.71083,-15.02188,5.6917,-0.29111
0.72,3.40983,1.87862,0.0334,1.48535,-0.43299,-0.03425,0.80943,-3.79663,-0.54597,0.90754,0.01941,-0.29866,-0.08527,1.48176,2.83284,0.20994,1.34024,-0.05774,-0.31255,0.17355,7.9027,-9.25666,0.53522,16.08573,-16.26889,7.47687,0.49807,8.22134,8.20858,0.5417,14.65711,-15.06214,5.92898,-0.2963
0.74,4.04145,1.79549,0.1932,1.49066,-0.47247,-0.03592,0.85294,-3.66832,-0.53233,0.87587,0.01746,-0.29687,-0.08235,1.67875,2.81451,0.22492,1.45076,-0.05867,-0.29965,0.19089,7.67201,-9.30461,0.5129,15.81033,-16.35429,7.62533,0.48845,8.18849,8.18962,0.51601,14.612,-15.11597,6.12183,-0.29819
0.76,4.68626,1.60603,0.4038,1.49591,-0.51118,-0.03733,0.90554,-3.55783,-0.51953,0.8621,0.01867,-0.29426,-0.0829,1.88938,2.80643,0.24552,1.56407,-0.06037,-0.2894,0.20958,7.44167,-9.37443,0.48845,15.53942,-16.4415,7.7285,0.4721,8.16244,8.17286,0.48822,14.56043,-15.18228,6.27222,-0.30212
0.78,5.3386,1.2701,0.66321,1.50116,-0.54994,-0.03879,0.96934,-3.46753,-0.51026,0.86963,0.02287,-0.29101,-0.08728,2.10603,2.79506,0.27339,1.68635,-0.06048,-0.27759,0.22919,7.22891,-9.47122,0.46335,15.27816,-16.53067,7.7999,0.4528,8.12805,8.15205,0.46389,14.45818,-15.25618,6.39817,-0.30601
0.8,6.04788,0.75806,1.00584,1.51007,-0.58648,-0.04005,1.05192,-3.38833,-0.49239,0.90155,0.02981,-0.2858,-0.09645,2.31145,2.78232,0.30639,1.77809,-0.05987,-0.26978,0.24721,7.01046,-9.59683,0.43604,15.01784,-16.63541,7.83288,0.42606,8.08402,8.15579,0.42924,14.43328,-15.33217,6.47808,-0.30964
0.82,6.86523,0.03966,1.46304,1.52679,-0.61873,-0.04087,1.16299,-3.3113,-0.45736,0.95771,0.03865,-0.27776,-0.11055,2.48516,2.79259,0.34619,1.78715,-0.06081,-0.27573,0.25962,6.74755,-9.75289,0.4043,14.73926,-16.77297,7.81702,0.38669,8.03255,8.20914,0.37201,14.59915,-15.40573,6.48322,-0.31598
