T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00099,0.501,-0,0.00038,-0,-0.0101,-0.00099,0.501,-0,0.00038,-0,-0.0101
0.02,-0.00098,0.501,-0,0.00038,-0,-0.01012,-0.00098,0.501,-0,0.00038,-0,-0.01012
0.04,-0.00097,0.501,-0,0.00038,-0,-0.01014,-0.00097,0.501,-0,0.00038,-0,-0.01014
0.06,-0.00095,0.501,-0,0.00039,-0,-0.01015,-0.00095,0.501,-0,0.00039,-0,-0.01015
0.08,-0.00094,0.501,-0,0.0004,-0,-0.01016,-0.00094,0.501,-0,0.0004,-0,-0.01016
0.1,-0.00093,0.501,-0,0.00042,-0,-0.01017,-0.00093,0.501,-0,0.00042,-0,-0.01017
0.12,-0.00092,0.501,-0,0.00045,-0,-0.01018,-0.00092,0.501,-0,0.00045,-0,-0.01018
0.14,-0.00091,0.501,-0,0.0005,-0,-0.01018,-0.00091,0.501,-0,0.0005,-0,-0.01018
0.16,-0.0009,0.50099,-0,0.00055,-0,-0.01018,-0.0009,0.501,-1e-05,0.00055,-0,-0.01018
0.18,-0.00088,0.50099,-1e-05,0.00062,-0,-0.01018,-0.00088,0.501,-1e-05,0.00062,-0,-0.01018
0.2,-0.00087,0.50099,-1e-05,0.00071,-0,-0.01018,-0.00087,0.501,-1e-05,0.00071,-0,-0.01018
0.22,-0.00086,0.50099,-1e-05,0.00081,-0,-0.01018,-0.00086,0.50101,-1e-05,0.00081,-0,-0.01018
0.24,-0.00085,0.50099,-1e-05,0.00094,-0,-0.01018,-0.00085,0.50101,-1e-05,0.00094,-0,-0.01018
0.26,-0.00084,0.50099,-0,0.00109,0,-0.01018,-0.00084,0.50101,-1e-05,0.00109,0,-0.01018
0.28,-0.00083,0.50099,-0,0.00126,0,-0.01018,-0.00083,0.50101,-0,0.00126,0,-0.01018
0.3,-0.00082,0.50099,-0,0.00145,0,-0.01018,-0.00082,0.50101,-0,0.00145,0,-0.01018
0.32,-0.00081,0.50099,0,0.00168,0,-0.01018,-0.00081,0.50101,0,0.00168,0,-0.01018
0.34,-0.0008,0.50099,1e-05,0.00193,0,-0.01018,-0.0008,0.501,1e-05,0.00193,0,-0.01018
0.36,-0.0008,0.501,2e-05,0.00222,0,-0.01018,-0.0008,0.501,2e-05,0.00222,0,-0.01018
0.38,-0.0008,0.50101,3e-05,0.00254,0,-0.01018,-0.0008,0.50099,3e-05,0.00254,0,-0.01018
0.4,-0.00081,0.50103,4e-05,0.0029,0,-0.01018,-0.00081,0.50097,4e-05,0.0029,0,-0.01018
0.42,-0.00082,0.50105,6e-05,0.0033,0,-0.01018,-0.00081,0.50095,6e-05,0.0033,0,-0.01018
0.44,-0.00083,0.50107,7e-05,0.00373,0,-0.01017,-0.00083,0.50093,7e-05,0.00373,0,-0.01017
0.46,-0.00085,0.5011,9e-05,0.00421,0,-0.01017,-0.00084,0.5009,9e-05,0.00421,0,-0.01017
0.48,-0.00087,0.50113,0.0001,0.00472,1e-05,-0.01017,-0.00087,0.50087,0.0001,0.00472,1e-05,-0.01017
0.5,-0.0009,0.50117,0.00011,0.00527,1e-05,-0.01017,-0.00089,0.50083,0.00011,0.00527,1e-05,-0.01017
0.52,-0.00093,0.5012,0.00011,0.00583,1e-05,-0.01017,-0.00092,0.5008,0.00011,0.00583,1e-05,-0.01017
0.54,-0.00097,0.50123,9e-05,0.00641,1e-05,-0.01017,-0.00096,0.50077,0.0001,0.00641,1e-05,-0.01017
0.56,-0.00101,0.50124,5e-05,0.007,1e-05,-0.01017,-0.00101,0.50076,6e-05,0.007,1e-05,-0.01017
0.58,-0.00106,0.50123,-1e-05,0.00757,1e-05,-0.01017,-0.00106,0.50077,-0,0.00757,1e-05,-0.01017
0.6,-0.00111,0.50118,-0.00011,0.00811,1e-05,-0.01017,-0.00111,0.50082,-0.00011,0.00811,1e-05,-0.01017
0.62,-0.00117,0.50109,-0.00025,0.00861,2e-05,-0.01017,-0.00117,0.50091,-0.00025,0.00861,2e-05,-0.01017
0.64,-0.00123,0.50093,-0.00044,0.00905,2e-05,-0.01017,-0.00124,0.50107,-0.00045,0.00905,2e-05,-0.01017
0.66,-0.0013,0.50069,-0.00068,0.00942,2e-05,-0.01018,-0.00131,0.5013,-0.00069,0.00942,2e-05,-0.01018
0.68,-0.00137,0.50036,-0.00097,0.00972,3e-05,-0.01018,-0.00139,0.50163,-0.001,0.00972,3e-05,-0.01018
0.7,-0.00144,0.49992,-0.00131,0.00995,3e-05,-0.01018,-0.00148,0.50207,-0.00136,0.00995,3e-05,-0.01018
0.72,-0.00151,0.49937,-0.0017,0.01011,4e-05,-0.01018,-0.00157,0.50261,-0.00176,0.01011,4e-05,-0.01018
0.74,-0.00159,0.49872,-0.00212,0.01022,4e-05,-0.01018,-0.00166,0.50326,-0.0022,0.01022,4e-05,-0.01018
0.76,-0.00168,0.498,-0.00258,0.01029,5e-05,-0.01018,-0.00177,0.50399,-0.00268,0.01029,5e-05,-0.01018
0.78,-0.00177,0.49723,-0.00306,0.01033,6e-05,-0.01018,-0.00187,0.50474,-0.00318,0.01033,6e-05,-0.01018
0.8,-0.00186,0.49652,-0.00356,0.01034,7e-05,-0.01018,-0.00198,0.50546,-0.00369,0.01034,7e-05,-0.01018
0.82,-0.00196,0.49596,-0.00407,0.01034,8e-05,-0.01018,-0.00208,0.50601,-0.00421,0.01034,8e-05,-0.01018
0.84,-0.00207,0.49573,-0.00459,0.01032,9e-05,-0.01018,-0.00219,0.50624,-0.00472,0.01032,9e-05,-0.01018
0.86,-0.00219,0.49602,-0.00511,0.0103,0.00011,-0.01019,-0.00228,0.50594,-0.00521,0.0103,0.00011,-0.01019
0.88,-0.00232,0.4971,-0.00563,0.01028,0.00012,-0.01019,-0.00235,0.50486,-0.00567,0.01028,0.00012,-0.01019
