T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.33091,1.95052,-0.15819,1.70604,-0.34685,-0.04498,0.63875,-5.9349,-0.32233,1.69091,0.02191,0.02613,-0.18083,0.44425,6.02784,0.28281,1.79648,-0.03685,-0.02352,0.18615,13.02867,-12.26994,0.63839,17.46453,-16.09756,0.29747,-0.33924,12.85306,7.62945,-0.17563,14.22713,-17.59456,-1.21573,0.46648
0.02,-3.32389,2.00063,-0.1499,1.70866,-0.34375,-0.04459,0.63927,-5.93073,-0.32204,1.69006,0.02186,0.02619,-0.18067,0.44601,6.02963,0.28262,1.79786,-0.03684,-0.02346,0.1863,13.01341,-12.26672,0.64314,17.481,-16.09444,0.31696,-0.33035,12.84094,7.61542,-0.17488,14.23443,-17.58662,-1.22575,0.44498
0.04,-3.32087,2.06878,-0.13587,1.71131,-0.3401,-0.04406,0.63966,-5.92461,-0.32139,1.68901,0.02187,0.02632,-0.18048,0.44766,6.03255,0.28241,1.79979,-0.03684,-0.02337,0.18652,12.99631,-12.26464,0.64823,17.49644,-16.09099,0.33842,-0.32137,12.83126,7.6021,-0.17348,14.24421,-17.57736,-1.23403,0.42347
0.06,-3.32142,2.157,-0.11623,1.71386,-0.33587,-0.0434,0.64001,-5.91613,-0.32037,1.68776,0.02194,0.02654,-0.18027,0.44926,6.03644,0.28212,1.80236,-0.03685,-0.02326,0.18683,12.98197,-12.2559,0.65339,17.51487,-16.08646,0.36326,-0.31162,12.81938,7.5905,-0.1715,14.25415,-17.56666,-1.23965,0.40245
0.08,-3.33146,2.26504,-0.09152,1.71606,-0.33102,-0.04256,0.63927,-5.90692,-0.31887,1.68634,0.02211,0.02686,-0.18003,0.45047,6.04133,0.28164,1.80563,-0.03689,-0.02304,0.18723,12.96627,-12.24452,0.65832,17.52983,-16.08185,0.39176,-0.30103,12.80995,7.58357,-0.16911,14.268,-17.55348,-1.24256,0.37989
0.1,-3.33917,2.38193,-0.0627,1.7184,-0.3264,-0.04168,0.64014,-5.892,-0.31715,1.68469,0.02235,0.02724,-0.1798,0.45251,6.04619,0.28094,1.80953,-0.03689,-0.02281,0.1877,12.94773,-12.23562,0.66461,17.54961,-16.07557,0.42479,-0.29112,12.80012,7.57642,-0.16598,14.28053,-17.53861,-1.23989,0.36082
0.12,-3.33527,2.49753,-0.03109,1.72141,-0.32283,-0.0409,0.64578,-5.86482,-0.31535,1.68274,0.02262,0.02761,-0.17956,0.45694,6.04945,0.27986,1.81405,-0.03682,-0.02262,0.18822,12.911,-12.22892,0.67347,17.57216,-16.06729,0.46312,-0.28352,12.78691,7.5737,-0.16199,14.28524,-17.52286,-1.22924,0.35108
0.14,-3.33255,2.61675,0.00118,1.72418,-0.3197,-0.04014,0.65299,-5.83094,-0.31322,1.68061,0.02298,0.02806,-0.17934,0.46254,6.05092,0.27817,1.81908,-0.03672,-0.02234,0.1888,12.86898,-12.22062,0.68342,17.59746,-16.05812,0.50742,-0.27629,12.77234,7.57452,-0.1576,14.28794,-17.50515,-1.21152,0.34502
0.16,-3.34244,2.74145,0.03183,1.72593,-0.31649,-0.03929,0.65902,-5.79532,-0.31048,1.67856,0.02346,0.02866,-0.17914,0.4682,6.05002,0.2756,1.82447,-0.03666,-0.02179,0.18943,12.83138,-12.20355,0.69271,17.62165,-16.04895,0.55874,-0.26739,12.75807,7.58252,-0.15334,14.2946,-17.48481,-1.18748,0.33763
0.18,-3.3687,2.86813,0.05901,1.72771,-0.31309,-0.03843,0.66453,-5.75558,-0.30679,1.67708,0.024,0.02937,-0.17898,0.4745,6.04504,0.27158,1.83029,-0.03672,-0.02088,0.19008,12.79241,-12.17488,0.70177,17.645,-16.04011,0.61722,-0.25794,12.74831,7.60093,-0.14936,14.30409,-17.46219,-1.15848,0.32997
0.2,-3.39458,2.98699,0.08091,1.72728,-0.30992,-0.03757,0.67042,-5.71307,-0.303,1.67549,0.02469,0.03033,-0.17886,0.4815,6.03428,0.2668,1.83524,-0.03669,-0.01987,0.19066,12.75337,-12.152,0.71164,17.66816,-16.03138,0.68507,-0.24726,12.73181,7.61655,-0.1449,14.31357,-17.43679,-1.11587,0.32462
0.22,-3.40234,3.08629,0.09599,1.72191,-0.30752,-0.03675,0.67773,-5.66905,-0.30004,1.67295,0.02575,0.03183,-0.1788,0.48865,6.01621,0.26197,1.83778,-0.03639,-0.01906,0.19105,12.70242,-12.16029,0.72374,17.68214,-16.02381,0.76429,-0.23568,12.68936,7.61078,-0.13903,14.31624,-17.40772,-1.05045,0.32407
0.24,-3.40932,3.17101,0.10335,1.71437,-0.30484,-0.03597,0.68545,-5.62351,-0.29691,1.67079,0.02688,0.03359,-0.17879,0.49644,5.98856,0.25604,1.83839,-0.03604,-0.01813,0.19124,12.6482,-12.17211,0.73661,17.6923,-16.01754,0.85535,-0.22263,12.63867,7.60253,-0.13262,14.31881,-17.37557,-0.96856,0.32613
0.26,-3.43427,3.24411,0.10297,1.70659,-0.30128,-0.03524,0.69246,-5.57621,-0.29264,1.67018,0.02787,0.03547,-0.17884,0.5047,5.94963,0.24802,1.83736,-0.03586,-0.0168,0.19125,12.59539,-12.16912,0.74931,17.70182,-16.01306,0.95837,-0.20841,12.59185,7.6067,-0.12633,14.32524,-17.34091,-0.87676,0.32744
0.28,-3.47925,3.30172,0.09617,1.69786,-0.29712,-0.0346,0.69967,-5.52394,-0.287,1.67107,0.02899,0.03796,-0.17891,0.51192,5.89857,0.23765,1.83394,-0.03589,-0.01519,0.19098,12.54545,-12.14714,0.76189,17.71113,-16.01073,1.07632,-0.19134,12.55071,7.63195,-0.12005,14.33707,-17.30308,-0.77152,0.32879
0.3,-3.51125,3.33478,0.07758,1.68852,-0.29163,-0.03403,0.70601,-5.47949,-0.28196,1.67274,0.02957,0.03982,-0.17903,0.52142,5.83154,0.22658,1.82664,-0.03583,-0.01337,0.1903,12.48802,-12.12839,0.7752,17.71336,-16.01154,1.20894,-0.17442,12.49437,7.65493,-0.11296,14.34453,-17.26318,-0.64707,0.33214
0.32,-3.50106,3.33221,0.0394,1.67917,-0.28432,-0.03347,0.70933,-5.45773,-0.27946,1.67441,0.02884,0.03957,-0.17926,0.53635,5.74485,0.21611,1.81429,-0.0354,-0.01133,0.18909,12.42141,-12.13719,0.79028,17.7074,-16.01595,1.35636,-0.16048,12.39845,7.65724,-0.10449,14.33605,-17.22213,-0.4971,0.3395
0.34,-3.46984,3.29956,-0.01529,1.66946,-0.27583,-0.033,0.71158,-5.44626,-0.27828,1.67587,0.02752,0.03846,-0.17952,0.55308,5.63942,0.20487,1.79694,-0.0348,-0.0091,0.18727,12.34886,-12.14465,0.80598,17.69435,-16.02494,1.52257,-0.14615,12.28784,7.66377,-0.0951,14.32379,-17.17858,-0.32368,0.34874
0.36,-3.44314,3.24024,-0.08088,1.65923,-0.26691,-0.03269,0.71394,-5.43377,-0.27684,1.67729,0.02622,0.0376,-0.17969,0.56793,5.51727,0.19157,1.77468,-0.03424,-0.00673,0.18479,12.27593,-12.12728,0.82149,17.6782,-16.03935,1.7109,-0.12841,12.17851,7.6943,-0.08517,14.31454,-17.13227,-0.12931,0.35784
0.38,-3.42266,3.15376,-0.15467,1.64977,-0.25781,-0.03253,0.71429,-5.42134,-0.27458,1.67869,0.02469,0.03675,-0.17975,0.57841,5.3806,0.17601,1.74723,-0.03371,-0.00436,0.18153,12.20617,-12.07611,0.83585,17.65837,-16.05975,1.92353,-0.10723,12.06979,7.75911,-0.07507,14.31238,-17.08325,0.09033,0.36917
0.4,-3.35878,3.02819,-0.24628,1.63897,-0.24883,-0.03252,0.71679,-5.41688,-0.27556,1.6769,0.02291,0.03511,-0.17952,0.59331,5.22186,0.16105,1.71314,-0.03257,-0.00179,0.17736,12.11963,-12.0227,0.85092,17.6257,-16.08769,2.15906,-0.08437,11.95065,7.82101,-0.06362,14.30255,-17.03214,0.33381,0.37867
0.42,-3.20454,2.85301,-0.36341,1.6241,-0.24012,-0.03262,0.72335,-5.42816,-0.28351,1.66941,0.02088,0.03207,-0.17878,0.6217,5.03345,0.14889,1.67191,-0.03015,0.00151,0.17216,12.00246,-12.00284,0.86872,17.57562,-16.12426,2.41516,-0.06213,11.80582,7.84976,-0.05005,14.26902,-16.97929,0.59948,0.38323
0.44,-3.00618,2.64113,-0.4841,1.60875,-0.23285,-0.03291,0.72915,-5.43977,-0.29385,1.65869,0.01858,0.02853,-0.17749,0.65339,4.82552,0.13707,1.62528,-0.02698,0.00497,0.16593,11.87024,-11.97757,0.88648,17.51221,-16.16999,2.69546,-0.03831,11.64719,7.88068,-0.03571,14.22588,-16.92532,0.89078,0.38648
0.46,-2.80893,2.40992,-0.5895,1.59548,-0.22776,-0.03338,0.73117,-5.44064,-0.30235,1.64612,0.01603,0.02532,-0.1756,0.67895,4.61069,0.12405,1.57463,-0.02352,0.00816,0.15878,11.73489,-11.91629,0.90214,17.4408,-16.22457,3.00277,-0.01106,11.48865,7.94935,-0.02209,14.18911,-16.87034,1.21052,0.39164
0.48,-2.61466,2.16715,-0.67895,1.58294,-0.22441,-0.03395,0.72471,-5.4366,-0.30858,1.63076,0.0132,0.02234,-0.17296,0.69778,4.39643,0.11052,1.52069,-0.01969,0.01165,0.15077,11.59486,-11.81008,0.91478,17.36181,-16.28844,3.33503,0.02016,11.3288,8.05731,-0.00934,14.15138,-16.81497,1.55722,0.39826
0.5,-2.36326,1.91421,-0.74152,1.57364,-0.22575,-0.03485,0.72389,-5.41016,-0.31628,1.60907,0.01009,0.01933,-0.16933,0.7189,4.17475,0.09978,1.46494,-0.01524,0.01369,0.14241,11.44511,-11.70396,0.92686,17.26841,-16.36147,3.69281,0.05252,11.15449,8.16573,0.00252,14.11104,-16.76001,1.92981,0.40421
0.52,-1.98509,1.66005,-0.76242,1.57056,-0.23501,-0.03636,0.74431,-5.34315,-0.32918,1.57823,0.00669,0.0161,-0.1645,0.75085,3.9402,0.09519,1.41099,-0.00988,0.01248,0.13469,11.27503,-11.64385,0.94109,17.152,-16.44244,4.07718,0.08309,10.95328,8.23096,0.01321,14.06871,-16.70628,2.32523,0.40715
0.54,-1.54072,1.43187,-0.74726,1.5709,-0.24948,-0.03819,0.76958,-5.25176,-0.34351,1.53959,0.003,0.01276,-0.15849,0.78441,3.71686,0.0953,1.36226,-0.00419,0.00969,0.12782,11.09037,-11.58642,0.95407,17.01783,-16.5309,4.48054,0.1137,10.74768,8.28986,0.02195,14.02722,-16.65427,2.73968,0.40882
0.56,-1.09076,1.25129,-0.70522,1.57195,-0.26659,-0.04003,0.78522,-5.14908,-0.35585,1.49381,-0.00095,0.00946,-0.15127,0.81197,3.52732,0.09957,1.32029,0.00141,0.00656,0.12174,10.90243,-11.49258,0.96306,16.87662,-16.62567,4.8946,0.14581,10.54734,8.38732,0.02744,13.98321,-16.60582,3.16816,0.41205
0.58,-0.62889,1.12934,-0.63695,1.57298,-0.28678,-0.04188,0.79303,-5.0325,-0.36613,1.44071,-0.00505,0.00637,-0.14279,0.8353,3.38055,0.11042,1.28721,0.00721,0.00268,0.1168,10.71236,-11.36483,0.96897,16.73611,-16.72342,5.31815,0.1814,10.35683,8.51413,0.02921,13.93959,-16.56232,3.60393,0.41703
0.6,-0.11833,1.06948,-0.54769,1.57663,-0.31119,-0.04389,0.80156,-4.89679,-0.37982,1.37774,-0.00938,0.00251,-0.13313,0.86734,3.26736,0.12867,1.26868,0.01219,-0.00286,0.11386,10.50827,-11.25039,0.97126,16.56894,-16.8267,5.7305,0.21033,10.18019,8.62786,0.02794,13.8961,-16.52482,4.03675,0.4195
0.62,0.47684,1.0678,-0.44738,1.58569,-0.34065,-0.04617,0.81936,-4.74049,-0.40369,1.30391,-0.01398,-0.0032,-0.12254,0.92215,3.17598,0.15495,1.2722,0.01506,-0.01118,0.11388,10.28462,-11.19617,0.96893,16.34806,-16.93968,6.10698,0.22032,10.01098,8.67565,0.02482,13.84113,-16.49495,4.45458,0.41352
0.64,1.11197,1.11693,-0.34147,1.59607,-0.37335,-0.04845,0.8382,-4.57611,-0.43233,1.22556,-0.01853,-0.00966,-0.11142,0.99476,3.12245,0.18945,1.2976,0.01664,-0.02123,0.11659,10.05249,-11.16045,0.96246,16.10446,-17.05447,6.45287,0.22174,9.86083,8.70124,0.01823,13.78471,-16.47512,4.84977,0.40505
0.66,1.73745,1.20731,-0.23028,1.60421,-0.40775,-0.05053,0.85061,-4.41394,-0.46008,1.14793,-0.02273,-0.01585,-0.10015,1.0812,3.11957,0.23201,1.34217,0.01756,-0.03182,0.12161,9.81759,-11.11777,0.95277,15.86323,-17.16421,6.76945,0.22188,9.73747,8.73861,0.00724,13.72917,-16.4682,5.21383,0.39832
0.68,2.36112,1.32418,-0.11313,1.61078,-0.44323,-0.05237,0.85984,-4.25703,-0.48858,1.07333,-0.02644,-0.02185,-0.08908,1.18894,3.16263,0.28426,1.40712,0.01707,-0.04363,0.12919,9.57551,-11.08791,0.94001,15.6201,-17.27093,7.04111,0.21442,9.63518,8.7679,-0.00725,13.66425,-16.47676,5.53637,0.38922
0.7,2.98788,1.42298,0.00654,1.61616,-0.48029,-0.05403,0.87306,-4.10894,-0.51656,1.00869,-0.02952,-0.02774,-0.07941,1.3251,3.21719,0.33582,1.49336,0.01557,-0.05458,0.13952,9.33406,-11.07635,0.92383,15.36634,-17.3706,7.26949,0.20488,9.55827,8.78122,-0.02536,13.60803,-16.50052,5.81523,0.38283
