T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01452,0.00067,-0.01329,-0.0999,0,-0.00182,-0.06305,0.05207,-0.21486,0.04362,-0.05119,0.21686,1.51015,0.02693,1.7165,-0.0145,-0.48596,-0.03673,0.07158,0.19252,-0.06434,-0.29308,-0.2304,-0.30238,0.06224,0.03888,0.07665,0.03082,0.14736,-0.08247,-0.01262,0.16517,-0.07485,0.0003,0.01821,0.03296,0.02349,-0.00899,0.02973,0.02951
0.02,0.01592,0.00088,-0.01529,-0.09383,0,0.00066,-0.0725,0.05354,-0.2059,0.06571,-0.04938,0.20599,1.46043,0.03486,1.68036,-0.00618,-0.47194,-0.02244,0.07174,0.19831,-0.04969,-0.32831,-0.23932,-0.28573,0.11036,0.03395,0.07797,0.03217,0.14506,-0.08212,-0.01401,0.17236,-0.07882,0.00398,0.02075,0.04129,0.02129,-0.01282,0.02369,0.01697
0.04,0.01768,0.00117,-0.01798,-0.083,0,0.00428,-0.08525,0.05463,-0.18943,0.09668,-0.04642,0.18717,1.34673,0.05113,1.58239,0.01601,-0.42795,-0.001,0.06796,0.20599,-0.03235,-0.38256,-0.23822,-0.25337,0.18231,0.02585,0.0783,0.03359,0.13827,-0.07989,-0.01574,0.17901,-0.08272,0.00931,0.02409,0.05158,0.0177,-0.01808,0.01484,-0.00097
0.06,0.0198,0.00151,-0.02137,-0.06699,0,0.00907,-0.10141,0.05523,-0.16478,0.13643,-0.04244,0.15995,1.1572,0.07806,1.40963,0.05634,-0.34407,0.02889,0.05862,0.21733,-0.01386,-0.45974,-0.22269,-0.20207,0.28117,0.01425,0.07759,0.03501,0.12624,-0.07571,-0.01769,0.18381,-0.08624,0.01645,0.02823,0.06321,0.01253,-0.02473,0.00328,-0.02413
0.08,0.02223,0.0019,-0.02542,-0.04566,0,0.01497,-0.12084,0.05523,-0.1319,0.18413,-0.03774,0.12464,0.88208,0.11815,1.15084,0.11948,-0.20994,0.0681,0.04187,0.23437,0.00338,-0.56347,-0.18755,-0.12916,0.40882,-0.00097,0.07577,0.03635,0.10838,-0.0696,-0.01971,0.18542,-0.08899,0.02541,0.03309,0.07523,0.00573,-0.03257,-0.01054,-0.05178
0.1,0.02494,0.00232,-0.03005,-0.01936,0,0.02183,-0.14325,0.0546,-0.09176,0.2383,-0.03291,0.08266,0.51639,0.17401,0.79969,0.21044,-0.0162,0.11675,0.01592,0.25938,0.01585,-0.69739,-0.12709,-0.0333,0.56555,-0.0197,0.07286,0.03759,0.08452,-0.06167,-0.02166,0.18282,-0.09056,0.03604,0.03854,0.08636,-0.00262,-0.04132,-0.02591,-0.08263
0.12,0.02784,0.00275,-0.03515,0.01105,0,0.0294,-0.16816,0.05338,-0.04644,0.29694,-0.02877,0.03658,0.06197,0.24839,0.35736,0.33454,0.2439,0.17374,-0.02076,0.29468,0.01886,-0.86507,-0.03533,0.08473,0.74969,-0.0415,0.06899,0.03875,0.05501,-0.05223,-0.02342,0.17559,-0.0906,0.04801,0.04444,0.09521,-0.01219,-0.05057,-0.04182,-0.11487
0.14,0.03085,0.00314,-0.04062,0.04419,0,0.03736,-0.19505,0.05172,0.00101,0.35763,-0.02627,-0.01009,-0.4715,0.34394,-0.16602,0.49726,0.57266,0.23632,-0.0691,0.34224,0.00652,-1.06982,0.09361,0.22142,0.9572,-0.06558,0.0644,0.03991,0.02079,-0.04168,-0.02491,0.16389,-0.08887,0.06085,0.05062,0.10036,-0.02247,-0.05988,-0.05714,-0.14637
0.16,0.03388,0.00349,-0.04636,0.07832,0,0.0454,-0.22333,0.04978,0.04703,0.41785,-0.0262,-0.05343,-1.06646,0.46307,-0.75083,0.70399,0.96632,0.29973,-0.12917,0.40316,-0.02805,-1.31427,0.26515,0.37008,1.18135,-0.09079,0.0594,0.04121,-0.01666,-0.03052,-0.0261,0.14841,-0.08531,0.07394,0.05691,0.10068,-0.03278,-0.06882,-0.07077,-0.1749
0.18,0.03685,0.00375,-0.05231,0.11148,0,0.05323,-0.2524,0.04775,0.08801,0.47513,-0.02905,-0.08974,-1.69822,0.6076,-1.36838,0.95962,1.41377,0.35706,-0.19985,0.47705,-0.09247,-1.59978,0.48382,0.52057,1.41248,-0.11565,0.05432,0.0428,-0.05545,-0.01925,-0.02697,0.13018,-0.08001,0.08659,0.06316,0.09546,-0.04235,-0.07705,-0.08189,-0.19843
