T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.02512,1.40061,0.01074,-0.0592,1.61055,-0.01345,0.02191,1.33745,-0.1867,0.03485,1.30624,-0.42771,-0.00209,1.38219,-0.67871,0.04461,1.42985,-0.84195,-0.01833,1.33036,0.20089,-0.04636,1.24456,0.4269,-0.12832,1.25759,0.67839,-0.08805,1.29203,0.84659,-0.04639,0.89206,-0.08433,-0.04958,0.49017,-0.06719,0.05205,0.10092,-0.02921,-0.13522,-0.01399,-0.06731,-0.05687,0.88002,0.06596,-0.04652,0.47803,0.05526,0.0526,0.08704,0.03098,-0.14624,-0.0101,0.0585
0.02,9e-05,0.95578,-1e-05,0.02516,1.40061,0.01069,-0.05924,1.61052,-0.01353,0.02201,1.33743,-0.18674,0.035,1.30616,-0.42775,-0.00194,1.38217,-0.67872,0.0447,1.42989,-0.84196,-0.01833,1.33038,0.20083,-0.04649,1.24452,0.42681,-0.12857,1.25746,0.67826,-0.08847,1.29182,0.84652,-0.04629,0.89206,-0.08434,-0.04961,0.49017,-0.06719,0.05206,0.10093,-0.0292,-0.13521,-0.01397,-0.06735,-0.05678,0.88003,0.06595,-0.0465,0.47803,0.05525,0.05262,0.08704,0.03098,-0.14619,-0.01011,0.05861
0.04,0.00018,0.95577,-2e-05,0.02521,1.4006,0.01064,-0.05927,1.61048,-0.01361,0.02212,1.3374,-0.18678,0.03515,1.30606,-0.42778,-0.00181,1.38213,-0.67874,0.0448,1.42991,-0.84196,-0.01833,1.33039,0.20078,-0.04662,1.24446,0.42672,-0.12882,1.25731,0.67814,-0.08889,1.29159,0.84645,-0.0462,0.89204,-0.08435,-0.04964,0.49015,-0.0672,0.05207,0.10093,-0.02919,-0.13519,-0.01396,-0.0674,-0.05669,0.88002,0.06595,-0.04649,0.47802,0.05525,0.05264,0.08704,0.03098,-0.14615,-0.01013,0.05872
0.06,0.00028,0.95576,-3e-05,0.02527,1.4006,0.01059,-0.0593,1.61043,-0.0137,0.02223,1.33737,-0.18683,0.03531,1.30596,-0.42781,-0.00166,1.38209,-0.67875,0.0449,1.42994,-0.84197,-0.01832,1.3304,0.20073,-0.04675,1.24441,0.42662,-0.12908,1.25716,0.678,-0.08933,1.29136,0.84637,-0.0461,0.89203,-0.08436,-0.04967,0.49014,-0.0672,0.05209,0.10093,-0.02918,-0.13517,-0.01395,-0.06744,-0.05659,0.88001,0.06594,-0.04646,0.47801,0.05524,0.05267,0.08703,0.03099,-0.1461,-0.01015,0.05884
0.08,0.00036,0.95575,-3e-05,0.02531,1.40059,0.01056,-0.05934,1.61039,-0.01375,0.02232,1.33735,-0.18685,0.03545,1.30588,-0.42783,-0.00152,1.38206,-0.67875,0.04501,1.42997,-0.84196,-0.01831,1.3304,0.20069,-0.04684,1.24436,0.42656,-0.12925,1.25705,0.67791,-0.08964,1.29117,0.84633,-0.04602,0.89202,-0.08435,-0.0497,0.49013,-0.0672,0.0521,0.10093,-0.02916,-0.13515,-0.01393,-0.06748,-0.05651,0.88001,0.06594,-0.04645,0.478,0.05525,0.05268,0.08702,0.03099,-0.14606,-0.01018,0.05896
0.1,0.00047,0.95574,-5e-05,0.02536,1.40058,0.01049,-0.05937,1.61034,-0.01387,0.02246,1.33732,-0.18692,0.03562,1.30576,-0.42788,-0.00138,1.382,-0.67878,0.04508,1.42999,-0.84199,-0.01832,1.33042,0.20061,-0.04703,1.2443,0.42642,-0.12962,1.25685,0.67773,-0.09024,1.2909,0.84621,-0.0459,0.892,-0.08438,-0.04973,0.49012,-0.06721,0.05212,0.10093,-0.02915,-0.13513,-0.01392,-0.06752,-0.05641,0.88,0.06592,-0.04641,0.478,0.05523,0.05272,0.08701,0.03099,-0.14601,-0.0102,0.05906
0.12,0.00062,0.95573,-0.00011,0.0254,1.40058,0.01033,-0.05944,1.61028,-0.01417,0.02271,1.33726,-0.18706,0.03587,1.30558,-0.42801,-0.00126,1.38185,-0.67888,0.04501,1.42999,-0.84209,-0.01846,1.33046,0.20043,-0.04755,1.24417,0.42612,-0.13056,1.25644,0.6773,-0.09164,1.29042,0.84591,-0.04571,0.89199,-0.08446,-0.04978,0.49011,-0.06728,0.05211,0.10095,-0.02918,-0.13512,-0.01392,-0.0676,-0.05629,0.87999,0.06583,-0.04633,0.47798,0.05515,0.05278,0.08699,0.03098,-0.14596,-0.0102,0.05906
0.14,0.0008,0.95572,-0.00018,0.02544,1.40058,0.01014,-0.05951,1.61022,-0.01454,0.02301,1.33719,-0.18723,0.03615,1.30537,-0.42816,-0.00116,1.38167,-0.679,0.04489,1.42997,-0.84223,-0.01862,1.33051,0.20021,-0.04817,1.24401,0.42577,-0.13171,1.25595,0.67679,-0.09334,1.28986,0.84554,-0.04547,0.89199,-0.08457,-0.04983,0.49011,-0.06736,0.05211,0.10096,-0.0292,-0.1351,-0.01392,-0.06767,-0.05616,0.87998,0.06572,-0.04622,0.47797,0.05506,0.05286,0.08696,0.03097,-0.14589,-0.01019,0.05903
0.16,0.00097,0.95572,-0.00026,0.02548,1.40059,0.00994,-0.05957,1.61017,-0.01489,0.02328,1.33714,-0.18741,0.0364,1.30518,-0.42832,-0.00109,1.38151,-0.67912,0.04475,1.42996,-0.84236,-0.01877,1.33057,0.19999,-0.04873,1.24388,0.42542,-0.13275,1.2555,0.67629,-0.09491,1.28936,0.84517,-0.04525,0.89199,-0.08468,-0.04987,0.49012,-0.06745,0.05211,0.10098,-0.02924,-0.13508,-0.01391,-0.06775,-0.05603,0.87997,0.0656,-0.04613,0.47797,0.05497,0.05293,0.08695,0.03095,-0.14583,-0.01018,0.05901
0.18,0.00112,0.9557,-0.00031,0.02552,1.40058,0.00979,-0.05966,1.61008,-0.01521,0.02357,1.33707,-0.18754,0.03669,1.305,-0.42844,-0.0009,1.38137,-0.67921,0.04475,1.42999,-0.84246,-0.01894,1.33061,0.19981,-0.04935,1.24372,0.4251,-0.13384,1.25504,0.67583,-0.09649,1.28881,0.84483,-0.04504,0.89197,-0.08476,-0.04994,0.4901,-0.06753,0.0521,0.10099,-0.02927,-0.13508,-0.01392,-0.06783,-0.05592,0.87995,0.06551,-0.04604,0.47794,0.05488,0.053,0.08691,0.03094,-0.14578,-0.01018,0.059
0.2,0.00131,0.9557,-0.00041,0.02555,1.40059,0.00956,-0.05971,1.61005,-0.0156,0.02381,1.33701,-0.18776,0.0369,1.30476,-0.42863,-0.00097,1.38118,-0.67935,0.04443,1.42993,-0.84263,-0.01909,1.33067,0.19955,-0.04989,1.24359,0.42472,-0.1349,1.25458,0.67529,-0.09815,1.28831,0.84443,-0.04481,0.89197,-0.08488,-0.04997,0.49011,-0.06762,0.05211,0.10101,-0.0293,-0.13505,-0.01391,-0.0679,-0.05577,0.87995,0.06538,-0.04593,0.47794,0.05479,0.05307,0.0869,0.03093,-0.14572,-0.01017,0.05898
