T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01629,0,0.10157,0,0,0.01453,0,0,0.02574,0,0,0,0.00906,0.51979,0.04016,0.03007,0.00112,0,0.02456,0.09296,0,0.00988,0.16354,0,0.01576,0.00337,0.09035,0.04816,0.01983,0.14574,0,0,0,0.02102,0,0.00314,0,0.01343,0.00195,0,0.52118,0.02182,0,0.01789,0.03529,0.01452,0,0,0,0,0,0.06752,0,0,0.11084,0,0,0.15114,0,0,0,0,0,0,0.18266,0.05984,0.00305
0.02,0,0.01668,0,0.1016,0,0,0.01485,0,0,0.02577,0,0,0,0.00915,0.51845,0.0399,0.03002,0.00108,0,0.02465,0.09289,0,0.01009,0.16351,0,0.0166,0.00368,0.09026,0.04808,0.01986,0.14577,0,0,0,0.02099,0,0.00304,0,0.01324,0.00189,0,0.52032,0.0213,0,0.01799,0.03527,0.01447,0,0,0,0,0,0.06741,0,0,0.1107,0,0,0.15113,0,0,0,0,0,0,0.18255,0.06016,0.00392
0.04,0,0.0172,0,0.10185,0,0,0.01524,0,0,0.02579,0,0,0,0.00924,0.51704,0.03957,0.02998,0.00103,0,0.02474,0.09281,0,0.01032,0.16347,0,0.01754,0.00398,0.09019,0.04803,0.01994,0.14584,0,0,0,0.021,0,0.00286,0,0.01302,0.00181,0,0.519,0.02071,0,0.01815,0.03525,0.01441,0,0,0,0,0,0.06727,0,0,0.11053,0,0,0.15114,0,0,0,0,0,0,0.18242,0.0605,0.00479
0.06,0,0.01789,0,0.10237,0,0,0.0157,0,0,0.02581,0,0,0,0.00933,0.51556,0.03916,0.02995,0.00095,0,0.02484,0.09276,0,0.01056,0.16344,0,0.01864,0.00431,0.0901,0.04801,0.02006,0.14591,0,0,0,0.02104,0,0.00261,0,0.01274,0.00173,0,0.51711,0.02012,0,0.01837,0.03523,0.01434,0,0,0,0,0,0.06706,0,0,0.11026,0,0,0.15116,0,0,0,0,0,0,0.18229,0.06085,0.00565
0.08,0,0.01872,0,0.10325,0,0,0.01617,0,0,0.02585,0,0,0,0.00942,0.51416,0.0387,0.02994,0.00086,0,0.02494,0.0927,0,0.01079,0.1634,0,0.01991,0.00469,0.09003,0.04801,0.02021,0.14602,0,0,0,0.02115,0,0.00229,0,0.01244,0.00163,0,0.51471,0.01959,0,0.01862,0.0352,0.01427,0,0,0,0,0,0.06674,0,0,0.10992,0,0,0.15119,0,0,0,0,0,0,0.18213,0.06116,0.00659
0.1,0,0.01963,0,0.1047,0,0,0.01668,0,0,0.0259,0,0,0,0.00953,0.51281,0.03813,0.02996,0.00076,0,0.02504,0.09262,0,0.01108,0.16337,0,0.0214,0.00501,0.08996,0.048,0.02041,0.14612,0,0,0,0.02126,0,0.00191,0,0.01214,0.00154,0,0.51131,0.01906,0,0.0188,0.03517,0.0142,0,0,0,0,0,0.06628,0,0,0.10961,0,0,0.15121,0,0,0,0,0,0,0.18196,0.06135,0.00737
0.12,1e-05,0.02055,0,0.10708,2e-05,3e-05,0.01727,1e-05,1e-05,0.02601,3e-05,2e-05,4e-05,0.00972,0.51144,0.03742,0.03002,0.00068,2e-05,0.02525,0.0924,0,0.01151,0.16331,1e-05,0.02316,0.00521,0.08987,0.04804,0.02068,0.14618,1e-05,4e-05,1e-05,0.02132,1e-05,0.0015,1e-05,0.01193,0.00147,1e-05,0.50629,0.01848,1e-05,0.01901,0.03515,0.01421,1e-05,1e-05,1e-05,1e-05,4e-05,0.0657,0.0001,0,0.10936,2e-05,0,0.1512,1e-05,1e-05,0,0,1e-05,0,0.18183,0.06138,0.00775
0.14,2e-05,0.02151,1e-05,0.1111,4e-05,0.00034,0.01779,2e-05,3e-05,0.02616,9e-05,5e-05,0.00012,0.00994,0.51026,0.03661,0.03014,0.00089,6e-05,0.02563,0.09214,4e-05,0.01198,0.1633,6e-05,0.02521,0.00538,0.08979,0.04811,0.02097,0.14624,4e-05,0.00015,3e-05,0.02142,2e-05,0.00109,0.00016,0.01177,0.00161,2e-05,0.50004,0.01795,3e-05,0.0192,0.03511,0.01426,2e-05,3e-05,3e-05,4e-05,0.00036,0.06492,0.00039,1e-05,0.10917,4e-05,4e-05,0.1512,4e-05,3e-05,2e-05,1e-05,3e-05,3e-05,0.1817,0.06126,0.00798
0.16,1e-05,0.02248,1e-05,0.11551,3e-05,0.0003,0.01806,0,2e-05,0.02634,7e-05,4e-05,0.0001,0.01015,0.50899,0.03574,0.03031,0.00105,5e-05,0.02569,0.0919,3e-05,0.01239,0.16326,2e-05,0.02754,0.0056,0.0897,0.04822,0.02123,0.14628,1e-05,0.00014,2e-05,0.02159,1e-05,0.00069,0.00014,0.01159,0.00151,1e-05,0.49288,0.01751,2e-05,0.01919,0.03492,0.01422,2e-05,3e-05,2e-05,3e-05,0.00061,0.06377,0.00035,1e-05,0.10882,3e-05,2e-05,0.15118,3e-05,2e-05,1e-05,1e-05,2e-05,2e-05,0.18153,0.06075,0.00829
0.18,0,0.02345,0,0.1191,0,0,0.01806,0,0,0.02658,0,0,0,0.01037,0.50735,0.03478,0.03057,0.00039,0,0.02545,0.09164,0,0.01275,0.16323,0,0.03018,0.00584,0.08967,0.04841,0.02144,0.14634,0,0,0,0.02188,0,0.00033,0,0.01142,0.00121,0,0.48466,0.01715,0,0.01891,0.03454,0.01417,0,0,0,0,0,0.06231,0,0,0.10834,0,0,0.15116,0,0,0,0,0,0,0.18137,0.05989,0.00859
0.2,0,0.02438,0,0.12336,0,0,0.01782,0,0,0.02695,0,0,0,0.01063,0.50508,0.03375,0.03096,0.00038,0,0.02547,0.09138,0,0.01315,0.16323,0,0.03327,0.00614,0.0896,0.0486,0.02173,0.14639,0,0,0,0.02221,0,5e-05,0,0.01136,0.00114,0,0.4754,0.01694,0,0.01852,0.03414,0.01423,0,0,0,0,0,0.0607,0,0,0.10797,0,0,0.15115,0,0,0,0,0,0,0.18118,0.05855,0.00885
0.22,0,0.02516,0.0002,0.12763,0,0,0.01734,0,0,0.02751,0,0,0,0.01092,0.50157,0.03259,0.03145,0.00045,0,0.0254,0.09101,0,0.01361,0.16318,0,0.03686,0.00645,0.08934,0.04864,0.02214,0.14633,0,0,0,0.02244,0,5e-05,0,0.01139,0.0011,0,0.46517,0.01689,0,0.018,0.03364,0.01429,0,0,0,0,2e-05,0.05884,0,0,0.10793,0,0,0.15114,0,0,0,0,0,0,0.1809,0.05593,0.00905
0.24,1e-05,0.02585,0.00029,0.13207,5e-05,7e-05,0.01662,4e-05,2e-05,0.02827,8e-05,4e-05,0.0001,0.01129,0.49647,0.03136,0.03207,0.00083,6e-05,0.02532,0.09065,2e-05,0.01409,0.16319,0.00015,0.04103,0.00685,0.08905,0.04868,0.02261,0.1463,0.00017,3e-05,2e-05,0.02271,1e-05,4e-05,3e-05,0.01154,0.00111,1e-05,0.45427,0.01707,2e-05,0.01694,0.03309,0.0145,2e-05,7e-05,2e-05,3e-05,0.00025,0.05691,0.0001,4e-05,0.10796,3e-05,9e-05,0.15119,3e-05,2e-05,4e-05,2e-05,2e-05,7e-05,0.18061,0.05234,0.00923
