T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01452,0.00067,-0.01329,-0.0999,0,-0.00182,-0.06331,0.05208,-0.04202,0.06475,0.02315,0.0584,1.50684,0.02675,1.72248,-0.01451,-0.55566,-0.03749,0.04067,0.17895,-0.06504,-0.28916,-0.23003,-0.33335,0.06193,0.02134,0.07643,0.02913,0.13508,-0.08247,-0.01905,0.00793,-0.05972,-0.00082,0.02305,0.07624,0.0235,-0.00207,-0.18926,-0.01399
0.02,0.01592,0.00088,-0.01529,-0.09383,0,0.00066,-0.0727,0.05355,-0.0399,0.08645,0.02135,0.05363,1.45558,0.03471,1.68495,-0.00618,-0.54571,-0.02314,0.03943,0.18576,-0.05027,-0.32518,-0.23904,-0.31972,0.10984,0.01405,0.07773,0.03036,0.13181,-0.08212,-0.02079,0.00815,-0.06193,0.00291,0.0254,0.08292,0.02129,-0.00537,-0.20678,-0.02529
0.04,0.01768,0.00117,-0.01798,-0.083,0,0.00428,-0.08536,0.05463,-0.03598,0.11643,0.01796,0.04607,1.33987,0.05102,1.58495,0.016,-0.50575,-0.00154,0.03444,0.19514,-0.03274,-0.38061,-0.23806,-0.29038,0.18152,0.00316,0.07805,0.03163,0.12398,-0.07989,-0.02286,0.0084,-0.06379,0.00832,0.02841,0.09019,0.0177,-0.01003,-0.22721,-0.04075
0.06,0.0198,0.00151,-0.02137,-0.06699,0,0.00907,-0.10141,0.05523,-0.03022,0.1545,0.01261,0.03586,1.14797,0.07801,1.40956,0.05633,-0.42536,0.02864,0.02432,0.20888,-0.01401,-0.45932,-0.22269,-0.24159,0.28006,-0.01142,0.07732,0.03291,0.11095,-0.07571,-0.02509,0.00852,-0.06518,0.01557,0.03204,0.09731,0.01254,-0.01604,-0.24904,-0.06007
0.08,0.02223,0.0019,-0.02542,-0.04566,0,0.01497,-0.12073,0.05523,-0.02271,0.19976,0.00495,0.02342,0.87025,0.11816,1.14765,0.11946,-0.29354,0.06831,0.00754,0.22896,0.00352,-0.5649,-0.18775,-0.17,0.40737,-0.02956,0.07548,0.03414,0.09229,-0.0696,-0.02729,0.00836,-0.06593,0.02469,0.03622,0.10331,0.00572,-0.02327,-0.27032,-0.0825
0.1,0.02494,0.00232,-0.03005,-0.01936,0,0.02183,-0.14299,0.05459,-0.01366,0.25076,-0.0052,0.0095,0.50197,0.1741,0.79309,0.21042,-0.10038,0.11762,-0.01748,0.25755,0.01631,-0.70088,-0.1275,-0.07357,0.56377,-0.05078,0.07256,0.03532,0.06795,-0.06168,-0.02926,0.00789,-0.06591,0.0355,0.04086,0.10716,-0.00263,-0.03145,-0.28905,-0.10692
0.12,0.02784,0.00275,-0.03515,0.01105,0,0.0294,-0.16776,0.05336,-0.0034,0.30558,-0.01786,-0.00491,0.04517,0.24856,0.34723,0.33452,0.1613,0.1755,-0.05209,0.2968,0.01966,-0.87072,-0.03595,0.04759,0.74761,-0.07429,0.06869,0.03647,0.03842,-0.05223,-0.03086,0.00717,-0.065,0.04769,0.04584,0.10788,-0.0122,-0.04022,-0.30347,-0.13191
0.14,0.03085,0.00314,-0.04062,0.04419,0,0.03736,-0.19451,0.05169,0.0076,0.36203,-0.03273,-0.01864,-0.4902,0.34419,-0.17951,0.49724,0.49407,0.23922,-0.0972,0.34846,0.00766,-1.0776,0.09279,0.19048,0.95491,-0.099,0.06411,0.0377,0.00474,-0.04168,-0.03198,0.00636,-0.06318,0.06074,0.05109,0.10471,-0.02248,-0.04917,-0.31222,-0.15592
0.16,0.03388,0.00349,-0.04636,0.07832,0,0.0454,-0.22267,0.04974,0.01885,0.41782,-0.04922,-0.03056,-1.08639,0.46339,-0.76728,0.70396,0.89429,0.304,-0.15291,0.41334,-0.02661,-1.32399,0.26415,0.34871,1.17896,-0.12351,0.05913,0.03915,-0.03159,-0.03053,-0.03256,0.00565,-0.06053,0.07403,0.05651,0.09725,-0.03279,-0.0579,-0.31443,-0.17737
0.18,0.03685,0.00375,-0.05231,0.11148,0,0.05323,-0.25165,0.04771,0.02985,0.47081,-0.06639,-0.03976,-1.71853,0.608,-1.38718,0.95958,1.35089,0.36293,-0.21827,0.49082,-0.09077,-1.61117,0.48268,0.51213,1.41011,-0.1462,0.05408,0.04098,-0.0687,-0.01925,-0.03258,0.00517,-0.0572,0.08685,0.06204,0.08558,-0.04236,-0.06607,-0.30969,-0.19497
0.2,0.03969,0.00391,-0.0584,0.14175,0,0.06065,-0.28087,0.04571,0.04014,0.51908,-0.08293,-0.04574,-2.35613,0.77899,-2.00256,1.26797,1.84506,0.40716,-0.29113,0.57842,-0.19283,-1.9386,0.7516,0.66685,1.63568,-0.16531,0.04924,0.04331,-0.10451,-0.00825,-0.03205,0.00497,-0.05344,0.0985,0.06758,0.0703,-0.0504,-0.07349,-0.2981,-0.20776
0.22,0.04231,0.00396,-0.06462,0.16742,0,0.06755,-0.30975,0.04377,0.04931,0.56105,-0.09729,-0.04849,-2.96492,0.97609,-2.57112,1.63119,2.35109,0.42667,-0.36808,0.67164,-0.34072,-2.30343,1.07231,0.79573,1.84015,-0.17895,0.04478,0.04626,-0.13696,0.00225,-0.03104,0.00498,-0.04956,0.1083,0.07306,0.0525,-0.05612,-0.08013,-0.28015,-0.21531
0.24,0.04465,0.00388,-0.07097,0.18717,0,0.07397,-0.33774,0.04183,0.05696,0.59535,-0.10771,-0.04845,-3.50921,1.19746,-3.04771,2.04861,2.83842,0.41149,-0.44472,0.76419,-0.54184,-2.7,1.44398,0.8793,2.00558,-0.18519,0.04073,0.04987,-0.16413,0.01224,-0.02959,0.00506,-0.04588,0.11566,0.07838,0.03366,-0.05884,-0.0861,-0.25671,-0.2177
0.26,0.04664,0.00369,-0.07745,0.20016,0,0.07998,-0.3642,0.03972,0.06262,0.62072,-0.11241,-0.04645,-3.95463,1.43943,-3.3879,2.51601,3.2749,0.35332,-0.51601,0.84844,-0.80257,-3.11958,1.8631,0.89729,2.11247,-0.1821,0.03693,0.05411,-0.18447,0.02193,-0.02781,0.00504,-0.04269,0.12008,0.08343,0.01551,-0.05796,-0.09159,-0.2289,-0.21547
0.28,0.04821,0.00339,-0.08406,0.20618,0,0.08576,-0.38849,0.03716,0.06575,0.63588,-0.10978,-0.04353,-4.27096,1.69633,-3.55185,3.02477,3.63042,0.24718,-0.57682,0.91627,-1.1277,-3.55048,2.32308,0.83063,2.14108,-0.16785,0.03307,0.05889,-0.19687,0.03179,-0.02581,0.00476,-0.04018,0.12117,0.08808,-0.00028,-0.05299,-0.09686,-0.19804,-0.20952
0.3,0.04931,0.00299,-0.09077,0.20555,0,0.09146,-0.40988,0.03388,0.06569,0.6395,-0.09853,-0.04072,-4.43496,1.96059,-3.50812,3.56151,3.88028,0.09269,-0.6224,0.95996,-1.51998,-3.97837,2.81384,0.66381,2.07327,-0.14088,0.02864,0.06405,-0.20086,0.04247,-0.02372,0.0042,-0.03842,0.11869,0.09219,-0.01219,-0.0436,-0.10211,-0.16554,-0.20098
0.32,0.04988,0.00253,-0.09752,0.19914,0,0.09724,-0.42764,0.02957,0.06173,0.63023,-0.07788,-0.03894,-4.43249,2.22298,-3.23683,4.10798,4.00753,-0.10521,-0.64891,0.97326,-1.97947,-4.38706,3.32134,0.38743,1.89451,-0.10011,0.02308,0.06936,-0.19655,0.05475,-0.02172,0.00343,-0.0373,0.1125,0.09562,-0.01908,-0.0296,-0.10749,-0.13283,-0.19103
0.34,0.04986,0.00203,-0.10422,0.18816,0,0.10322,-0.441,0.02399,0.05321,0.6069,-0.04769,-0.0388,-4.25981,2.47307,-2.73192,4.64158,4.00389,-0.33649,-0.65366,0.95236,-2.50315,-4.75948,3.82726,0.00063,1.59634,-0.04522,0.01573,0.07456,-0.18468,0.06946,-0.01999,0.00266,-0.03647,0.1026,0.0982,-0.02028,-0.01102,-0.11302,-0.10128,-0.18076
0.36,0.04922,0.00151,-0.11072,0.17396,0,0.10941,-0.44927,0.01699,0.0397,0.56881,-0.00856,-0.04055,-3.92408,2.70004,-2.00223,5.13635,3.86953,-0.587,-0.63535,0.89669,-3.08451,-5.07893,4.30872,-0.48687,1.17859,0.02311,0.00604,0.07935,-0.16645,0.08732,-0.01872,0.00218,-0.03539,0.08914,0.09976,-0.0156,0.01193,-0.1186,-0.07207,-0.17099
0.38,0.04796,0.00099,-0.11685,0.15784,0,0.11577,-0.45186,0.00854,0.02119,0.516,0.03816,-0.04405,-3.443,2.89357,-1.07174,5.56441,3.61204,-0.83983,-0.59417,0.80961,-3.71343,-5.33067,4.73849,-1.05357,0.6516,0.10292,-0.00642,0.08341,-0.14345,0.1089,-0.01812,0.0023,-0.03332,0.07239,0.10015,-0.00539,0.03866,-0.12396,-0.04608,-0.16215
0.4,0.04607,0.00048,-0.1224,0.14086,0,0.12212,-0.44842,-0.00121,-0.00184,0.44956,0.09042,-0.04878,-2.84369,3.04486,0.02148,5.89754,3.24507,-1.07692,-0.53175,0.69865,-4.37624,-5.5033,5.08556,-1.66638,0.03748,0.19096,-0.02183,0.08646,-0.11748,0.13442,-0.01834,0.00326,-0.02937,0.05289,0.0992,0.00943,0.06817,-0.12864,-0.02388,-0.15415
0.42,0.04363,-2e-05,-0.12717,0.12377,0,0.12822,-0.4389,-0.01192,-0.02827,0.37175,0.1455,-0.05395,-2.16031,3.14757,1.22766,6.10856,2.78678,-1.28047,-0.45102,0.57521,-5.05601,-5.58982,5.31615,-2.28278,-0.62967,0.28271,-0.04008,0.08827,-0.09043,0.16373,-0.01949,0.0052,-0.02262,0.03148,0.09683,0.02738,0.09877,-0.13202,-0.00565,-0.14639
0.44,0.04073,-0.00054,-0.13093,0.10705,0,0.13368,-0.42363,-0.02308,-0.0565,0.28595,0.20024,-0.05866,-1.43055,3.19835,2.4893,6.17233,2.25827,-1.43406,-0.35594,0.45367,-5.73303,-5.58799,5.39517,-2.85486,-1.3053,0.37282,-0.06069,0.08868,-0.06416,0.19619,-0.02158,0.00813,-0.01223,0.0095,0.09303,0.04634,0.12786,-0.13318,0.00876,-0.13776
0.46,0.03754,-0.00113,-0.13345,0.09096,0,0.13803,-0.40333,-0.03399,-0.08453,0.19633,0.25126,-0.06205,-0.69133,3.19736,3.74634,6.0666,1.68199,-1.52357,-0.25111,0.34999,-6.38556,-5.50041,5.2883,-3.33498,-1.93739,0.45558,-0.08283,0.08768,-0.0404,0.2307,-0.02452,0.01188,0.00238,-0.01112,0.08793,0.06351,0.15171,-0.13096,0.0198,-0.12675
0.48,0.03426,-0.00185,-0.13455,0.07578,0,0.14073,-0.37917,-0.04378,-0.1102,0.10757,0.29522,-0.06354,0.02549,3.14849,4.94176,5.77277,1.08067,-1.53787,-0.14138,0.28002,-6.99092,-5.33436,4.96451,-3.68186,-2.47076,0.52554,-0.10534,0.08539,-0.02069,0.2657,-0.02801,0.01619,0.02146,-0.02767,0.08185,0.07545,0.16517,-0.12385,0.02813,-0.11158
0.5,0.03115,-0.00279,-0.13406,0.06186,0,0.14113,-0.35271,-0.05152,-0.13139,0.02439,0.32905,-0.0629,0.69646,3.0594,6.02654,5.27675,0.47658,-1.46945,-0.03161,0.25793,-7.52641,-5.10185,4.39914,-3.86579,-2.85213,0.57809,-0.1268,0.08213,-0.00639,0.29922,-0.03161,0.02074,0.0448,-0.0366,0.07535,0.07805,0.16166,-0.11007,0.03454,-0.09038
0.52,0.02848,-0.00405,-0.13189,0.04988,0,0.13861,-0.32589,-0.05618,-0.14618,-0.04882,0.3501,-0.06035,1.30831,2.94123,6.96312,4.56959,-0.10863,-1.31481,0.07359,0.2948,-7.97011,-4.8195,3.57673,-3.87168,-3.03542,0.60981,-0.1456,0.07834,0.00128,0.32904,-0.03463,0.02523,0.07182,-0.03349,0.06922,0.06672,0.13314,-0.08759,0.03984,-0.06144
0.54,0.02659,-0.00576,-0.12799,0.04083,0,0.13255,-0.30091,-0.05675,-0.15297,-0.10835,0.35622,-0.05649,1.85781,2.80778,7.72707,3.64786,-0.65386,-1.07469,0.16984,0.39771,-8.30107,-4.50825,2.49372,-3.69941,-2.98705,0.61853,-0.16008,0.07459,0.00109,0.35284,-0.0362,0.02954,0.10165,-0.01323,0.06451,0.03668,0.07045,-0.05431,0.04484,-0.02343
0.56,0.02576,-0.00803,-0.12241,0.03606,0,0.12243,-0.28002,-0.05229,-0.15051,-0.15149,0.34574,-0.05213,2.35013,2.67428,8.30707,2.51388,-1.13841,-0.75408,0.25299,0.56902,-8.49947,-4.19283,1.16068,-3.3618,-2.69051,0.60327,-0.16867,0.0715,-0.00826,0.36836,-0.03529,0.03382,0.13334,0.02977,0.06247,-0.01671,-0.03617,-0.00822,0.05019,0.02435
0.58,0.02626,-0.01095,-0.11527,0.03725,0,0.10787,-0.26533,-0.04205,-0.13795,-0.17676,0.31748,-0.04819,2.79613,2.55611,8.70399,1.17612,-1.542,-0.36212,0.31909,0.80603,-8.54689,-3.90069,-0.39575,-2.8811,-2.14978,0.56395,-0.17002,0.06964,-0.02828,0.37365,-0.03078,0.0386,0.16606,0.10118,0.06448,-0.09741,-0.19632,0.05233,0.05637,0.08176
0.6,0.02827,-0.01459,-0.10675,0.04628,0,0.08878,-0.25857,-0.0255,-0.11481,-0.18407,0.27081,-0.04544,3.20931,2.46739,8.92911,-0.3501,-1.84528,0.08826,0.36438,1.10072,-8.42689,-3.66035,-2.13141,-2.28486,-1.39059,0.50107,-0.16323,0.06945,-0.06061,0.3673,-0.02156,0.04474,0.19916,0.20623,0.07197,-0.20818,-0.41846,0.12829,0.06355,0.14759
0.62,0.03189,-0.01896,-0.09714,0.06508,0,0.06534,-0.26089,-0.00254,-0.08104,-0.17481,0.20565,-0.04442,3.60273,2.4196,9.00161,-2.04177,-2.03085,0.58109,0.38536,1.43968,-8.12568,-3.49874,-3.98397,-1.60198,-0.45858,0.41543,-0.14787,0.07117,-0.10686,0.34856,-0.00673,0.05335,0.23221,0.34913,0.08627,-0.34996,-0.7087,0.21963,0.0715,0.21945
0.64,0.03702,-0.02399,-0.08677,0.09542,0,0.03814,-0.2726,0.0265,-0.03701,-0.15174,0.12269,-0.04532,3.98638,2.42035,8.94541,-3.86735,-2.08508,1.09843,0.37902,1.80418,-7.6328,-3.43744,-5.87367,-0.8592,0.58578,0.30782,-0.12418,0.0748,-0.16828,0.31747,0.0142,0.06556,0.26472,0.53239,0.10849,-0.52131,-1.06955,0.32497,0.07949,0.29374
