T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00468,-0.00047,-0.00026,-0.00658,0,0.00126,-0.00469,0.00345,-0.01381,-0.01976,-0.00353,0.0129,0.06872,0.00965,0.06371,0.02392,0.02921,0.01135,0.00618,0.05383,-0.02372,-0.03879,-0.01064,0.00493,0.02212,0.0108,0.01736,6e-05,0.01345,-0.02322,0.00772,-0.0216,-0.01436,0.00739,-0.00109,-0.00736,-0.00712,-0.00109,0.05612,0.01311
0.02,0.00498,-0.00048,-0.00042,-0.00827,0,0.00113,-0.00525,0.00417,-0.0147,-0.02014,-0.00329,0.0142,0.09042,0.01019,0.0872,0.02426,0.02419,0.01101,0.00651,0.05738,-0.02565,-0.04256,-0.01298,0.00095,0.02222,0.01152,0.01863,0.00041,0.01555,-0.02474,0.00767,-0.02182,-0.01529,0.00735,-0.00089,-0.00687,-0.00684,-0.00098,0.05532,0.01369
0.04,0.00536,-0.00047,-0.0007,-0.01032,0,0.001,-0.00611,0.00509,-0.01562,-0.01994,-0.00294,0.01564,0.11746,0.01108,0.11715,0.02483,0.01723,0.01047,0.00679,0.06136,-0.02785,-0.04787,-0.01575,-0.00441,0.02271,0.0122,0.02006,0.00091,0.01809,-0.02637,0.00744,-0.02175,-0.01632,0.00724,-0.00055,-0.00598,-0.00637,-0.00086,0.05299,0.01405
0.06,0.00582,-0.00046,-0.00112,-0.01263,0,0.00088,-0.00734,0.00621,-0.01656,-0.01898,-0.00248,0.01714,0.14879,0.01243,0.15265,0.02591,0.00841,0.00975,0.00709,0.06579,-0.03031,-0.05507,-0.01889,-0.01101,0.024,0.01278,0.02165,0.00154,0.021,-0.02811,0.00704,-0.02146,-0.0175,0.00712,-8e-05,-0.00465,-0.00576,-0.00079,0.04922,0.0141
0.08,0.00639,-0.00043,-0.00171,-0.01498,0,0.00084,-0.00901,0.00747,-0.01745,-0.01709,-0.00197,0.01856,0.18221,0.01437,0.19159,0.02782,-0.00194,0.00885,0.00745,0.07053,-0.03288,-0.06435,-0.02221,-0.01848,0.02653,0.01319,0.02338,0.00229,0.02408,-0.02992,0.00651,-0.02104,-0.01882,0.00706,0.00054,-0.00287,-0.00512,-0.00083,0.0442,0.0137
0.1,0.00707,-0.00038,-0.00249,-0.01707,0,0.00094,-0.01118,0.0088,-0.01821,-0.01403,-0.00145,0.01967,0.21431,0.017,0.23058,0.03089,-0.01324,0.00782,0.0079,0.0753,-0.03536,-0.07578,-0.02542,-0.02628,0.03078,0.01328,0.02516,0.00311,0.02707,-0.03166,0.00587,-0.0206,-0.02026,0.00716,0.00127,-0.00066,-0.00454,-0.00107,0.03819,0.01269
0.12,0.00787,-0.00032,-0.00347,-0.01857,0,0.00124,-0.01387,0.01009,-0.01872,-0.00961,-0.00099,0.02024,0.24098,0.02045,0.26544,0.03551,-0.02446,0.00679,0.00846,0.0798,-0.03752,-0.08944,-0.0281,-0.03363,0.03732,0.01294,0.02687,0.00395,0.02962,-0.03321,0.00518,-0.02025,-0.02175,0.00751,0.00211,0.00193,-0.00416,-0.00157,0.03151,0.01091
0.14,0.00878,-0.00023,-0.00466,-0.01917,0,0.0018,-0.01713,0.01127,-0.0189,-0.00367,-0.00068,0.02011,0.2583,0.02494,0.29212,0.04214,-0.03403,0.00606,0.009,0.08391,-0.03924,-0.10557,-0.0297,-0.03971,0.04678,0.01203,0.0284,0.00477,0.03142,-0.03443,0.00447,-0.02005,-0.02325,0.0082,0.00305,0.00482,-0.00407,-0.00239,0.02445,0.00825
0.16,0.0098,-0.00012,-0.00607,-0.01868,0,0.00263,-0.021,0.01229,-0.01872,0.00386,-0.00061,0.01925,0.26311,0.03077,0.30723,0.0513,-0.03971,0.00617,0.00927,0.08786,-0.04062,-0.12473,-0.02957,-0.04364,0.05987,0.01049,0.02972,0.00555,0.03225,-0.03525,0.00374,-0.02002,-0.02471,0.00927,0.00408,0.0079,-0.00433,-0.00355,0.01721,0.00467
0.18,0.01094,2e-05,-0.00771,-0.01706,0,0.00372,-0.0255,0.01316,-0.01822,0.01285,-0.00088,0.01775,0.25307,0.03834,0.30804,0.06354,-0.03847,0.0079,0.00883,0.09218,-0.04193,-0.14767,-0.02692,-0.0445,0.07725,0.00833,0.0308,0.00631,0.03201,-0.03566,0.00302,-0.02013,-0.0261,0.01074,0.00521,0.01097,-0.00494,-0.00501,0.00995,0.00027
0.2,0.01218,0.00016,-0.00954,-0.01436,0,0.00503,-0.03058,0.01391,-0.01749,0.023,-0.00159,0.01587,0.22659,0.04806,0.29237,0.07935,-0.02662,0.01226,0.00711,0.09767,-0.04366,-0.17518,-0.02085,-0.04131,0.09947,0.00561,0.03165,0.00704,0.03066,-0.03569,0.00232,-0.02029,-0.02737,0.01257,0.00644,0.01378,-0.00586,-0.00668,0.00289,-0.00471
0.22,0.01351,0.00032,-0.01154,-0.01072,0,0.00647,-0.03619,0.01459,-0.01664,0.03392,-0.00285,0.01392,0.18271,0.06045,0.25866,0.0994,-0.00046,0.02011,0.00351,0.10527,-0.04648,-0.20817,-0.01032,-0.03314,0.12698,0.00242,0.03232,0.00778,0.02823,-0.0354,0.00163,-0.02039,-0.02849,0.0147,0.00777,0.01604,-0.00702,-0.00847,-0.00379,-0.00998
