T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.07604,-0.3725,0.07676,0.20216,-0.08047,-0.02055,0.03842,0.00251,0.28413,0.97538,0.16335,0.24258,-0.06502,0.09812,0.02842,-0.63812,1.01864,-0.04518,0.32714,0.00868,1.26703,-1.74359,0.3659,-1.01161,-1.19084,-0.04265,-0.4153,1.38322,0.65333,-0.57795,-1.15305,-1.54897,0.10616,0.53611
0.02,-0.07559,-0.37276,0.07732,0.20247,-0.08041,-0.02077,0.03622,0.00242,0.28174,0.97368,0.16348,0.24249,-0.06525,0.09747,0.02868,-0.63632,1.01925,-0.04492,0.3268,0.00836,1.26572,-1.74347,0.36536,-1.01017,-1.19152,-0.04149,-0.41348,1.38247,0.65347,-0.57763,-1.15245,-1.54872,0.10324,0.53464
0.04,-0.07511,-0.37311,0.07789,0.20273,-0.08036,-0.02101,0.03349,0.0023,0.27866,0.97195,0.16381,0.24244,-0.06549,0.09678,0.02897,-0.63435,1.0199,-0.04452,0.32643,0.00804,1.26439,-1.74345,0.36475,-1.00876,-1.19222,-0.04037,-0.41157,1.38178,0.6536,-0.57735,-1.15187,-1.54847,0.10047,0.53325
0.06,-0.07456,-0.37347,0.07847,0.20291,-0.08033,-0.02126,0.03031,0.00213,0.27489,0.97018,0.16432,0.24239,-0.06572,0.09604,0.02928,-0.63213,1.02061,-0.04399,0.32597,0.00774,1.26305,-1.74337,0.36408,-1.00727,-1.19286,-0.03926,-0.40959,1.38104,0.65367,-0.57711,-1.15131,-1.54827,0.0979,0.53183
0.08,-0.07408,-0.37366,0.07901,0.20299,-0.08029,-0.02147,0.02703,0.00192,0.27151,0.96841,0.16499,0.24237,-0.066,0.09531,0.02959,-0.63012,1.02126,-0.04342,0.3254,0.00747,1.26181,-1.74322,0.36356,-1.00596,-1.19358,-0.03812,-0.40779,1.3803,0.65382,-0.57687,-1.15071,-1.54796,0.0952,0.53059
0.1,-0.07331,-0.3743,0.07963,0.20297,-0.08027,-0.02171,0.02365,0.00161,0.26655,0.96624,0.16575,0.24233,-0.0662,0.09448,0.02992,-0.62699,1.02208,-0.0427,0.32462,0.00719,1.26026,-1.74338,0.3627,-1.00433,-1.19416,-0.03708,-0.40565,1.37962,0.6538,-0.57676,-1.15025,-1.54778,0.09313,0.52914
0.12,-0.07202,-0.37607,0.08062,0.20286,-0.08027,-0.02209,0.02019,0.00118,0.25762,0.96341,0.16642,0.24212,-0.0661,0.09338,0.03032,-0.62139,1.02328,-0.04173,0.32348,0.00674,1.25784,-1.74427,0.36097,-1.00196,-1.19443,-0.03633,-0.40257,1.37917,0.65345,-0.5769,-1.15022,-1.54794,0.09241,0.52676
0.14,-0.07048,-0.37822,0.08171,0.2026,-0.08027,-0.02245,0.01747,0.00062,0.24807,0.96,0.16693,0.24184,-0.0659,0.09222,0.03071,-0.61466,1.02453,-0.04076,0.32198,0.00629,1.25511,-1.74545,0.35898,-0.99929,-1.19466,-0.03566,-0.39915,1.37877,0.65291,-0.57714,-1.15033,-1.54811,0.09225,0.5242
0.16,-0.06892,-0.38022,0.08267,0.20214,-0.08025,-0.02271,0.01612,-6e-05,0.24051,0.95635,0.16711,0.24153,-0.06576,0.09114,0.03105,-0.60796,1.02551,-0.04005,0.32013,0.00595,1.25259,-1.74648,0.35725,-0.99685,-1.19488,-0.0349,-0.39588,1.37825,0.65243,-0.5774,-1.15031,-1.54821,0.09188,0.52206
0.18,-0.06753,-0.3822,0.08369,0.2017,-0.08018,-0.02294,0.01623,-0.0009,0.23443,0.95313,0.16635,0.24093,-0.06541,0.08999,0.03138,-0.60138,1.02637,-0.0397,0.31795,0.00559,1.25002,-1.74751,0.35555,-0.9944,-1.19516,-0.03422,-0.39268,1.37781,0.65199,-0.57748,-1.15035,-1.54842,0.0914,0.51927
0.2,-0.06549,-0.38417,0.08453,0.20081,-0.08009,-0.02306,0.01805,-0.002,0.22995,0.94792,0.16503,0.2403,-0.06517,0.08877,0.03177,-0.59318,1.02661,-0.03963,0.31505,0.00544,1.24748,-1.74861,0.35407,-0.99202,-1.19534,-0.0334,-0.38922,1.37713,0.65137,-0.57794,-1.15022,-1.54826,0.09134,0.51795
0.22,-0.06195,-0.38601,0.08491,0.19894,-0.08003,-0.02294,0.02173,-0.00345,0.22684,0.93814,0.16406,0.24011,-0.06549,0.08751,0.03226,-0.58184,1.02624,-0.03973,0.31107,0.00572,1.24493,-1.74985,0.35291,-0.98992,-1.1954,-0.0322,-0.38512,1.37571,0.65041,-0.57943,-1.14966,-1.54688,0.0923,0.52036
0.24,-0.05773,-0.38779,0.08517,0.19669,-0.07992,-0.02275,0.02726,-0.00528,0.22569,0.9262,0.16184,0.23975,-0.06578,0.086,0.03297,-0.56871,1.02491,-0.04028,0.30626,0.0062,1.24239,-1.7511,0.35195,-0.98794,-1.19542,-0.03088,-0.38077,1.37402,0.64929,-0.58122,-1.1489,-1.54509,0.09371,0.52426
0.26,-0.0537,-0.38957,0.08549,0.19455,-0.07973,-0.02265,0.03451,-0.00751,0.22673,0.91431,0.15741,0.23887,-0.06562,0.08411,0.03398,-0.55523,1.02283,-0.04149,0.30093,0.00663,1.23987,-1.75236,0.35107,-0.98595,-1.19549,-0.02967,-0.37657,1.3724,0.64814,-0.58272,-1.14817,-1.54351,0.09485,0.52746
0.28,-0.04992,-0.39135,0.08573,0.19241,-0.07955,-0.02256,0.04309,-0.0102,0.22828,0.9024,0.15228,0.23815,-0.06555,0.08192,0.03537,-0.54195,1.02132,-0.04309,0.29526,0.00708,1.23736,-1.75356,0.35008,-0.98392,-1.19555,-0.02837,-0.3724,1.37093,0.64716,-0.58432,-1.14754,-1.54188,0.0958,0.53043
0.3,-0.04531,-0.39326,0.08607,0.19007,-0.07922,-0.02254,0.05317,-0.01354,0.23332,0.88745,0.14407,0.23681,-0.06459,0.07923,0.03737,-0.5253,1.01592,-0.04535,0.28851,0.00759,1.23485,-1.75499,0.34955,-0.98205,-1.19554,-0.02723,-0.36817,1.36909,0.64583,-0.58562,-1.14671,-1.5402,0.09702,0.53416
0.32,-0.03897,-0.39549,0.08676,0.18739,-0.07861,-0.02259,0.06481,-0.01768,0.24501,0.86757,0.1301,0.23381,-0.06172,0.07586,0.04021,-0.50238,1.00232,-0.0483,0.28012,0.00813,1.23245,-1.75694,0.3501,-0.98051,-1.19536,-0.02645,-0.36382,1.36631,0.64384,-0.58612,-1.14542,-1.53836,0.09892,0.53974
