T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01162,0.01388,0,0.03649,0,0.00033,0.0154,0,0,0.0196,0,0,0,0.01136,0.19599,0.04464,0.02349,0,0,0.02843,0.07659,0,0.03936,0.06716,0,0.0018,0,0.07515,0.04675,0.00938,0.05537,0,0.01114,0,0,0,0.01046,0,0.0039,0,0,0.17518,0.0299,0,0.01771,0.02982,0.01881,0,0,0,0,0.00507,0.05234,0,0,0.05951,0,0,0.13386,0,0.00457,0,0,0,0,0.13918,0,0.0101
0.02,0.01166,0.0143,1e-05,0.03656,2e-05,0.00039,0.01546,1e-05,2e-05,0.01964,0.00011,3e-05,0.0001,0.01143,0.19607,0.0446,0.02351,0.00014,4e-05,0.02857,0.07639,0,0.03971,0.06717,3e-05,0.00215,0.00011,0.07496,0.04671,0.00944,0.05533,4e-05,0.01119,3e-05,0,1e-05,0.01017,1e-05,0.00388,4e-05,1e-05,0.17505,0.02982,2e-05,0.01788,0.02987,0.01888,1e-05,2e-05,2e-05,2e-05,0.00522,0.05241,0.00011,1e-05,0.0595,4e-05,1e-05,0.13396,3e-05,0.00369,1e-05,1e-05,7e-05,0,0.13928,3e-05,0.01006
0.04,0.01166,0.01484,0,0.03658,0,0.00038,0.01549,0,0,0.01965,0,0,0,0.01145,0.19612,0.04451,0.02351,1e-05,0,0.02853,0.07618,0,0.03997,0.06718,0,0.00251,0,0.07475,0.04665,0.00946,0.05529,0,0.01123,0,0,0,0.00962,0,0.0038,0,0,0.17481,0.02962,0,0.01782,0.02969,0.01876,0,0,0,0,0.00517,0.05227,0,0,0.0595,0,0,0.13404,0,0.00276,0,0,0,0,0.13936,0,0.00984
0.06,0.01163,0.01556,1e-05,0.03665,1e-05,0.0005,0.01555,1e-05,1e-05,0.01968,0.00017,1e-05,5e-05,0.01149,0.19625,0.04448,0.02354,0.00011,3e-05,0.02862,0.07596,1e-05,0.04036,0.06719,3e-05,0.00306,5e-05,0.07456,0.04662,0.00957,0.05527,6e-05,0.01142,2e-05,0,2e-05,0.00884,1e-05,0.00374,8e-05,0,0.17452,0.0294,0,0.01808,0.02962,0.01877,0,1e-05,1e-05,0,0.00533,0.05231,4e-05,0,0.05948,2e-05,1e-05,0.13413,7e-05,0.00185,0,1e-05,4e-05,1e-05,0.13944,1e-05,0.00973
0.08,0.01154,0.01642,4e-05,0.03673,3e-05,0.0006,0.01559,2e-05,1e-05,0.01972,0.00038,3e-05,0.00012,0.01152,0.1964,0.04448,0.02357,0.00034,8e-05,0.02872,0.07577,1e-05,0.04074,0.06721,3e-05,0.00373,9e-05,0.07437,0.04661,0.00972,0.05526,8e-05,0.01181,4e-05,0,3e-05,0.00782,3e-05,0.00368,0.00012,1e-05,0.17417,0.02915,1e-05,0.01839,0.02952,0.01879,1e-05,1e-05,3e-05,1e-05,0.00561,0.05241,7e-05,0,0.05943,6e-05,2e-05,0.1342,0.0001,0.00081,0,1e-05,0.00011,1e-05,0.1395,3e-05,0.00955
0.1,0.01144,0.0173,0,0.03672,0,0.00053,0.01563,0,0,0.01976,0,0,0,0.01153,0.19654,0.04436,0.0236,0,0,0.02873,0.07552,0,0.04109,0.06722,0,0.00443,0.00074,0.07419,0.04659,0.0098,0.05524,0,0.01219,0,0,0,0.00654,0,0.00356,0,0,0.17359,0.02879,0,0.01801,0.02927,0.01865,0,0,0,0,0.00541,0.05212,0,0,0.05938,0,0,0.13426,0,0.00013,0,0,0,0,0.13951,0,0.00931
0.12,0.01144,0.01815,2e-05,0.03686,1e-05,0.00069,0.0158,1e-05,1e-05,0.01983,0.00026,1e-05,0.00021,0.01163,0.19668,0.04419,0.02364,0.00031,2e-05,0.02897,0.07515,1e-05,0.04187,0.06726,5e-05,0.00536,0.002,0.07401,0.04654,0.00997,0.05518,6e-05,0.01244,1e-05,0,1e-05,0.00518,4e-05,0.00348,7e-05,0,0.17269,0.02829,1e-05,0.01832,0.0291,0.01882,0,2e-05,0,1e-05,0.0058,0.05209,0.00013,1e-05,0.05938,1e-05,1e-05,0.13432,5e-05,0.00019,1e-05,0,4e-05,0,0.13954,1e-05,0.00968
0.14,0.01141,0.01899,0,0.03688,0,0.0007,0.01598,0,0,0.0199,1e-05,0,1e-05,0.01174,0.19668,0.04392,0.02368,1e-05,0,0.02897,0.07471,0,0.04273,0.06729,0,0.00643,0.00182,0.07384,0.0465,0.01012,0.05513,0,0.01281,0,0,0,0.00374,0,0.00339,0,0,0.17155,0.0277,0,0.01801,0.02885,0.01863,0,0,0,0,0.00566,0.05185,0,0,0.05937,0,0,0.13436,0,1e-05,0,0,0,0,0.13953,0,0.01018
0.16,0.01129,0.0199,0,0.03694,0,0.00078,0.01612,0,0,0.01998,1e-05,0,1e-05,0.01186,0.19665,0.04361,0.02374,2e-05,0,0.0291,0.07429,0,0.04353,0.06731,0,0.00782,0.0029,0.07367,0.04652,0.01029,0.0551,0,0.0136,0,0,0,0.00241,0,0.0033,1e-05,0,0.17037,0.02717,0,0.01792,0.02861,0.01863,0,0,0,0,0.00576,0.05158,1e-05,0,0.05931,0,0,0.13441,0,6e-05,0,0,1e-05,0,0.13951,0,0.01056
0.18,0.01105,0.02081,0,0.037,0,0.00084,0.01629,0,0,0.02005,1e-05,0,1e-05,0.012,0.19648,0.04322,0.02382,1e-05,0,0.02924,0.0739,0,0.0443,0.06734,0,0.00952,0.00477,0.07353,0.0466,0.01047,0.05508,0,0.01463,0,0,0,0.00128,0,0.00321,0,5e-05,0.16907,0.02666,0,0.01766,0.02832,0.01865,0,0,0,0,0.00583,0.0512,1e-05,0,0.05916,2e-05,0,0.13447,0,0.00026,0,0,7e-05,0,0.13948,0,0.01104
