T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7e-05,-0.00033,7e-05,0.00018,-7e-05,-2e-05,3e-05,0.10193,0.00102,0.00086,-0.00256,0.00021,9e-05,9e-05,3e-05,-0.00056,0.0009,-4e-05,0.00029,1e-05,0.00112,0.00024,0.00011,-0.00089,-0.00105,0.00013,6e-05,0.00122,0.00058,-0.00051,-0.00102,-0.00137,9e-05,0.00047
0.02,-7e-05,-0.00033,7e-05,0.00018,-7e-05,-2e-05,3e-05,0.10187,0.00101,0.00086,-0.00257,0.00021,9e-05,9e-05,3e-05,-0.00056,0.0009,-4e-05,0.00029,1e-05,0.00112,0.00024,0.00011,-0.00089,-0.00105,0.00013,7e-05,0.00122,0.00058,-0.00051,-0.00102,-0.00137,9e-05,0.00047
0.04,-7e-05,-0.00033,7e-05,0.00018,-7e-05,-2e-05,3e-05,0.10181,0.00101,0.00086,-0.00257,0.00021,9e-05,9e-05,3e-05,-0.00056,0.0009,-4e-05,0.00029,1e-05,0.00112,0.00024,0.00011,-0.00089,-0.00105,0.00013,7e-05,0.00122,0.00058,-0.00051,-0.00102,-0.00137,9e-05,0.00047
0.06,-7e-05,-0.00033,7e-05,0.00018,-7e-05,-2e-05,3e-05,0.10174,0.00101,0.00086,-0.00257,0.00021,9e-05,8e-05,3e-05,-0.00056,0.0009,-4e-05,0.00029,1e-05,0.00111,0.00024,0.00011,-0.00089,-0.00105,0.00013,7e-05,0.00122,0.00058,-0.00051,-0.00102,-0.00137,9e-05,0.00047
0.08,-7e-05,-0.00033,7e-05,0.00018,-7e-05,-2e-05,2e-05,0.10169,0.00101,0.00085,-0.00257,0.00021,9e-05,8e-05,3e-05,-0.00056,0.0009,-4e-05,0.00029,1e-05,0.00111,0.00024,0.00011,-0.00089,-0.00105,0.00013,7e-05,0.00122,0.00058,-0.00051,-0.00102,-0.00137,8e-05,0.00047
0.1,-6e-05,-0.00033,7e-05,0.00018,-7e-05,-2e-05,2e-05,0.1016,0.001,0.00085,-0.00257,0.00021,9e-05,8e-05,3e-05,-0.00055,0.0009,-4e-05,0.00029,1e-05,0.00111,0.00024,0.0001,-0.00089,-0.00105,0.00014,7e-05,0.00122,0.00058,-0.00051,-0.00102,-0.00137,8e-05,0.00047
0.12,-6e-05,-0.00033,7e-05,0.00018,-7e-05,-2e-05,2e-05,0.10143,0.00098,0.00085,-0.00257,0.00021,9e-05,8e-05,3e-05,-0.00055,0.0009,-4e-05,0.00029,1e-05,0.00111,0.00024,0.0001,-0.00088,-0.00105,0.00014,7e-05,0.00122,0.00058,-0.00051,-0.00102,-0.00137,8e-05,0.00046
0.14,-6e-05,-0.00033,7e-05,0.00018,-7e-05,-2e-05,2e-05,0.10122,0.00095,0.00085,-0.00257,0.00021,9e-05,8e-05,3e-05,-0.00054,0.0009,-4e-05,0.00028,1e-05,0.00111,0.00024,0.0001,-0.00088,-0.00105,0.00014,8e-05,0.00122,0.00058,-0.00051,-0.00102,-0.00137,8e-05,0.00046
0.16,-6e-05,-0.00034,7e-05,0.00018,-7e-05,-2e-05,1e-05,0.10102,0.00093,0.00084,-0.00257,0.00021,9e-05,8e-05,3e-05,-0.00054,0.00091,-4e-05,0.00028,1e-05,0.00111,0.00024,0.0001,-0.00088,-0.00105,0.00014,8e-05,0.00122,0.00058,-0.00051,-0.00102,-0.00137,8e-05,0.00046
0.18,-6e-05,-0.00034,7e-05,0.00018,-7e-05,-2e-05,1e-05,0.10085,0.00091,0.00084,-0.00258,0.00021,9e-05,8e-05,3e-05,-0.00053,0.00091,-4e-05,0.00028,0,0.0011,0.00024,0.0001,-0.00088,-0.00105,0.00014,8e-05,0.00122,0.00058,-0.00051,-0.00102,-0.00137,8e-05,0.00046
