T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01526,0.00802,0.00324,-0.02971,0.00094,-0.00032,0.04126,-1.17147,-0.09389,0.01711,0.08552,-0.00246,-0.00177,0.01863,-0.14232,-0.03572,-0.00828,4e-05,-0.00776,0.00192,-0.11201,7e-05,-0.00455,0.03083,0.01138,0.00378,0.00099,-0.05386,0.00236,-0.00529,0.0076,-0.00203,-0.00484,-0.00714
0.02,0.01707,0.00989,0.00334,-0.03034,0.00087,-0.00034,0.05452,-1.23673,-0.12826,0.01738,0.07087,-0.00238,-0.00186,0.02,-0.15391,-0.03911,-0.01011,1e-05,-0.00778,0.00205,-0.12009,0.0005,-0.00524,0.03292,0.01131,0.00385,0.00109,-0.0536,0.00193,-0.00495,0.00731,-0.00181,-0.00459,-0.00743
0.04,0.01984,0.01243,0.00334,-0.03008,0.00076,-0.00036,0.0712,-1.34344,-0.17186,0.0178,0.05048,-0.00226,-0.00194,0.02153,-0.16723,-0.04389,-0.01229,-3e-05,-0.00795,0.00218,-0.12918,0.0011,-0.00606,0.03516,0.01097,0.00387,0.00119,-0.05278,0.0012,-0.00432,0.00681,-0.00159,-0.00423,-0.0076
0.06,0.02384,0.0157,0.00322,-0.02868,0.00063,-0.00038,0.09072,-1.50674,-0.2231,0.0186,0.02466,-0.0021,-0.00202,0.02324,-0.18207,-0.05034,-0.01476,-8e-05,-0.00838,0.00229,-0.13938,0.00186,-0.007,0.03757,0.01039,0.00384,0.00131,-0.05186,0.00017,-0.00337,0.00617,-0.00146,-0.00379,-0.0076
0.08,0.02936,0.01971,0.00298,-0.02586,0.00049,-0.00039,0.11156,-1.7408,-0.27936,0.01998,-0.0057,-0.00191,-0.00212,0.02505,-0.19769,-0.05867,-0.01742,-0.00012,-0.00924,0.00237,-0.15049,0.00274,-0.00797,0.04007,0.00961,0.0038,0.00145,-0.05143,-0.00118,-0.00209,0.00549,-0.00155,-0.00327,-0.00737
0.1,0.0365,0.02426,0.00259,-0.02127,0.00036,-0.00039,0.13212,-2.0573,-0.33399,0.0222,-0.03885,-0.00168,-0.00225,0.02696,-0.21276,-0.06881,-0.02002,-0.00015,-0.01069,0.0024,-0.16184,0.0037,-0.0089,0.04253,0.00868,0.00374,0.00161,-0.05215,-0.0028,-0.00048,0.00488,-0.00199,-0.00273,-0.0068
0.12,0.04526,0.029,0.00209,-0.0146,0.00024,-0.00038,0.15076,-2.47023,-0.37766,0.02555,-0.07182,-0.00146,-0.0024,0.02901,-0.22584,-0.0806,-0.02222,-0.00017,-0.01292,0.00235,-0.17254,0.00466,-0.00965,0.04477,0.00766,0.0037,0.00179,-0.05475,-0.00468,0.00142,0.00447,-0.00292,-0.00222,-0.00582
0.14,0.05588,0.03374,0.00152,-0.00558,0.00016,-0.00036,0.16416,-3.00508,-0.40666,0.03037,-0.1,-0.0013,-0.00256,0.03107,-0.23626,-0.09425,-0.0236,-0.00016,-0.01611,0.0022,-0.18206,0.00558,-0.01014,0.04658,0.0066,0.00368,0.00199,-0.05979,-0.00678,0.00357,0.00437,-0.00444,-0.00172,-0.00438
0.16,0.06875,0.03836,0.00095,0.00587,0.00014,-0.00032,0.16915,-3.70009,-0.41942,0.03705,-0.11676,-0.00131,-0.00263,0.03313,-0.24448,-0.11021,-0.02363,-0.00015,-0.02047,0.00193,-0.19014,0.00644,-0.01032,0.04784,0.00553,0.00369,0.0022,-0.06764,-0.0091,0.00588,0.00464,-0.00659,-0.0012,-0.00247
0.18,0.08417,0.04278,0.00045,0.0196,0.0002,-0.00027,0.16407,-4.60125,-0.41246,0.046,-0.11328,-0.00167,-0.00251,0.03544,-0.25215,-0.12891,-0.02165,-0.00013,-0.02617,0.00154,-0.19661,0.00723,-0.01015,0.04846,0.00446,0.00372,0.00241,-0.0784,-0.01167,0.00821,0.0053,-0.0093,-0.00068,-0.00014
0.2,0.10181,0.04691,6e-05,0.03511,0.00037,-0.00023,0.14782,-5.75284,-0.38421,0.05774,-0.07847,-0.00257,-0.00202,0.03836,-0.26207,-0.15065,-0.01686,-0.00012,-0.03331,0.00104,-0.20158,0.00798,-0.00964,0.04851,0.00341,0.00377,0.00262,-0.09176,-0.01447,0.01036,0.00628,-0.01241,-0.0002,0.00247
0.22,0.12089,0.05068,-0.00018,0.05167,0.00065,-0.00019,0.11986,-7.20329,-0.33377,0.07304,-0.00136,-0.00419,-0.001,0.04223,-0.27815,-0.17566,-0.00838,-0.00011,-0.04192,0.00045,-0.20526,0.00876,-0.00883,0.04805,0.0024,0.00381,0.00285,-0.10723,-0.01747,0.01211,0.00753,-0.01571,0.00026,0.00525
0.24,0.14181,0.05426,-0.00029,0.0688,0.00106,-0.00016,0.07974,-9.02713,-0.26178,0.09284,0.12542,-0.00656,0.00071,0.04753,-0.30529,-0.20439,0.00469,-8e-05,-0.05197,-0.00021,-0.20795,0.00958,-0.00772,0.04718,0.00143,0.00383,0.00307,-0.12436,-0.02069,0.01329,0.00894,-0.01905,0.0007,0.00809
0.26,0.16545,0.05782,-0.00026,0.08636,0.00158,-0.00014,0.02798,-11.32037,-0.17015,0.11842,0.30454,-0.00955,0.00316,0.05462,-0.34919,-0.23736,0.02324,0,-0.06334,-0.00092,-0.21,0.01042,-0.00635,0.04601,0.00049,0.00381,0.00328,-0.14276,-0.02419,0.01383,0.01046,-0.02236,0.00111,0.01085
0.28,0.19238,0.06138,-0.00014,0.1043,0.0022,-0.00012,-0.03351,-14.17896,-0.06258,0.15143,0.53052,-0.01281,0.00636,0.06349,-0.41592,-0.27477,0.04788,0.00018,-0.07586,-0.00167,-0.21177,0.01131,-0.00479,0.04464,-0.0004,0.00377,0.00347,-0.16197,-0.02798,0.01376,0.01199,-0.02562,0.00148,0.01347
0.3,0.22111,0.06474,0.00011,0.12269,0.00283,-0.00011,-0.10155,-17.6431,0.05358,0.19428,0.79415,-0.01584,0.01021,0.0747,-0.51124,-0.31538,0.07911,0.00051,-0.08883,-0.00244,-0.21363,0.01231,-0.00315,0.04316,-0.00122,0.00371,0.00366,-0.18124,-0.03199,0.01319,0.01345,-0.02887,0.00181,0.01591
0.32,0.24911,0.06762,0.00054,0.14159,0.00342,-0.0001,-0.17133,-21.71327,0.17532,0.24962,1.08859,-0.0181,0.01463,0.0889,-0.64062,-0.35704,0.1178,0.00109,-0.1013,-0.00319,-0.21587,0.01351,-0.00154,0.04167,-0.00197,0.00365,0.00383,-0.19975,-0.03605,0.01227,0.01474,-0.03217,0.0021,0.01816
0.34,0.27702,0.06993,0.001,0.16089,0.00389,-9e-05,-0.23908,-26.43043,0.29815,0.31962,1.39875,-0.01919,0.01945,0.10542,-0.80995,-0.39857,0.16418,0.0019,-0.11267,-0.00388,-0.21862,0.01489,-4e-05,0.04023,-0.00263,0.0036,0.00401,-0.21708,-0.04018,0.01119,0.01581,-0.03558,0.00235,0.02017
0.36,0.30632,0.07159,0.00132,0.18033,0.00421,-9e-05,-0.30248,-31.84814,0.41186,0.40563,1.70757,-0.01886,0.02444,0.12307,-1.02472,-0.43902,0.21769,0.00275,-0.12251,-0.00443,-0.22181,0.01645,0.00131,0.03886,-0.00318,0.0036,0.00418,-0.23323,-0.04447,0.01008,0.01664,-0.03914,0.00253,0.02194
0.38,0.33727,0.07238,0.00143,0.1995,0.00432,-9e-05,-0.35803,-37.99631,0.50611,0.50658,2.0058,-0.01697,0.02941,0.14031,-1.28816,-0.47727,0.27704,0.00332,-0.13041,-0.00475,-0.22521,0.01824,0.00245,0.03753,-0.00366,0.00364,0.00437,-0.24825,-0.04893,0.00902,0.01729,-0.04285,0.00266,0.02351
0.4,0.36416,0.0718,0.00139,0.2173,0.00422,-9e-05,-0.40511,-44.44989,0.5763,0.62697,2.28935,-0.01372,0.03419,0.15848,-1.59678,-0.50618,0.34303,0.00361,-0.13461,-0.00473,-0.22822,0.02045,0.00338,0.03613,-0.00405,0.00371,0.00458,-0.26228,-0.05343,0.00806,0.01778,-0.04665,0.00274,0.02498
0.42,0.3796,0.0694,0.00137,0.23222,0.00388,-8e-05,-0.44273,-50.52299,0.62134,0.77441,2.55754,-0.00922,0.03864,0.17972,-1.94098,-0.51618,0.41823,0.0037,-0.13281,-0.00424,-0.23009,0.02334,0.00412,0.0345,-0.00438,0.00381,0.00479,-0.2754,-0.05773,0.00724,0.01816,-0.0504,0.00277,0.0264
0.44,0.38644,0.06534,0.0016,0.24372,0.00334,-7e-05,-0.46678,-56.2339,0.622,0.94133,2.79852,-0.00335,0.04243,0.19996,-2.31425,-0.5103,0.49948,0.00274,-0.12637,-0.00329,-0.22954,0.02668,0.00466,0.03194,-0.00462,0.0039,0.00502,-0.28766,-0.06187,0.00661,0.01848,-0.05406,0.00278,0.02786
0.46,0.38897,0.06001,0.00244,0.25168,0.00261,-5e-05,-0.47514,-61.81164,0.5614,1.11632,3.00071,0.00384,0.04528,0.21504,-2.71168,-0.49405,0.58084,0.00054,-0.11691,-0.00195,-0.22528,0.03,0.005,0.02778,-0.00477,0.00394,0.00527,-0.29892,-0.06593,0.00622,0.01872,-0.05762,0.00277,0.02943
