T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1e-05,1e-05,0,-3e-05,0,-0,4e-05,-5e-05,-3e-05,2e-05,-0,-0,-0,2e-05,-0.00013,-3e-05,-1e-05,0,-1e-05,0,0.00018,-0,0,-0.00038,-0.0001,-1e-05,-0,7e-05,-1e-05,-0,-0.0001,2e-05,-7e-05,-0
0.02,2e-05,1e-05,0,-3e-05,0,-0,5e-05,-5e-05,-5e-05,2e-05,-0,-0,-0,2e-05,-0.00014,-3e-05,-1e-05,0,-1e-05,0,0.00019,-0,0,-0.0004,-0.0001,-1e-05,-0,7e-05,-1e-05,-0,-9e-05,1e-05,-6e-05,-0
0.04,2e-05,1e-05,0,-3e-05,0,-0,6e-05,-6e-05,-6e-05,2e-05,-0,-0,-0,2e-05,-0.00015,-4e-05,-1e-05,-0,-1e-05,0,0.00021,-1e-05,0,-0.00043,-0.0001,-1e-05,-0,7e-05,-0,-0,-9e-05,1e-05,-6e-05,-0
0.06,2e-05,1e-05,0,-3e-05,0,-0,8e-05,-6e-05,-8e-05,2e-05,-0,-0,-0,2e-05,-0.00016,-4e-05,-1e-05,-0,-1e-05,0,0.00022,-1e-05,1e-05,-0.00046,-9e-05,-1e-05,-0,7e-05,-0,-0,-8e-05,1e-05,-6e-05,-0
0.08,3e-05,2e-05,0,-2e-05,0,-0,0.0001,-7e-05,-0.0001,2e-05,0,-0,-0,2e-05,-0.00017,-5e-05,-2e-05,-0,-1e-05,0,0.00024,-2e-05,1e-05,-0.00049,-9e-05,-1e-05,-0,7e-05,0,-0,-7e-05,1e-05,-5e-05,-0
0.1,3e-05,2e-05,0,-2e-05,0,-0,0.00012,-9e-05,-0.00012,2e-05,0,-0,-0,2e-05,-0.00019,-6e-05,-2e-05,-0,-1e-05,0,0.00026,-3e-05,1e-05,-0.00052,-8e-05,-1e-05,-0,7e-05,1e-05,-0,-6e-05,2e-05,-4e-05,-0
0.12,4e-05,3e-05,0,-1e-05,0,-0,0.00013,-0.00011,-0.00013,2e-05,0,-0,-0,3e-05,-0.0002,-7e-05,-2e-05,-0,-1e-05,0,0.00028,-4e-05,1e-05,-0.00054,-7e-05,-1e-05,-0,8e-05,1e-05,0,-6e-05,2e-05,-4e-05,-0
0.14,5e-05,3e-05,0,-0,0,-0,0.00014,-0.00013,-0.00014,3e-05,0,-0,-0,3e-05,-0.00021,-8e-05,-2e-05,-0,-1e-05,0,0.00029,-4e-05,1e-05,-0.00057,-6e-05,-1e-05,-0,8e-05,2e-05,0,-6e-05,3e-05,-3e-05,-0
0.16,6e-05,3e-05,0,1e-05,0,-0,0.00015,-0.00016,-0.00015,3e-05,1e-05,-0,-0,3e-05,-0.00022,-0.0001,-2e-05,-0,-2e-05,0,0.0003,-5e-05,1e-05,-0.00058,-5e-05,-1e-05,-0,9e-05,2e-05,0,-6e-05,5e-05,-2e-05,-0
0.18,7e-05,4e-05,0,2e-05,0,-0,0.00014,-0.00019,-0.00015,4e-05,0,-0,-0,3e-05,-0.00022,-0.00011,-2e-05,-0,-2e-05,0,0.00031,-6e-05,1e-05,-0.00059,-4e-05,-1e-05,-0,0.00011,3e-05,0,-7e-05,7e-05,-1e-05,-0
0.2,9e-05,4e-05,0,3e-05,0,-0,0.00013,-0.00024,-0.00014,5e-05,0,-0,-0,3e-05,-0.00023,-0.00013,-1e-05,-0,-3e-05,0,0.00032,-6e-05,1e-05,-0.00059,-3e-05,-1e-05,-0,0.00013,4e-05,1e-05,-8e-05,9e-05,-0,0
0.22,0.00011,4e-05,-0,5e-05,0,-0,0.00011,-0.0003,-0.00012,6e-05,0,-0,-0,4e-05,-0.00025,-0.00016,-1e-05,-0,-4e-05,0,0.00033,-7e-05,1e-05,-0.00058,-2e-05,-1e-05,-0,0.00015,5e-05,1e-05,-0.0001,0.00012,0,0
0.24,0.00013,5e-05,-0,6e-05,0,-0,7e-05,-0.00038,-0.0001,8e-05,-1e-05,-1e-05,0,4e-05,-0.00027,-0.00018,0,-0,-5e-05,-0,0.00033,-8e-05,1e-05,-0.00057,-1e-05,-2e-05,-0,0.00017,6e-05,1e-05,-0.00011,0.00014,1e-05,0
0.26,0.00015,5e-05,-0,8e-05,0,-0,2e-05,-0.00047,-6e-05,0.0001,-1e-05,-1e-05,0,5e-05,-0.00031,-0.00021,2e-05,0,-6e-05,-0,0.00033,-9e-05,1e-05,-0.00056,-0,-2e-05,-0,0.00019,7e-05,1e-05,-0.00013,0.00017,1e-05,0
0.28,0.00017,5e-05,-0,9e-05,0,-0,-3e-05,-0.00059,-2e-05,0.00013,-2e-05,-1e-05,0,6e-05,-0.00037,-0.00024,4e-05,0,-7e-05,-0,0.00034,-0.0001,1e-05,-0.00055,0,-2e-05,-0,0.00022,8e-05,1e-05,-0.00015,0.00019,2e-05,0
0.3,0.0002,6e-05,0,0.00011,0,-0,-9e-05,-0.00073,2e-05,0.00017,-3e-05,-1e-05,0,7e-05,-0.00045,-0.00028,7e-05,0,-8e-05,-0,0.00034,-0.0001,0,-0.00053,1e-05,-2e-05,-1e-05,0.00025,9e-05,1e-05,-0.00017,0.00022,2e-05,1e-05
0.32,0.00022,6e-05,0,0.00012,0,-0,-0.00015,-0.0009,7e-05,0.00022,-3e-05,-2e-05,1e-05,8e-05,-0.00057,-0.00032,0.0001,0,-9e-05,-0,0.00034,-0.00012,0,-0.00052,2e-05,-2e-05,-1e-05,0.00027,0.0001,1e-05,-0.00019,0.00024,1e-05,1e-05
0.34,0.00024,6e-05,0,0.00014,0,-0,-0.00021,-0.00111,0.00011,0.00028,-4e-05,-2e-05,1e-05,9e-05,-0.00071,-0.00035,0.00014,0,-0.0001,-0,0.00034,-0.00013,0,-0.0005,2e-05,-3e-05,-1e-05,0.00029,0.00011,1e-05,-0.0002,0.00027,1e-05,1e-05
0.36,0.00027,6e-05,0,0.00016,0,-0,-0.00027,-0.00134,0.00016,0.00036,-4e-05,-2e-05,1e-05,0.00011,-0.0009,-0.00039,0.00019,0,-0.00011,-0,0.00035,-0.00014,-0,-0.00048,3e-05,-3e-05,-1e-05,0.00031,0.00012,1e-05,-0.00021,0.00029,1e-05,1e-05
0.38,0.0003,6e-05,0,0.00018,0,-0,-0.00032,-0.00161,0.00019,0.00045,-3e-05,-1e-05,1e-05,0.00012,-0.00114,-0.00042,0.00024,0,-0.00012,-0,0.00035,-0.00015,-0,-0.00047,3e-05,-3e-05,-1e-05,0.00033,0.00014,1e-05,-0.00022,0.00032,0,1e-05
0.4,0.00032,6e-05,0,0.00019,0,-0,-0.00036,-0.00191,0.00022,0.00055,-3e-05,-1e-05,1e-05,0.00014,-0.00141,-0.00045,0.0003,0,-0.00012,-0,0.00035,-0.00017,-0,-0.00044,4e-05,-4e-05,-1e-05,0.00034,0.00015,0,-0.00023,0.00035,-1e-05,1e-05
0.42,0.00034,6e-05,0,0.0002,0,-0,-0.00039,-0.00223,0.00024,0.00068,-2e-05,-1e-05,2e-05,0.00016,-0.00171,-0.00046,0.00037,0,-0.00012,-0,0.00035,-0.00019,-1e-05,-0.00041,4e-05,-4e-05,-1e-05,0.00036,0.00017,0,-0.00023,0.00037,-1e-05,1e-05
0.44,0.00034,6e-05,0,0.00022,0,-0,-0.00041,-0.00256,0.00023,0.00083,-2e-05,-0,2e-05,0.00018,-0.00204,-0.00045,0.00044,0,-0.00011,-0,0.00035,-0.0002,-1e-05,-0.00038,4e-05,-5e-05,-1e-05,0.00037,0.00018,0,-0.00024,0.0004,-2e-05,1e-05
0.46,0.00034,5e-05,0,0.00022,0,-0,-0.00042,-0.00289,0.00021,0.00099,-1e-05,0,2e-05,0.00019,-0.00239,-0.00044,0.00051,0,-0.0001,-0,0.00034,-0.00022,-1e-05,-0.00033,4e-05,-5e-05,-1e-05,0.00038,0.0002,0,-0.00024,0.00043,-3e-05,1e-05
0.48,0.00034,5e-05,0,0.00023,0,-0,-0.00041,-0.00323,0.00016,0.00114,-0,1e-05,2e-05,0.0002,-0.00276,-0.00041,0.00058,-0,-9e-05,-0,0.00033,-0.00024,-1e-05,-0.00026,4e-05,-6e-05,-1e-05,0.00039,0.00021,0,-0.00024,0.00045,-4e-05,1e-05
0.5,0.00033,4e-05,1e-05,0.00023,0,-0,-0.0004,-0.00354,9e-05,0.0013,1e-05,2e-05,2e-05,0.0002,-0.00311,-0.00038,0.00065,-0,-8e-05,0,0.00031,-0.00025,-1e-05,-0.00018,5e-05,-6e-05,-1e-05,0.00039,0.00023,0,-0.00024,0.00048,-5e-05,1e-05
0.52,0.00029,3e-05,1e-05,0.00023,-0,0,-0.00039,-0.0038,1e-05,0.00146,1e-05,3e-05,2e-05,0.00021,-0.00343,-0.00034,0.00073,-0,-7e-05,0,0.00028,-0.00027,-1e-05,-9e-05,5e-05,-7e-05,-1e-05,0.00039,0.00025,1e-05,-0.00023,0.0005,-6e-05,1e-05
0.54,0.00024,3e-05,1e-05,0.00022,-0,0,-0.00039,-0.00401,-8e-05,0.0016,2e-05,4e-05,2e-05,0.00022,-0.00371,-0.0003,0.00082,-0,-5e-05,0,0.00025,-0.00028,-1e-05,2e-05,5e-05,-7e-05,-1e-05,0.00038,0.00026,1e-05,-0.00021,0.00053,-7e-05,1e-05
0.56,0.00018,2e-05,1e-05,0.00022,-0,0,-0.00037,-0.00417,-0.00018,0.00171,2e-05,4e-05,2e-05,0.00023,-0.00399,-0.00026,0.00089,0,-3e-05,1e-05,0.00021,-0.00029,-1e-05,0.00014,6e-05,-7e-05,-1e-05,0.00038,0.00028,1e-05,-0.00019,0.00055,-7e-05,1e-05
0.58,0.00012,2e-05,1e-05,0.00021,-0,0,-0.00034,-0.00429,-0.00028,0.00177,2e-05,5e-05,2e-05,0.00024,-0.00427,-0.00023,0.00096,0,-1e-05,1e-05,0.00017,-0.0003,-1e-05,0.00027,7e-05,-7e-05,-1e-05,0.00037,0.00029,1e-05,-0.00017,0.00057,-8e-05,1e-05
0.6,4e-05,2e-05,1e-05,0.0002,-1e-05,0,-0.00032,-0.00435,-0.00038,0.00179,2e-05,5e-05,2e-05,0.00025,-0.00456,-0.00022,0.00101,1e-05,0,1e-05,0.00013,-0.0003,-1e-05,0.0004,9e-05,-7e-05,-1e-05,0.00036,0.0003,1e-05,-0.00016,0.00058,-9e-05,1e-05
0.62,-6e-05,2e-05,1e-05,0.0002,-1e-05,0,-0.00029,-0.00437,-0.00047,0.00175,2e-05,6e-05,1e-05,0.00028,-0.00483,-0.00021,0.00108,2e-05,2e-05,1e-05,9e-05,-0.00031,-1e-05,0.00053,0.0001,-6e-05,-1e-05,0.00036,0.00031,1e-05,-0.00018,0.00058,-0.0001,1e-05
0.64,-0.00016,1e-05,1e-05,0.00019,-1e-05,0,-0.00026,-0.00436,-0.00055,0.00167,2e-05,6e-05,1e-05,0.00031,-0.00512,-0.00022,0.00112,2e-05,3e-05,1e-05,6e-05,-0.00031,-1e-05,0.00066,0.00012,-7e-05,-1e-05,0.00037,0.00032,1e-05,-0.00023,0.00056,-0.00011,1e-05
0.66,-0.00027,1e-05,1e-05,0.00018,-1e-05,0,-0.00023,-0.00433,-0.00063,0.00154,2e-05,5e-05,1e-05,0.00037,-0.00547,-0.00025,0.00112,3e-05,2e-05,1e-05,3e-05,-0.00032,-1e-05,0.00077,0.00014,-7e-05,-1e-05,0.0004,0.00033,1e-05,-0.00035,0.00053,-0.00012,1e-05
