T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01578,0,0.01755,0,0,0,1e-05,0,0.02633,0,0,0,0,0,0,0.00636,0,0,0,0,0,0.01199,0,0,0.08621,0.02214,0,0,0.00643,0.00303,0,0.00231,0,0.00061,0,0.00244,0,0,0,0,0,0,0,0,0,0,0,0,0.00013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04601
0.02,0,0.01652,0,0.03465,0,0,0,4e-05,0,0.03077,0,0,0,0.00116,0,0,0.00791,0,0,0,0,0,0.01288,0,0,0.10332,0.02254,0,4e-05,0.00803,0.00298,0,0.01023,0,0.00058,0,0.00233,0,0,0,0,0,0,0,0,0,0,0,0,0.00017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0431
0.04,0,0.017,0,0.05129,0,0,0,7e-05,0,0.03546,0.0002,0,0,0.00286,0,0,0.00944,0,0,0,0,0,0.01371,0,0,0.12171,0.02302,0,0.0014,0.0096,0.00286,1e-05,0.0194,0,0.0004,0,0.00234,0,0,0,0,0,0,0,0,0,0.00067,0,0,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04018
0.06,0,0.01717,0,0.0673,0,0,0,9e-05,0,0.04038,0.00065,0,0,0.00481,0,0,0.01093,0.0004,0,0,0,0,0.01447,0,0,0.1414,0.02357,0,0.00282,0.01113,0.00268,9e-05,0.02988,0,5e-05,0,0.00246,0,0,0,0,0,0,0,0,0,0.00152,0,0,0.00022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03727
0.08,0,0.01701,0,0.08255,2e-05,0,0,0.00012,0,0.04548,0.00115,0,0,0.00706,0,0,0.01235,0.00112,0,0,0,0,0.01514,0,8e-05,0.16235,0.02419,0,0.0043,0.01261,0.00242,0.00016,0.04177,0,0,0,0.00272,0,0,0,1e-05,0,0,0,0,0,0.00237,0,0,0.00023,0,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03437
0.1,0,0.01648,0,0.09686,7e-05,0,0,0.00014,0,0.05074,0.00169,0,0,0.00961,0,0,0.01367,0.0018,0,0,0,0,0.01571,0,0.00017,0.18453,0.02488,0,0.00583,0.014,0.00208,0.00023,0.05513,4e-05,0,0,0.00311,0,0,0,3e-05,0,0,0,0,0,0.00324,0,0,0.00023,0,0.00139,0,0,1e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.03152
0.12,0,0.01557,0,0.11008,0.00011,0,0,0.00017,0,0.05609,0.00227,5e-05,2e-05,0.0125,0,0,0.01487,0.00242,6e-05,0,0,0,0.01617,0,0.00025,0.20787,0.02564,0,0.00739,0.01529,0.00165,0.00029,0.07,8e-05,0,0,0.00362,0,0,0,5e-05,0,0,0,0,0,0.00411,0,0,0.00022,0,0.00228,0,0,3e-05,0,0,5e-05,0,3e-05,0,0,1e-05,0,2e-05,0,0,0.02873
0.14,0,0.01427,0,0.12206,0.00015,0,0,0.00019,0,0.06147,0.0029,9e-05,0.00013,0.01574,0,0,0.01592,0.00299,0.00011,0,0,0,0.01651,0,0.00032,0.23231,0.02644,0,0.009,0.01646,0.00112,0.00034,0.08645,0.00011,0,0,0.00424,0,0,0,6e-05,0,0.00056,0,0,0.00088,0.00496,2e-05,0,0.00019,2e-05,0.00314,0,0,5e-05,0,4e-05,0.00011,0.00025,7e-05,0,0,2e-05,0,6e-05,0,0,0.02602
0.16,0,0.01258,0,0.13267,0.00019,7e-05,0,0.00021,0,0.0668,0.00359,0.00013,0.00022,0.01936,0.0401,0,0.01677,0.00348,0.00016,0,0,0,0.01671,0,0.00038,0.25775,0.02729,0,0.01063,0.01749,0.00049,0.00038,0.10449,0.00014,0,0,0.00495,0,0,0,8e-05,0,0.00253,0,0,0.00216,0.0058,3e-05,0,0.00014,5e-05,0.00399,0,0,7e-05,0,7e-05,0.00016,0.00104,0.00011,0,0,3e-05,0,9e-05,0,0,0.02342
0.18,0,0.01051,0.00041,0.14179,0.00021,0.00034,0,0.00023,0,0.072,0.00432,0.00016,0.0003,0.02338,0,0,0.0174,0.00389,0.0002,0,0,0,0.01677,0,0.00043,0.28405,0.02816,0,0.01227,0.01836,0,0.0004,0.12412,0.00017,0,0,0.00574,0,0,0,9e-05,0,0.00435,0,0,0.00365,0.00662,5e-05,0,8e-05,8e-05,0.00482,0,0,8e-05,0,0.0001,0.0002,0.00197,0.00014,0,0,4e-05,0,0.00012,0,0,0.02093
