T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0089,0.007,-0.01215,-0.02406,-0.00151,-0.0001,0.06083,-0.07429,-0.05393,0.02941,-0.00133,-0.00282,0.00029,0.03592,-0.1815,-0.05055,-0.01465,0.00015,-0.00841,0.00152,0.16968,0.00388,0.00507,-0.35803,-0.1318,-0.00352,0.00118,0.07012,-0.00591,-0.00069,-0.09051,-0.02959,0.00107,-0.0007
0.02,-0.01001,0.0087,-0.00967,-0.02495,-0.00137,-8e-05,0.08108,-0.07841,-0.07462,0.02986,-0.00081,-0.00273,0.0002,0.03849,-0.19636,-0.05526,-0.01782,0.00029,-0.00843,0.00171,0.18162,-0.00023,0.00615,-0.38147,-0.13208,-0.00409,0.00104,0.06974,-0.00466,-0.00071,-0.08688,-0.03131,0.00132,-0.00077
0.04,-0.01168,0.01103,-0.00635,-0.02523,-0.00116,-5e-05,0.10651,-0.08515,-0.10076,0.0306,-0.00013,-0.00259,7e-05,0.04133,-0.21351,-0.06185,-0.02158,0.00047,-0.00862,0.00191,0.19508,-0.00616,0.00752,-0.40666,-0.12962,-0.00464,0.00087,0.06869,-0.00259,-0.00071,-0.08073,-0.03171,0.00161,-0.00086
0.06,-0.01406,0.01409,-0.0027,-0.02464,-0.00092,-1e-05,0.13619,-0.09525,-0.13126,0.03198,0.00072,-0.00241,-9e-05,0.04446,-0.2326,-0.07072,-0.02585,0.0007,-0.00912,0.00213,0.21007,-0.01368,0.00913,-0.43357,-0.12479,-0.00519,0.00065,0.06756,0.00063,-0.00066,-0.07308,-0.03002,0.00192,-0.00092
0.08,-0.01718,0.01789,0.00055,-0.02289,-0.00067,4e-05,0.16782,-0.10982,-0.16419,0.0344,0.00172,-0.00218,-0.00029,0.04771,-0.25276,-0.08214,-0.03038,0.00096,-0.0101,0.00233,0.22631,-0.02278,0.01089,-0.46156,-0.11795,-0.00576,0.00032,0.0671,0.00491,-0.00055,-0.06494,-0.0255,0.00223,-0.00095
0.1,-0.02121,0.02224,0.00275,-0.01961,-0.00045,0.0001,0.19883,-0.12933,-0.19602,0.03829,0.00281,-0.00193,-0.00052,0.05102,-0.27233,-0.09603,-0.03476,0.00124,-0.01175,0.0025,0.2429,-0.03267,0.0127,-0.48856,-0.10965,-0.00626,-3e-05,0.06818,0.01045,-0.00032,-0.05757,-0.017,0.00244,-0.00095
0.12,-0.0264,0.02674,0.00355,-0.01445,-0.0003,0.00016,0.22654,-0.15456,-0.22225,0.04415,0.00388,-0.00167,-0.00078,0.0544,-0.28934,-0.1122,-0.03844,0.00151,-0.01429,0.00259,0.2581,-0.04279,0.01445,-0.5127,-0.10041,-0.00664,-0.00019,0.07151,0.01704,3e-05,-0.0527,-0.00321,0.00242,-0.00092
0.14,-0.03264,0.03128,0.00311,-0.00708,-0.00024,0.00021,0.2462,-0.18698,-0.24021,0.05259,0.00477,-0.00148,-0.00102,0.05764,-0.30301,-0.13092,-0.04067,0.00173,-0.01793,0.00258,0.27135,-0.05281,0.01592,-0.53183,-0.09044,-0.00704,-0.00028,0.07806,0.02487,0.00053,-0.05151,0.01625,0.00218,-0.00081
0.16,-0.03968,0.03574,0.002,0.00261,-0.00027,0.00022,0.25341,-0.22881,-0.24829,0.06426,0.00519,-0.0015,-0.00119,0.06073,-0.31398,-0.15279,-0.04058,0.00186,-0.02292,0.00243,0.28248,-0.06241,0.01689,-0.5447,-0.08028,-0.00755,-0.00047,0.08796,0.03397,0.00118,-0.05477,0.04176,0.0017,-0.00057
0.18,-0.04726,0.04003,0.00089,0.01446,-0.00035,0.00019,0.24566,-0.28267,-0.24459,0.0799,0.0048,-0.00188,-0.00123,0.06411,-0.32425,-0.17838,-0.03705,0.00187,-0.02942,0.00214,0.29119,-0.07133,0.01728,-0.55127,-0.06975,-0.00817,-0.00074,0.10163,0.0444,0.00193,-0.06246,0.07292,0.00091,-0.00021
0.2,-0.05546,0.0441,0.0002,0.02808,-0.00045,0.00012,0.22148,-0.35121,-0.22853,0.10028,0.00323,-0.00284,-0.00101,0.06844,-0.3376,-0.20823,-0.02881,0.00171,-0.03757,0.00172,0.29772,-0.08012,0.01705,-0.55188,-0.05922,-0.009,-0.00101,0.11831,0.05612,0.00273,-0.07405,0.10839,-0.00018,0.00025
0.22,-0.06492,0.04788,-1e-05,0.04278,-0.00053,3e-05,0.18004,-0.43777,-0.19983,0.1265,0.00017,-0.00457,-0.00044,0.0744,-0.35892,-0.24288,-0.01438,0.00133,-0.04739,0.00116,0.30188,-0.0891,0.0162,-0.54702,-0.0485,-0.01011,-0.00122,0.1373,0.06882,0.00351,-0.08863,0.14646,-0.00166,0.00077
