T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.63784,-0.01142,0.00212,-8e-05,0.00289,-0.00073,-0.00814,-0.20172,-1.67243,-0.04162,-0.00074,0.00237,-0.00326,-0.07231,-0.01327,1.18978,-0.00018,0.00024,-0.0031,0.0066,-3.18293,-0.742,0.58558,0.83734,-0.01586,0.0364,0.02669,-1.98098,-1.18387,1.02734,0.64573,0.05662,0.09973,0.0417
0.02,1.65351,-0.01212,0.00147,-1e-05,0.00297,-0.00073,-0.01016,-0.20659,-1.67124,-0.04251,-0.00074,0.00241,-0.00334,-0.0712,-0.01578,1.37531,-0.00068,0.00458,-0.00392,0.0071,-3.22681,-0.75847,0.60016,0.84056,-0.01624,0.03631,0.02708,-2.008,-1.21785,1.05728,0.64696,0.05845,0.10231,0.04281
0.04,1.63245,-0.01266,0.00054,0.0001,0.00304,-0.00073,-0.01199,-0.21012,-1.66176,-0.04327,-0.00072,0.00244,-0.00341,-0.07056,-0.01831,1.49016,-0.00136,0.00731,-0.00476,0.00748,-3.19974,-0.76659,0.60711,0.82495,-0.01638,0.03579,0.02716,-1.99092,-1.23832,1.07521,0.63305,0.05968,0.1038,0.04347
0.06,1.57257,-0.01297,-0.00056,0.00028,0.00309,-0.00071,-0.01328,-0.21306,-1.652,-0.04423,-0.00069,0.00248,-0.00348,-0.07172,-0.0205,1.48201,-0.00221,0.00713,-0.0054,0.00768,-3.09664,-0.76761,0.60698,0.78946,-0.01627,0.03494,0.02696,-1.92663,-1.24595,1.08196,0.60301,0.06034,0.10428,0.04369
0.08,1.47191,-0.01295,-0.00159,0.00053,0.00314,-0.00067,-0.01357,-0.21617,-1.64932,-0.0458,-0.00065,0.00255,-0.00356,-0.07645,-0.02157,1.28705,-0.00324,0.00286,-0.00534,0.00759,-2.91216,-0.76264,0.6002,0.73299,-0.01588,0.03383,0.02653,-1.81181,-1.24067,1.07784,0.5558,0.06043,0.1038,0.04351
0.1,1.32913,-0.01249,-0.00218,0.00088,0.0032,-0.00063,-0.01224,-0.22014,-1.66016,-0.04842,-0.00061,0.00267,-0.00365,-0.08712,-0.02023,0.83536,-0.0044,-0.00609,-0.0036,0.00713,-2.6413,-0.75261,0.58707,0.65474,-0.0152,0.03251,0.02589,-1.64341,-1.22154,1.0626,0.49064,0.05987,0.10236,0.04291
0.12,1.14557,-0.01152,-0.00188,0.00132,0.00327,-0.00057,-0.00856,-0.22563,-1.69067,-0.05258,-0.00057,0.00286,-0.00377,-0.10659,-0.0146,0.05924,-0.00563,-0.01903,0.00151,0.00618,-2.28375,-0.73828,0.56781,0.5548,-0.01418,0.03101,0.02506,-1.42098,-1.18701,1.03551,0.40745,0.05856,0.09988,0.04186
0.14,0.92503,-0.01004,-0.00029,0.00186,0.00334,-0.00051,-0.00166,-0.23316,-1.74377,-0.05878,-0.00054,0.00317,-0.00391,-0.13804,-0.00231,-1.09638,-0.00683,-0.03314,0.01269,0.0046,-1.84282,-0.72047,0.5429,0.43487,-0.0128,0.02935,0.02406,-1.14667,-1.13484,0.99541,0.3075,0.05635,0.09627,0.04031
0.16,0.6764,-0.00815,0.00254,0.00249,0.00342,-0.00043,0.0094,-0.24311,-1.82116,-0.06752,-0.00053,0.0036,-0.00409,-0.18435,0.01858,-2.65874,-0.0079,-0.04282,0.03381,0.00227,-1.33348,-0.70004,0.51308,0.29926,-0.01104,0.02754,0.0229,-0.82954,-1.06279,0.94119,0.19422,0.05306,0.09144,0.0382
0.18,0.41532,-0.00608,0.00563,0.00317,0.00349,-0.00036,0.02558,-0.25558,-1.9257,-0.07913,-0.00056,0.00419,-0.00427,-0.24764,0.04776,-4.62492,-0.00868,-0.03914,0.06986,-0.00102,-0.78798,-0.6779,0.47946,0.15616,-0.0089,0.02555,0.02161,-0.48905,-0.96952,0.87226,0.07415,0.04851,0.08527,0.03551
0.2,0.16011,-0.00421,0.00649,0.00384,0.00353,-0.00028,0.04771,-0.27039,-2.04209,-0.09396,-0.00065,0.00495,-0.00447,-0.32712,0.07818,-6.78705,-0.0089,-0.00935,0.12754,-0.00558,-0.24922,-0.65619,0.44489,0.0177,-0.00642,0.02341,0.02023,-0.15246,-0.85326,0.78832,-0.0428,0.04254,0.07786,0.03221
0.22,-0.06649,-0.00287,0.00181,0.00443,0.00352,-0.00021,0.07633,-0.28714,-2.15025,-0.11239,-0.00082,0.00589,-0.00467,-0.41623,0.09361,-9.37306,-0.0083,0.05353,0.21034,-0.01216,0.22118,-0.63735,0.41269,-0.10232,-0.00364,0.02114,0.01882,0.14309,-0.71406,0.69036,-0.14566,0.03502,0.06934,0.02832
0.24,-0.24612,-0.00214,-0.01269,0.00488,0.00344,-0.00015,0.11148,-0.30531,-2.25425,-0.13469,-0.00111,0.007,-0.00485,-0.50987,0.05995,-11.60664,-0.00603,0.16429,0.32508,-0.02157,0.57222,-0.62272,0.38447,-0.19327,-0.00058,0.01878,0.01745,0.36682,-0.55575,0.5807,-0.22587,0.02591,0.05959,0.02387
0.26,-0.37241,-0.00173,-0.03927,0.00515,0.00331,-0.0001,0.15238,-0.32435,-2.36033,-0.16117,-0.00157,0.00825,-0.00497,-0.60067,-0.06689,-12.71025,-0.00088,0.32874,0.47222,-0.03461,0.78848,-0.61391,0.36203,-0.25061,0.00282,0.0164,0.0162,0.50751,-0.3836,0.46301,-0.2795,0.01528,0.04863,0.01893
0.28,-0.4241,-0.00179,-0.05924,0.0052,0.00311,-6e-05,0.19709,-0.34351,-2.46575,-0.19228,-0.00224,0.00957,-0.00501,-0.66633,-0.19458,-17.25419,0.00896,0.47688,0.61007,-0.05129,0.87535,-0.61325,0.3479,-0.27571,0.00665,0.01409,0.01517,0.56713,-0.20547,0.34333,-0.30729,0.00342,0.03666,0.01365
0.3,-0.41122,6e-05,-0.07507,0.00501,0.00286,-3e-05,0.24205,-0.36171,-2.54304,-0.2283,-0.00318,0.0109,-0.005,-0.71329,-0.38121,-11.75767,0.02338,0.74188,0.78647,-0.06273,0.86044,-0.62335,0.3438,-0.27493,0.01102,0.01201,0.01451,0.56086,-0.03333,0.22919,-0.31417,-0.00915,0.02423,0.00831
0.32,-0.34929,0.01222,-0.08398,0.00456,0.00261,-1e-05,0.2817,-0.37789,-2.56198,-0.26974,-0.00444,0.01214,-0.00499,-0.68748,-0.68784,4.27629,0.03505,1.30294,1.00802,-0.05381,0.78123,-0.64606,0.35049,-0.25723,0.016,0.01031,0.01433,0.51016,0.11846,0.13062,-0.30714,-0.02175,0.01186,0.00322
0.34,-0.23022,0.03018,-0.03861,0.00387,0.00235,-0,0.30807,-0.39181,-2.54319,-0.31738,-0.00602,0.01317,-0.0049,-0.45913,-0.52824,7.76893,0.04176,1.67372,0.94547,-0.03305,0.66582,-0.68072,0.36796,-0.23064,0.02165,0.00874,0.01461,0.43242,0.2383,0.05718,-0.29204,-0.03374,-0.00011,-0.00135
0.36,-0.11422,0.03712,0.02394,0.003,0.00208,0,0.31059,-0.40425,-2.50755,-0.37263,-0.00788,0.01388,-0.00468,-0.24139,-0.09908,7.52068,0.04805,1.68638,0.65044,-0.01709,0.53573,-0.72362,0.39336,-0.20119,0.02796,0.00699,0.01521,0.3407,0.32045,0.01328,-0.27314,-0.04469,-0.01132,-0.00521
0.38,-0.02646,0.0216,0.06748,0.002,0.00183,1e-05,0.27581,-0.41693,-2.45202,-0.43772,-0.00994,0.01426,-0.00428,-0.2125,0.16229,10.74014,0.05711,1.55929,0.24073,-0.00936,0.40619,-0.76772,0.41976,-0.17272,0.03479,0.00491,0.01591,0.24359,0.36432,-0.0008,-0.25326,-0.05423,-0.02148,-0.00822
0.4,0.04749,-0.00464,0.052,0.00099,0.00162,0,0.18738,-0.43239,-2.37382,-0.51305,-0.01202,0.01427,-0.00377,-0.38732,-0.00662,26.49277,0.07725,1.38015,-0.01318,-0.01106,0.28325,-0.80399,0.43955,-0.14661,0.04186,0.00209,0.01637,0.14475,0.37326,0.0122,-0.23345,-0.06207,-0.03039,-0.0103
0.42,0.1278,-0.01618,0.02189,6e-05,0.00149,0,0.02728,-0.45376,-2.27032,-0.59964,-0.01395,0.01394,-0.00312,-0.40558,-0.14111,30.24537,0.08246,0.9618,-0.0897,-0.00525,0.16768,-0.82268,0.44487,-0.12261,0.0488,-0.0018,0.0162,0.04453,0.35464,0.04644,-0.21358,-0.06802,-0.03794,-0.01148
0.44,0.22018,-0.02337,-0.02021,-0.00073,0.00142,-0,-0.22311,-0.4853,-2.15648,-0.69833,-0.01548,0.01327,-0.00219,-0.35599,-0.20602,19.91308,0.06329,0.54273,-0.09692,0.00417,0.05707,-0.81418,0.42582,-0.09964,0.05533,-0.00615,0.01527,-0.05848,0.32064,0.09285,-0.19278,-0.07222,-0.04431,-0.01194
0.46,0.32017,-0.03541,-0.05822,-0.00132,0.00136,-1e-05,-0.58135,-0.53134,-2.04389,-0.81104,-0.01645,0.01225,-0.00092,-0.34372,-0.16239,14.71403,0.04485,0.29516,-0.10695,0.0078,-0.05377,-0.77372,0.37706,-0.0755,0.0613,-0.01018,0.01363,-0.16629,0.28788,0.13893,-0.17003,-0.07524,-0.05018,-0.01208
